temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
42.36,rain,0.85,5.92,Rain,35.76,1007.2,12.14,,1452434400,103.0,0.0695,38.23,0.76
45.83,rain,0.86,4.82,Rain,40.78,1003.96,10.23,1.0,1452438000,113.0,0.0877,41.89,0.79
47.26,rain,0.87,4.03,Rain,44.54,1001.72,5.76,,1452441600,118.0,0.1098,43.54,0.81
48.18,rain,0.87,5.82,Light Rain,43.25,998.95,11.63,,1452445200,132.0,0.0408,44.56,0.7
49.36,rain,0.85,7.99,Light Rain,43.35,996.03,17.08,1.0,1452448800,123.0,0.035,44.97,0.68
50.42,rain,0.88,7.68,Light Rain,50.42,993.66,12.53,,1452452400,121.0,0.0291,46.97,0.66
50.98,rain,0.89,8.48,Light Rain,50.98,991.83,10.74,,1452456000,130.0,0.0154,47.95,0.57
51.92,rain,0.88,8.78,Light Rain,51.92,990.27,10.03,0.49,1452459600,135.0,0.0196,48.56,0.6
49.99,rain,0.87,7.25,Light Rain,49.99,990.89,1.45,0.31,1452463200,114.0,0.0444,46.16,0.71
48.48,rain,0.88,9.55,Light Rain,46.08,990.98,5.6,0.31,1452466800,210.0,0.0411,45.08,0.7
46.88,rain,0.9,9.73,Drizzle,45.07,991.71,4.25,0.26,1452470400,246.0,0.0089,44.15,0.47
46.68,clear-night,0.82,9.41,Clear,42.25,991.96,9.15,0.22,1452474000,206.0,0.0,41.6,0.0
45.68,partly-cloudy-night,0.79,8.06,Partly Cloudy,40.04,992.5,11.84,0.25,1452477600,247.0,0.0046,39.56,0.19
39.96,rain,0.79,8.92,Light Rain,33.17,994.57,11.03,0.39,1452481200,278.0,0.0132,33.91,0.55
38.18,rain,0.71,10.0,Drizzle,29.44,997.0,15.19,0.0,1452484800,281.0,0.0054,29.6,0.23
35.85,clear-night,0.65,10.0,Clear,26.4,998.46,15.35,0.21,1452488400,281.0,0.0011,25.3,0.02
34.67,partly-cloudy-night,0.62,10.0,Mostly Cloudy,26.11,999.29,12.08,0.65,1452492000,284.0,0.0,23.1,0.0
32.89,clear-night,0.59,10.0,Clear,22.36,1000.71,16.06,,1452495600,282.0,0.0,20.2,0.0
30.79,wind,0.55,9.96,Breezy and Partly Cloudy,18.31,1002.16,20.28,0.31,1452499200,278.0,0.0,16.64,0.0
28.73,partly-cloudy-night,0.55,9.94,Partly Cloudy,17.89,1003.54,13.76,0.34,1452502800,282.0,0.0,14.72,0.0
27.49,clear-night,0.54,10.0,Clear,16.58,1004.54,13.15,0.06,1452506400,285.0,0.0,12.95,0.0
25.98,clear-night,0.54,10.0,Clear,16.26,1006.03,10.0,0.06,1452510000,285.0,0.0,11.47,0.0
25.56,partly-cloudy-night,0.49,10.0,Partly Cloudy,16.25,1007.18,9.15,0.26,1452513600,290.0,0.0,9.05,0.0
24.91,clear-day,0.5,9.87,Clear,13.88,1007.89,11.96,0.23,1452517200,278.0,0.0,8.78,0.0
25.24,clear-day,0.48,9.91,Clear,12.68,1008.79,15.64,0.23,1452520800,272.0,0.0,8.31,0.0
24.95,partly-cloudy-day,0.46,10.0,Partly Cloudy,11.85,1009.85,16.8,0.28,1452524400,274.0,0.0,7.2,0.0
26.59,wind,0.37,10.0,Breezy,12.7,1010.03,20.61,0.15,1452528000,266.0,0.0,4.04,0.0
27.49,clear-day,0.36,10.0,Clear,14.99,1009.8,17.21,0.24,1452531600,267.0,0.0,3.88,0.0
27.22,partly-cloudy-day,0.4,10.0,Partly Cloudy,16.28,1010.05,13.07,0.35,1452535200,275.0,0.0,5.98,0.0
27.31,partly-cloudy-day,0.37,9.94,Partly Cloudy,17.57,1010.35,10.63,0.25,1452538800,296.0,0.0,4.77,0.0
26.79,partly-cloudy-day,0.4,10.0,Partly Cloudy,14.73,1011.1,15.47,0.28,1452542400,274.0,0.0,5.86,0.0
25.64,partly-cloudy-day,0.38,10.0,Partly Cloudy,15.69,1012.19,10.28,0.29,1452546000,284.0,0.0,3.5,0.0
24.27,clear-night,0.39,10.0,Clear,13.35,1013.46,11.44,0.23,1452549600,276.0,0.0,3.03,0.0
23.48,clear-night,0.39,10.0,Clear,11.35,1014.88,13.47,0.03,1452553200,264.0,0.0,2.45,0.0
22.39,clear-night,0.41,10.0,Clear,11.63,1015.95,10.32,0.0,1452556800,275.0,0.0,2.55,0.0
21.41,clear-night,0.45,10.0,Clear,10.57,1016.8,10.06,0.01,1452560400,271.0,0.0,3.61,0.0
20.85,clear-night,0.49,10.0,Clear,9.32,1017.29,10.99,0.01,1452564000,264.0,0.0,4.86,0.0
19.38,clear-night,0.53,10.0,Clear,9.7,1017.63,7.72,0.01,1452567600,263.0,0.0,5.03,0.0
18.91,clear-night,0.54,10.0,Clear,9.91,1017.92,6.79,0.02,1452571200,258.0,0.0,5.22,0.0
18.02,clear-night,0.57,10.0,Clear,9.29,1017.99,6.29,0.0,1452574800,255.0,0.0,5.5,0.0
18.52,clear-night,0.58,10.0,Clear,12.81,1017.8,3.78,0.03,1452578400,265.0,0.0,6.2,0.0
18.25,clear-night,0.62,10.0,Clear,18.25,1017.95,1.99,0.02,1452582000,168.0,0.0,7.54,0.0
17.09,clear-night,0.68,10.0,Clear,11.43,1018.0,3.61,0.02,1452585600,164.0,0.0,8.28,0.0
16.64,clear-night,0.69,10.0,Clear,16.64,1017.26,1.14,0.06,1452589200,156.0,0.0,8.41,0.0
16.54,clear-night,0.71,10.0,Clear,11.17,1017.36,3.38,0.01,1452592800,142.0,0.0,8.93,0.0
16.98,clear-night,0.7,10.0,Clear,8.52,1017.07,5.83,0.01,1452596400,114.0,0.0,9.06,0.0
18.11,partly-cloudy-night,0.66,10.0,Partly Cloudy,10.27,1016.49,5.44,0.25,1452600000,109.0,0.0,8.73,0.0
19.07,clear-day,0.6,10.0,Clear,8.41,1015.34,8.94,0.24,1452603600,108.0,0.0,7.46,0.0
21.37,clear-day,0.52,10.0,Clear,12.09,1014.8,7.75,0.19,1452607200,166.0,0.0,6.39,0.0
23.43,clear-day,0.47,10.0,Clear,13.83,1014.01,8.84,0.22,1452610800,111.0,0.0,6.38,0.0
24.79,clear-day,0.47,9.67,Clear,13.82,1012.71,11.8,0.1,1452614400,120.0,0.0,7.36,0.0
27.81,partly-cloudy-day,0.46,9.51,Partly Cloudy,17.91,1010.52,11.2,0.31,1452618000,119.0,0.0,9.97,0.0
29.9,cloudy,0.46,9.72,Overcast,21.44,1008.42,9.42,1.0,1452621600,134.0,0.0,11.6,0.0
31.17,partly-cloudy-day,0.46,9.75,Partly Cloudy,23.98,1006.6,7.78,0.31,1452625200,138.0,0.0,12.96,0.0
30.35,clear-day,0.62,3.72,Clear,21.58,1005.65,10.2,,1452628800,135.0,0.0,19.0,0.0
28.24,fog,0.8,1.59,Foggy,20.42,1005.02,7.77,,1452632400,123.0,0.0012,22.98,0.02
27.59,snow,0.88,1.36,Light Snow,20.47,1004.32,6.63,,1452636000,102.0,0.004,24.43,0.15
27.89,snow,0.87,3.48,Light Snow,27.89,1003.85,2.25,,1452639600,122.0,0.0034,24.66,0.12
27.77,partly-cloudy-night,0.86,8.47,Partly Cloudy,21.92,1003.45,5.19,0.55,1452643200,125.0,0.0009,24.22,0.01
27.44,partly-cloudy-night,0.87,9.05,Partly Cloudy,27.44,1002.98,1.08,0.31,1452646800,79.0,0.0012,23.97,0.02
27.92,partly-cloudy-night,0.81,8.64,Partly Cloudy,27.92,1002.31,2.13,0.31,1452650400,182.0,0.0,22.76,0.0
26.71,partly-cloudy-night,0.84,7.09,Partly Cloudy,21.61,1001.69,4.3,0.31,1452654000,296.0,0.0,22.64,0.0
23.09,snow,0.8,3.72,Light Snow,14.47,1002.59,7.37,0.31,1452657600,279.0,0.0055,17.95,0.24
23.11,partly-cloudy-night,0.7,8.19,Partly Cloudy,10.49,1002.3,14.33,0.31,1452661200,277.0,0.0,14.85,0.0
21.65,partly-cloudy-night,0.63,9.86,Partly Cloudy,8.67,1002.5,14.25,0.32,1452664800,274.0,0.0,11.06,0.0
21.26,clear-night,0.6,10.0,Clear,8.93,1002.72,12.66,0.04,1452668400,266.0,0.0,9.46,0.0
21.58,clear-night,0.62,10.0,Clear,7.19,1003.52,17.57,0.16,1452672000,265.0,0.0,10.49,0.0
21.96,wind,0.63,8.23,Breezy,6.76,1004.06,20.17,0.22,1452675600,270.0,0.0,11.43,0.0
21.88,wind,0.62,9.28,Breezy and Partly Cloudy,7.19,1005.18,18.61,0.31,1452679200,272.0,0.0,10.91,0.0
21.27,clear-night,0.59,9.84,Clear,6.83,1006.22,17.5,0.08,1452682800,268.0,0.0,9.33,0.0
20.34,clear-night,0.59,8.8,Clear,7.01,1007.34,14.21,0.17,1452686400,273.0,0.0,8.15,0.0
20.62,clear-day,0.59,9.81,Clear,7.29,1008.33,14.37,0.09,1452690000,281.0,0.0,8.7,0.0
20.24,clear-day,0.61,9.43,Clear,6.85,1009.58,14.27,0.06,1452693600,274.0,0.0,9.0,0.0
20.76,wind,0.56,9.11,Breezy and Partly Cloudy,5.07,1010.44,20.51,0.32,1452697200,281.0,0.0,7.47,0.0
20.86,clear-day,0.54,8.44,Clear,6.72,1010.76,16.4,0.22,1452700800,279.0,0.0,6.83,0.0
21.34,partly-cloudy-day,0.49,9.17,Partly Cloudy,6.83,1011.0,17.7,0.25,1452704400,293.0,0.0,5.33,0.0
22.16,partly-cloudy-day,0.5,8.08,Partly Cloudy,8.7,1011.12,15.69,0.44,1452708000,278.0,0.0,6.33,0.0
21.57,partly-cloudy-day,0.52,8.02,Partly Cloudy,8.5,1011.35,14.39,0.25,1452711600,275.0,0.0,6.53,0.0
22.33,clear-day,0.42,9.44,Clear,9.56,1011.48,14.17,0.09,1452715200,277.0,0.0,2.54,0.0
20.92,clear-day,0.41,9.94,Clear,8.25,1011.99,13.18,0.11,1452718800,284.0,0.0,0.9,0.0
20.06,clear-night,0.45,10.0,Clear,9.91,1012.44,8.55,0.07,1452722400,296.0,0.0,1.99,0.0
18.84,clear-night,0.48,10.0,Clear,8.65,1013.01,8.23,0.15,1452726000,265.0,0.0,2.47,0.0
17.93,clear-night,0.51,10.0,Clear,8.0,1013.74,7.65,0.15,1452729600,265.0,0.0,2.93,0.0
16.69,clear-night,0.55,10.0,Clear,6.43,1013.88,7.72,0.22,1452733200,259.0,0.0,3.56,0.0
16.75,clear-night,0.6,10.0,Clear,6.15,1013.86,8.16,0.06,1452736800,267.0,0.0,5.14,0.0
15.99,clear-night,0.63,10.0,Clear,6.04,1013.7,7.17,0.21,1452740400,251.0,0.0,5.64,0.0
14.94,clear-night,0.68,10.0,Clear,6.25,1013.3,5.68,0.06,1452744000,279.0,0.0,6.28,0.0
12.36,clear-night,0.74,10.0,Clear,6.48,1012.86,3.34,0.05,1452747600,267.0,0.0,5.56,0.0
11.77,clear-night,0.76,10.0,Clear,6.31,1012.38,3.07,0.06,1452751200,291.0,0.0,5.6,0.0
12.1,clear-night,0.76,10.0,Clear,5.13,1012.24,3.97,0.02,1452754800,209.0,0.0,6.15,0.0
14.3,partly-cloudy-night,0.71,9.89,Partly Cloudy,7.19,1011.87,4.3,0.25,1452758400,258.0,0.0,6.67,0.0
15.75,partly-cloudy-night,0.67,9.78,Partly Cloudy,10.42,1011.34,3.29,0.47,1452762000,266.0,0.0,6.82,0.0
16.42,clear-night,0.66,9.36,Clear,11.42,1011.19,3.15,0.15,1452765600,240.0,0.0,7.16,0.0
16.48,partly-cloudy-night,0.7,5.06,Partly Cloudy,16.48,1011.25,2.04,0.31,1452769200,258.0,0.0,8.5,0.0
16.72,partly-cloudy-night,0.72,7.6,Mostly Cloudy,9.73,1011.68,4.51,0.79,1452772800,204.0,0.0,9.14,0.0
16.77,clear-day,0.76,6.65,Clear,10.31,1011.93,4.12,0.0,1452776400,248.0,0.0,10.64,0.0
18.08,clear-day,0.69,8.52,Clear,9.13,1011.98,6.55,0.0,1452780000,247.0,0.0,9.78,0.0
20.27,partly-cloudy-day,0.63,9.95,Partly Cloudy,11.73,1012.18,6.57,0.26,1452783600,237.0,0.0,9.86,0.0
21.78,partly-cloudy-day,0.59,10.0,Partly Cloudy,12.61,1011.81,7.72,0.26,1452787200,244.0,0.0,9.82,0.0
23.19,clear-day,0.58,10.0,Clear,14.75,1011.31,7.17,0.18,1452790800,271.0,0.0,10.63,0.0
24.93,clear-day,0.56,10.0,Clear,16.73,1010.47,7.32,0.23,1452794400,264.0,0.0,11.42,0.0
25.59,partly-cloudy-day,0.56,10.0,Partly Cloudy,17.82,1010.45,6.94,0.25,1452798000,279.0,0.0,11.92,0.0
26.33,clear-day,0.55,9.9,Clear,16.58,1011.1,10.21,0.2,1452801600,268.0,0.0,12.42,0.0
26.38,partly-cloudy-day,0.56,10.0,Partly Cloudy,19.25,1011.64,6.33,0.33,1452805200,269.0,0.0,12.75,0.0
24.83,clear-night,0.6,10.0,Clear,19.21,1012.4,4.48,0.15,1452808800,226.0,0.0,12.99,0.0
23.83,clear-night,0.66,10.0,Clear,23.83,1013.2,2.93,0.12,1452812400,247.0,0.0,14.06,0.0
23.61,partly-cloudy-night,0.67,10.0,Partly Cloudy,19.43,1013.82,3.25,0.46,1452816000,283.0,0.0,14.41,0.0
22.72,clear-night,0.72,10.0,Clear,17.47,1014.29,3.91,0.09,1452819600,217.0,0.0,15.09,0.0
24.5,clear-night,0.69,10.0,Clear,18.99,1014.56,4.35,0.21,1452823200,263.0,0.0,15.78,0.0
25.13,partly-cloudy-night,0.69,9.89,Partly Cloudy,18.85,1015.2,5.15,0.53,1452826800,263.0,0.0,16.33,0.0
25.07,partly-cloudy-night,0.73,9.94,Partly Cloudy,25.07,1014.54,2.42,0.31,1452830400,287.0,0.0,17.51,0.0
25.22,clear-night,0.72,9.91,Clear,19.37,1014.31,4.75,0.0,1452834000,228.0,0.0,17.42,0.0
24.82,partly-cloudy-night,0.74,9.92,Partly Cloudy,24.82,1014.07,1.81,0.58,1452837600,199.0,0.0,17.69,0.0
25.21,clear-night,0.74,9.94,Clear,25.21,1014.03,0.64,,1452841200,161.0,0.0,18.03,0.0
24.82,partly-cloudy-night,0.75,9.97,Partly Cloudy,24.82,1014.41,2.47,0.31,1452844800,114.0,0.0,17.91,0.0
22.01,clear-night,0.82,9.95,Clear,16.11,1014.57,4.33,0.02,1452848400,138.0,0.0,17.31,0.0
20.91,clear-night,0.83,9.94,Clear,20.91,1014.29,1.09,0.0,1452852000,27.0,0.0,16.59,0.0
23.66,clear-night,0.82,9.91,Clear,23.66,1014.46,2.66,,1452855600,93.0,0.0,18.85,0.0
25.27,cloudy,0.77,9.94,Overcast,20.38,1014.78,3.93,1.0,1452859200,107.0,0.0,19.21,0.0
26.06,clear-day,0.77,9.85,Clear,20.4,1014.19,4.72,,1452862800,121.0,0.0,19.97,0.0
27.52,clear-day,0.74,9.82,Clear,27.52,1014.57,1.63,,1452866400,78.0,0.0,20.41,0.0
29.34,cloudy,0.73,9.88,Overcast,24.87,1014.03,4.11,1.0,1452870000,95.0,0.0,21.82,0.0
33.94,partly-cloudy-day,0.64,9.97,Partly Cloudy,30.65,1012.91,3.69,0.25,1452873600,81.0,0.0,23.23,0.0
36.57,clear-day,0.6,10.0,Clear,36.57,1012.34,0.71,,1452877200,62.0,0.0,24.03,0.0
38.72,partly-cloudy-day,0.57,10.0,Partly Cloudy,33.85,1010.86,6.59,0.33,1452880800,77.0,0.0,24.8,0.0
40.25,clear-day,0.57,10.0,Clear,35.6,1009.69,6.71,0.05,1452884400,76.0,0.0,26.04,0.0
40.41,clear-day,0.57,10.0,Clear,36.91,1009.57,5.06,0.0,1452888000,58.0,0.0,26.46,0.0
38.38,clear-day,0.6,10.0,Clear,33.75,1009.51,6.11,0.06,1452891600,89.0,0.0,25.7,0.0
36.39,clear-night,0.66,10.0,Clear,30.69,1008.82,7.16,0.0,1452895200,107.0,0.0,26.07,0.0
36.3,partly-cloudy-night,0.66,10.0,Partly Cloudy,29.75,1009.67,8.62,0.3,1452898800,89.0,0.0,26.17,0.0
35.84,clear-night,0.67,10.0,Clear,30.13,1009.07,6.99,0.08,1452902400,84.0,0.0,26.09,0.0
35.44,clear-night,0.7,10.0,Clear,27.06,1008.89,12.13,0.01,1452906000,95.0,0.0,26.68,0.0
35.32,clear-night,0.73,9.92,Clear,27.94,1006.97,9.8,0.03,1452909600,96.0,0.0,27.65,0.0
35.31,clear-night,0.76,9.92,Clear,28.02,1005.73,9.61,0.16,1452913200,83.0,0.0,28.49,0.0
34.58,clear-night,0.78,9.72,Clear,26.85,1004.73,10.16,0.24,1452916800,96.0,0.0,28.56,0.0
34.13,partly-cloudy-night,0.8,9.36,Partly Cloudy,24.61,1004.0,14.18,0.25,1452920400,96.0,0.0,28.66,0.0
34.13,partly-cloudy-night,0.83,9.22,Partly Cloudy,27.23,1001.98,8.37,0.48,1452924000,81.0,0.0,29.41,0.0
34.18,partly-cloudy-night,0.83,8.67,Partly Cloudy,26.48,1001.24,9.89,0.31,1452927600,100.0,0.0,29.66,0.0
34.2,clear-night,0.86,8.55,Clear,28.85,999.92,6.0,,1452931200,112.0,0.0,30.4,0.0
34.53,rain,0.86,8.79,Light Rain,31.3,998.38,3.73,1.0,1452934800,111.0,0.0123,30.75,0.54
35.13,rain,0.86,8.09,Light Rain,30.93,996.72,4.8,,1452938400,114.0,0.0288,31.33,0.66
34.77,rain,0.91,6.52,Light Rain,32.45,996.1,3.0,,1452942000,76.0,0.0167,32.42,0.58
34.23,rain,0.92,4.79,Light Rain,34.23,996.0,2.28,1.0,1452945600,334.0,0.0155,32.02,0.57
33.27,rain,0.94,2.19,Light Rain,28.93,996.89,4.6,,1452949200,244.0,0.0432,31.76,0.71
33.33,rain,0.95,1.79,Rain,30.75,997.67,3.06,,1452952800,246.0,0.0612,31.96,0.75
33.62,rain,0.94,2.46,Light Rain,33.62,998.36,0.62,1.0,1452956400,330.0,0.0185,32.18,0.59
34.52,rain,0.92,6.33,Light Rain,34.52,998.18,0.54,,1452960000,282.0,0.017,32.57,0.58
35.68,clear-day,0.92,7.63,Clear,35.68,997.82,2.45,,1452963600,227.0,0.0025,33.53,0.07
36.14,cloudy,0.91,8.14,Overcast,36.14,997.81,2.05,1.0,1452967200,219.0,0.0,33.68,0.0
36.81,clear-day,0.91,7.06,Clear,34.71,998.56,3.03,,1452970800,273.0,0.0,34.38,0.0
38.11,partly-cloudy-day,0.87,9.48,Partly Cloudy,33.33,999.22,6.26,0.31,1452974400,271.0,0.0,34.45,0.0
38.49,partly-cloudy-day,0.84,9.26,Mostly Cloudy,32.1,1000.13,9.3,0.76,1452978000,268.0,0.0,34.06,0.0
37.33,partly-cloudy-night,0.84,9.36,Partly Cloudy,29.71,1000.79,11.44,0.26,1452981600,274.0,0.0,32.83,0.0
37.41,clear-night,0.82,9.68,Clear,30.05,1002.06,10.86,0.0,1452985200,271.0,0.0,32.52,0.0
37.1,partly-cloudy-night,0.79,9.88,Mostly Cloudy,28.91,1003.36,12.74,0.66,1452988800,278.0,0.0,31.22,0.0
36.03,clear-night,0.76,9.95,Clear,28.45,1004.72,10.6,0.0,1452992400,284.0,0.0,29.05,0.0
35.08,clear-night,0.72,10.0,Clear,25.85,1005.53,14.09,,1452996000,267.0,0.0,27.06,0.0
34.74,cloudy,0.7,10.0,Overcast,25.86,1006.16,12.92,1.0,1452999600,277.0,0.0,25.9,0.0
33.81,partly-cloudy-night,0.69,10.0,Partly Cloudy,25.96,1006.73,10.02,0.31,1453003200,285.0,0.0,24.73,0.0
33.34,clear-night,0.65,10.0,Clear,25.19,1007.68,10.42,0.0,1453006800,285.0,0.0,22.81,0.0
32.55,partly-cloudy-night,0.64,10.0,Mostly Cloudy,23.53,1008.1,11.89,0.76,1453010400,289.0,0.0,21.58,0.0
31.58,partly-cloudy-night,0.63,10.0,Partly Cloudy,21.77,1008.67,13.15,0.31,1453014000,289.0,0.0,20.43,0.0
30.85,clear-night,0.63,10.0,Clear,21.59,1009.47,11.44,0.0,1453017600,273.0,0.0,19.62,0.0
30.52,partly-cloudy-night,0.63,10.0,Partly Cloudy,21.27,1009.62,11.24,0.52,1453021200,270.0,0.0,19.43,0.0
30.06,clear-night,0.63,10.0,Clear,21.9,1009.66,8.96,0.15,1453024800,280.0,0.0,18.98,0.0
29.22,clear-night,0.65,10.0,Clear,22.03,1010.44,7.17,0.19,1453028400,272.0,0.0,18.83,0.0
28.93,partly-cloudy-night,0.65,10.0,Partly Cloudy,22.5,1010.92,6.09,0.34,1453032000,271.0,0.0,18.71,0.0
28.97,clear-day,0.64,10.0,Clear,23.03,1010.71,5.53,0.23,1453035600,297.0,0.0,18.41,0.0
29.97,clear-day,0.61,10.0,Clear,24.75,1011.28,4.94,0.07,1453039200,304.0,0.0,18.32,0.0
30.46,clear-day,0.6,10.0,Clear,24.32,1011.64,6.09,0.16,1453042800,343.0,0.0,18.23,0.0
30.6,clear-day,0.59,10.0,Clear,26.54,1012.02,3.93,0.15,1453046400,306.0,0.0,18.11,0.0
31.27,clear-day,0.56,10.0,Clear,25.47,1010.4,5.87,0.05,1453050000,354.0,0.0,17.38,0.0
31.25,partly-cloudy-day,0.55,10.0,Partly Cloudy,26.41,1009.75,4.77,0.45,1453053600,5.0,0.0,16.86,0.0
30.97,clear-day,0.54,10.0,Clear,27.23,1009.39,3.7,0.21,1453057200,329.0,0.0,16.33,0.0
30.85,clear-day,0.55,10.0,Clear,26.22,1008.37,4.5,0.16,1453060800,356.0,0.0,16.52,0.0
30.75,partly-cloudy-day,0.55,10.0,Partly Cloudy,26.8,1007.78,3.85,0.52,1453064400,11.0,0.0,16.41,0.0
29.92,partly-cloudy-night,0.57,10.0,Partly Cloudy,29.92,1006.96,2.25,0.31,1453068000,322.0,0.0,16.7,0.0
29.22,partly-cloudy-night,0.58,10.0,Partly Cloudy,24.93,1006.53,3.95,0.31,1453071600,12.0,0.0,16.13,0.0
28.81,partly-cloudy-night,0.61,10.0,Mostly Cloudy,28.81,1006.13,2.31,0.7,1453075200,68.0,0.0,16.99,0.0
28.16,clear-night,0.64,9.59,Clear,22.12,1005.81,5.47,0.0,1453078800,68.0,0.0,17.44,0.0
27.77,partly-cloudy-night,0.67,9.79,Partly Cloudy,27.77,1005.39,2.41,0.31,1453082400,67.0,0.0,18.38,0.0
26.94,cloudy,0.73,8.94,Overcast,26.94,1004.95,2.03,1.0,1453086000,110.0,0.0,19.5,0.0
26.1,clear-night,0.79,5.99,Clear,26.1,1004.29,1.91,,1453089600,99.0,0.0,20.55,0.0
25.95,clear-night,0.81,7.24,Clear,25.95,1003.62,1.77,,1453093200,321.0,0.0,20.85,0.0
25.84,partly-cloudy-night,0.82,6.4,Mostly Cloudy,25.84,1003.04,0.65,0.79,1453096800,148.0,0.0,21.07,0.0
25.71,snow,0.85,3.26,Light Snow,19.06,1002.55,5.64,,1453100400,268.0,0.0027,21.92,0.08
24.77,snow,0.85,2.23,Light Snow,13.01,1002.46,13.43,,1453104000,281.0,0.0094,20.95,0.5
21.2,snow,0.75,5.0,Flurries,11.25,1003.75,8.62,1.0,1453107600,261.0,0.0011,14.45,0.02
20.21,snow,0.66,8.26,Flurries,7.86,1004.41,12.17,,1453111200,282.0,0.0012,10.84,0.02
18.86,clear-night,0.7,4.58,Clear,8.06,1004.74,9.07,,1453114800,277.0,0.0,10.82,0.0
18.18,partly-cloudy-night,0.61,9.12,Mostly Cloudy,6.14,1005.27,10.74,0.75,1453118400,275.0,0.0,7.18,0.0
17.7,clear-day,0.59,9.34,Clear,4.96,1005.86,11.7,,1453122000,278.0,0.0,5.79,0.0
17.47,clear-day,0.6,9.6,Clear,5.64,1006.15,10.13,0.23,1453125600,283.0,0.0,5.96,0.0
18.13,partly-cloudy-day,0.6,9.95,Partly Cloudy,3.55,1006.23,15.6,0.27,1453129200,287.0,0.0,6.45,0.0
19.94,partly-cloudy-day,0.53,9.75,Partly Cloudy,5.68,1005.95,16.07,0.27,1453132800,285.0,0.0,5.43,0.0
20.92,clear-day,0.46,9.31,Clear,5.78,1005.46,19.06,0.22,1453136400,280.0,0.0,3.47,0.0
21.23,partly-cloudy-day,0.4,9.73,Partly Cloudy,7.21,1005.31,16.38,0.28,1453140000,286.0,0.0,0.86,0.0
22.2,partly-cloudy-day,0.39,9.81,Partly Cloudy,6.93,1005.31,20.59,0.26,1453143600,286.0,0.0,1.1,0.0
21.08,clear-day,0.43,8.87,Clear,6.98,1005.86,16.45,0.23,1453147200,292.0,0.0,2.2,0.0
19.92,partly-cloudy-day,0.48,8.37,Partly Cloudy,4.98,1006.62,17.74,0.29,1453150800,282.0,0.0,3.26,0.0
18.42,clear-night,0.52,8.86,Clear,4.97,1007.39,13.39,0.21,1453154400,276.0,0.0,3.69,0.0
17.35,clear-night,0.59,9.23,Clear,2.67,1008.05,15.35,0.1,1453158000,277.0,0.0,5.37,0.0
16.57,clear-night,0.58,8.53,Clear,2.74,1008.57,13.16,0.23,1453161600,284.0,0.0,4.52,0.0
16.11,clear-night,0.55,8.96,Clear,-0.3,1008.9,18.55,0.1,1453165200,270.0,0.0,2.87,0.0
15.19,clear-night,0.56,9.11,Clear,-1.38,1009.27,18.24,0.21,1453168800,284.0,0.0,2.46,0.0
14.3,clear-night,0.56,9.43,Clear,-2.4,1009.58,17.9,0.2,1453172400,282.0,0.0,1.39,0.0
13.56,clear-night,0.57,9.94,Clear,-1.38,1009.79,13.73,0.07,1453176000,277.0,0.0,1.07,0.0
13.25,clear-night,0.57,9.73,Clear,-3.33,1009.88,16.92,0.09,1453179600,276.0,0.0,0.73,0.0
13.08,partly-cloudy-night,0.57,9.73,Partly Cloudy,-2.49,1010.07,14.7,0.28,1453183200,275.0,0.0,0.66,0.0
12.52,clear-night,0.59,9.94,Clear,-3.45,1010.28,15.18,0.08,1453186800,281.0,0.0,0.92,0.0
12.28,clear-night,0.57,10.0,Clear,-2.01,1010.56,11.98,0.08,1453190400,282.0,0.0,0.06,0.0
11.7,clear-night,0.54,9.86,Clear,-2.97,1010.76,12.38,0.19,1453194000,282.0,0.0,-1.62,0.0
11.36,clear-night,0.56,10.0,Clear,-3.83,1011.09,13.11,0.04,1453197600,275.0,0.0,-1.33,0.0
11.36,clear-night,0.57,9.59,Clear,-4.48,1011.23,14.3,0.17,1453201200,275.0,0.0,-0.99,0.0
11.54,clear-night,0.55,9.94,Clear,-4.5,1011.57,14.76,0.17,1453204800,275.0,0.0,-1.35,0.0
11.82,partly-cloudy-day,0.55,9.74,Partly Cloudy,-4.09,1011.83,14.68,0.26,1453208400,275.0,0.0,-1.09,0.0
13.03,wind,0.55,9.87,Breezy,-4.83,1011.76,19.81,0.04,1453212000,283.0,0.0,-0.22,0.0
15.42,clear-day,0.49,9.41,Clear,-1.74,1011.66,19.93,0.04,1453215600,278.0,0.0,-0.39,0.0
16.57,wind,0.47,9.37,Breezy,-0.53,1011.6,20.73,0.05,1453219200,286.0,0.0,-0.07,0.0
17.9,clear-day,0.47,9.65,Clear,1.33,1011.2,20.46,0.23,1453222800,286.0,0.0,1.12,0.0
17.99,clear-day,0.49,9.78,Clear,1.17,1011.22,21.21,0.17,1453226400,273.0,0.0,1.89,0.0
19.11,clear-day,0.48,9.52,Clear,3.27,1011.2,19.46,0.11,1453230000,273.0,0.0,2.85,0.0
19.79,snow,0.5,9.94,Light Snow,4.05,1011.43,19.74,0.16,1453233600,276.0,0.003,4.11,0.1
19.71,partly-cloudy-day,0.51,9.29,Partly Cloudy,5.08,1012.12,16.79,0.27,1453237200,287.0,0.0,4.44,0.0
18.7,clear-night,0.55,9.61,Clear,3.38,1013.07,17.78,0.23,1453240800,283.0,0.0,5.22,0.0
