temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
9.66,clear-day,0.66,9.87,Clear,-2.89,1026.56,8.63,0.07,1420894800,273.0,0.0,0.67,0.0
11.71,clear-day,0.57,9.84,Clear,-1.56,1027.99,10.19,0.2,1420898400,271.0,0.0,-0.53,0.0
13.76,clear-day,0.5,10.0,Clear,-0.76,1028.76,13.06,0.13,1420902000,274.0,0.0,-1.6,0.0
15.01,clear-day,0.47,10.0,Clear,1.8,1029.06,11.34,0.24,1420905600,272.0,0.0,-1.7,0.0
15.74,partly-cloudy-day,0.45,10.0,Partly Cloudy,2.17,1028.9,12.28,0.25,1420909200,267.0,0.0,-1.72,0.0
17.28,clear-day,0.41,10.0,Clear,5.25,1028.65,10.37,0.03,1420912800,271.0,0.0,-2.52,0.0
18.0,clear-day,0.37,10.0,Clear,5.4,1028.52,11.59,0.02,1420916400,277.0,0.0,-3.74,0.0
17.53,clear-day,0.37,10.0,Clear,4.33,1028.84,12.47,0.01,1420920000,264.0,0.0,-4.14,0.0
17.26,clear-day,0.35,10.0,Clear,6.07,1029.47,9.09,0.01,1420923600,267.0,0.0,-5.49,0.0
14.7,clear-night,0.41,10.0,Clear,4.21,1030.19,7.49,0.0,1420927200,251.0,0.0,-4.83,0.0
11.37,clear-night,0.47,10.0,Clear,2.73,1030.35,5.1,0.0,1420930800,270.0,0.0,-5.05,0.0
7.85,clear-night,0.57,10.0,Clear,0.75,1030.18,3.66,0.0,1420934400,278.0,0.0,-4.03,0.0
4.73,clear-night,0.64,10.0,Clear,-3.68,1030.73,4.16,0.0,1420938000,254.0,0.0,-4.63,0.0
3.03,clear-night,0.68,9.94,Clear,3.03,1031.87,2.36,0.0,1420941600,257.0,0.0,-5.23,0.0
1.5,clear-night,0.71,9.98,Clear,-5.57,1032.0,3.17,0.01,1420945200,228.0,0.0,-5.64,0.0
1.27,clear-night,0.75,9.97,Clear,1.27,1032.65,2.77,0.02,1420948800,249.0,0.0,-4.79,0.0
-1.1,clear-night,0.77,9.97,Clear,-10.65,1033.41,4.28,0.02,1420952400,178.0,0.0,-6.56,0.0
0.01,clear-night,0.76,9.91,Clear,-11.81,1033.82,5.95,0.02,1420956000,216.0,0.0,-5.66,0.0
2.42,clear-night,0.73,9.84,Clear,-6.85,1034.26,4.46,0.06,1420959600,271.0,0.0,-4.18,0.0
5.76,clear-night,0.62,9.75,Clear,-6.85,1034.57,7.73,0.07,1420963200,236.0,0.0,-4.56,0.0
7.07,clear-night,0.61,9.91,Clear,-5.64,1034.54,8.14,0.02,1420966800,266.0,0.0,-3.61,0.0
4.61,clear-night,0.67,9.91,Clear,-6.26,1035.19,5.89,0.02,1420970400,256.0,0.0,-3.9,0.0
3.18,clear-night,0.73,9.91,Clear,3.18,1035.84,2.04,0.0,1420974000,203.0,0.0,-3.56,0.0
2.98,partly-cloudy-night,0.75,9.87,Partly Cloudy,-6.7,1036.36,4.79,0.35,1420977600,154.0,0.0,-3.06,0.0
7.19,clear-day,0.67,9.75,Clear,-3.72,1036.82,6.35,0.14,1420981200,120.0,0.0,-1.46,0.0
9.79,clear-day,0.63,9.87,Clear,-2.19,1037.5,7.99,,1420984800,120.0,0.0,-0.11,0.0
13.33,partly-cloudy-day,0.54,10.0,Mostly Cloudy,4.83,1037.14,5.26,0.72,1420988400,109.0,0.0,-0.25,0.0
16.09,partly-cloudy-day,0.51,10.0,Partly Cloudy,16.09,1036.45,2.53,0.31,1420992000,120.0,0.0,1.15,0.0
18.15,partly-cloudy-day,0.46,10.0,Partly Cloudy,12.15,1035.08,3.95,0.31,1420995600,92.0,0.0,1.11,0.0
20.32,cloudy,0.42,10.0,Overcast,13.38,1033.86,4.98,1.0,1420999200,126.0,0.0,0.9,0.0
21.99,clear-day,0.43,10.0,Clear,16.23,1033.15,4.22,,1421002800,106.0,0.0,3.18,0.0
23.8,clear-day,0.4,10.0,Clear,18.44,1032.84,4.13,,1421006400,113.0,0.0,3.11,0.0
23.98,partly-cloudy-day,0.41,10.0,Partly Cloudy,17.96,1032.95,4.72,0.33,1421010000,130.0,0.0,3.89,0.0
24.07,partly-cloudy-night,0.44,10.0,Partly Cloudy,17.86,1033.11,4.91,0.31,1421013600,141.0,0.0,5.44,0.0
23.74,partly-cloudy-night,0.48,10.0,Partly Cloudy,16.91,1033.57,5.45,0.31,1421017200,187.0,0.0,6.76,0.0
24.34,cloudy,0.51,10.0,Overcast,17.22,1033.77,5.88,1.0,1421020800,167.0,0.0,8.81,0.0
24.88,clear-night,0.53,10.0,Clear,17.7,1033.29,6.06,,1421024400,182.0,0.0,10.03,0.0
25.69,clear-night,0.52,10.0,Clear,21.85,1032.41,3.22,,1421028000,150.0,0.0,10.56,0.0
26.46,cloudy,0.55,10.0,Overcast,21.97,1031.84,3.76,1.0,1421031600,145.0,0.0,12.53,0.0
27.18,clear-night,0.54,9.91,Clear,21.5,1031.43,4.91,,1421035200,128.0,0.0,12.7,0.0
27.52,clear-night,0.57,9.91,Clear,21.42,1030.63,5.41,,1421038800,180.0,0.0,14.24,0.0
28.41,cloudy,0.53,9.94,Overcast,24.55,1030.09,3.5,1.0,1421042400,178.0,0.0,13.53,0.0
28.67,partly-cloudy-night,0.64,4.56,Partly Cloudy,21.7,1029.99,6.72,0.31,1421046000,198.0,0.0,17.88,0.0
27.15,snow,0.82,3.55,Light Snow,27.15,1029.84,1.99,0.31,1421049600,189.0,0.0091,22.44,0.48
26.2,snow,0.89,1.33,Light Snow,20.98,1028.65,4.34,,1421053200,127.0,0.0092,23.53,0.49
26.8,snow,0.9,1.73,Light Snow,21.74,1027.59,4.28,,1421056800,135.0,0.0116,24.38,0.52
26.86,snow,0.9,3.42,Flurries,23.18,1026.39,3.22,,1421060400,143.0,0.0021,24.43,0.06
27.35,cloudy,0.88,6.54,Overcast,23.78,1025.95,3.19,1.0,1421064000,185.0,0.0,24.22,0.0
28.15,snow,0.88,2.15,Light Snow,24.44,1025.32,3.36,,1421067600,154.0,0.0037,25.06,0.14
29.0,snow,0.88,2.33,Light Snow,29.0,1024.89,2.26,,1421071200,144.0,0.0039,25.77,0.15
29.55,snow,0.91,1.75,Light Snow,25.12,1025.12,4.1,1.0,1421074800,144.0,0.0119,27.19,0.52
30.51,snow,0.91,1.62,Snow,26.84,1024.22,3.59,,1421078400,115.0,0.0194,28.12,0.59
30.75,snow,0.92,1.32,Light Snow,30.75,1022.85,2.82,,1421082000,136.0,0.0142,28.71,0.55
31.08,snow,0.94,2.45,Snow,31.08,1021.69,1.77,1.0,1421085600,173.0,0.0194,29.51,0.59
31.71,snow,0.92,2.26,Light Snow,31.71,1020.65,1.72,,1421089200,262.0,0.0132,29.76,0.54
32.27,clear-day,0.91,3.73,Clear,27.39,1020.31,5.0,,1421092800,270.0,0.0036,29.93,0.13
33.23,cloudy,0.89,6.16,Overcast,28.47,1020.58,5.05,1.0,1421096400,271.0,0.0,30.38,0.0
33.23,clear-night,0.88,7.41,Clear,27.68,1020.78,6.01,,1421100000,267.0,0.0,30.15,0.0
32.43,rain,0.91,2.89,Drizzle,25.26,1021.05,8.19,,1421103600,268.0,0.0063,30.0,0.29
32.01,rain,0.92,4.31,Drizzle,24.99,1021.02,7.78,0.69,1421107200,273.0,0.005,29.88,0.21
32.58,partly-cloudy-night,0.87,8.5,Partly Cloudy,25.3,1021.08,8.42,0.31,1421110800,284.0,0.0,29.23,0.0
32.44,clear-night,0.86,9.44,Clear,25.99,1021.72,7.06,,1421114400,299.0,0.0,28.65,0.0
31.24,partly-cloudy-night,0.81,9.65,Mostly Cloudy,23.4,1022.54,8.87,0.73,1421118000,307.0,0.0,25.99,0.0
30.23,clear-night,0.8,10.0,Clear,22.15,1022.98,8.89,,1421121600,329.0,0.0,24.68,0.0
29.0,clear-night,0.77,9.41,Clear,19.73,1023.76,10.52,,1421125200,355.0,0.0,22.76,0.0
26.87,partly-cloudy-night,0.74,10.0,Mostly Cloudy,19.66,1024.95,6.55,0.71,1421128800,322.0,0.0,19.61,0.0
23.87,clear-night,0.69,9.71,Clear,14.71,1026.88,8.34,0.22,1421132400,337.0,0.0,15.14,0.0
20.83,clear-night,0.68,9.61,Clear,12.27,1028.3,6.72,0.21,1421136000,335.0,0.0,11.95,0.0
16.75,partly-cloudy-night,0.71,9.93,Partly Cloudy,7.0,1029.49,7.14,0.26,1421139600,324.0,0.0,9.08,0.0
13.9,clear-night,0.7,9.97,Clear,4.08,1031.24,6.58,0.1,1421143200,321.0,0.0,5.9,0.0
10.61,clear-night,0.67,10.0,Clear,0.36,1033.28,6.37,0.17,1421146800,329.0,0.0,1.98,0.0
8.31,clear-night,0.67,9.94,Clear,-3.45,1035.15,7.41,0.05,1421150400,315.0,0.0,-0.31,0.0
6.43,clear-day,0.65,9.82,Clear,-7.8,1036.49,9.78,0.02,1421154000,8.0,0.0,-2.89,0.0
6.38,clear-day,0.58,10.0,Clear,-4.43,1037.59,6.12,0.03,1421157600,321.0,0.0,-5.1,0.0
7.07,clear-day,0.54,10.0,Clear,-6.45,1038.65,9.08,0.03,1421161200,355.0,0.0,-5.84,0.0
7.42,clear-day,0.54,10.0,Clear,-4.98,1038.79,7.89,0.02,1421164800,347.0,0.0,-5.84,0.0
8.43,clear-day,0.53,10.0,Clear,-2.11,1038.57,6.25,0.02,1421168400,340.0,0.0,-4.99,0.0
9.54,clear-day,0.5,10.0,Clear,-0.44,1038.29,5.93,0.01,1421172000,335.0,0.0,-5.41,0.0
10.66,clear-day,0.48,10.0,Clear,0.42,1038.08,6.37,0.01,1421175600,301.0,0.0,-4.91,0.0
10.7,clear-day,0.48,10.0,Clear,0.17,1038.28,6.65,0.01,1421179200,302.0,0.0,-5.15,0.0
9.79,clear-day,0.48,10.0,Clear,1.1,1038.51,4.91,0.01,1421182800,306.0,0.0,-6.13,0.0
6.53,clear-night,0.54,10.0,Clear,-1.18,1039.14,3.9,0.01,1421186400,268.0,0.0,-6.67,0.0
3.83,clear-night,0.58,10.0,Clear,-3.7,1039.64,3.57,0.01,1421190000,245.0,0.0,-7.69,0.0
0.41,clear-night,0.69,8.62,Clear,-10.69,1039.89,5.47,0.0,1421193600,5.0,0.0,-7.46,0.0
-3.35,clear-night,0.73,10.0,Clear,-3.35,1040.03,0.47,0.0,1421197200,125.0,0.0,-9.81,0.0
-4.5,clear-night,0.75,10.0,Clear,-4.5,1039.77,0.79,0.0,1421200800,67.0,0.0,-10.44,0.0
-4.94,clear-night,0.74,9.97,Clear,-12.48,1039.56,3.01,0.0,1421204400,60.0,0.0,-10.96,0.0
-7.07,clear-night,0.77,9.88,Clear,-16.83,1039.25,3.89,0.0,1421208000,13.0,0.0,-12.3,0.0
-8.61,clear-night,0.77,9.79,Clear,-8.61,1038.48,2.9,0.01,1421211600,16.0,0.0,-13.73,0.0
-8.87,clear-night,0.76,9.82,Clear,-17.4,1038.1,3.2,0.0,1421215200,18.0,0.0,-14.28,0.0
-9.89,clear-night,0.76,9.85,Clear,-9.89,1037.66,2.4,0.02,1421218800,15.0,0.0,-15.45,0.0
-10.42,clear-night,0.76,9.91,Clear,-10.42,1037.24,1.85,0.03,1421222400,353.0,0.0,-15.73,0.0
-11.25,clear-night,0.78,9.91,Clear,-11.25,1036.52,2.46,0.02,1421226000,357.0,0.0,-16.21,0.0
-11.04,clear-night,0.75,9.97,Clear,-19.48,1036.0,3.04,0.04,1421229600,357.0,0.0,-16.73,0.0
-11.27,clear-night,0.74,9.76,Clear,-21.65,1035.7,3.88,0.03,1421233200,1.0,0.0,-17.15,0.0
-10.6,clear-night,0.78,9.61,Clear,-20.98,1035.37,3.92,0.05,1421236800,3.0,0.0,-15.41,0.0
-8.69,clear-day,0.76,8.71,Clear,-21.07,1034.92,5.22,0.21,1421240400,6.0,0.0,-14.13,0.0
-4.82,clear-day,0.78,8.18,Clear,-15.9,1033.97,4.83,0.07,1421244000,0.0,0.0,-9.77,0.0
1.28,clear-day,0.8,7.69,Clear,1.28,1034.39,2.62,0.16,1421247600,287.0,0.0,-3.38,0.0
5.6,clear-day,0.74,6.2,Clear,-2.02,1032.99,3.77,0.07,1421251200,26.0,0.0,-0.95,0.0
13.0,clear-day,0.66,7.61,Clear,6.78,1030.67,3.59,0.07,1421254800,20.0,0.0,3.9,0.0
18.76,partly-cloudy-day,0.63,9.85,Partly Cloudy,18.76,1029.4,2.87,0.37,1421258400,81.0,0.0,8.32,0.0
20.33,clear-day,0.62,9.89,Clear,14.48,1028.42,4.09,0.0,1421262000,113.0,0.0,9.37,0.0
21.25,clear-day,0.6,9.92,Clear,14.47,1027.6,4.98,0.02,1421265600,91.0,0.0,9.44,0.0
21.04,clear-day,0.6,9.94,Clear,15.59,1027.05,3.87,0.02,1421269200,97.0,0.0,9.51,0.0
14.99,clear-night,0.74,9.95,Clear,14.99,1026.97,1.94,0.05,1421272800,35.0,0.0,8.21,0.0
11.14,clear-night,0.8,9.95,Clear,11.14,1026.77,2.72,0.02,1421276400,23.0,0.0,6.08,0.0
9.52,clear-night,0.8,9.82,Clear,9.52,1026.46,2.89,0.06,1421280000,94.0,0.0,4.74,0.0
7.88,clear-night,0.82,9.8,Clear,7.88,1026.51,0.97,0.09,1421283600,11.0,0.0,3.52,0.0
6.05,clear-night,0.83,9.8,Clear,6.05,1026.01,2.04,0.04,1421287200,44.0,0.0,1.94,0.0
5.37,clear-night,0.8,9.62,Clear,5.37,1025.37,2.39,0.12,1421290800,20.0,0.0,0.58,0.0
4.04,clear-night,0.81,9.66,Clear,4.04,1024.9,1.13,0.09,1421294400,68.0,0.0,-0.42,0.0
3.82,clear-night,0.8,9.72,Clear,-3.54,1024.04,3.48,0.04,1421298000,24.0,0.0,-0.85,0.0
6.26,clear-night,0.81,9.19,Clear,-0.47,1023.15,3.33,0.21,1421301600,27.0,0.0,1.72,0.0
8.13,clear-night,0.82,8.51,Clear,0.04,1022.84,4.3,0.0,1421305200,100.0,0.0,3.88,0.0
8.65,clear-night,0.83,8.43,Clear,2.37,1022.46,3.27,0.0,1421308800,8.0,0.0,4.46,0.0
8.56,clear-night,0.82,7.84,Clear,-1.83,1021.8,6.13,0.14,1421312400,16.0,0.0,4.28,0.0
8.38,clear-night,0.83,7.23,Clear,8.38,1021.68,2.23,0.1,1421316000,346.0,0.0,4.24,0.0
7.74,clear-night,0.84,7.57,Clear,7.74,1021.93,2.35,0.1,1421319600,0.0,0.0,4.0,0.0
6.57,clear-night,0.84,8.38,Clear,-0.37,1021.94,3.46,0.12,1421323200,90.0,0.0,2.83,0.0
6.67,clear-day,0.84,7.51,Clear,-0.91,1021.76,3.83,0.19,1421326800,76.0,0.0,2.8,0.0
10.37,clear-day,0.79,4.85,Clear,10.37,1021.73,1.12,0.17,1421330400,357.0,0.0,5.2,0.0
14.11,clear-day,0.76,8.55,Clear,14.11,1021.39,1.87,0.24,1421334000,321.0,0.0,7.91,0.0
18.33,clear-day,0.69,9.89,Clear,12.98,1019.79,3.53,0.0,1421337600,278.0,0.0,9.9,0.0
21.83,clear-day,0.62,9.92,Clear,15.73,1018.32,4.48,0.02,1421341200,316.0,0.0,10.92,0.0
23.15,clear-day,0.59,9.92,Clear,17.35,1016.7,4.4,0.04,1421344800,302.0,0.0,10.91,0.0
24.15,clear-day,0.56,10.0,Clear,18.68,1015.47,4.27,0.03,1421348400,278.0,0.0,10.66,0.0
24.35,clear-day,0.56,10.0,Clear,18.77,1015.09,4.38,0.02,1421352000,276.0,0.0,10.88,0.0
23.37,clear-day,0.57,10.0,Clear,17.05,1015.23,4.9,0.03,1421355600,274.0,0.0,10.4,0.0
19.91,clear-night,0.64,9.97,Clear,13.84,1015.13,4.2,0.03,1421359200,249.0,0.0,9.74,0.0
13.62,clear-night,0.74,9.84,Clear,8.19,1014.85,3.18,0.02,1421362800,215.0,0.0,7.04,0.0
11.4,clear-night,0.77,9.85,Clear,11.4,1014.6,2.88,0.05,1421366400,197.0,0.0,5.69,0.0
10.22,clear-night,0.8,9.56,Clear,2.72,1014.17,4.13,0.24,1421370000,170.0,0.0,5.17,0.0
8.59,clear-night,0.82,9.66,Clear,1.29,1013.45,3.84,0.02,1421373600,180.0,0.0,4.12,0.0
9.5,clear-night,0.79,9.75,Clear,2.21,1012.76,3.92,0.05,1421377200,175.0,0.0,4.31,0.0
9.15,partly-cloudy-night,0.82,8.57,Partly Cloudy,3.44,1011.86,3.01,0.26,1421380800,207.0,0.0,4.76,0.0
10.07,clear-night,0.81,9.49,Clear,3.07,1010.75,3.8,0.13,1421384400,162.0,0.0,5.55,0.0
8.72,clear-night,0.82,8.51,Clear,1.67,1009.43,3.71,0.12,1421388000,179.0,0.0,4.33,0.0
9.47,clear-night,0.81,8.8,Clear,1.97,1009.25,4.05,0.04,1421391600,197.0,0.0,4.8,0.0
12.43,clear-night,0.82,8.09,Clear,3.5,1008.61,5.5,0.13,1421395200,190.0,0.0,8.02,0.0
13.66,partly-cloudy-night,0.81,7.78,Partly Cloudy,3.73,1007.71,6.64,0.56,1421398800,191.0,0.0,8.94,0.0
14.77,clear-night,0.81,8.0,Clear,7.17,1007.41,4.73,,1421402400,206.0,0.0,9.93,0.0
17.14,clear-night,0.76,8.2,Clear,10.33,1007.22,4.42,0.14,1421406000,205.0,0.0,11.04,0.0
18.0,partly-cloudy-night,0.79,8.62,Mostly Cloudy,9.52,1007.18,6.04,0.65,1421409600,210.0,0.0,12.55,0.0
20.92,clear-day,0.75,7.99,Clear,12.63,1007.1,6.44,0.0,1421413200,220.0,0.0,14.36,0.0
26.93,clear-day,0.66,8.78,Clear,17.12,1007.29,10.58,0.17,1421416800,258.0,0.0,17.21,0.0
29.82,clear-day,0.66,7.79,Clear,19.59,1006.97,13.01,0.08,1421420400,258.0,0.0,20.04,0.0
29.12,partly-cloudy-day,0.67,5.52,Partly Cloudy,17.73,1007.17,15.47,0.31,1421424000,274.0,0.0,19.63,0.0
28.47,partly-cloudy-day,0.64,4.43,Partly Cloudy,17.53,1007.74,13.84,0.31,1421427600,294.0,0.0,17.83,0.0
27.27,partly-cloudy-day,0.55,7.19,Partly Cloudy,13.99,1008.7,19.32,0.42,1421431200,292.0,0.0,13.2,0.0
25.81,partly-cloudy-day,0.47,6.13,Partly Cloudy,13.03,1009.93,16.63,0.31,1421434800,291.0,0.0,8.48,0.0
23.82,wind,0.44,8.55,Breezy,8.82,1011.13,21.34,0.24,1421438400,287.0,0.0,5.16,0.0
21.41,clear-day,0.39,10.0,Clear,6.76,1012.54,18.13,0.06,1421442000,282.0,0.0,0.1,0.0
19.35,clear-night,0.39,10.0,Clear,7.03,1014.39,11.72,0.08,1421445600,295.0,0.0,-1.51,0.0
17.22,clear-night,0.38,10.0,Clear,4.62,1016.3,11.27,0.18,1421449200,297.0,0.0,-3.73,0.0
15.14,clear-night,0.4,10.0,Clear,2.01,1017.82,11.27,0.01,1421452800,301.0,0.0,-4.93,0.0
13.35,clear-night,0.42,10.0,Clear,0.44,1018.92,10.25,0.0,1421456400,297.0,0.0,-5.43,0.0
11.55,clear-night,0.43,10.0,Clear,-1.09,1020.07,9.27,0.0,1421460000,290.0,0.0,-6.66,0.0
9.89,clear-night,0.48,10.0,Clear,-2.78,1020.96,8.84,0.0,1421463600,283.0,0.0,-6.04,0.0
8.9,clear-night,0.48,10.0,Clear,-5.19,1021.65,10.39,0.01,1421467200,282.0,0.0,-6.73,0.0
7.6,clear-night,0.5,10.0,Clear,-5.62,1021.96,8.87,0.04,1421470800,272.0,0.0,-6.97,0.0
6.65,clear-night,0.51,10.0,Clear,-4.33,1022.55,6.33,0.0,1421474400,286.0,0.0,-7.41,0.0
5.35,clear-night,0.54,10.0,Clear,-4.09,1023.32,4.9,0.0,1421478000,277.0,0.0,-7.78,0.0
4.06,clear-night,0.54,10.0,Clear,-5.67,1024.31,4.95,0.0,1421481600,275.0,0.0,-8.7,0.0
3.77,clear-night,0.54,10.0,Clear,-6.25,1025.09,5.12,0.0,1421485200,276.0,0.0,-9.02,0.0
0.32,clear-night,0.63,10.0,Clear,-9.08,1026.55,4.33,0.0,1421488800,302.0,0.0,-9.18,0.0
-2.57,clear-night,0.68,10.0,Clear,-14.4,1027.75,5.61,0.0,1421492400,287.0,0.0,-10.38,0.0
-4.1,clear-night,0.7,10.0,Clear,-14.53,1028.57,4.51,0.01,1421496000,248.0,0.0,-11.35,0.0
-4.72,clear-day,0.71,10.0,Clear,-4.72,1029.14,1.99,0.02,1421499600,204.0,0.0,-11.65,0.0
1.73,clear-day,0.58,10.0,Clear,1.73,1029.96,2.98,0.02,1421503200,313.0,0.0,-9.61,0.0
5.93,clear-day,0.5,10.0,Clear,-3.01,1030.74,4.62,0.0,1421506800,285.0,0.0,-8.81,0.0
9.23,clear-day,0.44,10.0,Clear,1.15,1029.69,4.41,0.02,1421510400,317.0,0.0,-8.4,0.0
10.65,clear-day,0.42,10.0,Clear,2.02,1028.42,4.98,0.01,1421514000,295.0,0.0,-8.1,0.0
12.81,clear-day,0.36,10.0,Clear,6.66,1027.17,3.53,0.03,1421517600,350.0,0.0,-9.15,0.0
15.19,clear-day,0.31,10.0,Clear,9.88,1026.7,3.24,0.02,1421521200,126.0,0.0,-9.64,0.0
17.32,clear-day,0.3,10.0,Clear,17.32,1026.56,0.65,0.02,1421524800,214.0,0.0,-8.49,0.0
17.97,clear-day,0.32,10.0,Clear,12.25,1026.16,3.73,0.06,1421528400,140.0,0.0,-7.08,0.0
16.24,clear-night,0.4,10.0,Clear,9.22,1025.64,4.48,0.03,1421532000,152.0,0.0,-3.61,0.0
18.05,clear-night,0.35,10.0,Clear,9.83,1025.29,5.78,0.1,1421535600,112.0,0.0,-4.77,0.0
18.76,clear-night,0.35,10.0,Clear,9.13,1024.76,7.49,0.11,1421539200,119.0,0.0,-4.34,0.0
19.36,clear-night,0.38,10.0,Clear,10.06,1023.89,7.23,0.06,1421542800,114.0,0.0,-1.97,0.0
20.1,clear-night,0.41,10.0,Clear,12.96,1023.44,5.12,0.01,1421546400,125.0,0.0,0.02,0.0
20.49,clear-night,0.41,10.0,Clear,11.37,1023.12,7.3,0.04,1421550000,137.0,0.0,0.47,0.0
21.09,clear-night,0.48,10.0,Clear,12.18,1022.03,7.21,0.03,1421553600,103.0,0.0,4.29,0.0
22.29,clear-night,0.55,10.0,Clear,11.57,1021.16,10.21,0.02,1421557200,168.0,0.0,8.78,0.0
22.66,clear-night,0.59,10.0,Clear,14.88,1021.0,6.25,0.04,1421560800,100.0,0.0,10.5,0.0
22.99,clear-night,0.6,10.0,Clear,13.22,1020.88,8.95,0.03,1421564400,174.0,0.0,11.17,0.0
25.61,clear-night,0.63,10.0,Clear,16.35,1020.31,9.1,0.18,1421568000,183.0,0.0,14.9,0.0
25.48,clear-night,0.68,10.0,Clear,17.31,1019.92,7.44,0.1,1421571600,174.0,0.0,16.32,0.0
28.93,clear-night,0.73,10.0,Clear,20.1,1019.24,9.68,0.11,1421575200,178.0,0.0,21.48,0.0
30.4,clear-night,0.74,10.0,Clear,18.74,1018.83,17.27,0.17,1421578800,206.0,0.0,23.23,0.0
30.84,partly-cloudy-night,0.75,10.0,Partly Cloudy,25.26,1018.16,5.51,0.3,1421582400,147.0,0.0,23.93,0.0
31.36,clear-day,0.77,9.87,Clear,22.23,1017.71,11.45,0.07,1421586000,188.0,0.0,24.95,0.0
33.79,partly-cloudy-day,0.78,9.75,Partly Cloudy,26.84,1017.42,8.31,0.28,1421589600,138.0,0.0,27.68,0.0
34.99,partly-cloudy-day,0.77,8.99,Partly Cloudy,29.93,1016.07,5.81,0.44,1421593200,90.0,0.0,28.42,0.0
35.71,rain,0.84,6.08,Drizzle,31.32,1014.87,5.14,0.31,1421596800,111.0,0.0061,31.37,0.28
35.91,rain,0.89,3.68,Light Rain,33.65,1013.84,3.07,,1421600400,153.0,0.0373,33.08,0.67
37.35,rain,0.9,3.73,Light Rain,32.34,1012.58,6.38,1.0,1421604000,117.0,0.0506,34.6,0.7
40.1,rain,0.88,2.66,Rain,34.76,1011.84,7.9,,1421607600,185.0,0.0792,36.75,0.75
37.51,rain,0.93,2.88,Rain,33.91,1011.11,4.57,,1421611200,131.0,0.0597,35.74,0.72
37.27,rain,0.94,2.49,Rain,37.27,1009.79,2.66,1.0,1421614800,117.0,0.0724,35.72,0.74
36.7,rain,0.95,4.88,Rain,36.7,1008.22,2.26,,1421618400,106.0,0.0682,35.35,0.74
36.31,rain,0.96,2.19,Rain,36.31,1007.4,1.14,,1421622000,350.0,0.0654,35.3,0.73
35.74,rain,0.96,1.79,Rain,35.74,1006.17,1.12,1.0,1421625600,323.0,0.0802,34.74,0.75
34.79,rain,0.95,3.19,Rain,31.78,1005.37,3.56,,1421629200,249.0,0.0973,33.62,0.77
33.84,rain,0.95,2.47,Light Rain,30.55,1004.5,3.69,,1421632800,247.0,0.0393,32.68,0.68
33.23,rain,0.98,4.13,Light Rain,30.4,1004.18,3.23,1.0,1421636400,278.0,0.0206,32.64,0.6
33.68,rain,0.95,6.36,Drizzle,30.18,1003.76,3.85,0.31,1421640000,303.0,0.0069,32.43,0.33
33.85,partly-cloudy-night,0.94,7.38,Partly Cloudy,29.74,1003.42,4.47,0.31,1421643600,235.0,0.003,32.29,0.1
34.57,partly-cloudy-night,0.92,8.93,Partly Cloudy,30.47,1003.22,4.58,0.29,1421647200,261.0,0.0,32.52,0.0
34.7,partly-cloudy-night,0.91,8.13,Partly Cloudy,31.36,1004.09,3.84,0.31,1421650800,261.0,0.0,32.43,0.0
34.94,clear-night,0.86,9.3,Clear,29.26,1004.28,6.67,0.24,1421654400,265.0,0.0,31.08,0.0
34.73,partly-cloudy-night,0.85,9.73,Partly Cloudy,27.18,1004.54,9.86,0.47,1421658000,262.0,0.0,30.8,0.0
34.51,partly-cloudy-night,0.84,9.78,Partly Cloudy,26.64,1004.66,10.42,0.31,1421661600,263.0,0.0,30.27,0.0
34.46,clear-night,0.82,9.85,Clear,28.43,1005.11,7.06,0.19,1421665200,273.0,0.0,29.54,0.0
34.53,partly-cloudy-night,0.8,9.71,Mostly Cloudy,26.75,1005.35,10.25,0.75,1421668800,264.0,0.0,28.87,0.0
34.38,clear-day,0.77,9.75,Clear,26.89,1005.55,9.56,0.17,1421672400,275.0,0.0,27.87,0.0
34.44,partly-cloudy-day,0.74,9.78,Partly Cloudy,26.76,1006.02,9.97,0.26,1421676000,285.0,0.0,27.04,0.0
34.6,partly-cloudy-day,0.71,9.98,Mostly Cloudy,27.13,1006.6,9.65,0.75,1421679600,279.0,0.0,26.3,0.0
34.83,partly-cloudy-day,0.69,10.0,Partly Cloudy,27.16,1006.67,10.14,0.31,1421683200,282.0,0.0,25.84,0.0
34.8,clear-day,0.69,10.0,Clear,26.9,1006.55,10.62,,1421686800,280.0,0.0,25.61,0.0
34.77,partly-cloudy-day,0.67,10.0,Partly Cloudy,25.76,1006.41,13.27,0.46,1421690400,280.0,0.0,25.1,0.0
34.67,clear-day,0.66,10.0,Clear,25.89,1006.43,12.62,,1421694000,283.0,0.0,24.63,0.0
34.53,partly-cloudy-day,0.65,10.0,Partly Cloudy,26.05,1006.94,11.77,0.31,1421697600,275.0,0.0,24.05,0.0
33.06,partly-cloudy-day,0.66,9.92,Partly Cloudy,23.66,1007.5,13.09,0.39,1421701200,272.0,0.0,23.01,0.0
32.43,partly-cloudy-night,0.65,10.0,Partly Cloudy,22.7,1007.75,13.54,0.31,1421704800,273.0,0.0,21.83,0.0
31.11,clear-night,0.66,9.98,Clear,21.56,1008.57,12.23,0.2,1421708400,273.0,0.0,20.96,0.0
30.64,partly-cloudy-night,0.64,9.86,Partly Cloudy,20.89,1008.68,12.4,0.42,1421712000,271.0,0.0,20.05,0.0
