temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
53.99,rain,0.91,5.17,Light Rain,53.99,994.69,7.56,,1452452400,158.0,0.0341,51.54,0.67
54.23,rain,0.93,5.3,Light Rain,54.23,993.38,7.58,,1452456000,158.0,0.0198,52.12,0.6
55.88,partly-cloudy-day,0.92,6.07,Partly Cloudy,55.88,991.9,11.08,0.31,1452459600,166.0,0.0046,53.58,0.19
55.13,rain,0.89,7.03,Drizzle,55.13,991.04,11.13,0.31,1452463200,192.0,0.0091,52.0,0.49
52.11,rain,0.86,8.82,Light Rain,52.11,991.93,10.96,0.31,1452466800,205.0,0.0492,47.99,0.71
49.85,rain,0.88,9.88,Light Rain,47.26,992.34,6.46,0.25,1452470400,202.0,0.0162,46.44,0.57
47.99,clear-night,0.87,9.57,Clear,44.3,992.67,8.04,0.08,1452474000,201.0,0.0008,44.21,0.01
47.15,clear-night,0.85,9.42,Clear,43.3,993.2,7.99,0.21,1452477600,210.0,0.0,42.79,0.0
44.25,clear-night,0.81,9.15,Clear,39.64,994.1,8.25,0.1,1452481200,239.0,0.0021,38.77,0.06
43.61,clear-night,0.74,10.0,Clear,36.92,995.79,13.42,0.17,1452484800,265.0,0.0033,35.87,0.12
40.18,partly-cloudy-night,0.67,10.0,Partly Cloudy,31.88,997.37,15.59,0.27,1452488400,283.0,0.0032,30.1,0.11
38.31,partly-cloudy-night,0.61,10.0,Partly Cloudy,30.27,998.62,13.21,0.38,1452492000,292.0,0.0,26.23,0.0
36.7,clear-night,0.58,10.0,Clear,28.24,999.97,13.2,0.0,1452495600,286.0,0.0,23.33,0.0
35.54,partly-cloudy-night,0.54,10.0,Partly Cloudy,26.63,1001.24,13.54,0.31,1452499200,286.0,0.0,20.48,0.0
33.35,clear-night,0.51,9.95,Clear,24.22,1002.45,12.62,0.12,1452502800,292.0,0.0,17.39,0.0
31.02,clear-night,0.49,10.0,Clear,19.76,1003.87,16.61,0.0,1452506400,289.0,0.0,13.92,0.0
29.58,clear-night,0.48,10.0,Clear,18.6,1005.57,14.7,0.14,1452510000,293.0,0.0,12.51,0.0
28.55,clear-night,0.47,10.0,Clear,19.16,1006.6,10.54,0.07,1452513600,290.0,0.0,10.8,0.0
28.68,clear-day,0.47,9.89,Clear,18.73,1007.55,11.74,0.08,1452517200,282.0,0.0,11.16,0.0
29.26,clear-day,0.42,10.0,Clear,17.51,1008.58,16.55,0.14,1452520800,278.0,0.0,9.24,0.0
29.41,clear-day,0.4,10.0,Clear,18.06,1009.58,15.58,0.24,1452524400,279.0,0.0,8.17,0.0
29.59,clear-day,0.38,10.0,Clear,18.21,1009.99,15.78,0.24,1452528000,287.0,0.0,6.88,0.0
29.93,clear-day,0.35,10.0,Clear,19.34,1009.68,13.96,0.1,1452531600,284.0,0.0,5.93,0.0
30.45,partly-cloudy-day,0.35,10.0,Partly Cloudy,19.65,1009.93,14.88,0.27,1452535200,280.0,0.0,5.82,0.0
30.59,clear-day,0.34,9.95,Clear,19.76,1010.25,15.05,0.22,1452538800,284.0,0.0,5.54,0.0
29.88,clear-day,0.35,10.0,Clear,18.35,1011.05,16.44,0.18,1452542400,283.0,0.0,5.87,0.0
28.58,clear-day,0.36,10.0,Clear,17.95,1012.14,13.18,0.1,1452546000,289.0,0.0,5.19,0.0
26.7,clear-night,0.39,10.0,Clear,16.46,1013.57,11.3,0.14,1452549600,286.0,0.0,5.07,0.0
25.77,clear-night,0.4,10.0,Clear,16.62,1014.99,8.97,0.03,1452553200,285.0,0.0,4.65,0.0
24.87,clear-night,0.4,10.0,Clear,15.31,1016.16,9.31,0.0,1452556800,285.0,0.0,4.28,0.0
23.7,clear-night,0.42,10.0,Clear,13.91,1017.0,9.24,0.0,1452560400,282.0,0.0,4.21,0.0
22.78,clear-night,0.44,10.0,Clear,13.41,1017.5,8.28,0.0,1452564000,273.0,0.0,4.0,0.0
21.66,clear-night,0.46,10.0,Clear,14.51,1017.99,5.4,0.0,1452567600,278.0,0.0,4.28,0.0
20.74,clear-night,0.5,10.0,Clear,14.11,1018.48,4.77,0.0,1452571200,268.0,0.0,5.21,0.0
18.54,clear-night,0.59,10.0,Clear,11.5,1018.58,4.8,0.0,1452574800,245.0,0.0,6.73,0.0
18.37,clear-night,0.61,10.0,Clear,18.37,1018.57,2.98,0.09,1452578400,237.0,0.0,7.15,0.0
16.59,clear-night,0.68,10.0,Clear,16.59,1018.7,1.79,0.07,1452582000,159.0,0.0,7.87,0.0
16.77,clear-night,0.7,10.0,Clear,16.77,1018.76,2.33,0.07,1452585600,151.0,0.0,8.72,0.0
16.34,clear-night,0.74,10.0,Clear,16.34,1018.3,2.0,0.09,1452589200,207.0,0.0,9.57,0.0
16.07,clear-night,0.74,10.0,Clear,10.5,1018.39,3.46,0.02,1452592800,171.0,0.0,9.22,0.0
15.81,clear-night,0.76,9.96,Clear,15.81,1018.44,2.1,0.07,1452596400,167.0,0.0,9.55,0.0
16.9,clear-night,0.74,10.0,Clear,10.54,1018.04,4.06,0.08,1452600000,164.0,0.0,10.0,0.0
17.3,clear-day,0.73,9.91,Clear,17.3,1016.96,2.75,0.05,1452603600,144.0,0.0,10.07,0.0
22.28,clear-day,0.57,10.0,Clear,14.84,1016.35,5.81,0.08,1452607200,165.0,0.0,9.49,0.0
25.36,clear-day,0.48,10.0,Clear,17.37,1015.64,7.16,0.0,1452610800,157.0,0.0,8.66,0.0
27.82,clear-day,0.45,10.0,Clear,19.28,1014.03,8.75,0.13,1452614400,164.0,0.0,9.35,0.0
30.46,partly-cloudy-day,0.44,10.0,Partly Cloudy,21.61,1011.94,10.42,0.31,1452618000,169.0,0.0,11.13,0.0
31.97,partly-cloudy-day,0.45,10.0,Partly Cloudy,23.88,1010.15,9.62,0.48,1452621600,166.0,0.0,12.95,0.0
33.44,clear-day,0.46,10.0,Clear,25.66,1008.18,9.69,0.21,1452625200,163.0,0.0,14.84,0.0
33.91,partly-cloudy-day,0.52,8.67,Partly Cloudy,27.01,1006.67,8.27,0.31,1452628800,154.0,0.0,18.34,0.0
32.51,clear-day,0.72,4.05,Clear,26.47,1005.72,6.49,,1452632400,158.0,0.0,24.57,0.0
30.91,snow,0.9,1.97,Light Snow,30.91,1004.8,2.32,,1452636000,135.0,0.0061,28.24,0.28
30.55,snow,0.91,3.34,Light Snow,30.55,1004.1,0.38,,1452639600,135.0,0.0089,28.2,0.47
30.44,snow,0.88,5.36,Light Snow,30.44,1003.83,0.93,1.0,1452643200,186.0,0.0056,27.32,0.25
29.59,snow,0.9,6.88,Light Snow,29.59,1003.26,1.87,0.31,1452646800,208.0,0.0051,27.07,0.22
27.64,partly-cloudy-night,0.88,6.22,Partly Cloudy,23.91,1002.56,3.32,0.28,1452650400,225.0,0.0,24.48,0.0
26.9,snow,0.87,7.4,Flurries,22.78,1001.93,3.53,0.27,1452654000,223.0,0.002,23.48,0.05
25.42,clear-night,0.86,6.07,Clear,19.25,1001.43,5.1,0.11,1452657600,243.0,0.001,21.76,0.01
24.88,partly-cloudy-night,0.82,4.8,Partly Cloudy,13.39,1001.02,12.9,0.31,1452661200,290.0,0.0,20.1,0.0
24.17,partly-cloudy-night,0.7,8.81,Partly Cloudy,12.16,1001.85,13.63,0.41,1452664800,296.0,0.0,15.75,0.0
23.4,clear-night,0.6,9.75,Clear,11.89,1002.89,12.15,0.13,1452668400,282.0,0.0,11.6,0.0
22.6,clear-night,0.58,9.96,Clear,10.34,1003.82,13.24,0.15,1452672000,271.0,0.0,10.12,0.0
22.8,clear-night,0.58,9.48,Clear,10.7,1004.49,13.03,0.06,1452675600,268.0,0.0,10.14,0.0
22.77,clear-night,0.57,9.61,Clear,9.78,1005.14,14.96,0.14,1452679200,275.0,0.0,9.95,0.0
22.98,clear-night,0.55,9.71,Clear,9.46,1005.88,16.39,0.07,1452682800,283.0,0.0,9.43,0.0
21.87,clear-night,0.59,8.19,Clear,9.2,1007.01,13.7,0.21,1452686400,281.0,0.0,9.9,0.0
21.86,clear-day,0.58,9.57,Clear,9.2,1008.19,13.67,0.03,1452690000,278.0,0.0,9.45,0.0
22.26,clear-day,0.55,8.98,Clear,9.37,1009.22,14.42,0.07,1452693600,278.0,0.0,8.42,0.0
22.99,partly-cloudy-day,0.51,9.21,Partly Cloudy,8.88,1009.81,17.97,0.28,1452697200,281.0,0.0,7.57,0.0
23.14,partly-cloudy-day,0.48,8.95,Partly Cloudy,8.81,1010.41,18.72,0.31,1452700800,288.0,0.0,6.63,0.0
23.99,partly-cloudy-day,0.44,9.14,Partly Cloudy,9.81,1010.7,19.04,0.28,1452704400,291.0,0.0,5.25,0.0
24.98,partly-cloudy-day,0.43,9.4,Partly Cloudy,11.22,1010.88,18.7,0.28,1452708000,291.0,0.0,5.56,0.0
24.41,clear-day,0.43,9.41,Clear,10.57,1010.94,18.42,0.16,1452711600,290.0,0.0,4.95,0.0
24.4,clear-day,0.42,9.55,Clear,11.35,1011.38,16.26,0.12,1452715200,288.0,0.0,4.84,0.0
23.13,clear-day,0.44,9.95,Clear,11.03,1011.96,13.23,0.08,1452718800,290.0,0.0,4.7,0.0
21.36,clear-night,0.46,10.0,Clear,10.21,1012.3,10.55,0.04,1452722400,292.0,0.0,3.69,0.0
19.58,clear-night,0.49,10.0,Clear,9.04,1013.07,8.95,0.04,1452726000,276.0,0.0,3.5,0.0
19.51,clear-night,0.5,10.0,Clear,9.79,1013.91,7.79,0.09,1452729600,271.0,0.0,4.14,0.0
18.38,clear-night,0.52,10.0,Clear,9.57,1014.05,6.45,0.05,1452733200,274.0,0.0,3.66,0.0
17.61,clear-night,0.55,10.0,Clear,9.19,1014.08,5.9,0.02,1452736800,274.0,0.0,4.37,0.0
17.75,clear-night,0.58,10.0,Clear,10.55,1013.99,4.83,0.05,1452740400,241.0,0.0,5.54,0.0
17.26,clear-night,0.62,10.0,Clear,10.59,1013.8,4.34,0.05,1452744000,241.0,0.0,6.34,0.0
15.41,clear-night,0.66,10.0,Clear,8.82,1013.58,4.07,0.1,1452747600,230.0,0.0,6.06,0.0
14.9,clear-night,0.68,10.0,Clear,8.05,1012.96,4.19,0.09,1452751200,225.0,0.0,6.38,0.0
15.03,clear-night,0.68,10.0,Clear,7.04,1012.97,5.08,0.11,1452754800,216.0,0.0,6.54,0.0
15.58,clear-night,0.67,10.0,Clear,8.45,1012.75,4.48,0.03,1452758400,209.0,0.0,6.71,0.0
16.25,clear-night,0.66,10.0,Clear,10.86,1012.15,3.36,0.2,1452762000,210.0,0.0,6.96,0.0
17.15,clear-night,0.65,9.73,Clear,9.81,1012.02,4.86,0.24,1452765600,217.0,0.0,7.53,0.0
17.56,partly-cloudy-night,0.66,8.72,Partly Cloudy,9.78,1012.22,5.29,0.31,1452769200,212.0,0.0,8.15,0.0
17.99,partly-cloudy-night,0.66,7.93,Mostly Cloudy,10.2,1012.34,5.37,0.74,1452772800,212.0,0.0,8.55,0.0
17.95,clear-day,0.7,7.25,Clear,9.74,1012.52,5.76,0.0,1452776400,225.0,0.0,9.8,0.0
18.79,clear-day,0.69,8.36,Clear,10.18,1012.76,6.33,0.04,1452780000,223.0,0.0,10.48,0.0
20.74,clear-day,0.65,9.92,Clear,11.22,1012.8,7.89,0.24,1452783600,234.0,0.0,10.74,0.0
23.15,partly-cloudy-day,0.58,10.0,Partly Cloudy,13.71,1012.26,8.5,0.28,1452787200,252.0,0.0,10.59,0.0
25.02,clear-day,0.54,9.9,Clear,15.34,1011.45,9.55,0.17,1452790800,275.0,0.0,10.65,0.0
26.42,clear-day,0.51,10.0,Clear,19.54,1010.56,6.05,0.11,1452794400,269.0,0.0,10.82,0.0
28.5,clear-day,0.49,10.0,Clear,19.68,1010.63,9.47,0.2,1452798000,291.0,0.0,11.68,0.0
28.88,clear-day,0.48,10.0,Clear,19.89,1011.33,9.95,0.23,1452801600,273.0,0.0,11.83,0.0
28.42,clear-day,0.49,10.0,Clear,21.03,1011.94,7.2,0.22,1452805200,270.0,0.0,11.83,0.0
27.19,clear-night,0.53,10.0,Clear,21.14,1012.75,5.29,0.06,1452808800,244.0,0.0,12.48,0.0
24.88,clear-night,0.61,10.0,Clear,18.66,1013.66,5.05,0.1,1452812400,208.0,0.0,13.37,0.0
24.5,partly-cloudy-night,0.63,10.0,Partly Cloudy,24.5,1014.34,2.98,0.29,1452816000,221.0,0.0,13.63,0.0
23.16,clear-night,0.68,10.0,Clear,19.12,1014.68,3.12,0.13,1452819600,201.0,0.0,14.35,0.0
22.22,clear-night,0.71,9.96,Clear,17.27,1015.05,3.65,0.17,1452823200,222.0,0.0,14.24,0.0
22.57,clear-night,0.74,9.96,Clear,22.57,1015.46,2.55,0.08,1452826800,235.0,0.0,15.54,0.0
23.84,partly-cloudy-night,0.76,9.93,Partly Cloudy,23.84,1014.94,1.9,0.31,1452830400,262.0,0.0,17.25,0.0
24.31,clear-night,0.76,9.92,Clear,18.69,1014.78,4.41,,1452834000,214.0,0.0,17.76,0.0
25.02,partly-cloudy-night,0.75,9.84,Mostly Cloudy,25.02,1014.36,2.05,0.75,1452837600,19.0,0.0,18.29,0.0
24.96,clear-night,0.76,9.85,Clear,24.96,1014.7,1.63,0.16,1452841200,196.0,0.0,18.53,0.0
24.52,partly-cloudy-night,0.77,9.92,Partly Cloudy,24.52,1014.84,1.33,0.25,1452844800,237.0,0.0,18.33,0.0
22.99,clear-night,0.8,9.92,Clear,22.99,1014.95,0.58,0.04,1452848400,191.0,0.0,17.75,0.0
22.17,clear-night,0.83,9.92,Clear,22.17,1015.02,2.1,0.0,1452852000,13.0,0.0,17.72,0.0
23.85,clear-night,0.8,9.85,Clear,23.85,1015.24,0.18,0.18,1452855600,199.0,0.0,18.55,0.0
25.42,cloudy,0.78,9.88,Overcast,25.42,1015.44,0.54,1.0,1452859200,97.0,0.0,19.67,0.0
26.11,clear-day,0.77,9.76,Clear,26.11,1015.26,1.43,,1452862800,117.0,0.0,19.91,0.0
27.85,partly-cloudy-day,0.73,9.82,Partly Cloudy,27.85,1015.51,1.37,0.31,1452866400,13.0,0.0,20.49,0.0
30.13,clear-day,0.69,9.88,Clear,26.27,1015.04,3.7,0.15,1452870000,23.0,0.0,21.31,0.0
33.85,clear-day,0.62,9.83,Clear,33.85,1014.02,0.69,0.13,1452873600,8.0,0.0,22.29,0.0
36.16,clear-day,0.6,9.86,Clear,36.16,1013.44,2.05,0.18,1452877200,131.0,0.0,23.48,0.0
37.95,clear-day,0.58,10.0,Clear,37.95,1012.03,2.52,0.23,1452880800,61.0,0.0,24.61,0.0
39.66,clear-day,0.58,10.0,Clear,39.66,1011.0,2.98,0.04,1452884400,32.0,0.0,25.94,0.0
39.77,clear-day,0.59,10.0,Clear,39.77,1010.91,1.98,0.05,1452888000,34.0,0.0,26.47,0.0
38.38,clear-day,0.6,10.0,Clear,38.38,1010.85,2.41,0.13,1452891600,80.0,0.0,25.82,0.0
36.83,clear-night,0.65,10.0,Clear,32.99,1009.68,4.71,0.0,1452895200,57.0,0.0,26.12,0.0
37.09,partly-cloudy-night,0.68,10.0,Partly Cloudy,33.37,1010.72,4.62,0.31,1452898800,53.0,0.0,27.5,0.0
36.47,partly-cloudy-night,0.7,10.0,Partly Cloudy,33.1,1010.35,4.14,0.33,1452902400,61.0,0.0,27.58,0.0
35.8,clear-night,0.73,10.0,Clear,31.88,1009.65,4.62,0.2,1452906000,46.0,0.0,27.9,0.0
35.51,clear-night,0.74,9.88,Clear,32.07,1008.15,4.07,0.15,1452909600,49.0,0.0,28.03,0.0
35.65,clear-night,0.77,9.0,Clear,31.44,1006.67,4.91,0.0,1452913200,34.0,0.0,29.02,0.0
35.02,clear-night,0.8,8.63,Clear,30.91,1005.46,4.68,0.18,1452916800,20.0,0.0,29.44,0.0
34.56,clear-night,0.82,8.19,Clear,28.95,1004.14,6.45,0.18,1452920400,26.0,0.0,29.75,0.0
34.41,partly-cloudy-night,0.85,7.92,Mostly Cloudy,28.06,1002.9,7.53,0.76,1452924000,15.0,0.0,30.31,0.0
33.87,clear-night,0.88,5.68,Clear,27.96,1001.48,6.7,,1452927600,16.0,0.0012,30.78,0.02
33.93,clear-night,0.9,4.84,Clear,27.9,999.86,6.88,,1452931200,6.0,0.0013,31.33,0.02
33.75,rain,0.92,6.73,Drizzle,27.2,998.07,7.63,,1452934800,0.0,0.0057,31.65,0.26
34.26,rain,0.9,7.16,Light Rain,28.58,996.58,6.48,,1452938400,20.0,0.0184,31.63,0.59
34.32,rain,0.91,6.96,Light Rain,27.74,995.79,7.88,,1452942000,5.0,0.0254,31.85,0.63
34.31,rain,0.91,5.53,Light Rain,28.79,995.09,6.26,1.0,1452945600,358.0,0.0224,31.96,0.61
34.47,rain,0.91,5.32,Light Rain,28.7,995.41,6.67,,1452949200,342.0,0.0458,32.06,0.7
35.12,rain,0.91,3.54,Light Rain,30.39,996.72,5.42,,1452952800,341.0,0.0512,32.87,0.71
35.56,rain,0.9,4.48,Light Rain,31.92,997.83,4.27,,1452956400,340.0,0.0456,32.81,0.7
36.41,rain,0.91,6.58,Light Rain,32.78,997.91,4.4,,1452960000,344.0,0.0221,34.08,0.61
37.86,rain,0.88,9.54,Drizzle,35.14,997.57,3.71,,1452963600,339.0,0.0064,34.63,0.3
37.63,cloudy,0.9,9.7,Overcast,37.63,997.79,2.79,1.0,1452967200,332.0,0.0028,34.93,0.09
38.82,clear-day,0.87,9.75,Clear,37.02,998.52,3.0,,1452970800,284.0,0.0,35.23,0.0
39.79,partly-cloudy-day,0.85,10.0,Partly Cloudy,39.79,999.21,2.1,0.31,1452974400,241.0,0.0,35.71,0.0
39.45,partly-cloudy-day,0.86,9.89,Partly Cloudy,39.45,999.86,2.4,0.26,1452978000,262.0,0.0,35.63,0.0
37.61,partly-cloudy-night,0.88,9.66,Partly Cloudy,34.97,1000.91,3.6,0.27,1452981600,241.0,0.0,34.28,0.0
37.69,clear-night,0.86,9.63,Clear,33.27,1002.28,5.64,0.09,1452985200,241.0,0.0,33.8,0.0
37.92,partly-cloudy-night,0.84,9.73,Partly Cloudy,32.7,1003.41,6.9,0.54,1452988800,272.0,0.0,33.65,0.0
38.25,clear-night,0.8,9.87,Clear,33.15,1004.57,6.81,0.14,1452992400,276.0,0.0,32.78,0.0
38.54,partly-cloudy-night,0.74,10.0,Partly Cloudy,32.31,1005.23,8.97,0.31,1452996000,294.0,0.0,31.06,0.0
37.23,clear-night,0.73,10.0,Clear,31.4,1005.67,7.68,0.11,1452999600,299.0,0.0,29.25,0.0
36.37,clear-night,0.7,10.0,Clear,29.63,1006.23,9.02,0.13,1453003200,304.0,0.0,27.59,0.0
35.66,clear-night,0.7,10.0,Clear,28.33,1006.95,9.86,0.0,1453006800,304.0,0.0,26.73,0.0
35.06,partly-cloudy-night,0.67,10.0,Partly Cloudy,27.92,1007.27,9.2,0.33,1453010400,305.0,0.0,25.24,0.0
33.96,clear-night,0.64,10.0,Clear,25.34,1008.19,11.79,0.2,1453014000,311.0,0.0,22.93,0.0
33.04,clear-night,0.62,10.0,Clear,25.14,1008.91,9.76,0.0,1453017600,306.0,0.0,21.4,0.0
32.27,clear-night,0.61,10.0,Clear,24.42,1009.62,9.32,0.05,1453021200,291.0,0.0,20.52,0.0
30.97,clear-night,0.63,10.0,Clear,23.38,1009.62,8.34,0.12,1453024800,301.0,0.0,19.7,0.0
29.97,clear-night,0.64,10.0,Clear,23.16,1010.38,6.85,0.2,1453028400,300.0,0.0,19.18,0.0
29.04,clear-night,0.64,10.0,Clear,22.94,1010.67,5.71,0.14,1453032000,303.0,0.0,18.51,0.0
29.26,clear-day,0.66,10.0,Clear,24.98,1010.7,3.95,0.19,1453035600,312.0,0.0,19.36,0.0
31.4,clear-day,0.61,10.0,Clear,25.42,1011.25,6.11,0.09,1453039200,319.0,0.0,19.37,0.0
32.1,clear-day,0.58,10.0,Clear,26.24,1011.62,6.15,0.0,1453042800,342.0,0.0,18.91,0.0
32.69,clear-day,0.56,10.0,Clear,26.33,1011.84,7.01,0.09,1453046400,351.0,0.0,18.78,0.0
32.66,clear-day,0.57,10.0,Clear,26.78,1010.23,6.31,0.09,1453050000,3.0,0.0,18.95,0.0
32.66,partly-cloudy-day,0.57,10.0,Partly Cloudy,27.63,1009.73,5.26,0.46,1453053600,10.0,0.0,18.95,0.0
32.52,clear-day,0.56,10.0,Clear,27.36,1009.17,5.37,0.05,1453057200,17.0,0.0,18.65,0.0
32.07,clear-day,0.58,10.0,Clear,26.82,1008.44,5.37,0.08,1453060800,31.0,0.0,18.8,0.0
31.58,clear-day,0.58,10.0,Clear,25.65,1007.69,6.09,0.08,1453064400,27.0,0.0,18.56,0.0
30.91,partly-cloudy-night,0.59,10.0,Partly Cloudy,24.65,1006.6,6.36,0.31,1453068000,16.0,0.0,18.19,0.0
30.44,partly-cloudy-night,0.58,9.67,Partly Cloudy,24.11,1006.66,6.34,0.31,1453071600,9.0,0.0,17.52,0.0
29.8,partly-cloudy-night,0.6,9.29,Partly Cloudy,25.17,1006.37,4.33,0.26,1453075200,22.0,0.0,17.82,0.0
29.61,clear-night,0.63,8.88,Clear,23.56,1005.77,5.78,0.0,1453078800,0.0,0.0,18.59,0.0
28.59,partly-cloudy-night,0.69,8.79,Partly Cloudy,23.08,1005.2,4.99,0.31,1453082400,5.0,0.0,19.61,0.0
27.92,partly-cloudy-night,0.72,7.78,Partly Cloudy,23.46,1004.93,3.91,0.31,1453086000,0.0,0.0,20.24,0.0
27.54,partly-cloudy-night,0.78,6.68,Partly Cloudy,22.2,1004.48,4.65,0.31,1453089600,353.0,0.0,21.54,0.0
26.98,partly-cloudy-night,0.81,8.04,Partly Cloudy,23.31,1003.76,3.22,0.31,1453093200,344.0,0.0,21.91,0.0
26.95,partly-cloudy-night,0.81,8.48,Mostly Cloudy,26.95,1003.25,2.72,0.74,1453096800,341.0,0.0,22.02,0.0
26.79,snow,0.83,7.75,Flurries,26.79,1002.98,2.84,,1453100400,280.0,0.002,22.2,0.05
26.58,snow,0.82,6.55,Light Snow,21.44,1002.87,4.32,0.31,1453104000,279.0,0.005,21.92,0.21
25.2,snow,0.82,5.57,Flurries,20.81,1002.63,3.55,0.0,1453107600,240.0,0.0012,20.47,0.02
23.43,snow,0.72,7.2,Light Snow,10.77,1003.1,14.62,0.31,1453111200,302.0,0.0033,15.68,0.11
21.72,clear-night,0.66,7.68,Clear,10.37,1003.88,11.05,,1453114800,293.0,0.0,12.27,0.0
21.03,partly-cloudy-night,0.59,9.33,Mostly Cloudy,10.31,1004.4,9.7,0.75,1453118400,302.0,0.0,8.87,0.0
20.48,clear-day,0.56,9.06,Clear,7.63,1005.19,13.28,,1453122000,287.0,0.0,7.18,0.0
19.94,partly-cloudy-day,0.53,9.5,Partly Cloudy,7.36,1005.59,12.47,0.31,1453125600,298.0,0.0,5.6,0.0
21.04,clear-day,0.53,9.62,Clear,6.34,1005.83,17.98,0.21,1453129200,296.0,0.0,6.62,0.0
22.59,clear-day,0.46,9.71,Clear,8.8,1005.63,16.81,0.08,1453132800,299.0,0.0,4.95,0.0
23.37,clear-day,0.41,9.05,Clear,9.08,1005.12,18.77,0.21,1453136400,297.0,0.0,3.34,0.0
23.91,clear-day,0.4,9.42,Clear,8.84,1004.88,21.67,0.12,1453140000,294.0,0.0,3.38,0.0
24.19,clear-day,0.38,9.64,Clear,9.29,1005.03,21.4,0.12,1453143600,292.0,0.0,2.49,0.0
23.01,clear-day,0.4,9.39,Clear,8.38,1005.54,19.43,0.15,1453147200,290.0,0.0,2.38,0.0
21.43,clear-day,0.47,8.12,Clear,6.52,1006.32,18.87,0.22,1453150800,300.0,0.0,4.19,0.0
20.16,clear-night,0.5,8.81,Clear,5.78,1007.09,16.51,0.23,1453154400,292.0,0.0,4.57,0.0
19.06,clear-night,0.54,9.86,Clear,6.15,1007.85,12.67,0.23,1453158000,282.0,0.0,5.16,0.0
18.79,clear-night,0.55,8.3,Clear,5.09,1008.38,14.11,0.08,1453161600,281.0,0.0,5.22,0.0
18.42,clear-night,0.54,8.4,Clear,5.27,1008.79,12.79,0.19,1453165200,276.0,0.0,4.7,0.0
17.8,clear-night,0.58,8.28,Clear,2.89,1009.08,16.12,0.19,1453168800,283.0,0.0,5.58,0.0
17.16,clear-night,0.53,9.45,Clear,1.33,1009.13,17.89,0.12,1453172400,286.0,0.0,2.83,0.0
16.22,clear-night,0.53,9.95,Clear,1.04,1009.39,15.74,0.1,1453176000,287.0,0.0,1.97,0.0
16.05,clear-night,0.51,9.72,Clear,0.66,1009.47,16.08,0.04,1453179600,282.0,0.0,1.19,0.0
15.46,clear-night,0.52,9.78,Clear,0.34,1009.46,15.14,0.22,1453183200,286.0,0.0,0.89,0.0
15.26,clear-night,0.49,9.95,Clear,1.0,1009.61,13.32,0.09,1453186800,282.0,0.0,-0.29,0.0
14.84,clear-night,0.48,10.0,Clear,0.9,1009.73,12.53,0.03,1453190400,287.0,0.0,-1.15,0.0
14.78,clear-night,0.47,9.89,Clear,0.49,1009.89,13.13,0.03,1453194000,287.0,0.0,-1.79,0.0
14.33,clear-night,0.48,10.0,Clear,-0.31,1010.29,13.55,0.02,1453197600,281.0,0.0,-1.8,0.0
14.27,clear-night,0.49,9.67,Clear,-1.69,1010.49,16.2,0.07,1453201200,290.0,0.0,-1.52,0.0
14.28,clear-night,0.49,9.95,Clear,-1.51,1010.84,15.85,0.05,1453204800,287.0,0.0,-1.31,0.0
14.79,clear-day,0.5,9.78,Clear,-1.51,1010.82,17.32,0.12,1453208400,288.0,0.0,-0.29,0.0
16.67,wind,0.49,9.89,Breezy,-0.96,1010.55,22.37,0.05,1453212000,290.0,0.0,0.77,0.0
18.26,clear-day,0.45,9.55,Clear,2.02,1010.54,19.86,0.04,1453215600,289.0,0.0,0.31,0.0
19.58,clear-day,0.43,9.56,Clear,3.84,1010.5,19.58,0.1,1453219200,299.0,0.0,0.7,0.0
21.0,clear-day,0.41,9.66,Clear,4.97,1010.1,21.73,0.09,1453222800,298.0,0.0,1.28,0.0
21.47,clear-day,0.41,9.8,Clear,5.82,1010.1,21.06,0.15,1453226400,297.0,0.0,1.66,0.0
21.38,clear-day,0.43,9.84,Clear,5.82,1010.09,20.67,0.09,1453230000,297.0,0.0,2.3,0.0
21.64,clear-day,0.44,9.95,Clear,6.84,1010.46,18.75,0.13,1453233600,297.0,0.0,3.18,0.0
21.88,clear-day,0.46,9.54,Clear,7.06,1010.73,18.99,0.05,1453237200,299.0,0.0,4.29,0.0
21.13,clear-night,0.49,9.67,Clear,5.91,1011.69,19.48,0.07,1453240800,302.0,0.0,4.81,0.0
20.54,clear-night,0.52,9.62,Clear,6.15,1012.92,16.79,0.03,1453244400,300.0,0.0,5.54,0.0
20.84,clear-night,0.53,9.84,Clear,6.75,1013.73,16.29,0.19,1453248000,310.0,0.0,6.57,0.0
21.02,clear-night,0.54,9.95,Clear,7.74,1014.29,14.51,0.04,1453251600,312.0,0.0,7.06,0.0
20.61,clear-night,0.56,9.95,Clear,7.42,1014.62,14.06,0.0,1453255200,312.0,0.0,7.48,0.0
19.99,clear-night,0.58,9.95,Clear,7.57,1014.87,12.2,0.0,1453258800,304.0,0.0,7.68,0.0
20.36,clear-night,0.58,10.0,Clear,6.99,1015.35,14.33,0.05,1453262400,303.0,0.0,7.92,0.0
20.19,clear-night,0.59,10.0,Clear,5.71,1015.67,16.78,0.07,1453266000,302.0,0.0,8.06,0.0
20.46,clear-night,0.58,10.0,Clear,7.08,1016.08,14.38,0.05,1453269600,300.0,0.0,8.16,0.0
19.74,clear-night,0.58,10.0,Clear,6.53,1017.09,13.61,0.07,1453273200,311.0,0.0,7.48,0.0
