timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-01-09 14:00:00,28.23,clear-day,0.4,10.0,Clear,20.93,1035.37,7.03,0.0,304.0,0.0,7.28,0.0
2014-01-09 15:00:00,28.3,clear-day,0.39,10.0,Clear,22.2,1035.8,5.56,0.0,301.0,0.0,6.73,0.0
2014-01-09 16:00:00,27.85,clear-day,0.4,10.0,Clear,24.25,1036.4,3.25,0.0,320.0,0.0,6.52,0.0
2014-01-09 17:00:00,24.26,clear-night,0.48,10.0,Clear,24.26,1036.96,1.52,0.0,278.0,0.0,7.65,0.0
2014-01-09 18:00:00,20.39,clear-night,0.59,10.0,Clear,20.39,1037.55,2.56,0.0,231.0,0.0,8.2,0.0
2014-01-09 19:00:00,16.74,clear-night,0.69,10.0,Clear,16.74,1037.88,1.42,0.02,206.0,0.0,8.33,0.0
2014-01-09 20:00:00,14.68,clear-night,0.76,10.0,Clear,14.68,1037.7,1.41,0.0,158.0,0.0,8.59,0.0
2014-01-09 21:00:00,13.59,clear-night,0.78,9.93,Clear,13.59,1037.68,1.78,0.0,154.0,0.0,8.05,0.0
2014-01-09 22:00:00,12.09,clear-night,0.8,9.88,Clear,5.02,1037.07,4.04,0.0,220.0,0.0,7.23,0.0
2014-01-09 23:00:00,10.9,clear-night,0.83,9.67,Clear,10.9,1036.44,1.37,0.0,307.0,0.0,6.69,0.0
2014-01-10 00:00:00,10.34,clear-night,0.84,9.63,Clear,10.34,1035.98,1.87,0.0,156.0,0.0,6.57,0.0
2014-01-10 01:00:00,10.11,clear-night,0.84,9.52,Clear,10.11,1035.69,2.42,0.07,188.0,0.0,6.28,0.0
2014-01-10 02:00:00,11.37,clear-night,0.86,9.46,Clear,11.37,1035.4,0.37,0.0,134.0,0.0,7.91,0.0
2014-01-10 03:00:00,13.52,clear-night,0.83,9.14,Clear,6.97,1035.4,3.84,0.0,162.0,0.0,9.29,0.0
2014-01-10 04:00:00,16.3,clear-night,0.79,8.88,Clear,16.3,1034.88,1.34,,201.0,0.0,11.09,0.0
2014-01-10 05:00:00,17.72,snow,0.83,3.56,Flurries,17.72,1033.97,2.89,0.0,188.0,0.0013,13.38,0.02
2014-01-10 06:00:00,18.08,snow,0.89,1.94,Snow,18.08,1033.33,0.52,,194.0,0.0104,15.33,0.51
2014-01-10 07:00:00,19.08,snow,0.88,3.23,Snow,19.08,1032.89,2.15,1.0,187.0,0.0121,16.23,0.53
2014-01-10 08:00:00,20.37,snow,0.89,4.34,Light Snow,20.37,1032.81,2.56,,191.0,0.002,17.62,0.05
2014-01-10 09:00:00,22.41,clear-day,0.87,5.13,Clear,22.41,1032.68,2.76,,187.0,0.0,19.12,0.0
2014-01-10 10:00:00,24.53,clear-day,0.86,6.28,Clear,20.62,1032.9,3.15,,187.0,0.0,21.06,0.0
2014-01-10 11:00:00,26.39,clear-day,0.86,6.98,Clear,26.39,1031.99,2.7,,179.0,0.0,22.81,0.0
2014-01-10 12:00:00,27.51,clear-day,0.88,4.0,Clear,22.31,1030.71,4.51,,186.0,0.0009,24.47,0.01
2014-01-10 13:00:00,29.57,snow,0.87,4.18,Light Snow,23.65,1029.41,5.62,1.0,203.0,0.0036,26.16,0.13
2014-01-10 14:00:00,30.82,snow,0.87,5.89,Flurries,26.41,1028.82,4.27,,194.0,0.0021,27.55,0.06
2014-01-10 15:00:00,32.17,clear-day,0.87,7.35,Clear,27.68,1028.37,4.57,,186.0,0.0,28.76,0.0
2014-01-10 16:00:00,31.89,clear-day,0.87,7.15,Clear,31.89,1028.1,2.71,0.0,205.0,0.0,28.54,0.0
2014-01-10 17:00:00,31.3,clear-night,0.9,6.66,Clear,31.3,1027.83,1.57,,212.0,0.0,28.6,0.0
2014-01-10 18:00:00,31.3,clear-night,0.89,6.62,Clear,27.9,1027.77,3.46,,202.0,0.0,28.37,0.0
2014-01-10 19:00:00,31.15,cloudy,0.92,5.65,Overcast,31.15,1027.72,2.27,1.0,216.0,0.0,29.1,0.0
2014-01-10 20:00:00,31.61,clear-night,0.92,4.93,Clear,31.61,1027.17,1.77,,190.0,0.0,29.64,0.0
2014-01-10 21:00:00,32.34,clear-night,0.92,4.55,Clear,32.34,1026.71,1.31,,181.0,0.0,30.2,0.0
2014-01-10 22:00:00,32.04,clear-night,0.93,4.04,Clear,32.04,1026.49,1.16,0.0,332.0,0.0,30.14,0.0
2014-01-10 23:00:00,32.16,clear-night,0.94,2.43,Clear,32.16,1025.53,0.39,,125.0,0.0,30.59,0.0
2014-01-11 00:00:00,32.22,fog,0.95,1.96,Foggy,32.22,1024.51,0.28,,161.0,0.0,30.89,0.0
2014-01-11 01:00:00,32.75,fog,0.94,1.88,Foggy,32.75,1023.49,0.92,1.0,48.0,0.0048,31.25,0.2
2014-01-11 02:00:00,33.02,rain,0.96,1.45,Light Rain,33.02,1022.54,0.83,,86.0,0.019,31.88,0.59
2014-01-11 03:00:00,33.6,rain,0.95,1.33,Drizzle,33.6,1021.47,1.16,,129.0,0.0052,32.34,0.22
2014-01-11 04:00:00,33.98,rain,0.95,2.01,Drizzle,33.98,1019.91,2.06,,34.0,0.0064,32.76,0.3
2014-01-11 05:00:00,34.63,rain,0.95,1.49,Drizzle,34.63,1018.59,0.57,,299.0,0.0084,33.43,0.43
2014-01-11 06:00:00,34.81,fog,0.96,1.16,Foggy,34.81,1017.33,2.29,,131.0,0.0009,33.71,0.01
2014-01-11 07:00:00,36.32,rain,0.95,1.36,Drizzle,36.32,1015.81,0.96,,133.0,0.0089,35.03,0.47
2014-01-11 08:00:00,36.93,rain,0.94,1.49,Light Rain,33.72,1013.9,4.06,,184.0,0.0277,35.44,0.63
2014-01-11 09:00:00,39.23,rain,0.94,2.42,Light Rain,34.8,1012.72,6.05,,172.0,0.0232,37.75,0.61
2014-01-11 10:00:00,42.13,rain,0.94,2.44,Light Rain,37.98,1011.48,6.52,,182.0,0.0169,40.53,0.57
2014-01-11 11:00:00,44.46,rain,0.95,2.29,Light Rain,40.47,1009.45,7.09,,190.0,0.0294,43.11,0.64
2014-01-11 12:00:00,47.07,rain,0.94,2.54,Light Rain,43.21,1006.62,7.98,,187.0,0.0122,45.42,0.53
2014-01-11 13:00:00,54.14,rain,0.94,3.14,Light Rain,54.14,1003.68,13.78,1.0,182.0,0.0293,52.38,0.64
2014-01-11 14:00:00,54.82,rain,0.95,2.78,Light Rain,54.82,1001.32,15.43,,176.0,0.0209,53.37,0.6
2014-01-11 15:00:00,55.58,rain,0.95,5.82,Rain,55.58,999.25,12.82,,182.0,0.0755,54.09,0.75
2014-01-11 16:00:00,55.83,rain,0.94,4.27,Drizzle,55.83,997.83,11.75,,185.0,0.0077,54.2,0.39
2014-01-11 17:00:00,55.77,rain,0.94,5.86,Light Rain,55.77,996.13,11.87,,181.0,0.019,54.17,0.59
2014-01-11 18:00:00,55.41,rain,0.94,6.42,Light Rain,55.41,994.81,12.16,,197.0,0.0348,53.8,0.66
2014-01-11 19:00:00,55.93,rain,0.93,6.67,Light Rain,55.93,994.55,8.95,1.0,200.0,0.039,53.93,0.68
2014-01-11 20:00:00,54.45,rain,0.93,7.91,Light Rain,54.45,994.34,8.5,,188.0,0.0386,52.43,0.67
2014-01-11 21:00:00,53.67,rain,0.92,8.54,Light Rain,53.67,993.06,8.84,,168.0,0.0435,51.36,0.69
2014-01-11 22:00:00,51.58,rain,0.94,7.46,Light Rain,51.58,991.96,9.81,0.0,208.0,0.0125,49.88,0.53
2014-01-11 23:00:00,51.55,rain,0.9,8.92,Light Rain,51.55,992.77,9.95,,225.0,0.0127,48.78,0.53
2014-01-12 00:00:00,50.59,rain,0.89,9.01,Light Rain,50.59,993.05,10.35,,216.0,0.0253,47.56,0.62
2014-01-12 01:00:00,47.8,cloudy,0.84,10.0,Overcast,43.85,993.49,8.57,1.0,274.0,0.0047,43.24,0.19
2014-01-12 02:00:00,45.37,rain,0.86,9.8,Drizzle,41.76,994.79,6.71,,285.0,0.0077,41.34,0.39
2014-01-12 03:00:00,44.87,clear-night,0.8,10.0,Clear,40.2,995.57,8.71,,293.0,0.0024,39.05,0.07
2014-01-12 04:00:00,43.87,clear-night,0.71,10.0,Clear,38.37,996.02,10.18,0.0,288.0,0.0,35.18,0.0
2014-01-12 05:00:00,42.15,clear-night,0.67,10.0,Clear,35.65,996.86,11.7,0.0,293.0,0.0,32.04,0.0
2014-01-12 06:00:00,41.02,clear-night,0.65,10.0,Clear,34.11,998.0,12.03,0.0,299.0,0.0,30.04,0.0
2014-01-12 07:00:00,39.79,clear-night,0.64,10.0,Clear,32.27,999.07,12.87,0.09,307.0,0.0,28.46,0.0
2014-01-12 08:00:00,39.48,clear-day,0.64,10.0,Clear,31.26,1000.31,14.68,0.0,296.0,0.0,28.2,0.0
2014-01-12 09:00:00,39.75,clear-day,0.63,10.0,Clear,31.4,1001.97,15.38,0.0,299.0,0.0,28.06,0.0
2014-01-12 10:00:00,40.47,clear-day,0.6,10.0,Clear,32.6,1003.38,14.46,,291.0,0.0,27.8,0.0
2014-01-12 11:00:00,40.65,clear-day,0.6,10.0,Clear,32.21,1004.09,16.56,,299.0,0.0,27.88,0.0
2014-01-12 12:00:00,41.07,clear-day,0.59,10.0,Clear,32.58,1004.27,17.21,,294.0,0.0,27.82,0.0
2014-01-12 13:00:00,40.7,partly-cloudy-day,0.59,10.0,Mostly Cloudy,32.75,1005.14,14.93,0.75,286.0,0.0,27.53,0.0
2014-01-12 14:00:00,40.67,clear-day,0.58,10.0,Clear,32.35,1005.9,16.17,,297.0,0.0,26.94,0.0
2014-01-12 15:00:00,40.38,clear-day,0.56,10.0,Clear,32.34,1007.14,14.96,,292.0,0.0,26.14,0.0
2014-01-12 16:00:00,39.68,clear-day,0.56,10.0,Clear,32.62,1009.05,11.52,,289.0,0.0,25.18,0.0
2014-01-12 17:00:00,38.94,clear-night,0.55,10.0,Clear,30.78,1010.55,14.07,,289.0,0.0,24.07,0.0
2014-01-12 18:00:00,38.4,clear-night,0.54,10.0,Clear,30.27,1011.79,13.56,0.0,291.0,0.0,23.35,0.0
2014-01-12 19:00:00,37.61,cloudy,0.55,10.0,Overcast,29.03,1012.96,14.21,1.0,284.0,0.0,22.97,0.0
2014-01-12 20:00:00,37.15,clear-night,0.55,10.0,Clear,29.44,1013.71,11.54,0.0,286.0,0.0,22.7,0.0
2014-01-12 21:00:00,36.78,clear-night,0.57,10.0,Clear,29.72,1014.58,9.84,0.0,287.0,0.0,22.82,0.0
2014-01-12 22:00:00,36.24,clear-night,0.58,10.0,Clear,29.82,1015.17,8.35,0.0,283.0,0.0,22.85,0.0
2014-01-12 23:00:00,34.51,clear-night,0.63,10.0,Clear,28.62,1015.56,6.85,0.0,272.0,0.0,23.21,0.0
2014-01-13 00:00:00,33.72,clear-night,0.64,10.0,Clear,27.39,1016.03,7.26,0.0,254.0,0.0,23.04,0.0
2014-01-13 01:00:00,32.16,clear-night,0.69,10.0,Clear,25.84,1016.6,6.79,0.03,265.0,0.0,23.19,0.0
2014-01-13 02:00:00,30.54,clear-night,0.74,10.0,Clear,25.05,1017.46,5.35,0.0,243.0,0.0,23.34,0.0
2014-01-13 03:00:00,28.79,clear-night,0.81,9.93,Clear,24.01,1017.89,4.32,0.0,219.0,0.0,23.64,0.0
2014-01-13 04:00:00,28.97,clear-night,0.8,9.93,Clear,23.7,1018.58,4.81,0.0,201.0,0.0,23.7,0.0
2014-01-13 05:00:00,28.12,clear-night,0.82,9.79,Clear,28.12,1018.9,2.34,0.0,220.0,0.0,23.23,0.0
2014-01-13 06:00:00,27.21,clear-night,0.85,9.87,Clear,27.21,1019.24,1.83,0.0,188.0,0.0,23.43,0.0
2014-01-13 07:00:00,27.26,clear-night,0.85,9.86,Clear,22.51,1019.39,4.07,0.02,189.0,0.0,23.36,0.0
2014-01-13 08:00:00,27.7,clear-day,0.86,9.5,Clear,27.7,1019.19,2.97,0.0,170.0,0.0,24.03,0.0
2014-01-13 09:00:00,32.81,clear-day,0.76,9.91,Clear,27.08,1019.59,6.14,0.0,186.0,0.0,26.06,0.0
2014-01-13 10:00:00,37.24,clear-day,0.65,10.0,Clear,31.6,1019.45,7.34,0.0,173.0,0.0,26.53,0.0
2014-01-13 11:00:00,40.33,clear-day,0.59,10.0,Clear,35.03,1018.8,7.93,0.0,177.0,0.0,27.19,0.0
2014-01-13 12:00:00,44.5,clear-day,0.52,10.0,Clear,39.25,1017.55,9.91,0.0,184.0,0.0,28.16,0.0
2014-01-13 13:00:00,46.1,clear-day,0.49,10.0,Clear,40.49,1016.58,12.09,0.06,184.0,0.0,28.26,0.0
2014-01-13 14:00:00,47.02,clear-day,0.5,10.0,Clear,41.39,1016.16,12.93,0.0,183.0,0.0,29.24,0.0
2014-01-13 15:00:00,47.09,clear-day,0.5,10.0,Clear,41.22,1015.55,13.89,0.0,175.0,0.0,29.64,0.0
2014-01-13 16:00:00,46.25,clear-day,0.54,10.0,Clear,41.23,1015.87,10.44,0.0,193.0,0.0,30.67,0.0
2014-01-13 17:00:00,44.58,clear-night,0.6,10.0,Clear,40.01,1015.47,8.34,0.0,179.0,0.0,31.63,0.0
2014-01-13 18:00:00,43.39,clear-night,0.66,10.0,Clear,39.08,1015.7,7.27,0.0,188.0,0.0,32.71,0.0
2014-01-13 19:00:00,43.79,clear-night,0.68,10.0,Clear,38.78,1014.92,8.92,0.1,180.0,0.0,34.05,0.0
2014-01-13 20:00:00,44.35,clear-night,0.67,10.0,Clear,39.51,1014.19,8.84,0.0,187.0,0.0,34.05,0.0
2014-01-13 21:00:00,43.91,clear-night,0.68,10.0,Clear,39.05,1013.42,8.65,0.0,183.0,0.0,34.19,0.0
2014-01-13 22:00:00,44.19,clear-night,0.7,10.0,Clear,39.32,1013.15,8.83,0.0,189.0,0.0,34.92,0.0
2014-01-13 23:00:00,44.42,clear-night,0.71,10.0,Clear,39.33,1012.67,9.48,0.0,191.0,0.0,35.46,0.0
2014-01-14 00:00:00,45.54,clear-night,0.7,10.0,Clear,40.43,1011.95,10.24,0.0,189.0,0.0,36.45,0.0
2014-01-14 01:00:00,44.8,clear-night,0.74,10.0,Clear,39.98,1011.33,9.03,0.1,194.0,0.0,37.11,0.0
2014-01-14 02:00:00,44.54,clear-night,0.77,10.0,Clear,40.24,1010.85,7.75,0.0,185.0,0.0,37.64,0.0
2014-01-14 03:00:00,43.97,clear-night,0.8,10.0,Clear,39.7,1010.3,7.43,0.0,187.0,0.0,38.27,0.0
2014-01-14 04:00:00,44.17,clear-night,0.82,9.97,Clear,40.19,1009.45,6.95,0.0,181.0,0.0,38.95,0.0
2014-01-14 05:00:00,44.4,clear-night,0.82,10.0,Clear,40.0,1009.52,7.89,0.0,191.0,0.0,39.13,0.0
2014-01-14 06:00:00,44.4,clear-night,0.84,10.0,Clear,40.6,1009.36,6.71,,188.0,0.0,39.81,0.0
2014-01-14 07:00:00,44.54,cloudy,0.84,9.79,Overcast,40.31,1009.49,7.59,1.0,188.0,0.0,40.1,0.0
2014-01-14 08:00:00,44.32,rain,0.87,7.78,Drizzle,40.46,1009.15,6.78,,174.0,0.007,40.69,0.34
2014-01-14 09:00:00,44.14,rain,0.91,6.88,Light Rain,39.59,1009.39,8.08,,183.0,0.013,41.57,0.54
2014-01-14 10:00:00,44.22,rain,0.92,5.3,Light Rain,39.34,1009.36,8.86,,183.0,0.02,42.02,0.59
2014-01-14 11:00:00,44.5,rain,0.92,5.11,Light Rain,40.78,1008.23,6.59,,182.0,0.0256,42.39,0.63
2014-01-14 12:00:00,44.61,rain,0.93,3.48,Light Rain,41.79,1007.47,5.14,,190.0,0.0346,42.82,0.66
2014-01-14 13:00:00,44.73,rain,0.94,2.89,Light Rain,42.59,1006.77,4.23,1.0,196.0,0.0381,43.13,0.67
2014-01-14 14:00:00,44.49,rain,0.95,2.79,Light Rain,44.49,1005.99,2.58,,189.0,0.0349,43.22,0.66
2014-01-14 15:00:00,44.06,rain,0.96,1.84,Light Rain,44.06,1005.21,0.95,,182.0,0.0238,43.1,0.62
2014-01-14 16:00:00,42.73,rain,0.96,1.32,Light Rain,42.73,1005.26,2.51,,326.0,0.0401,41.61,0.68
2014-01-14 17:00:00,42.81,rain,0.94,3.12,Light Rain,42.81,1005.16,2.72,,329.0,0.0325,41.25,0.65
2014-01-14 18:00:00,42.21,rain,0.95,4.27,Light Rain,42.21,1004.65,2.8,,324.0,0.0393,40.76,0.68
2014-01-14 19:00:00,41.29,rain,0.95,3.97,Light Rain,39.09,1005.2,3.7,1.0,310.0,0.0333,40.01,0.66
2014-01-14 20:00:00,40.22,rain,0.95,5.12,Light Rain,40.22,1005.03,2.13,,299.0,0.0137,38.98,0.54
2014-01-14 21:00:00,40.54,clear-night,0.94,7.57,Clear,35.73,1006.09,7.1,,275.0,0.0045,39.08,0.18
2014-01-14 22:00:00,41.01,clear-night,0.91,9.33,Clear,36.48,1007.77,6.77,,281.0,0.0045,38.59,0.18
2014-01-14 23:00:00,40.31,rain,0.88,9.36,Drizzle,34.49,1008.71,8.97,0.0,287.0,0.0066,37.09,0.31
2014-01-15 00:00:00,38.68,clear-night,0.86,9.28,Clear,34.57,1009.1,5.46,0.0,286.0,0.0,34.73,0.0
2014-01-15 01:00:00,37.35,clear-night,0.85,8.99,Clear,33.45,1009.78,4.89,0.04,289.0,0.0,33.17,0.0
2014-01-15 02:00:00,34.95,clear-night,0.87,9.11,Clear,30.9,1010.88,4.6,0.0,287.0,0.0,31.45,0.0
2014-01-15 03:00:00,32.02,clear-night,0.9,5.77,Clear,32.02,1011.84,2.92,0.0,233.0,0.0,29.45,0.0
2014-01-15 04:00:00,29.9,clear-night,0.9,3.55,Clear,29.9,1012.32,2.16,0.0,236.0,0.0,27.27,0.0
2014-01-15 05:00:00,29.15,clear-night,0.93,4.46,Clear,25.98,1013.45,3.07,0.0,198.0,0.0,27.47,0.0
2014-01-15 06:00:00,27.96,clear-night,0.94,3.8,Clear,27.96,1014.2,1.19,0.0,199.0,0.0,26.49,0.0
2014-01-15 07:00:00,26.9,clear-night,0.92,3.6,Clear,26.9,1014.83,2.14,0.0,228.0,0.0,24.95,0.0
2014-01-15 08:00:00,27.81,clear-day,0.93,4.73,Clear,27.81,1015.42,1.59,0.0,171.0,0.0,26.12,0.0
2014-01-15 09:00:00,31.9,clear-day,0.92,5.71,Clear,31.9,1015.86,2.29,0.0,195.0,0.0,29.88,0.0
2014-01-15 10:00:00,35.81,clear-day,0.88,6.11,Clear,33.47,1016.22,3.12,0.0,181.0,0.0,32.72,0.0
2014-01-15 11:00:00,39.52,clear-day,0.85,8.16,Clear,35.83,1016.13,5.11,0.0,192.0,0.0,35.35,0.0
2014-01-15 12:00:00,42.54,clear-day,0.79,9.6,Clear,38.07,1014.88,7.23,0.0,168.0,0.0,36.37,0.0
2014-01-15 13:00:00,45.56,clear-day,0.66,9.88,Clear,41.64,1013.96,7.41,0.06,184.0,0.0,34.73,0.0
2014-01-15 14:00:00,46.16,clear-day,0.64,10.0,Clear,42.38,1013.84,7.37,0.0,178.0,0.0,34.55,0.0
2014-01-15 15:00:00,46.42,clear-day,0.62,10.0,Clear,42.79,1013.49,7.16,0.0,178.0,0.0,34.23,0.0
2014-01-15 16:00:00,45.38,clear-day,0.64,10.0,Clear,41.22,1013.23,7.83,0.0,175.0,0.0,33.84,0.0
2014-01-15 17:00:00,41.93,clear-night,0.71,10.0,Clear,38.5,1013.51,5.33,0.0,182.0,0.0,33.34,0.0
2014-01-15 18:00:00,40.05,clear-night,0.76,10.0,Clear,35.42,1013.6,6.63,0.0,181.0,0.0,33.2,0.0
2014-01-15 19:00:00,38.55,clear-night,0.8,9.81,Clear,38.55,1013.66,2.86,0.22,182.0,0.0,33.03,0.0
2014-01-15 20:00:00,36.04,clear-night,0.86,9.04,Clear,36.04,1013.32,2.95,0.0,151.0,0.0,32.21,0.0
2014-01-15 21:00:00,33.23,clear-night,0.9,7.77,Clear,33.23,1012.69,1.35,0.0,284.0,0.0,30.69,0.0
2014-01-15 22:00:00,31.93,clear-night,0.92,6.78,Clear,31.93,1012.65,2.08,0.0,267.0,0.0,29.75,0.0
2014-01-15 23:00:00,32.66,clear-night,0.91,7.08,Clear,32.66,1012.36,0.9,0.0,281.0,0.0,30.31,0.0
2014-01-16 00:00:00,33.49,clear-night,0.92,7.23,Clear,33.49,1012.21,2.65,,290.0,0.0,31.45,0.0
2014-01-16 01:00:00,33.17,partly-cloudy-night,0.93,7.01,Partly Cloudy,33.17,1012.32,1.87,0.44,231.0,0.0,31.39,0.0
2014-01-16 02:00:00,33.28,clear-night,0.94,6.53,Clear,33.28,1012.07,1.87,,280.0,0.0,31.63,0.0
2014-01-16 03:00:00,33.51,clear-night,0.93,5.89,Clear,33.51,1012.23,1.87,,290.0,0.0,31.64,0.0
2014-01-16 04:00:00,33.36,clear-night,0.93,5.54,Clear,29.2,1011.98,4.44,0.0,256.0,0.0,31.64,0.0
2014-01-16 05:00:00,33.35,clear-night,0.94,5.13,Clear,30.27,1011.49,3.45,0.0,288.0,0.0,31.73,0.0
2014-01-16 06:00:00,33.02,clear-night,0.93,6.0,Clear,33.02,1011.76,2.78,0.0,320.0,0.0,31.09,0.0
2014-01-16 07:00:00,32.49,partly-cloudy-night,0.94,3.94,Partly Cloudy,32.49,1011.77,2.13,0.28,307.0,0.0,30.89,0.0
2014-01-16 08:00:00,32.94,clear-day,0.93,2.75,Clear,32.94,1012.34,2.81,0.0,286.0,0.0,31.21,0.0
2014-01-16 09:00:00,34.01,clear-day,0.93,5.1,Clear,34.01,1012.77,1.9,0.0,290.0,0.0009,32.15,0.01
2014-01-16 10:00:00,34.96,clear-day,0.89,7.2,Clear,32.35,1013.49,3.24,0.0,322.0,0.0,32.0,0.0
2014-01-16 11:00:00,36.44,clear-day,0.85,8.84,Clear,33.98,1013.03,3.29,,346.0,0.0,32.31,0.0
2014-01-16 12:00:00,36.87,clear-day,0.83,9.46,Clear,33.92,1012.09,3.79,0.0,3.0,0.0,32.28,0.0
2014-01-16 13:00:00,37.38,partly-cloudy-day,0.82,9.29,Mostly Cloudy,37.38,1011.39,2.96,0.71,353.0,0.0,32.33,0.0
2014-01-16 14:00:00,36.87,clear-day,0.83,8.59,Clear,34.12,1011.24,3.6,0.0,333.0,0.0,32.24,0.0
2014-01-16 15:00:00,36.86,clear-day,0.82,8.95,Clear,33.91,1011.68,3.79,0.0,1.0,0.0,31.93,0.0
2014-01-16 16:00:00,36.59,clear-day,0.83,8.98,Clear,33.1,1011.44,4.29,0.0,329.0,0.0,31.91,0.0
2014-01-16 17:00:00,35.47,clear-night,0.86,9.08,Clear,31.38,1011.4,4.74,,16.0,0.0,31.78,0.0
2014-01-16 18:00:00,35.2,clear-night,0.87,9.23,Clear,31.79,1011.84,3.99,,19.0,0.0,31.85,0.0
2014-01-16 19:00:00,34.73,cloudy,0.89,8.09,Overcast,34.73,1012.45,2.43,1.0,350.0,0.0008,31.72,0.01
2014-01-16 20:00:00,34.27,clear-night,0.89,7.9,Clear,34.27,1012.62,2.89,,344.0,0.0,31.5,0.0
2014-01-16 21:00:00,34.05,clear-night,0.9,7.99,Clear,34.05,1013.19,1.4,,18.0,0.0,31.44,0.0
2014-01-16 22:00:00,33.46,clear-night,0.91,7.42,Clear,33.46,1013.31,2.82,,288.0,0.0,31.09,0.0
2014-01-16 23:00:00,33.14,clear-night,0.93,6.54,Clear,33.14,1013.27,0.75,,258.0,0.0,31.26,0.0
2014-01-17 00:00:00,33.14,clear-night,0.93,6.46,Clear,33.14,1013.16,2.96,,258.0,0.0,31.39,0.0
2014-01-17 01:00:00,33.14,partly-cloudy-night,0.93,4.79,Partly Cloudy,33.14,1013.06,0.5,0.53,150.0,0.0008,31.32,0.01
2014-01-17 02:00:00,31.89,clear-night,0.94,3.85,Clear,31.89,1013.21,2.01,0.0,230.0,0.0,30.26,0.0
2014-01-17 03:00:00,30.68,clear-night,0.95,2.5,Clear,30.68,1013.1,2.49,0.0,237.0,0.0,29.3,0.0
2014-01-17 04:00:00,30.27,clear-night,0.95,3.95,Clear,26.99,1013.07,3.26,0.0,232.0,0.0,29.09,0.0
2014-01-17 05:00:00,29.44,clear-night,0.93,5.34,Clear,25.66,1013.28,3.55,0.0,229.0,0.0,27.65,0.0
2014-01-17 06:00:00,27.89,clear-night,0.94,3.83,Clear,22.98,1013.86,4.3,0.0,211.0,0.0,26.28,0.0
2014-01-17 07:00:00,26.87,clear-night,0.93,4.06,Clear,23.44,1014.31,3.05,0.08,224.0,0.0,25.16,0.0
2014-01-17 08:00:00,27.51,clear-day,0.92,3.45,Clear,23.51,1014.82,3.51,0.0,238.0,0.0,25.59,0.0
2014-01-17 09:00:00,30.02,clear-day,0.89,6.3,Clear,26.85,1014.97,3.16,0.0,188.0,0.0,27.18,0.0
2014-01-17 10:00:00,32.29,clear-day,0.85,8.47,Clear,26.95,1015.04,5.53,0.0,199.0,0.0,28.15,0.0
2014-01-17 11:00:00,35.0,clear-day,0.76,9.77,Clear,28.68,1014.65,7.69,0.0,195.0,0.0,28.2,0.0
2014-01-17 12:00:00,37.77,clear-day,0.61,10.0,Clear,31.73,1013.78,8.26,0.0,187.0,0.0,25.4,0.0
2014-01-17 13:00:00,39.55,clear-day,0.55,10.0,Clear,33.67,1013.02,8.73,0.03,195.0,0.0,24.61,0.0
2014-01-17 14:00:00,40.81,clear-day,0.49,10.0,Clear,34.75,1012.85,9.76,0.0,201.0,0.0,23.33,0.0
2014-01-17 15:00:00,41.16,clear-day,0.48,10.0,Clear,34.85,1012.94,10.55,0.0,204.0,0.0,22.93,0.0
2014-01-17 16:00:00,39.81,clear-day,0.5,10.0,Clear,33.94,1013.22,8.81,0.0,201.0,0.0,22.66,0.0
2014-01-17 17:00:00,36.43,clear-night,0.6,10.0,Clear,31.56,1013.63,5.93,0.0,178.0,0.0,23.79,0.0
2014-01-17 18:00:00,33.66,clear-night,0.69,10.0,Clear,29.93,1013.68,4.06,0.0,171.0,0.0,24.43,0.0
2014-01-17 19:00:00,32.34,clear-night,0.74,10.0,Clear,28.12,1014.01,4.33,0.09,181.0,0.0,24.96,0.0
2014-01-17 20:00:00,30.45,clear-night,0.8,9.96,Clear,30.45,1013.94,2.43,0.0,178.0,0.0,25.1,0.0
2014-01-17 21:00:00,29.84,clear-night,0.84,9.92,Clear,29.84,1014.05,1.51,0.0,201.0,0.0,25.67,0.0
2014-01-17 22:00:00,29.45,clear-night,0.86,9.63,Clear,24.73,1013.84,4.35,0.0,240.0,0.0,25.68,0.0
2014-01-17 23:00:00,28.61,clear-night,0.88,9.29,Clear,28.61,1013.54,1.2,0.0,357.0,0.0,25.44,0.0
2014-01-18 00:00:00,28.38,clear-night,0.89,8.74,Clear,28.38,1013.04,2.7,0.0,202.0,0.0,25.69,0.0
2014-01-18 01:00:00,28.46,clear-night,0.9,8.1,Clear,28.46,1012.18,1.44,0.12,345.0,0.0,25.78,0.0
2014-01-18 02:00:00,28.26,clear-night,0.91,7.94,Clear,28.26,1012.23,2.0,0.0,256.0,0.0,25.9,0.0
2014-01-18 03:00:00,28.33,clear-night,0.9,7.42,Clear,28.33,1011.85,2.79,0.0,18.0,0.0,25.79,0.0
2014-01-18 04:00:00,28.72,clear-night,0.9,7.33,Clear,28.72,1011.02,2.4,0.0,59.0,0.0,26.29,0.0
2014-01-18 05:00:00,29.47,clear-night,0.89,7.99,Clear,25.74,1010.69,3.53,0.0,343.0,0.0,26.55,0.0
2014-01-18 06:00:00,30.18,clear-night,0.89,7.61,Clear,25.23,1009.93,4.7,0.0,7.0,0.0,27.34,0.0
