temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
33.6,rain,0.95,1.33,Drizzle,33.6,1021.47,1.16,,1389427200,129,0.0052,32.34,0.22
33.98,rain,0.95,2.01,Drizzle,33.98,1019.91,2.06,,1389430800,34,0.0064,32.76,0.3
34.63,rain,0.95,1.49,Drizzle,34.63,1018.59,0.57,,1389434400,299,0.0084,33.43,0.43
34.81,fog,0.96,1.16,Foggy,34.81,1017.33,2.29,,1389438000,131,0.0009,33.71,0.01
36.32,rain,0.95,1.36,Drizzle,36.32,1015.81,0.96,,1389441600,133,0.0089,35.03,0.47
36.93,rain,0.94,1.49,Light Rain,33.72,1013.9,4.06,,1389445200,184,0.0277,35.44,0.63
39.23,rain,0.94,2.42,Light Rain,34.8,1012.72,6.05,,1389448800,172,0.0232,37.75,0.61
42.13,rain,0.94,2.44,Light Rain,37.98,1011.48,6.52,,1389452400,182,0.0169,40.53,0.57
44.46,rain,0.95,2.29,Light Rain,40.47,1009.45,7.09,,1389456000,190,0.0294,43.11,0.64
47.07,rain,0.94,2.54,Light Rain,43.21,1006.62,7.98,,1389459600,187,0.0122,45.42,0.53
54.14,rain,0.94,3.14,Light Rain,54.14,1003.68,13.78,1.0,1389463200,182,0.0293,52.38,0.64
54.82,rain,0.95,2.78,Light Rain,54.82,1001.32,15.43,,1389466800,176,0.0209,53.37,0.6
55.58,rain,0.95,5.82,Rain,55.58,999.25,12.82,,1389470400,182,0.0755,54.09,0.75
55.83,rain,0.94,4.27,Drizzle,55.83,997.83,11.75,,1389474000,185,0.0077,54.2,0.39
55.77,rain,0.94,5.86,Light Rain,55.77,996.13,11.87,,1389477600,181,0.019,54.17,0.59
55.41,rain,0.94,6.42,Light Rain,55.41,994.81,12.16,,1389481200,197,0.0348,53.8,0.66
55.93,rain,0.93,6.67,Light Rain,55.93,994.55,8.95,1.0,1389484800,200,0.039,53.93,0.68
54.45,rain,0.93,7.91,Light Rain,54.45,994.34,8.5,,1389488400,188,0.0386,52.43,0.67
53.67,rain,0.92,8.54,Light Rain,53.67,993.06,8.84,,1389492000,168,0.0435,51.36,0.69
51.58,rain,0.94,7.46,Light Rain,51.58,991.96,9.81,0.0,1389495600,208,0.0125,49.88,0.53
51.55,rain,0.9,8.92,Light Rain,51.55,992.77,9.95,,1389499200,225,0.0127,48.78,0.53
50.59,rain,0.89,9.01,Light Rain,50.59,993.05,10.35,,1389502800,216,0.0253,47.56,0.62
47.8,cloudy,0.84,10.0,Overcast,43.85,993.49,8.57,1.0,1389506400,274,0.0047,43.24,0.19
45.37,rain,0.86,9.8,Drizzle,41.76,994.79,6.71,,1389510000,285,0.0077,41.34,0.39
44.87,clear-night,0.8,10.0,Clear,40.2,995.57,8.71,,1389513600,293,0.0024,39.05,0.07
43.87,clear-night,0.71,10.0,Clear,38.37,996.02,10.18,0.0,1389517200,288,0.0,35.18,0.0
42.15,clear-night,0.67,10.0,Clear,35.65,996.86,11.7,0.0,1389520800,293,0.0,32.04,0.0
41.02,clear-night,0.65,10.0,Clear,34.11,998.0,12.03,0.0,1389524400,299,0.0,30.04,0.0
39.79,clear-night,0.64,10.0,Clear,32.27,999.07,12.87,0.09,1389528000,307,0.0,28.46,0.0
39.48,clear-day,0.64,10.0,Clear,31.26,1000.31,14.68,0.0,1389531600,296,0.0,28.2,0.0
39.75,clear-day,0.63,10.0,Clear,31.4,1001.97,15.38,0.0,1389535200,299,0.0,28.06,0.0
40.47,clear-day,0.6,10.0,Clear,32.6,1003.38,14.46,,1389538800,291,0.0,27.8,0.0
40.65,clear-day,0.6,10.0,Clear,32.21,1004.09,16.56,,1389542400,299,0.0,27.88,0.0
41.07,clear-day,0.59,10.0,Clear,32.58,1004.27,17.21,,1389546000,294,0.0,27.82,0.0
40.7,partly-cloudy-day,0.59,10.0,Mostly Cloudy,32.75,1005.14,14.93,0.75,1389549600,286,0.0,27.53,0.0
40.67,clear-day,0.58,10.0,Clear,32.35,1005.9,16.17,,1389553200,297,0.0,26.94,0.0
40.38,clear-day,0.56,10.0,Clear,32.34,1007.14,14.96,,1389556800,292,0.0,26.14,0.0
39.68,clear-day,0.56,10.0,Clear,32.62,1009.05,11.52,,1389560400,289,0.0,25.18,0.0
38.94,clear-night,0.55,10.0,Clear,30.78,1010.55,14.07,,1389564000,289,0.0,24.07,0.0
38.4,clear-night,0.54,10.0,Clear,30.27,1011.79,13.56,0.0,1389567600,291,0.0,23.35,0.0
37.61,cloudy,0.55,10.0,Overcast,29.03,1012.96,14.21,1.0,1389571200,284,0.0,22.97,0.0
37.15,clear-night,0.55,10.0,Clear,29.44,1013.71,11.54,0.0,1389574800,286,0.0,22.7,0.0
36.78,clear-night,0.57,10.0,Clear,29.72,1014.58,9.84,0.0,1389578400,287,0.0,22.82,0.0
36.24,clear-night,0.58,10.0,Clear,29.82,1015.17,8.35,0.0,1389582000,283,0.0,22.85,0.0
34.51,clear-night,0.63,10.0,Clear,28.62,1015.56,6.85,0.0,1389585600,272,0.0,23.21,0.0
33.72,clear-night,0.64,10.0,Clear,27.39,1016.03,7.26,0.0,1389589200,254,0.0,23.04,0.0
32.16,clear-night,0.69,10.0,Clear,25.84,1016.6,6.79,0.03,1389592800,265,0.0,23.19,0.0
30.54,clear-night,0.74,10.0,Clear,25.05,1017.46,5.35,0.0,1389596400,243,0.0,23.34,0.0
28.79,clear-night,0.81,9.93,Clear,24.01,1017.89,4.32,0.0,1389600000,219,0.0,23.64,0.0
28.97,clear-night,0.8,9.93,Clear,23.7,1018.58,4.81,0.0,1389603600,201,0.0,23.7,0.0
28.12,clear-night,0.82,9.79,Clear,28.12,1018.9,2.34,0.0,1389607200,220,0.0,23.23,0.0
27.21,clear-night,0.85,9.87,Clear,27.21,1019.24,1.83,0.0,1389610800,188,0.0,23.43,0.0
27.26,clear-night,0.85,9.86,Clear,22.51,1019.39,4.07,0.02,1389614400,189,0.0,23.36,0.0
27.7,clear-day,0.86,9.5,Clear,27.7,1019.19,2.97,0.0,1389618000,170,0.0,24.03,0.0
32.81,clear-day,0.76,9.91,Clear,27.08,1019.59,6.14,0.0,1389621600,186,0.0,26.06,0.0
37.24,clear-day,0.65,10.0,Clear,31.6,1019.45,7.34,0.0,1389625200,173,0.0,26.53,0.0
40.33,clear-day,0.59,10.0,Clear,35.03,1018.8,7.93,0.0,1389628800,177,0.0,27.19,0.0
44.5,clear-day,0.52,10.0,Clear,39.25,1017.55,9.91,0.0,1389632400,184,0.0,28.16,0.0
46.1,clear-day,0.49,10.0,Clear,40.49,1016.58,12.09,0.06,1389636000,184,0.0,28.26,0.0
47.02,clear-day,0.5,10.0,Clear,41.39,1016.16,12.93,0.0,1389639600,183,0.0,29.24,0.0
47.09,clear-day,0.5,10.0,Clear,41.22,1015.55,13.89,0.0,1389643200,175,0.0,29.64,0.0
46.25,clear-day,0.54,10.0,Clear,41.23,1015.87,10.44,0.0,1389646800,193,0.0,30.67,0.0
44.58,clear-night,0.6,10.0,Clear,40.01,1015.47,8.34,0.0,1389650400,179,0.0,31.63,0.0
43.39,clear-night,0.66,10.0,Clear,39.08,1015.7,7.27,0.0,1389654000,188,0.0,32.71,0.0
43.79,clear-night,0.68,10.0,Clear,38.78,1014.92,8.92,0.1,1389657600,180,0.0,34.05,0.0
44.35,clear-night,0.67,10.0,Clear,39.51,1014.19,8.84,0.0,1389661200,187,0.0,34.05,0.0
43.91,clear-night,0.68,10.0,Clear,39.05,1013.42,8.65,0.0,1389664800,183,0.0,34.19,0.0
44.19,clear-night,0.7,10.0,Clear,39.32,1013.15,8.83,0.0,1389668400,189,0.0,34.92,0.0
44.42,clear-night,0.71,10.0,Clear,39.33,1012.67,9.48,0.0,1389672000,191,0.0,35.46,0.0
45.54,clear-night,0.7,10.0,Clear,40.43,1011.95,10.24,0.0,1389675600,189,0.0,36.45,0.0
44.8,clear-night,0.74,10.0,Clear,39.98,1011.33,9.03,0.1,1389679200,194,0.0,37.11,0.0
44.54,clear-night,0.77,10.0,Clear,40.24,1010.85,7.75,0.0,1389682800,185,0.0,37.64,0.0
43.97,clear-night,0.8,10.0,Clear,39.7,1010.3,7.43,0.0,1389686400,187,0.0,38.27,0.0
44.17,clear-night,0.82,9.97,Clear,40.19,1009.45,6.95,0.0,1389690000,181,0.0,38.95,0.0
44.4,clear-night,0.82,10.0,Clear,40.0,1009.52,7.89,0.0,1389693600,191,0.0,39.13,0.0
44.4,clear-night,0.84,10.0,Clear,40.6,1009.36,6.71,,1389697200,188,0.0,39.81,0.0
44.54,cloudy,0.84,9.79,Overcast,40.31,1009.49,7.59,1.0,1389700800,188,0.0,40.1,0.0
44.32,rain,0.87,7.78,Drizzle,40.46,1009.15,6.78,,1389704400,174,0.007,40.69,0.34
44.14,rain,0.91,6.88,Light Rain,39.59,1009.39,8.08,,1389708000,183,0.013,41.57,0.54
44.22,rain,0.92,5.3,Light Rain,39.34,1009.36,8.86,,1389711600,183,0.02,42.02,0.59
44.5,rain,0.92,5.11,Light Rain,40.78,1008.23,6.59,,1389715200,182,0.0256,42.39,0.63
44.61,rain,0.93,3.48,Light Rain,41.79,1007.47,5.14,,1389718800,190,0.0346,42.82,0.66
44.73,rain,0.94,2.89,Light Rain,42.59,1006.77,4.23,1.0,1389722400,196,0.0381,43.13,0.67
44.49,rain,0.95,2.79,Light Rain,44.49,1005.99,2.58,,1389726000,189,0.0349,43.22,0.66
44.06,rain,0.96,1.84,Light Rain,44.06,1005.21,0.95,,1389729600,182,0.0238,43.1,0.62
42.73,rain,0.96,1.32,Light Rain,42.73,1005.26,2.51,,1389733200,326,0.0401,41.61,0.68
42.81,rain,0.94,3.12,Light Rain,42.81,1005.16,2.72,,1389736800,329,0.0325,41.25,0.65
42.21,rain,0.95,4.27,Light Rain,42.21,1004.65,2.8,,1389740400,324,0.0393,40.76,0.68
41.29,rain,0.95,3.97,Light Rain,39.09,1005.2,3.7,1.0,1389744000,310,0.0333,40.01,0.66
40.22,rain,0.95,5.12,Light Rain,40.22,1005.03,2.13,,1389747600,299,0.0137,38.98,0.54
40.54,clear-night,0.94,7.57,Clear,35.73,1006.09,7.1,,1389751200,275,0.0045,39.08,0.18
41.01,clear-night,0.91,9.33,Clear,36.48,1007.77,6.77,,1389754800,281,0.0045,38.59,0.18
40.31,rain,0.88,9.36,Drizzle,34.49,1008.71,8.97,0.0,1389758400,287,0.0066,37.09,0.31
38.68,clear-night,0.86,9.28,Clear,34.57,1009.1,5.46,0.0,1389762000,286,0.0,34.73,0.0
37.35,clear-night,0.85,8.99,Clear,33.45,1009.78,4.89,0.04,1389765600,289,0.0,33.17,0.0
34.95,clear-night,0.87,9.11,Clear,30.9,1010.88,4.6,0.0,1389769200,287,0.0,31.45,0.0
32.02,clear-night,0.9,5.77,Clear,32.02,1011.84,2.92,0.0,1389772800,233,0.0,29.45,0.0
29.9,clear-night,0.9,3.55,Clear,29.9,1012.32,2.16,0.0,1389776400,236,0.0,27.27,0.0
29.15,clear-night,0.93,4.46,Clear,25.98,1013.45,3.07,0.0,1389780000,198,0.0,27.47,0.0
27.96,clear-night,0.94,3.8,Clear,27.96,1014.2,1.19,0.0,1389783600,199,0.0,26.49,0.0
26.9,clear-night,0.92,3.6,Clear,26.9,1014.83,2.14,0.0,1389787200,228,0.0,24.95,0.0
27.81,clear-day,0.93,4.73,Clear,27.81,1015.42,1.59,0.0,1389790800,171,0.0,26.12,0.0
31.9,clear-day,0.92,5.71,Clear,31.9,1015.86,2.29,0.0,1389794400,195,0.0,29.88,0.0
35.81,clear-day,0.88,6.11,Clear,33.47,1016.22,3.12,0.0,1389798000,181,0.0,32.72,0.0
39.52,clear-day,0.85,8.16,Clear,35.83,1016.13,5.11,0.0,1389801600,192,0.0,35.35,0.0
42.54,clear-day,0.79,9.6,Clear,38.07,1014.88,7.23,0.0,1389805200,168,0.0,36.37,0.0
45.56,clear-day,0.66,9.88,Clear,41.64,1013.96,7.41,0.06,1389808800,184,0.0,34.73,0.0
46.16,clear-day,0.64,10.0,Clear,42.38,1013.84,7.37,0.0,1389812400,178,0.0,34.55,0.0
46.42,clear-day,0.62,10.0,Clear,42.79,1013.49,7.16,0.0,1389816000,178,0.0,34.23,0.0
45.38,clear-day,0.64,10.0,Clear,41.22,1013.23,7.83,0.0,1389819600,175,0.0,33.84,0.0
41.93,clear-night,0.71,10.0,Clear,38.5,1013.51,5.33,0.0,1389823200,182,0.0,33.34,0.0
40.05,clear-night,0.76,10.0,Clear,35.42,1013.6,6.63,0.0,1389826800,181,0.0,33.2,0.0
38.55,clear-night,0.8,9.81,Clear,38.55,1013.66,2.86,0.22,1389830400,182,0.0,33.03,0.0
36.04,clear-night,0.86,9.04,Clear,36.04,1013.32,2.95,0.0,1389834000,151,0.0,32.21,0.0
33.23,clear-night,0.9,7.77,Clear,33.23,1012.69,1.35,0.0,1389837600,284,0.0,30.69,0.0
31.93,clear-night,0.92,6.78,Clear,31.93,1012.65,2.08,0.0,1389841200,267,0.0,29.75,0.0
32.66,clear-night,0.91,7.08,Clear,32.66,1012.36,0.9,0.0,1389844800,281,0.0,30.31,0.0
33.49,clear-night,0.92,7.23,Clear,33.49,1012.21,2.65,,1389848400,290,0.0,31.45,0.0
33.17,partly-cloudy-night,0.93,7.01,Partly Cloudy,33.17,1012.32,1.87,0.44,1389852000,231,0.0,31.39,0.0
33.28,clear-night,0.94,6.53,Clear,33.28,1012.07,1.87,,1389855600,280,0.0,31.63,0.0
33.51,clear-night,0.93,5.89,Clear,33.51,1012.23,1.87,,1389859200,290,0.0,31.64,0.0
33.36,clear-night,0.93,5.54,Clear,29.2,1011.98,4.44,0.0,1389862800,256,0.0,31.64,0.0
33.35,clear-night,0.94,5.13,Clear,30.27,1011.49,3.45,0.0,1389866400,288,0.0,31.73,0.0
33.02,clear-night,0.93,6.0,Clear,33.02,1011.76,2.78,0.0,1389870000,320,0.0,31.09,0.0
32.49,partly-cloudy-night,0.94,3.94,Partly Cloudy,32.49,1011.77,2.13,0.28,1389873600,307,0.0,30.89,0.0
32.94,clear-day,0.93,2.75,Clear,32.94,1012.34,2.81,0.0,1389877200,286,0.0,31.21,0.0
34.01,clear-day,0.93,5.1,Clear,34.01,1012.77,1.9,0.0,1389880800,290,0.0009,32.15,0.01
34.96,clear-day,0.89,7.2,Clear,32.35,1013.49,3.24,0.0,1389884400,322,0.0,32.0,0.0
36.44,clear-day,0.85,8.84,Clear,33.98,1013.03,3.29,,1389888000,346,0.0,32.31,0.0
36.87,clear-day,0.83,9.46,Clear,33.92,1012.09,3.79,0.0,1389891600,3,0.0,32.28,0.0
37.38,partly-cloudy-day,0.82,9.29,Mostly Cloudy,37.38,1011.39,2.96,0.71,1389895200,353,0.0,32.33,0.0
36.87,clear-day,0.83,8.59,Clear,34.12,1011.24,3.6,0.0,1389898800,333,0.0,32.24,0.0
36.86,clear-day,0.82,8.95,Clear,33.91,1011.68,3.79,0.0,1389902400,1,0.0,31.93,0.0
36.59,clear-day,0.83,8.98,Clear,33.1,1011.44,4.29,0.0,1389906000,329,0.0,31.91,0.0
35.47,clear-night,0.86,9.08,Clear,31.38,1011.4,4.74,,1389909600,16,0.0,31.78,0.0
35.2,clear-night,0.87,9.23,Clear,31.79,1011.84,3.99,,1389913200,19,0.0,31.85,0.0
34.73,cloudy,0.89,8.09,Overcast,34.73,1012.45,2.43,1.0,1389916800,350,0.0008,31.72,0.01
34.27,clear-night,0.89,7.9,Clear,34.27,1012.62,2.89,,1389920400,344,0.0,31.5,0.0
34.05,clear-night,0.9,7.99,Clear,34.05,1013.19,1.4,,1389924000,18,0.0,31.44,0.0
33.46,clear-night,0.91,7.42,Clear,33.46,1013.31,2.82,,1389927600,288,0.0,31.09,0.0
33.14,clear-night,0.93,6.54,Clear,33.14,1013.27,0.75,,1389931200,258,0.0,31.26,0.0
33.14,clear-night,0.93,6.46,Clear,33.14,1013.16,2.96,,1389934800,258,0.0,31.39,0.0
33.14,partly-cloudy-night,0.93,4.79,Partly Cloudy,33.14,1013.06,0.5,0.53,1389938400,150,0.0008,31.32,0.01
31.89,clear-night,0.94,3.85,Clear,31.89,1013.21,2.01,0.0,1389942000,230,0.0,30.26,0.0
30.68,clear-night,0.95,2.5,Clear,30.68,1013.1,2.49,0.0,1389945600,237,0.0,29.3,0.0
30.27,clear-night,0.95,3.95,Clear,26.99,1013.07,3.26,0.0,1389949200,232,0.0,29.09,0.0
29.44,clear-night,0.93,5.34,Clear,25.66,1013.28,3.55,0.0,1389952800,229,0.0,27.65,0.0
27.89,clear-night,0.94,3.83,Clear,22.98,1013.86,4.3,0.0,1389956400,211,0.0,26.28,0.0
26.87,clear-night,0.93,4.06,Clear,23.44,1014.31,3.05,0.08,1389960000,224,0.0,25.16,0.0
27.51,clear-day,0.92,3.45,Clear,23.51,1014.82,3.51,0.0,1389963600,238,0.0,25.59,0.0
30.02,clear-day,0.89,6.3,Clear,26.85,1014.97,3.16,0.0,1389967200,188,0.0,27.18,0.0
32.29,clear-day,0.85,8.47,Clear,26.95,1015.04,5.53,0.0,1389970800,199,0.0,28.15,0.0
35.0,clear-day,0.76,9.77,Clear,28.68,1014.65,7.69,0.0,1389974400,195,0.0,28.2,0.0
37.77,clear-day,0.61,10.0,Clear,31.73,1013.78,8.26,0.0,1389978000,187,0.0,25.4,0.0
39.55,clear-day,0.55,10.0,Clear,33.67,1013.02,8.73,0.03,1389981600,195,0.0,24.61,0.0
40.81,clear-day,0.49,10.0,Clear,34.75,1012.85,9.76,0.0,1389985200,201,0.0,23.33,0.0
41.16,clear-day,0.48,10.0,Clear,34.85,1012.94,10.55,0.0,1389988800,204,0.0,22.93,0.0
39.81,clear-day,0.5,10.0,Clear,33.94,1013.22,8.81,0.0,1389992400,201,0.0,22.66,0.0
36.43,clear-night,0.6,10.0,Clear,31.56,1013.63,5.93,0.0,1389996000,178,0.0,23.79,0.0
33.66,clear-night,0.69,10.0,Clear,29.93,1013.68,4.06,0.0,1389999600,171,0.0,24.43,0.0
32.34,clear-night,0.74,10.0,Clear,28.12,1014.01,4.33,0.09,1390003200,181,0.0,24.96,0.0
30.45,clear-night,0.8,9.96,Clear,30.45,1013.94,2.43,0.0,1390006800,178,0.0,25.1,0.0
29.84,clear-night,0.84,9.92,Clear,29.84,1014.05,1.51,0.0,1390010400,201,0.0,25.67,0.0
29.45,clear-night,0.86,9.63,Clear,24.73,1013.84,4.35,0.0,1390014000,240,0.0,25.68,0.0
28.61,clear-night,0.88,9.29,Clear,28.61,1013.54,1.2,0.0,1390017600,357,0.0,25.44,0.0
28.38,clear-night,0.89,8.74,Clear,28.38,1013.04,2.7,0.0,1390021200,202,0.0,25.69,0.0
28.46,clear-night,0.9,8.1,Clear,28.46,1012.18,1.44,0.12,1390024800,345,0.0,25.78,0.0
28.26,clear-night,0.91,7.94,Clear,28.26,1012.23,2.0,0.0,1390028400,256,0.0,25.9,0.0
28.33,clear-night,0.9,7.42,Clear,28.33,1011.85,2.79,0.0,1390032000,18,0.0,25.79,0.0
28.72,clear-night,0.9,7.33,Clear,28.72,1011.02,2.4,0.0,1390035600,59,0.0,26.29,0.0
29.47,clear-night,0.89,7.99,Clear,25.74,1010.69,3.53,0.0,1390039200,343,0.0,26.55,0.0
30.18,clear-night,0.89,7.61,Clear,25.23,1009.93,4.7,0.0,1390042800,7,0.0,27.34,0.0
30.2,partly-cloudy-night,0.89,7.88,Mostly Cloudy,26.24,1009.23,3.8,0.66,1390046400,4,0.0,27.23,0.0
30.41,clear-day,0.88,7.36,Clear,26.51,1008.35,3.77,,1390050000,13,0.0,27.25,0.0
31.61,clear-day,0.87,6.05,Clear,26.38,1008.32,5.26,,1390053600,24,0.0,28.25,0.0
32.61,clear-day,0.88,3.79,Clear,27.67,1008.11,5.13,,1390057200,19,0.0041,29.52,0.16
33.53,clear-day,0.89,4.62,Clear,27.77,1006.84,6.38,0.0,1390060800,16,0.0035,30.56,0.13
33.63,rain,0.89,4.65,Drizzle,28.36,1005.09,5.75,,1390064400,19,0.0077,30.66,0.39
34.04,rain,0.89,2.91,Drizzle,29.53,1003.82,4.93,1.0,1390068000,0,0.0073,31.02,0.36
33.06,rain,0.9,2.11,Light Rain,28.73,1003.45,4.57,,1390071600,352,0.0104,30.57,0.51
32.99,rain,0.91,2.03,Light Rain,27.8,1003.74,5.51,,1390075200,341,0.0205,30.61,0.6
32.8,rain,0.91,1.93,Light Rain,29.12,1004.21,3.89,,1390078800,330,0.0158,30.55,0.56
32.31,rain,0.93,3.26,Light Rain,27.79,1004.61,4.63,,1390082400,320,0.0144,30.42,0.55
32.11,rain,0.92,3.71,Drizzle,26.41,1005.28,5.93,,1390086000,313,0.0063,29.92,0.29
31.68,snow,0.87,5.23,Light Snow,25.1,1005.74,7.01,1.0,1390089600,298,0.0071,28.33,0.35
30.65,snow,0.87,6.67,Light Snow,23.15,1006.01,8.07,,1390093200,306,0.0036,27.3,0.13
30.29,clear-night,0.85,8.28,Clear,24.05,1006.58,6.18,,1390096800,291,0.0012,26.25,0.02
29.45,clear-night,0.83,8.66,Clear,22.96,1007.12,6.29,0.0,1390100400,293,0.0012,25.06,0.02
28.52,clear-night,0.84,8.36,Clear,22.01,1007.17,6.09,0.0,1390104000,301,0.0008,24.42,0.01
28.34,clear-night,0.84,8.46,Clear,22.15,1007.0,5.68,0.0,1390107600,277,0.0,24.13,0.0
28.22,cloudy,0.82,9.48,Overcast,22.27,1007.43,5.39,1.0,1390111200,263,0.0009,23.53,0.01
27.54,clear-night,0.81,9.0,Clear,21.38,1007.58,5.48,0.0,1390114800,283,0.0,22.63,0.0
26.78,clear-night,0.85,9.07,Clear,21.05,1007.33,4.9,0.0,1390118400,262,0.0,22.75,0.0
26.7,clear-night,0.82,9.7,Clear,20.29,1007.17,5.58,0.0,1390122000,254,0.0,22.02,0.0
26.4,clear-night,0.83,9.62,Clear,20.44,1007.06,5.06,0.0,1390125600,251,0.0,21.82,0.0
26.27,clear-night,0.81,9.73,Clear,19.72,1006.75,5.65,,1390129200,253,0.0,21.21,0.0
25.73,cloudy,0.83,4.32,Overcast,18.48,1006.78,6.34,1.0,1390132800,237,0.0,21.34,0.0
24.89,snow,0.89,2.74,Flurries,18.36,1006.37,5.35,,1390136400,215,0.0012,21.99,0.02
25.83,snow,0.85,5.97,Flurries,16.46,1006.1,9.36,,1390140000,212,0.002,21.99,0.05
26.72,clear-day,0.78,6.38,Clear,15.98,1006.11,12.32,,1390143600,224,0.0,20.86,0.0
27.57,clear-day,0.72,7.81,Clear,17.44,1005.25,11.52,,1390147200,221,0.0,19.9,0.0
28.27,clear-day,0.68,9.41,Clear,17.76,1003.97,12.73,,1390150800,228,0.0,18.92,0.0
29.46,partly-cloudy-day,0.65,9.92,Partly Cloudy,18.86,1002.24,13.65,0.48,1390154400,222,0.0,19.06,0.0
30.42,clear-day,0.63,9.92,Clear,19.34,1001.54,15.62,0.0,1390158000,225,0.0,19.22,0.0
31.16,clear-day,0.62,10.0,Clear,20.83,1001.5,14.14,0.0,1390161600,223,0.0,19.64,0.0
30.67,clear-day,0.63,10.0,Clear,20.55,1001.13,13.28,0.0,1390165200,222,0.0,19.64,0.0
29.81,clear-night,0.65,10.0,Clear,19.74,1001.15,12.64,0.0,1390168800,222,0.0,19.45,0.0
29.66,clear-night,0.64,10.0,Clear,19.62,1001.63,12.48,0.0,1390172400,224,0.0,19.15,0.0
29.55,cloudy,0.64,10.0,Overcast,19.44,1002.02,12.59,1.0,1390176000,220,0.0,18.76,0.0
29.56,clear-night,0.64,10.0,Clear,20.51,1002.28,10.37,,1390179600,217,0.0,18.85,0.0
29.46,clear-night,0.64,10.0,Clear,19.78,1002.06,11.59,0.0,1390183200,210,0.0,18.9,0.0
29.66,clear-night,0.66,10.0,Clear,20.99,1001.8,9.7,0.0,1390186800,209,0.0,19.55,0.0
30.04,clear-night,0.66,10.0,Clear,21.15,1001.42,10.28,0.0,1390190400,208,0.0,20.07,0.0
30.16,clear-night,0.67,10.0,Clear,21.94,1001.1,9.11,0.0,1390194000,208,0.0,20.47,0.0
30.57,partly-cloudy-night,0.67,10.0,Partly Cloudy,22.74,1000.85,8.6,0.31,1390197600,205,0.0,20.89,0.0
31.16,clear-night,0.66,10.0,Clear,23.68,1000.86,8.24,0.0,1390201200,210,0.0,21.04,0.0
31.34,clear-night,0.66,10.0,Clear,24.25,1001.22,7.66,0.0,1390204800,212,0.0,21.42,0.0
31.87,clear-night,0.65,10.0,Clear,25.02,1001.11,7.48,0.0,1390208400,214,0.0,21.51,0.0
32.03,clear-night,0.65,10.0,Clear,24.17,1001.3,9.24,0.0,1390212000,209,0.0,21.76,0.0
32.3,clear-night,0.64,10.0,Clear,23.91,1001.16,10.38,0.0,1390215600,216,0.0,21.44,0.0
32.52,partly-cloudy-night,0.63,10.0,Partly Cloudy,25.27,1001.24,8.35,0.28,1390219200,221,0.0,21.44,0.0
32.74,clear-day,0.63,10.0,Clear,25.79,1001.58,7.93,0.0,1390222800,216,0.0,21.5,0.0
33.18,clear-day,0.64,9.87,Clear,26.24,1001.96,8.08,0.0,1390226400,216,0.0,22.5,0.0
33.77,clear-day,0.63,9.78,Clear,26.91,1002.0,8.15,,1390230000,217,0.0,22.54,0.0
36.6,clear-day,0.59,9.75,Clear,28.89,1001.52,11.21,0.0,1390233600,231,0.0,23.71,0.0
38.03,clear-day,0.56,10.0,Clear,30.35,1000.46,12.04,0.0,1390237200,241,0.0,23.89,0.0
38.98,clear-day,0.55,9.81,Clear,31.43,999.78,12.36,0.22,1390240800,247,0.0,24.39,0.0
39.25,clear-day,0.55,9.66,Clear,32.15,999.35,11.34,0.0,1390244400,256,0.0,24.43,0.0
38.55,clear-day,0.58,8.76,Clear,32.02,1000.5,9.6,,1390248000,252,0.0009,24.99,0.01
37.95,clear-day,0.61,8.31,Clear,30.27,1001.29,11.98,,1390251600,257,0.0013,25.63,0.02
34.63,clear-night,0.74,7.3,Clear,26.54,1003.15,10.96,0.0,1390255200,285,0.0,27.32,0.0
33.29,clear-night,0.73,9.13,Clear,24.69,1005.17,11.35,0.0,1390258800,294,0.0024,25.74,0.07
31.73,snow,0.68,9.77,Flurries,22.49,1006.58,11.91,0.33,1390262400,303,0.0019,22.3,0.05
29.04,clear-night,0.62,9.96,Clear,18.54,1008.27,13.17,0.0,1390266000,304,0.0,17.49,0.0
25.94,clear-night,0.56,9.85,Clear,13.29,1009.97,16.36,0.0,1390269600,307,0.0,12.41,0.0
23.01,clear-night,0.51,9.85,Clear,9.98,1011.11,15.23,0.0,1390273200,319,0.0,7.79,0.0
21.23,clear-night,0.52,10.0,Clear,9.32,1012.11,11.85,0.0,1390276800,328,0.0,6.47,0.0
19.48,clear-night,0.53,10.0,Clear,7.72,1012.81,10.8,0.0,1390280400,322,0.0,5.32,0.0
18.19,clear-night,0.55,10.0,Clear,5.9,1013.51,11.16,0.07,1390284000,320,0.0,4.77,0.0
17.36,clear-night,0.53,10.0,Clear,5.11,1014.37,10.75,0.0,1390287600,312,0.0,3.39,0.0
16.18,clear-night,0.53,10.0,Clear,4.89,1015.02,8.89,0.0,1390291200,328,0.0,2.21,0.0
15.05,clear-night,0.52,10.0,Clear,3.13,1015.12,9.41,0.0,1390294800,321,0.0,0.73,0.0
14.38,clear-night,0.53,10.0,Clear,3.13,1015.55,8.32,0.0,1390298400,336,0.0,0.23,0.0
13.33,clear-night,0.53,10.0,Clear,1.63,1016.3,8.6,0.0,1390302000,339,0.0,-0.64,0.0
12.8,clear-night,0.52,10.0,Clear,1.98,1016.56,7.41,0.06,1390305600,343,0.0,-1.42,0.0
