temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
17.78,clear-day,0.42,10.0,Clear,5.39,1029.08,11.13,0.09,1420909200,283.0,0.0,-1.5,0.0
18.64,clear-day,0.4,10.0,Clear,7.42,1028.9,9.62,0.02,1420912800,271.0,0.0,-1.58,0.0
19.63,clear-day,0.37,10.0,Clear,8.98,1028.78,9.12,0.0,1420916400,287.0,0.0,-2.27,0.0
19.82,clear-day,0.34,10.0,Clear,8.77,1029.09,9.78,0.0,1420920000,274.0,0.0,-3.69,0.0
19.42,clear-day,0.33,10.0,Clear,8.46,1029.83,9.49,0.0,1420923600,268.0,0.0,-4.75,0.0
17.06,clear-night,0.36,10.0,Clear,8.05,1030.49,6.4,0.0,1420927200,250.0,0.0,-5.03,0.0
13.39,clear-night,0.41,10.0,Clear,5.3,1030.83,4.93,0.0,1420930800,231.0,0.0,-5.74,0.0
9.91,clear-night,0.52,10.0,Clear,4.06,1030.66,3.14,0.0,1420934400,206.0,0.0,-4.18,0.0
6.82,clear-night,0.59,10.0,Clear,-1.72,1031.07,4.45,0.0,1420938000,217.0,0.0,-4.39,0.0
4.37,clear-night,0.62,10.0,Clear,-3.6,1032.23,3.86,0.0,1420941600,224.0,0.0,-5.58,0.0
5.34,clear-night,0.63,10.0,Clear,-4.71,1032.7,5.35,0.0,1420945200,196.0,0.0,-4.53,0.0
4.27,clear-night,0.65,9.89,Clear,-3.23,1033.11,3.59,0.0,1420948800,214.0,0.0,-4.88,0.0
2.06,clear-night,0.68,9.92,Clear,-8.86,1033.64,5.56,0.0,1420952400,236.0,0.0,-6.04,0.0
1.73,clear-night,0.71,9.72,Clear,1.73,1034.18,2.98,0.03,1420956000,243.0,0.0,-5.54,0.0
1.23,clear-night,0.73,9.44,Clear,1.23,1035.05,2.47,0.03,1420959600,240.0,0.0,-5.25,0.0
0.51,clear-night,0.72,9.6,Clear,-6.45,1035.53,3.06,0.03,1420963200,228.0,0.0,-6.24,0.0
0.83,clear-night,0.73,9.63,Clear,-10.42,1035.56,5.64,0.0,1420966800,234.0,0.0,-5.87,0.0
0.1,clear-night,0.73,9.72,Clear,0.1,1036.12,2.92,0.01,1420970400,241.0,0.0,-6.54,0.0
0.83,clear-night,0.73,9.77,Clear,0.83,1036.94,1.49,0.05,1420974000,257.0,0.0,-5.78,0.0
3.34,partly-cloudy-night,0.74,9.68,Partly Cloudy,3.34,1037.2,1.12,0.28,1420977600,255.0,0.0,-3.1,0.0
5.89,clear-day,0.71,9.59,Clear,5.89,1037.68,0.67,0.15,1420981200,174.0,0.0,-1.41,0.0
9.23,clear-day,0.67,9.72,Clear,2.51,1038.38,3.56,,1420984800,214.0,0.0,0.43,0.0
13.4,partly-cloudy-day,0.59,10.0,Partly Cloudy,7.54,1038.31,3.41,0.31,1420988400,201.0,0.0,1.89,0.0
17.61,partly-cloudy-day,0.51,10.0,Partly Cloudy,9.58,1037.39,5.54,0.31,1420992000,195.0,0.0,2.64,0.0
20.32,partly-cloudy-day,0.46,10.0,Partly Cloudy,12.46,1036.23,5.86,0.31,1420995600,188.0,0.0,3.09,0.0
22.59,cloudy,0.41,10.0,Overcast,13.87,1034.93,7.37,1.0,1420999200,179.0,0.0,2.69,0.0
23.76,clear-day,0.42,10.0,Clear,16.11,1034.34,6.35,,1421002800,174.0,0.0,3.91,0.0
24.6,clear-day,0.41,10.0,Clear,18.51,1034.01,4.88,,1421006400,182.0,0.0,4.44,0.0
25.3,clear-day,0.43,10.0,Clear,18.54,1034.13,5.68,,1421010000,184.0,0.0,5.92,0.0
25.57,partly-cloudy-night,0.46,10.0,Partly Cloudy,19.09,1034.24,5.44,0.31,1421013600,180.0,0.0,7.93,0.0
25.56,clear-night,0.5,10.0,Clear,18.87,1034.49,5.65,,1421017200,179.0,0.0,9.47,0.0
26.09,cloudy,0.52,10.0,Overcast,19.13,1034.61,6.07,1.0,1421020800,176.0,0.0,10.96,0.0
26.47,clear-night,0.54,10.0,Clear,20.02,1034.48,5.58,,1421024400,170.0,0.0,12.07,0.0
26.85,clear-night,0.55,10.0,Clear,21.9,1033.65,4.19,,1421028000,161.0,0.0,12.87,0.0
27.6,clear-night,0.58,10.0,Clear,20.7,1033.01,6.35,,1421031600,181.0,0.0,14.64,0.0
28.2,clear-night,0.59,10.0,Clear,21.42,1032.3,6.35,0.23,1421035200,172.0,0.0,15.8,0.0
29.1,partly-cloudy-night,0.6,10.0,Partly Cloudy,22.32,1031.71,6.57,0.31,1421038800,185.0,0.0,17.05,0.0
29.7,cloudy,0.6,10.0,Overcast,22.34,1031.0,7.55,1.0,1421042400,179.0,0.0,17.36,0.0
29.92,partly-cloudy-night,0.62,8.64,Partly Cloudy,22.98,1030.55,7.01,0.31,1421046000,190.0,0.0,18.33,0.0
30.54,snow,0.61,8.37,Light Snow,23.31,1030.39,7.62,0.31,1421049600,205.0,0.0031,18.72,0.1
28.99,snow,0.8,3.61,Light Snow,23.12,1029.7,5.45,,1421053200,198.0,0.0055,23.52,0.24
28.76,snow,0.84,3.43,Light Snow,22.99,1028.7,5.3,,1421056800,183.0,0.0061,24.67,0.28
28.94,snow,0.84,5.61,Light Snow,22.98,1027.69,5.54,0.31,1421060400,179.0,0.0036,24.75,0.13
29.5,partly-cloudy-night,0.83,6.24,Mostly Cloudy,23.69,1026.9,5.49,0.71,1421064000,189.0,0.0008,24.85,0.01
30.41,snow,0.81,5.81,Light Snow,24.92,1026.42,5.32,,1421067600,190.0,0.0039,25.36,0.15
31.27,snow,0.8,6.41,Light Snow,24.72,1025.9,6.86,,1421071200,197.0,0.0038,25.83,0.14
31.84,snow,0.85,4.71,Light Snow,25.31,1025.91,6.98,,1421074800,191.0,0.007,27.78,0.34
32.38,rain,0.88,4.02,Light Rain,27.24,1024.83,5.32,,1421078400,182.0,0.0223,29.15,0.61
32.86,rain,0.9,3.13,Light Rain,28.21,1023.18,4.87,,1421082000,187.0,0.0269,30.3,0.63
33.02,rain,0.91,2.81,Rain,28.44,1021.83,4.81,1.0,1421085600,177.0,0.0551,30.78,0.72
33.3,rain,0.91,2.87,Light Rain,29.24,1020.66,4.33,,1421089200,184.0,0.0367,31.03,0.67
33.36,rain,0.93,2.72,Light Rain,33.36,1020.22,2.73,,1421092800,218.0,0.0219,31.56,0.61
33.7,clear-day,0.92,2.98,Clear,33.7,1020.22,1.86,,1421096400,258.0,0.0044,31.55,0.18
33.56,clear-night,0.92,3.44,Clear,30.83,1020.43,3.19,,1421100000,283.0,0.0014,31.37,0.03
33.07,clear-night,0.93,2.66,Clear,30.42,1020.53,3.08,,1421103600,305.0,0.0016,31.38,0.03
33.06,partly-cloudy-night,0.92,3.47,Mostly Cloudy,29.63,1020.46,3.7,0.62,1421107200,322.0,0.0,30.97,0.0
33.48,partly-cloudy-night,0.9,6.59,Partly Cloudy,29.82,1020.49,3.97,0.31,1421110800,317.0,0.0,30.99,0.0
33.35,clear-night,0.89,8.1,Clear,27.75,1020.85,6.12,,1421114400,330.0,0.0,30.53,0.0
33.54,partly-cloudy-night,0.85,9.19,Partly Cloudy,28.06,1021.31,6.01,0.31,1421118000,334.0,0.0,29.44,0.0
33.6,partly-cloudy-night,0.79,10.0,Partly Cloudy,25.7,1021.66,10.01,0.31,1421121600,340.0,0.0,27.93,0.0
32.57,partly-cloudy-night,0.76,9.91,Partly Cloudy,23.43,1022.3,12.17,0.31,1421125200,351.0,0.0,25.95,0.0
31.64,partly-cloudy-night,0.74,10.0,Mostly Cloudy,22.71,1023.67,11.16,0.66,1421128800,354.0,0.0,24.22,0.0
29.77,clear-night,0.68,9.93,Clear,20.28,1025.43,11.35,0.14,1421132400,355.0,0.0,20.67,0.0
27.6,clear-night,0.65,10.0,Clear,17.04,1026.67,12.43,0.14,1421136000,2.0,0.0,17.56,0.0
24.87,clear-night,0.65,10.0,Clear,14.01,1027.65,11.61,0.08,1421139600,354.0,0.0,14.97,0.0
22.04,clear-night,0.63,10.0,Clear,10.35,1029.13,11.82,0.13,1421143200,355.0,0.0,11.35,0.0
19.25,clear-night,0.62,10.0,Clear,6.69,1031.22,12.1,0.07,1421146800,358.0,0.0,8.24,0.0
16.5,clear-night,0.61,10.0,Clear,4.0,1032.91,10.79,0.03,1421150400,356.0,0.0,5.3,0.0
14.29,clear-day,0.61,10.0,Clear,0.36,1034.38,12.26,0.06,1421154000,2.0,0.0,3.51,0.0
14.07,clear-day,0.53,10.0,Clear,-0.02,1035.51,12.44,0.03,1421157600,355.0,0.0,0.27,0.0
14.05,clear-day,0.5,10.0,Clear,-0.23,1036.51,12.77,0.03,1421161200,1.0,0.0,-1.03,0.0
14.5,clear-day,0.48,10.0,Clear,1.38,1036.67,11.01,0.02,1421164800,10.0,0.0,-1.72,0.0
15.7,clear-day,0.45,10.0,Clear,2.87,1036.45,11.0,0.03,1421168400,9.0,0.0,-1.86,0.0
17.08,clear-day,0.43,10.0,Clear,5.28,1036.26,9.94,0.03,1421172000,8.0,0.0,-1.37,0.0
18.2,clear-day,0.41,10.0,Clear,8.03,1036.25,8.01,0.03,1421175600,5.0,0.0,-1.62,0.0
18.43,clear-day,0.39,10.0,Clear,8.61,1036.69,7.64,0.03,1421179200,6.0,0.0,-2.6,0.0
17.72,clear-day,0.37,10.0,Clear,9.1,1037.17,6.13,0.03,1421182800,4.0,0.0,-3.86,0.0
14.77,clear-night,0.43,10.0,Clear,6.71,1037.72,5.11,0.03,1421186400,11.0,0.0,-3.47,0.0
11.86,clear-night,0.5,10.0,Clear,2.9,1038.42,5.43,0.02,1421190000,7.0,0.0,-3.23,0.0
9.22,clear-night,0.55,9.85,Clear,-0.96,1038.71,6.05,0.0,1421193600,1.0,0.0,-3.52,0.0
7.72,clear-night,0.54,10.0,Clear,0.84,1038.86,3.53,0.0,1421197200,7.0,0.0,-5.28,0.0
5.98,clear-night,0.61,10.0,Clear,-1.93,1038.88,3.97,0.0,1421200800,5.0,0.0,-4.64,0.0
4.22,clear-night,0.65,9.93,Clear,-5.23,1038.67,4.78,0.0,1421204400,17.0,0.0,-4.86,0.0
3.2,clear-night,0.66,9.93,Clear,-8.17,1038.41,6.08,0.0,1421208000,3.0,0.0,-5.43,0.0
1.5,clear-night,0.67,9.81,Clear,-9.07,1037.87,5.22,0.0,1421211600,11.0,0.0,-6.91,0.0
0.86,clear-night,0.69,9.81,Clear,-9.68,1037.57,5.12,0.0,1421215200,3.0,0.0,-6.95,0.0
0.13,clear-night,0.69,9.81,Clear,-9.83,1037.32,4.65,0.06,1421218800,5.0,0.0,-7.65,0.0
-0.65,clear-night,0.7,9.84,Clear,-9.69,1036.9,4.03,0.11,1421222400,5.0,0.0,-7.94,0.0
-0.41,clear-night,0.69,9.96,Clear,-9.59,1036.15,4.13,0.0,1421226000,5.0,0.0,-8.05,0.0
0.48,clear-night,0.69,10.0,Clear,-9.2,1035.64,4.51,0.1,1421229600,0.0,0.0,-7.31,0.0
1.35,clear-night,0.69,9.88,Clear,-9.7,1035.26,5.55,0.0,1421233200,7.0,0.0,-6.44,0.0
2.85,partly-cloudy-night,0.7,9.64,Partly Cloudy,-8.52,1034.83,6.03,0.25,1421236800,5.0,0.0,-4.55,0.0
3.64,clear-day,0.7,8.97,Clear,-7.05,1034.23,5.6,0.18,1421240400,15.0,0.0,-4.05,0.0
5.79,clear-day,0.71,8.15,Clear,-3.45,1033.59,4.81,0.0,1421244000,2.0,0.0,-1.54,0.0
9.44,clear-day,0.7,7.49,Clear,3.13,1034.09,3.35,0.0,1421247600,321.0,0.0,1.63,0.0
10.94,clear-day,0.7,5.35,Clear,3.73,1032.75,4.01,0.0,1421251200,24.0,0.0,3.17,0.0
13.5,clear-day,0.7,7.83,Clear,6.95,1030.89,3.84,0.19,1421254800,7.0,0.0,5.66,0.0
15.71,partly-cloudy-day,0.69,9.82,Mostly Cloudy,7.84,1029.53,5.08,0.61,1421258400,19.0,0.0,7.37,0.0
17.55,clear-day,0.68,10.0,Clear,11.22,1028.72,4.12,0.0,1421262000,37.0,0.0,8.77,0.0
18.68,clear-day,0.68,9.93,Clear,13.32,1027.9,3.57,0.0,1421265600,40.0,0.0,9.83,0.0
19.26,clear-day,0.68,10.0,Clear,12.62,1027.39,4.56,0.0,1421269200,26.0,0.0,10.55,0.0
18.17,clear-night,0.73,9.93,Clear,12.21,1026.97,3.92,0.12,1421272800,19.0,0.0,10.99,0.0
17.65,clear-night,0.75,10.0,Clear,10.44,1026.6,4.81,0.0,1421276400,14.0,0.0,11.0,0.0
17.18,partly-cloudy-night,0.75,10.0,Partly Cloudy,12.04,1026.53,3.29,0.45,1421280000,0.0,0.0,10.6,0.0
16.17,clear-night,0.77,10.0,Clear,8.9,1026.0,4.66,0.24,1421283600,354.0,0.0,10.34,0.0
14.42,clear-night,0.79,9.95,Clear,8.0,1025.31,3.84,0.05,1421287200,28.0,0.0,9.13,0.0
12.72,clear-night,0.82,9.93,Clear,4.66,1024.89,4.82,0.07,1421290800,354.0,0.0,8.17,0.0
12.01,clear-night,0.83,9.82,Clear,4.58,1024.17,4.27,0.09,1421294400,0.0,0.0,7.83,0.0
11.11,clear-night,0.82,9.87,Clear,3.0,1023.09,4.65,0.0,1421298000,18.0,0.0,6.7,0.0
10.62,clear-night,0.82,9.71,Clear,1.26,1022.46,5.58,0.0,1421301600,357.0,0.0,6.25,0.0
9.71,clear-night,0.82,9.55,Clear,1.21,1022.32,4.77,0.0,1421305200,15.0,0.0,5.26,0.0
9.76,clear-night,0.81,9.53,Clear,1.08,1021.84,4.9,0.0,1421308800,353.0,0.0,5.24,0.0
9.22,clear-night,0.8,9.45,Clear,-0.3,1021.41,5.48,0.0,1421312400,7.0,0.0,4.44,0.0
8.66,clear-night,0.81,9.32,Clear,1.85,1021.45,3.56,0.04,1421316000,344.0,0.0,4.09,0.0
8.66,clear-night,0.83,9.44,Clear,2.16,1021.31,3.39,0.02,1421319600,340.0,0.0,4.64,0.0
10.48,clear-night,0.8,9.6,Clear,4.16,1020.92,3.43,0.11,1421323200,346.0,0.0,5.56,0.0
12.31,partly-cloudy-day,0.79,9.36,Partly Cloudy,5.36,1020.77,3.98,0.31,1421326800,8.0,0.0,7.13,0.0
14.8,partly-cloudy-day,0.78,9.03,Partly Cloudy,14.8,1020.73,2.77,0.31,1421330400,3.0,0.0,9.07,0.0
17.19,clear-day,0.75,9.57,Clear,17.19,1020.46,2.32,0.23,1421334000,320.0,0.0,10.67,0.0
20.04,clear-day,0.71,9.86,Clear,14.03,1019.16,4.17,0.05,1421337600,305.0,0.0,12.24,0.0
22.79,clear-day,0.66,10.0,Clear,17.78,1017.79,3.74,0.05,1421341200,309.0,0.0,13.1,0.0
24.25,clear-day,0.64,10.0,Clear,19.11,1016.38,4.0,0.22,1421344800,308.0,0.0,14.02,0.0
25.61,clear-day,0.62,9.6,Clear,19.55,1015.44,5.02,0.0,1421348400,288.0,0.0,14.35,0.0
27.02,clear-day,0.61,10.0,Clear,22.35,1014.91,3.98,0.03,1421352000,272.0,0.0,15.21,0.0
26.55,clear-day,0.61,10.0,Clear,22.43,1014.59,3.49,0.08,1421355600,254.0,0.0,14.92,0.0
24.19,clear-night,0.65,10.0,Clear,20.09,1014.6,3.25,0.05,1421359200,251.0,0.0,14.22,0.0
20.4,clear-night,0.73,9.78,Clear,14.5,1014.68,4.13,0.02,1421362800,239.0,0.0,13.05,0.0
19.08,clear-night,0.7,9.84,Clear,12.65,1014.35,4.38,0.01,1421366400,217.0,0.0,10.95,0.0
16.56,clear-night,0.73,9.33,Clear,9.81,1013.63,4.31,0.02,1421370000,203.0,0.0,9.49,0.0
14.75,clear-night,0.77,9.64,Clear,9.64,1013.02,3.09,0.06,1421373600,216.0,0.0,8.93,0.0
13.71,clear-night,0.78,9.65,Clear,7.94,1012.39,3.38,0.0,1421377200,214.0,0.0,8.25,0.0
12.48,clear-night,0.79,9.52,Clear,12.48,1011.62,2.09,0.11,1421380800,229.0,0.0,7.31,0.0
12.14,clear-night,0.79,9.42,Clear,12.14,1010.6,2.02,0.12,1421384400,273.0,0.0,6.78,0.0
12.02,partly-cloudy-night,0.79,9.12,Partly Cloudy,4.62,1009.5,4.25,0.25,1421388000,219.0,0.0,6.83,0.0
11.4,clear-night,0.81,9.12,Clear,11.4,1008.97,1.86,0.03,1421391600,238.0,0.0,6.63,0.0
11.85,clear-night,0.79,8.93,Clear,11.85,1008.6,1.93,0.05,1421395200,203.0,0.0,6.66,0.0
12.53,clear-night,0.79,8.77,Clear,3.07,1007.85,5.97,0.16,1421398800,219.0,0.0,7.2,0.0
13.86,clear-night,0.8,9.07,Clear,13.86,1007.58,2.72,0.11,1421402400,212.0,0.0,8.81,0.0
15.3,clear-night,0.78,9.02,Clear,9.37,1007.63,3.62,0.09,1421406000,223.0,0.0,9.6,0.0
15.17,clear-night,0.78,9.12,Clear,7.76,1007.63,4.64,0.23,1421409600,217.0,0.0,9.51,0.0
17.91,clear-day,0.78,8.37,Clear,8.6,1007.73,6.91,0.0,1421413200,218.0,0.0,12.22,0.0
20.77,clear-day,0.74,8.77,Clear,13.75,1008.14,5.13,0.09,1421416800,241.0,0.0,13.85,0.0
29.1,clear-day,0.63,9.51,Clear,20.86,1007.76,8.72,0.12,1421420400,215.0,0.0,18.0,0.0
31.99,clear-day,0.59,9.06,Clear,23.51,1007.13,10.4,0.23,1421424000,236.0,0.0,19.32,0.0
32.94,partly-cloudy-day,0.57,7.55,Partly Cloudy,22.61,1006.59,15.5,0.27,1421427600,283.0,0.0,19.54,0.0
32.02,partly-cloudy-day,0.55,8.83,Partly Cloudy,20.15,1007.39,19.54,0.39,1421431200,301.0,0.0,17.56,0.0
31.21,partly-cloudy-day,0.46,8.92,Partly Cloudy,19.19,1008.54,19.19,0.31,1421434800,305.0,0.0,13.03,0.0
28.22,partly-cloudy-day,0.43,9.52,Partly Cloudy,14.73,1010.23,20.97,0.28,1421438400,301.0,0.0,8.77,0.0
26.14,clear-day,0.38,10.0,Clear,13.05,1011.69,17.73,0.15,1421442000,295.0,0.0,4.32,0.0
23.24,clear-night,0.38,10.0,Clear,9.13,1013.44,18.16,0.16,1421445600,296.0,0.0,1.21,0.0
21.0,clear-night,0.39,10.0,Clear,7.68,1015.41,14.59,0.1,1421449200,300.0,0.0,-0.18,0.0
18.78,clear-night,0.39,10.0,Clear,4.35,1016.7,15.68,0.02,1421452800,308.0,0.0,-2.0,0.0
16.89,clear-night,0.4,10.0,Clear,2.46,1017.98,14.54,0.0,1421456400,306.0,0.0,-3.11,0.0
15.39,clear-night,0.41,10.0,Clear,2.19,1019.26,11.48,0.0,1421460000,313.0,0.0,-4.07,0.0
13.56,clear-night,0.43,10.0,Clear,0.47,1020.23,10.58,0.0,1421463600,314.0,0.0,-4.68,0.0
12.23,clear-night,0.44,10.0,Clear,-1.27,1021.0,10.73,0.0,1421467200,312.0,0.0,-5.53,0.0
10.38,clear-night,0.46,10.0,Clear,-0.74,1021.33,7.19,0.02,1421470800,305.0,0.0,-6.19,0.0
9.24,clear-night,0.48,10.0,Clear,-3.36,1021.73,8.57,0.0,1421474400,302.0,0.0,-6.49,0.0
9.25,clear-night,0.46,10.0,Clear,-1.68,1022.59,6.76,0.0,1421478000,316.0,0.0,-7.35,0.0
7.53,clear-night,0.49,10.0,Clear,1.27,1023.66,3.18,0.0,1421481600,320.0,0.0,-7.72,0.0
7.26,clear-night,0.5,10.0,Clear,-3.65,1024.67,6.37,0.0,1421485200,313.0,0.0,-7.47,0.0
5.09,clear-night,0.54,10.0,Clear,-6.56,1026.02,6.65,0.0,1421488800,304.0,0.0,-7.72,0.0
4.6,clear-night,0.54,10.0,Clear,-8.16,1027.14,7.62,0.0,1421492400,309.0,0.0,-8.16,0.0
3.14,clear-night,0.58,10.0,Clear,-7.42,1028.08,5.43,0.0,1421496000,300.0,0.0,-8.43,0.0
3.07,clear-day,0.58,10.0,Clear,3.07,1028.58,2.92,0.02,1421499600,295.0,0.0,-8.2,0.0
7.27,clear-day,0.49,10.0,Clear,-2.92,1029.12,5.74,0.02,1421503200,318.0,0.0,-7.83,0.0
10.66,clear-day,0.42,10.0,Clear,0.03,1029.76,6.74,0.0,1421506800,318.0,0.0,-8.01,0.0
13.75,clear-day,0.36,10.0,Clear,4.8,1028.93,5.71,0.02,1421510400,340.0,0.0,-8.02,0.0
16.29,clear-day,0.33,10.0,Clear,9.53,1027.56,4.29,0.02,1421514000,341.0,0.0,-7.89,0.0
18.79,clear-day,0.29,10.0,Clear,12.9,1027.07,3.94,0.08,1421517600,331.0,0.0,-8.16,0.0
20.62,clear-day,0.28,10.0,Clear,16.08,1026.68,3.22,0.02,1421521200,162.0,0.0,-7.48,0.0
21.91,clear-day,0.28,10.0,Clear,16.0,1026.78,4.34,0.02,1421524800,188.0,0.0,-6.2,0.0
21.99,clear-day,0.28,10.0,Clear,14.75,1026.62,5.55,0.02,1421528400,164.0,0.0,-6.03,0.0
19.66,clear-night,0.35,10.0,Clear,12.48,1026.69,5.09,0.03,1421532000,151.0,0.0,-3.6,0.0
19.52,clear-night,0.35,10.0,Clear,12.11,1026.7,5.27,0.1,1421535600,164.0,0.0,-3.55,0.0
18.7,clear-night,0.39,10.0,Clear,10.69,1026.35,5.7,0.08,1421539200,171.0,0.0,-2.01,0.0
18.67,clear-night,0.43,10.0,Clear,9.79,1025.91,6.6,0.1,1421542800,164.0,0.0,0.18,0.0
18.99,clear-night,0.5,10.0,Clear,10.57,1025.45,6.18,0.0,1421546400,174.0,0.0,3.63,0.0
19.66,clear-night,0.52,10.0,Clear,9.8,1025.14,8.03,0.0,1421550000,176.0,0.0,5.08,0.0
19.94,clear-night,0.58,10.0,Clear,13.67,1024.48,4.36,0.01,1421553600,174.0,0.0,7.64,0.0
20.13,clear-night,0.64,10.0,Clear,11.12,1023.46,7.09,0.04,1421557200,170.0,0.0,9.79,0.0
19.92,clear-night,0.68,10.0,Clear,13.75,1022.8,4.28,0.08,1421560800,191.0,0.0,11.21,0.0
18.63,clear-night,0.73,9.97,Clear,11.81,1022.79,4.63,0.09,1421564400,192.0,0.0,11.59,0.0
18.45,clear-night,0.77,10.0,Clear,8.86,1022.26,7.36,0.04,1421568000,199.0,0.0,12.57,0.0
19.27,clear-night,0.8,9.86,Clear,10.66,1021.97,6.44,0.09,1421571600,190.0,0.0,14.02,0.0
23.52,clear-night,0.79,9.93,Clear,15.62,1021.36,6.58,0.19,1421575200,188.0,0.0,18.06,0.0
24.57,clear-night,0.8,9.93,Clear,16.25,1020.74,7.39,0.13,1421578800,193.0,0.0,19.25,0.0
24.14,partly-cloudy-night,0.82,9.97,Partly Cloudy,24.14,1020.22,2.52,0.25,1421582400,179.0,0.0,19.51,0.0
26.06,clear-day,0.82,9.38,Clear,21.64,1019.55,3.67,0.2,1421586000,190.0,0.0,21.31,0.0
29.04,partly-cloudy-day,0.81,8.4,Partly Cloudy,25.78,1019.07,3.13,0.31,1421589600,169.0,0.0,23.83,0.0
30.88,snow,0.84,5.5,Flurries,30.88,1017.8,1.11,,1421593200,59.0,0.0018,26.69,0.04
32.06,rain,0.89,3.89,Light Rain,32.06,1016.32,0.43,,1421596800,125.0,0.0135,29.32,0.54
33.72,rain,0.93,2.76,Rain,33.72,1014.91,1.01,,1421600400,180.0,0.0729,31.88,0.75
35.4,rain,0.92,2.36,Rain,35.4,1013.8,1.01,1.0,1421604000,193.0,0.0912,33.21,0.77
36.21,rain,0.93,1.96,Rain,36.21,1012.98,1.18,,1421607600,165.0,0.0811,34.46,0.76
36.16,rain,0.93,1.85,Rain,36.16,1011.88,1.86,,1421611200,58.0,0.0658,34.41,0.73
36.58,rain,0.92,2.01,Rain,36.58,1010.15,2.08,,1421614800,53.0,0.0709,34.57,0.74
36.99,rain,0.92,4.45,Light Rain,36.99,1008.48,1.0,,1421618400,64.0,0.0432,34.99,0.69
38.5,rain,0.93,3.6,Rain,35.79,1007.01,3.79,,1421622000,328.0,0.07,36.79,0.74
39.05,rain,0.93,3.6,Rain,39.05,1005.74,0.89,1.0,1421625600,56.0,0.0933,37.18,0.77
38.06,rain,0.95,2.99,Rain,38.06,1004.58,2.37,,1421629200,321.0,0.1343,36.64,0.8
37.66,rain,0.95,3.61,Rain,34.79,1003.43,3.82,,1421632800,247.0,0.0991,36.25,0.77
37.08,rain,0.95,4.8,Light Rain,34.77,1003.39,3.24,,1421636400,255.0,0.0345,35.76,0.66
36.54,rain,0.92,7.29,Light Rain,33.0,1003.1,4.32,0.31,1421640000,260.0,0.0166,34.57,0.57
36.14,partly-cloudy-night,0.91,9.3,Partly Cloudy,31.74,1003.12,5.25,0.31,1421643600,225.0,0.0041,33.85,0.16
36.21,partly-cloudy-night,0.89,8.99,Partly Cloudy,32.34,1003.19,4.64,0.36,1421647200,236.0,0.0,33.31,0.0
36.24,clear-night,0.88,9.02,Clear,32.09,1003.74,4.96,0.23,1421650800,248.0,0.0,33.0,0.0
35.1,clear-night,0.87,9.02,Clear,29.84,1004.32,6.12,0.21,1421654400,250.0,0.0,31.49,0.0
34.36,clear-night,0.86,9.38,Clear,27.69,1004.38,8.06,0.2,1421658000,265.0,0.0,30.57,0.0
34.89,clear-night,0.84,9.29,Clear,28.65,1004.62,7.52,0.18,1421661600,276.0,0.0,30.51,0.0
35.16,clear-night,0.8,9.41,Clear,28.93,1004.98,7.61,0.18,1421665200,293.0,0.0,29.56,0.0
35.32,partly-cloudy-night,0.79,9.41,Partly Cloudy,29.98,1005.34,6.29,0.29,1421668800,285.0,0.0,29.59,0.0
34.98,clear-day,0.78,9.51,Clear,28.66,1005.46,7.69,0.0,1421672400,275.0,0.0,28.98,0.0
36.54,clear-day,0.73,9.77,Clear,29.9,1005.84,8.87,0.1,1421676000,280.0,0.0,28.81,0.0
36.87,clear-day,0.7,10.0,Clear,29.47,1006.58,10.67,,1421679600,291.0,0.0,27.87,0.0
37.08,clear-day,0.65,10.0,Clear,29.62,1006.67,10.92,,1421683200,286.0,0.0,26.6,0.0
37.22,partly-cloudy-day,0.64,10.0,Partly Cloudy,28.43,1006.31,14.52,0.31,1421686800,288.0,0.0,26.17,0.0
37.53,partly-cloudy-day,0.62,10.0,Partly Cloudy,29.14,1006.03,13.62,0.51,1421690400,285.0,0.0,25.6,0.0
37.22,partly-cloudy-day,0.61,10.0,Partly Cloudy,28.54,1005.91,14.22,0.31,1421694000,292.0,0.0,24.85,0.0
36.98,partly-cloudy-day,0.59,10.0,Partly Cloudy,28.56,1006.44,13.28,0.31,1421697600,290.0,0.0,23.97,0.0
35.92,partly-cloudy-day,0.6,10.0,Partly Cloudy,26.67,1006.83,14.81,0.31,1421701200,280.0,0.0,23.46,0.0
34.67,partly-cloudy-night,0.61,10.0,Partly Cloudy,26.0,1007.27,12.35,0.27,1421704800,292.0,0.0,22.8,0.0
33.64,clear-night,0.62,10.0,Clear,26.21,1007.85,9.11,0.17,1421708400,287.0,0.0,22.06,0.0
32.89,partly-cloudy-night,0.62,10.0,Partly Cloudy,24.82,1008.19,10.03,0.25,1421712000,284.0,0.0,21.14,0.0
31.67,clear-night,0.62,10.0,Clear,23.53,1008.09,9.6,0.09,1421715600,281.0,0.0,20.32,0.0
31.01,clear-night,0.63,10.0,Clear,22.35,1008.36,10.29,0.06,1421719200,285.0,0.0,19.74,0.0
30.21,clear-night,0.64,10.0,Clear,21.97,1008.77,9.16,0.17,1421722800,287.0,0.0,19.4,0.0
30.12,clear-night,0.64,10.0,Clear,20.18,1009.12,12.52,0.06,1421726400,277.0,0.0,19.25,0.0
29.82,partly-cloudy-night,0.63,10.0,Partly Cloudy,20.49,1009.15,11.05,0.28,1421730000,276.0,0.0,18.8,0.0
