temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
17.62,clear-day,0.42,10.0,Clear,5.12,1029.09,11.27,0.1,1420909200,283.0,0.0,-1.5,0.0
18.52,clear-day,0.4,10.0,Clear,7.17,1028.92,9.76,0.03,1420912800,270.0,0.0,-1.73,0.0
19.51,clear-day,0.37,10.0,Clear,8.63,1028.78,9.41,0.01,1420916400,288.0,0.0,-2.42,0.0
19.66,clear-day,0.34,10.0,Clear,8.46,1029.1,9.95,0.0,1420920000,274.0,0.0,-3.84,0.0
19.34,clear-day,0.33,10.0,Clear,8.3,1029.83,9.59,0.0,1420923600,268.0,0.0,-4.7,0.0
17.01,clear-night,0.37,10.0,Clear,8.0,1030.47,6.39,0.0,1420927200,249.0,0.0,-4.99,0.0
13.39,clear-night,0.42,10.0,Clear,5.22,1030.8,5.0,0.0,1420930800,231.0,0.0,-5.55,0.0
9.99,clear-night,0.52,10.0,Clear,3.79,1030.63,3.33,0.0,1420934400,209.0,0.0,-4.05,0.0
6.78,clear-night,0.59,10.0,Clear,-1.68,1031.06,4.4,0.0,1420938000,218.0,0.0,-4.33,0.0
4.35,clear-night,0.63,10.0,Clear,-3.44,1032.2,3.76,0.0,1420941600,224.0,0.0,-5.37,0.0
4.98,clear-night,0.64,10.0,Clear,-5.1,1032.66,5.33,0.01,1420945200,195.0,0.0,-4.53,0.0
4.03,clear-night,0.66,9.89,Clear,-3.75,1033.08,3.72,0.01,1420948800,213.0,0.0,-4.81,0.0
2.21,clear-night,0.68,9.92,Clear,-8.0,1033.63,5.06,0.01,1420952400,230.0,0.0,-5.84,0.0
1.62,clear-night,0.71,9.71,Clear,1.62,1034.15,2.9,0.04,1420956000,241.0,0.0,-5.54,0.0
1.43,clear-night,0.74,9.43,Clear,1.43,1035.0,2.57,0.03,1420959600,229.0,0.0,-4.94,0.0
0.7,clear-night,0.72,9.59,Clear,-6.57,1035.47,3.22,0.04,1420963200,220.0,0.0,-6.1,0.0
1.06,clear-night,0.73,9.62,Clear,-9.67,1035.51,5.29,0.02,1420966800,228.0,0.0,-5.68,0.0
0.26,clear-night,0.73,9.71,Clear,0.26,1036.06,2.77,0.01,1420970400,232.0,0.0,-6.33,0.0
1.14,clear-night,0.73,9.77,Clear,1.14,1036.87,1.55,0.03,1420974000,240.0,0.0,-5.35,0.0
3.48,partly-cloudy-night,0.74,9.67,Partly Cloudy,3.48,1037.12,1.46,0.35,1420977600,219.0,0.0,-3.03,0.0
5.89,clear-day,0.71,9.58,Clear,5.89,1037.6,1.28,0.15,1420981200,162.0,0.0,-1.36,0.0
9.17,clear-day,0.66,9.71,Clear,1.77,1038.3,3.96,,1420984800,201.0,0.0,0.22,0.0
13.2,partly-cloudy-day,0.59,10.0,Partly Cloudy,5.95,1038.22,4.29,0.59,1420988400,182.0,0.0,1.58,0.0
17.34,partly-cloudy-day,0.52,10.0,Partly Cloudy,9.18,1037.31,5.6,0.31,1420992000,194.0,0.0,2.62,0.0
20.09,partly-cloudy-day,0.47,10.0,Partly Cloudy,12.16,1036.13,5.89,0.31,1420995600,186.0,0.0,3.04,0.0
22.38,cloudy,0.42,10.0,Overcast,13.56,1034.83,7.43,1.0,1420999200,178.0,0.0,2.69,0.0
23.62,clear-day,0.42,10.0,Clear,15.7,1034.24,6.63,,1421002800,174.0,0.0,3.93,0.0
24.48,clear-day,0.42,10.0,Clear,18.08,1033.94,5.15,,1421006400,181.0,0.0,4.53,0.0
25.2,partly-cloudy-day,0.43,10.0,Mostly Cloudy,18.27,1034.05,5.84,0.75,1421010000,183.0,0.0,5.9,0.0
25.5,partly-cloudy-night,0.46,10.0,Partly Cloudy,18.86,1034.15,5.59,0.31,1421013600,180.0,0.0,7.78,0.0
25.48,clear-night,0.5,10.0,Clear,18.66,1034.42,5.77,,1421017200,179.0,0.0,9.32,0.0
26.04,cloudy,0.52,10.0,Overcast,18.88,1034.53,6.29,1.0,1421020800,175.0,0.0,10.91,0.0
26.44,clear-night,0.54,10.0,Clear,19.75,1034.38,5.84,,1421024400,170.0,0.0,11.97,0.0
26.86,clear-night,0.55,10.0,Clear,21.62,1033.55,4.45,,1421028000,162.0,0.0,12.71,0.0
27.55,cloudy,0.57,10.0,Overcast,20.7,1032.92,6.27,1.0,1421031600,181.0,0.0,14.43,0.0
28.1,clear-night,0.59,10.0,Clear,21.22,1032.23,6.45,0.23,1421035200,171.0,0.0,15.54,0.0
28.89,partly-cloudy-night,0.6,10.0,Partly Cloudy,22.08,1031.62,6.56,0.31,1421038800,183.0,0.0,16.84,0.0
29.54,cloudy,0.59,10.0,Overcast,22.05,1030.92,7.7,1.0,1421042400,179.0,0.0,17.17,0.0
29.73,partly-cloudy-night,0.62,8.5,Partly Cloudy,22.63,1030.51,7.19,0.31,1421046000,191.0,0.0,18.24,0.0
30.3,snow,0.62,8.03,Light Snow,23.13,1030.33,7.46,0.31,1421049600,202.0,0.0034,18.87,0.12
28.76,snow,0.8,3.35,Light Snow,22.83,1029.61,5.47,,1421053200,197.0,0.0062,23.49,0.29
28.54,snow,0.85,3.17,Light Snow,22.68,1028.6,5.36,,1421056800,182.0,0.0066,24.71,0.32
28.73,snow,0.85,5.31,Light Snow,22.5,1027.58,5.81,,1421060400,179.0,0.0036,24.84,0.13
29.32,cloudy,0.84,6.13,Overcast,23.38,1026.83,5.6,1.0,1421064000,189.0,0.0008,24.98,0.01
30.19,snow,0.82,5.5,Light Snow,24.48,1026.34,5.52,,1421067600,188.0,0.0043,25.5,0.17
31.02,snow,0.81,6.07,Light Snow,24.42,1025.83,6.85,,1421071200,196.0,0.0044,25.94,0.18
31.57,snow,0.86,4.4,Light Snow,25.01,1025.85,6.95,1.0,1421074800,190.0,0.008,27.9,0.41
32.22,rain,0.88,3.72,Light Rain,27.21,1024.8,5.14,,1421078400,180.0,0.0218,29.13,0.61
32.73,rain,0.91,2.94,Light Rain,28.05,1023.15,4.87,,1421082000,186.0,0.0259,30.27,0.63
32.86,rain,0.92,2.71,Light Rain,28.41,1021.81,4.64,1.0,1421085600,176.0,0.0523,30.77,0.71
33.17,rain,0.92,2.83,Light Rain,29.14,1020.68,4.27,,1421089200,184.0,0.0341,31.03,0.66
33.29,rain,0.93,2.85,Light Rain,33.29,1020.25,2.69,,1421092800,217.0,0.021,31.47,0.6
33.62,cloudy,0.92,3.11,Overcast,33.62,1020.25,1.96,1.0,1421096400,262.0,0.0041,31.5,0.16
33.48,clear-night,0.91,3.58,Clear,30.32,1020.47,3.52,,1421100000,283.0,0.0012,31.27,0.02
32.99,clear-night,0.93,2.58,Clear,30.27,1020.57,3.13,,1421103600,305.0,0.0014,31.28,0.03
33.0,partly-cloudy-night,0.92,3.52,Mostly Cloudy,29.35,1020.51,3.9,0.69,1421107200,317.0,0.0,30.9,0.0
33.44,partly-cloudy-night,0.9,6.83,Partly Cloudy,29.34,1020.55,4.39,0.31,1421110800,313.0,0.0,30.89,0.0
33.27,clear-night,0.89,8.22,Clear,27.35,1020.92,6.53,,1421114400,327.0,0.0,30.36,0.0
33.39,partly-cloudy-night,0.85,9.19,Partly Cloudy,27.56,1021.41,6.43,0.42,1421118000,331.0,0.0,29.25,0.0
33.46,clear-night,0.79,10.0,Clear,25.5,1021.76,10.06,,1421121600,340.0,0.0,27.73,0.0
32.45,clear-night,0.76,9.83,Clear,23.44,1022.41,11.8,,1421125200,350.0,0.0,25.78,0.0
31.24,partly-cloudy-night,0.74,10.0,Mostly Cloudy,22.38,1023.77,10.81,0.71,1421128800,354.0,0.0,23.82,0.0
29.37,clear-night,0.69,9.93,Clear,19.83,1025.53,11.26,0.17,1421132400,356.0,0.0,20.4,0.0
27.18,clear-night,0.66,9.77,Clear,16.67,1026.79,12.12,0.16,1421136000,2.0,0.0,17.41,0.0
24.38,clear-night,0.66,9.97,Clear,13.63,1027.79,11.17,0.14,1421139600,355.0,0.0,14.66,0.0
21.44,clear-night,0.64,10.0,Clear,9.78,1029.29,11.47,0.15,1421143200,356.0,0.0,11.04,0.0
18.68,clear-night,0.62,10.0,Clear,6.17,1031.37,11.74,0.07,1421146800,358.0,0.0,7.81,0.0
15.93,clear-night,0.61,10.0,Clear,3.39,1033.09,10.65,0.06,1421150400,356.0,0.0,4.97,0.0
13.76,clear-day,0.62,10.0,Clear,-0.36,1034.55,12.34,0.06,1421154000,2.0,0.0,3.08,0.0
13.51,clear-day,0.54,10.0,Clear,-0.44,1035.67,11.95,0.04,1421157600,355.0,0.0,-0.03,0.0
13.54,clear-day,0.51,10.0,Clear,-0.82,1036.67,12.66,0.04,1421161200,0.0,0.0,-1.24,0.0
14.0,clear-day,0.48,10.0,Clear,0.87,1036.83,10.83,0.03,1421164800,9.0,0.0,-1.91,0.0
15.22,clear-day,0.46,10.0,Clear,2.47,1036.61,10.7,0.04,1421168400,8.0,0.0,-2.02,0.0
16.52,clear-day,0.44,10.0,Clear,4.7,1036.42,9.75,0.03,1421172000,5.0,0.0,-1.52,0.0
17.7,clear-day,0.41,10.0,Clear,7.61,1036.39,7.79,0.03,1421175600,2.0,0.0,-1.91,0.0
17.97,clear-day,0.39,10.0,Clear,8.13,1036.82,7.55,0.03,1421179200,4.0,0.0,-2.83,0.0
17.29,clear-day,0.38,10.0,Clear,8.7,1037.27,6.01,0.03,1421182800,2.0,0.0,-3.98,0.0
14.26,clear-night,0.44,10.0,Clear,6.32,1037.83,4.93,0.03,1421186400,9.0,0.0,-3.65,0.0
11.44,clear-night,0.5,10.0,Clear,2.69,1038.5,5.18,0.02,1421190000,3.0,0.0,-3.38,0.0
8.69,clear-night,0.56,9.83,Clear,-1.83,1038.8,6.28,0.0,1421193600,359.0,0.0,-3.73,0.0
7.12,clear-night,0.55,10.0,Clear,-0.18,1038.95,3.71,0.0,1421197200,4.0,0.0,-5.5,0.0
5.5,clear-night,0.61,10.0,Clear,-2.63,1038.94,4.06,0.0,1421200800,2.0,0.0,-4.98,0.0
3.8,clear-night,0.65,9.93,Clear,-5.67,1038.73,4.74,0.0,1421204400,16.0,0.0,-5.19,0.0
2.76,clear-night,0.67,9.93,Clear,-8.51,1038.45,5.93,0.0,1421208000,2.0,0.0,-5.74,0.0
1.04,clear-night,0.67,9.8,Clear,-9.47,1037.91,5.13,0.0,1421211600,10.0,0.0,-7.17,0.0
0.38,clear-night,0.69,9.8,Clear,-10.02,1037.59,4.97,0.0,1421215200,0.0,0.0,-7.27,0.0
-0.43,clear-night,0.69,9.8,Clear,-10.42,1037.32,4.61,0.06,1421218800,5.0,0.0,-8.03,0.0
-1.23,clear-night,0.71,9.84,Clear,-10.36,1036.9,4.03,0.11,1421222400,5.0,0.0,-8.33,0.0
-1.08,clear-night,0.7,9.96,Clear,-10.43,1036.17,4.16,0.03,1421226000,5.0,0.0,-8.49,0.0
-0.33,clear-night,0.69,10.0,Clear,-10.08,1035.65,4.48,0.13,1421229600,359.0,0.0,-7.91,0.0
0.33,clear-night,0.7,9.87,Clear,-10.89,1035.29,5.54,0.05,1421233200,6.0,0.0,-7.17,0.0
1.77,clear-night,0.71,9.63,Clear,-9.83,1034.86,6.05,0.24,1421236800,4.0,0.0,-5.52,0.0
2.96,clear-day,0.7,8.95,Clear,-7.84,1034.27,5.59,0.18,1421240400,14.0,0.0,-4.62,0.0
5.23,clear-day,0.72,8.13,Clear,-4.25,1033.61,4.92,0.0,1421244000,1.0,0.0,-1.93,0.0
8.73,partly-cloudy-day,0.71,7.49,Partly Cloudy,2.53,1034.12,3.24,0.32,1421247600,323.0,0.0,1.38,0.0
10.7,clear-day,0.7,5.54,Clear,3.25,1032.75,4.14,0.0,1421251200,24.0,0.0,2.97,0.0
13.49,clear-day,0.69,7.93,Clear,6.67,1030.87,4.02,0.19,1421254800,8.0,0.0,5.39,0.0
15.85,partly-cloudy-day,0.68,9.85,Mostly Cloudy,8.04,1029.53,5.05,0.62,1421258400,20.0,0.0,7.23,0.0
17.68,clear-day,0.68,10.0,Clear,11.44,1028.7,4.07,0.0,1421262000,37.0,0.0,8.85,0.0
18.84,clear-day,0.67,9.94,Clear,13.62,1027.88,3.49,0.08,1421265600,40.0,0.0,9.74,0.0
19.34,clear-day,0.67,10.0,Clear,12.91,1027.36,4.42,0.08,1421269200,27.0,0.0,10.37,0.0
18.11,clear-night,0.72,9.94,Clear,12.27,1026.97,3.83,0.15,1421272800,19.0,0.0,10.72,0.0
17.39,clear-night,0.74,10.0,Clear,10.02,1026.6,4.9,0.08,1421276400,14.0,0.0,10.63,0.0
16.87,partly-cloudy-night,0.75,10.0,Partly Cloudy,11.77,1026.51,3.24,0.41,1421280000,8.0,0.0,10.3,0.0
15.96,clear-night,0.77,10.0,Clear,8.95,1026.0,4.43,0.24,1421283600,353.0,0.0,10.06,0.0
14.4,clear-night,0.78,9.94,Clear,8.13,1025.33,3.75,0.05,1421287200,25.0,0.0,8.95,0.0
12.81,clear-night,0.81,9.92,Clear,4.91,1024.9,4.72,0.11,1421290800,355.0,0.0,8.09,0.0
12.12,clear-night,0.82,9.81,Clear,4.88,1024.19,4.16,0.1,1421294400,3.0,0.0,7.74,0.0
11.23,clear-night,0.81,9.87,Clear,3.01,1023.15,4.75,0.0,1421298000,16.0,0.0,6.64,0.0
10.83,clear-night,0.81,9.69,Clear,1.47,1022.51,5.6,0.05,1421301600,357.0,0.0,6.29,0.0
10.05,clear-night,0.81,9.52,Clear,1.68,1022.34,4.71,0.0,1421305200,15.0,0.0,5.42,0.0
10.12,clear-night,0.81,9.52,Clear,1.53,1021.88,4.89,0.0,1421308800,354.0,0.0,5.45,0.0
9.58,clear-night,0.8,9.41,Clear,0.09,1021.44,5.51,0.03,1421312400,6.0,0.0,4.68,0.0
8.87,clear-night,0.81,9.29,Clear,2.01,1021.45,3.61,0.05,1421316000,344.0,0.0,4.26,0.0
8.81,clear-night,0.83,9.41,Clear,2.28,1021.34,3.42,0.04,1421319600,341.0,0.0,4.73,0.0
10.37,clear-night,0.8,9.58,Clear,3.94,1020.98,3.49,0.13,1421323200,344.0,0.0,5.5,0.0
12.11,partly-cloudy-day,0.79,9.33,Partly Cloudy,5.24,1020.83,3.91,0.31,1421326800,6.0,0.0,6.96,0.0
14.69,partly-cloudy-day,0.77,8.98,Partly Cloudy,14.69,1020.79,2.67,0.31,1421330400,0.0,0.0,8.94,0.0
17.13,clear-day,0.75,9.55,Clear,17.13,1020.51,2.47,0.24,1421334000,323.0,0.0,10.52,0.0
20.02,clear-day,0.71,9.86,Clear,13.86,1019.23,4.29,0.04,1421337600,307.0,0.0,12.07,0.0
22.77,clear-day,0.65,10.0,Clear,17.52,1017.84,3.92,0.08,1421341200,315.0,0.0,12.94,0.0
24.25,clear-day,0.64,10.0,Clear,19.01,1016.41,4.09,0.22,1421344800,308.0,0.0,13.82,0.0
25.58,clear-day,0.61,9.61,Clear,19.51,1015.46,5.03,0.04,1421348400,288.0,0.0,14.12,0.0
26.9,clear-day,0.6,10.0,Clear,22.11,1014.93,4.06,0.05,1421352000,277.0,0.0,14.9,0.0
26.45,clear-day,0.6,10.0,Clear,22.43,1014.64,3.42,0.09,1421355600,258.0,0.0,14.65,0.0
24.07,clear-night,0.65,10.0,Clear,24.07,1014.62,2.91,0.06,1421359200,248.0,0.0,13.94,0.0
20.37,clear-night,0.72,9.77,Clear,14.52,1014.7,4.1,0.03,1421362800,238.0,0.0,12.82,0.0
18.96,clear-night,0.7,9.84,Clear,12.68,1014.37,4.25,0.04,1421366400,217.0,0.0,10.8,0.0
16.53,clear-night,0.73,9.33,Clear,9.96,1013.64,4.17,0.03,1421370000,203.0,0.0,9.46,0.0
14.73,clear-night,0.77,9.65,Clear,9.4,1013.02,3.21,0.05,1421373600,216.0,0.0,8.85,0.0
13.9,clear-night,0.78,9.65,Clear,7.83,1012.4,3.57,0.03,1421377200,211.0,0.0,8.26,0.0
12.75,clear-night,0.79,9.5,Clear,12.75,1011.64,2.58,0.1,1421380800,224.0,0.0,7.39,0.0
12.52,clear-night,0.78,9.43,Clear,12.52,1010.6,2.11,0.11,1421384400,250.0,0.0,7.01,0.0
12.32,partly-cloudy-night,0.79,9.1,Partly Cloudy,4.8,1009.48,4.37,0.26,1421388000,214.0,0.0,6.98,0.0
11.81,clear-night,0.8,9.11,Clear,11.81,1008.99,2.27,0.03,1421391600,226.0,0.0,6.86,0.0
12.4,clear-night,0.79,8.92,Clear,12.4,1008.59,2.61,0.05,1421395200,200.0,0.0,7.07,0.0
13.07,clear-night,0.78,8.75,Clear,3.92,1007.82,5.78,0.23,1421398800,215.0,0.0,7.59,0.0
14.35,clear-night,0.79,9.05,Clear,9.18,1007.55,3.09,0.11,1421402400,212.0,0.0,9.1,0.0
15.77,clear-night,0.77,9.02,Clear,9.46,1007.59,3.92,0.09,1421406000,219.0,0.0,9.87,0.0
15.77,partly-cloudy-night,0.77,9.12,Partly Cloudy,8.42,1007.6,4.67,0.29,1421409600,214.0,0.0,9.88,0.0
18.37,clear-day,0.77,8.37,Clear,9.3,1007.67,6.74,0.0,1421413200,216.0,0.0,12.44,0.0
21.38,clear-day,0.73,8.78,Clear,14.18,1008.08,5.4,0.1,1421416800,237.0,0.0,14.14,0.0
29.15,clear-day,0.63,9.24,Clear,20.9,1007.71,8.77,0.12,1421420400,220.0,0.0,18.29,0.0
31.89,clear-day,0.59,8.97,Clear,23.34,1007.18,10.5,0.23,1421424000,241.0,0.0,19.27,0.0
32.65,partly-cloudy-day,0.57,7.49,Partly Cloudy,22.19,1006.72,15.68,0.27,1421427600,283.0,0.0,19.32,0.0
31.75,partly-cloudy-day,0.55,8.76,Partly Cloudy,19.83,1007.52,19.38,0.42,1421431200,301.0,0.0,17.34,0.0
30.81,partly-cloudy-day,0.47,8.87,Partly Cloudy,18.71,1008.68,19.02,0.31,1421434800,305.0,0.0,12.92,0.0
28.04,partly-cloudy-day,0.43,9.48,Partly Cloudy,14.59,1010.32,20.67,0.28,1421438400,300.0,0.0,8.6,0.0
25.93,clear-day,0.39,10.0,Clear,12.85,1011.79,17.53,0.16,1421442000,296.0,0.0,4.25,0.0
23.03,clear-night,0.38,10.0,Clear,9.04,1013.55,17.68,0.15,1421445600,297.0,0.0,1.05,0.0
20.83,clear-night,0.39,10.0,Clear,7.44,1015.5,14.64,0.11,1421449200,301.0,0.0,-0.42,0.0
18.61,clear-night,0.39,10.0,Clear,4.16,1016.81,15.62,0.02,1421452800,309.0,0.0,-2.14,0.0
16.72,clear-night,0.4,10.0,Clear,2.31,1018.09,14.4,0.0,1421456400,307.0,0.0,-3.24,0.0
15.18,clear-night,0.41,10.0,Clear,1.97,1019.35,11.43,0.0,1421460000,312.0,0.0,-4.18,0.0
13.38,clear-night,0.43,10.0,Clear,0.29,1020.31,10.54,0.0,1421463600,314.0,0.0,-4.7,0.0
12.1,clear-night,0.44,10.0,Clear,-1.31,1021.08,10.54,0.01,1421467200,311.0,0.0,-5.62,0.0
10.29,clear-night,0.46,10.0,Clear,-0.9,1021.42,7.24,0.03,1421470800,304.0,0.0,-6.23,0.0
9.09,clear-night,0.48,10.0,Clear,-3.37,1021.82,8.36,0.0,1421474400,302.0,0.0,-6.51,0.0
8.98,clear-night,0.47,10.0,Clear,-1.95,1022.66,6.71,0.0,1421478000,316.0,0.0,-7.26,0.0
7.3,clear-night,0.49,10.0,Clear,0.54,1023.73,3.43,0.0,1421481600,319.0,0.0,-7.7,0.0
7.02,clear-night,0.5,10.0,Clear,-3.72,1024.73,6.18,0.0,1421485200,313.0,0.0,-7.46,0.0
4.92,clear-night,0.55,10.0,Clear,-6.78,1026.07,6.66,0.0,1421488800,304.0,0.0,-7.73,0.0
4.29,clear-night,0.55,10.0,Clear,-8.51,1027.2,7.61,0.0,1421492400,308.0,0.0,-8.29,0.0
2.96,clear-night,0.58,10.0,Clear,-7.63,1028.11,5.43,0.01,1421496000,299.0,0.0,-8.54,0.0
2.91,clear-day,0.58,10.0,Clear,2.91,1028.61,2.86,0.03,1421499600,293.0,0.0,-8.32,0.0
7.04,clear-day,0.49,10.0,Clear,-3.04,1029.19,5.61,0.03,1421503200,320.0,0.0,-7.91,0.0
10.44,clear-day,0.42,10.0,Clear,0.28,1029.84,6.25,0.0,1421506800,318.0,0.0,-8.03,0.0
13.53,clear-day,0.37,10.0,Clear,4.59,1029.0,5.67,0.03,1421510400,338.0,0.0,-8.07,0.0
15.95,clear-day,0.33,10.0,Clear,9.13,1027.63,4.29,0.02,1421514000,340.0,0.0,-7.89,0.0
18.36,clear-day,0.3,10.0,Clear,12.25,1027.11,4.05,0.09,1421517600,330.0,0.0,-8.16,0.0
20.21,clear-day,0.28,10.0,Clear,15.29,1026.69,3.43,0.03,1421521200,155.0,0.0,-7.46,0.0
21.56,clear-day,0.28,10.0,Clear,15.72,1026.76,4.23,0.03,1421524800,189.0,0.0,-6.23,0.0
21.77,clear-day,0.28,10.0,Clear,14.46,1026.58,5.57,0.05,1421528400,164.0,0.0,-6.09,0.0
19.58,clear-night,0.35,10.0,Clear,12.26,1026.6,5.2,0.03,1421532000,152.0,0.0,-3.59,0.0
19.46,clear-night,0.35,10.0,Clear,12.24,1026.57,5.1,0.09,1421535600,162.0,0.0,-3.49,0.0
18.78,clear-night,0.39,10.0,Clear,10.89,1026.22,5.61,0.11,1421539200,169.0,0.0,-2.17,0.0
18.8,clear-night,0.43,10.0,Clear,9.8,1025.73,6.76,0.09,1421542800,162.0,0.0,0.25,0.0
19.16,clear-night,0.5,10.0,Clear,10.49,1025.26,6.48,0.0,1421546400,172.0,0.0,3.59,0.0
19.85,clear-night,0.52,10.0,Clear,9.68,1024.94,8.51,0.02,1421550000,176.0,0.0,4.95,0.0
20.12,clear-night,0.57,10.0,Clear,13.33,1024.25,4.81,0.03,1421553600,170.0,0.0,7.5,0.0
20.34,clear-night,0.63,10.0,Clear,10.68,1023.29,7.95,0.04,1421557200,171.0,0.0,9.81,0.0
20.08,clear-night,0.68,10.0,Clear,12.88,1022.64,5.17,0.09,1421560800,186.0,0.0,11.11,0.0
18.85,clear-night,0.72,9.97,Clear,10.66,1022.62,5.91,0.1,1421564400,189.0,0.0,11.42,0.0
18.8,clear-night,0.76,10.0,Clear,8.25,1022.09,8.7,0.05,1421568000,196.0,0.0,12.53,0.0
19.52,clear-night,0.79,9.85,Clear,10.19,1021.78,7.31,0.11,1421571600,187.0,0.0,14.01,0.0
23.67,clear-night,0.79,9.93,Clear,14.98,1021.17,7.62,0.19,1421575200,186.0,0.0,18.01,0.0
24.7,clear-night,0.79,9.93,Clear,15.57,1020.56,8.56,0.11,1421578800,192.0,0.0,19.21,0.0
24.4,partly-cloudy-night,0.82,9.97,Partly Cloudy,19.63,1020.02,3.75,0.28,1421582400,179.0,0.0,19.59,0.0
26.25,clear-day,0.82,9.36,Clear,20.39,1019.38,4.93,0.16,1421586000,188.0,0.0,21.4,0.0
29.05,partly-cloudy-day,0.81,8.38,Partly Cloudy,24.43,1018.92,4.21,0.31,1421589600,170.0,0.0,23.84,0.0
30.93,snow,0.84,5.63,Flurries,30.93,1017.65,0.99,1.0,1421593200,85.0,0.0018,26.65,0.04
32.05,rain,0.89,4.03,Light Rain,32.05,1016.2,1.02,,1421596800,147.0,0.0133,29.25,0.54
33.52,rain,0.93,2.66,Rain,33.52,1014.82,1.22,,1421600400,182.0,0.0691,31.76,0.74
35.27,rain,0.92,2.15,Rain,35.27,1013.65,1.4,1.0,1421604000,176.0,0.0881,33.11,0.76
36.12,rain,0.93,1.93,Rain,36.12,1012.83,1.5,,1421607600,182.0,0.0773,34.38,0.75
36.08,rain,0.94,1.88,Rain,36.08,1011.78,1.46,,1421611200,57.0,0.0623,34.4,0.73
36.4,rain,0.93,1.85,Rain,36.4,1010.08,1.94,1.0,1421614800,45.0,0.0689,34.56,0.74
36.79,rain,0.93,4.11,Light Rain,36.79,1008.46,0.97,,1421618400,48.0,0.0456,34.98,0.7
38.12,rain,0.94,3.27,Rain,35.73,1007.06,3.43,,1421622000,331.0,0.0689,36.58,0.74
38.65,rain,0.93,3.33,Rain,38.65,1005.77,0.92,1.0,1421625600,46.0,0.0947,36.89,0.77
37.55,rain,0.95,2.72,Rain,37.55,1004.66,2.41,,1421629200,315.0,0.134,36.24,0.8
37.28,rain,0.95,3.47,Rain,34.54,1003.52,3.65,,1421632800,248.0,0.0922,35.9,0.77
36.68,rain,0.95,4.52,Light Rain,34.25,1003.44,3.3,1.0,1421636400,258.0,0.03,35.49,0.65
36.26,rain,0.93,7.16,Light Rain,32.49,1003.16,4.54,0.31,1421640000,267.0,0.0154,34.42,0.56
35.96,partly-cloudy-night,0.92,9.27,Partly Cloudy,31.76,1003.15,4.96,0.31,1421643600,230.0,0.0039,33.74,0.15
36.07,partly-cloudy-night,0.89,8.95,Partly Cloudy,32.22,1003.2,4.58,0.35,1421647200,240.0,0.0,33.23,0.0
36.12,clear-night,0.88,8.97,Clear,31.93,1003.79,4.98,0.22,1421650800,250.0,0.0,32.96,0.0
35.09,clear-night,0.87,8.98,Clear,29.96,1004.34,5.93,0.2,1421654400,254.0,0.0,31.52,0.0
34.33,clear-night,0.86,9.37,Clear,27.67,1004.41,8.03,0.24,1421658000,267.0,0.0,30.64,0.0
34.86,clear-night,0.84,9.27,Clear,28.56,1004.63,7.61,0.2,1421661600,277.0,0.0,30.49,0.0
35.13,clear-night,0.8,9.39,Clear,29.04,1004.99,7.37,0.24,1421665200,292.0,0.0,29.66,0.0
35.3,partly-cloudy-night,0.8,9.39,Partly Cloudy,29.57,1005.36,6.84,0.42,1421668800,284.0,0.0,29.62,0.0
34.92,clear-day,0.79,9.5,Clear,28.43,1005.49,7.96,0.0,1421672400,275.0,0.0,28.93,0.0
36.4,clear-day,0.73,9.76,Clear,29.65,1005.86,9.04,0.15,1421676000,280.0,0.0,28.7,0.0
36.72,partly-cloudy-day,0.7,10.0,Mostly Cloudy,29.26,1006.58,10.7,0.75,1421679600,291.0,0.0,27.83,0.0
36.96,clear-day,0.66,10.0,Clear,29.55,1006.69,10.73,,1421683200,287.0,0.0,26.62,0.0
37.04,clear-day,0.64,10.0,Clear,28.22,1006.33,14.48,,1421686800,287.0,0.0,26.13,0.0
37.38,partly-cloudy-day,0.62,10.0,Partly Cloudy,28.87,1006.07,13.86,0.48,1421690400,285.0,0.0,25.66,0.0
37.07,partly-cloudy-day,0.61,10.0,Partly Cloudy,28.38,1005.98,14.12,0.31,1421694000,292.0,0.0,24.9,0.0
36.82,partly-cloudy-day,0.59,10.0,Partly Cloudy,28.34,1006.5,13.35,0.31,1421697600,290.0,0.0,24.0,0.0
35.75,partly-cloudy-day,0.61,10.0,Partly Cloudy,26.52,1006.9,14.64,0.36,1421701200,280.0,0.0,23.5,0.0
34.51,partly-cloudy-night,0.62,10.0,Partly Cloudy,25.85,1007.34,12.21,0.28,1421704800,292.0,0.0,22.8,0.0
33.54,clear-night,0.62,10.0,Clear,26.04,1007.93,9.21,0.17,1421708400,288.0,0.0,22.11,0.0
32.78,partly-cloudy-night,0.62,10.0,Partly Cloudy,24.68,1008.25,10.02,0.28,1421712000,284.0,0.0,21.19,0.0
31.59,clear-night,0.63,10.0,Clear,23.52,1008.14,9.42,0.1,1421715600,281.0,0.0,20.36,0.0
30.93,clear-night,0.63,10.0,Clear,22.28,1008.41,10.24,0.07,1421719200,284.0,0.0,19.74,0.0
30.18,clear-night,0.64,10.0,Clear,21.88,1008.82,9.25,0.23,1421722800,286.0,0.0,19.49,0.0
30.07,clear-night,0.64,10.0,Clear,20.18,1009.16,12.38,0.07,1421726400,276.0,0.0,19.27,0.0
29.74,partly-cloudy-night,0.63,10.0,Partly Cloudy,20.52,1009.19,10.78,0.29,1421730000,275.0,0.0,18.8,0.0
