temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
49.13,rain,0.91,2.86,Rain,47.9,1002.81,3.95,,1452441600,88.0,0.1466,46.71,0.83
50.35,rain,0.91,3.91,Rain,50.35,999.72,2.42,,1452445200,139.0,0.0797,47.94,0.78
51.4,rain,0.91,4.79,Light Rain,51.4,996.94,4.94,1.0,1452448800,144.0,0.0476,48.9,0.72
53.83,rain,0.91,5.17,Light Rain,53.83,994.57,7.54,,1452452400,156.0,0.034,51.23,0.68
54.02,rain,0.92,5.35,Light Rain,54.02,993.23,7.34,,1452456000,158.0,0.0209,51.83,0.61
55.62,rain,0.92,6.19,Drizzle,55.62,991.76,10.97,0.61,1452459600,165.0,0.009,53.21,0.48
54.7,rain,0.89,7.18,Light Rain,54.7,991.01,10.79,0.31,1452463200,191.0,0.0105,51.52,0.51
51.81,rain,0.86,8.79,Light Rain,51.81,991.85,10.8,0.31,1452466800,206.0,0.0472,47.62,0.72
49.53,rain,0.88,9.87,Light Rain,46.94,992.29,6.33,0.25,1452470400,202.0,0.0167,46.1,0.58
47.88,clear-night,0.86,9.55,Clear,44.09,992.62,8.22,0.09,1452474000,202.0,0.0008,43.84,0.01
46.97,clear-night,0.84,9.38,Clear,42.94,993.18,8.31,0.21,1452477600,215.0,0.0,42.4,0.0
43.92,clear-night,0.8,9.12,Clear,39.09,994.18,8.58,0.16,1452481200,244.0,0.0024,38.16,0.07
43.2,clear-night,0.73,10.0,Clear,36.22,995.91,14.01,0.15,1452484800,267.0,0.0031,35.05,0.1
39.81,partly-cloudy-night,0.66,10.0,Partly Cloudy,31.4,997.47,15.66,0.27,1452488400,283.0,0.0032,29.5,0.11
37.93,partly-cloudy-night,0.61,10.0,Partly Cloudy,29.83,998.7,13.12,0.45,1452492000,291.0,0.0,25.64,0.0
36.43,clear-night,0.58,10.0,Clear,27.87,1000.05,13.26,0.0,1452495600,287.0,0.0,22.96,0.0
35.18,partly-cloudy-night,0.54,9.97,Partly Cloudy,26.02,1001.35,13.97,0.31,1452499200,284.0,0.0,20.05,0.0
32.95,clear-night,0.52,9.94,Clear,23.63,1002.56,12.82,0.18,1452502800,291.0,0.0,17.2,0.0
30.69,clear-night,0.49,10.0,Clear,19.36,1003.94,16.56,0.0,1452506400,290.0,0.0,13.7,0.0
29.34,clear-night,0.48,10.0,Clear,18.31,1005.62,14.67,0.13,1452510000,292.0,0.0,12.24,0.0
28.37,clear-night,0.47,10.0,Clear,18.94,1006.67,10.55,0.11,1452513600,289.0,0.0,10.61,0.0
28.43,clear-day,0.47,9.87,Clear,18.35,1007.61,11.87,0.09,1452517200,282.0,0.0,10.94,0.0
28.9,clear-day,0.43,9.94,Clear,17.02,1008.64,16.62,0.15,1452520800,279.0,0.0,9.17,0.0
29.08,clear-day,0.4,10.0,Clear,17.54,1009.63,15.83,0.24,1452524400,278.0,0.0,7.92,0.0
29.29,clear-day,0.38,10.0,Clear,17.75,1010.02,15.97,0.24,1452528000,285.0,0.0,6.67,0.0
29.65,clear-day,0.36,10.0,Clear,18.81,1009.73,14.4,0.1,1452531600,283.0,0.0,5.74,0.0
30.13,partly-cloudy-day,0.35,10.0,Partly Cloudy,19.27,1009.97,14.8,0.3,1452535200,279.0,0.0,5.72,0.0
30.31,clear-day,0.34,9.94,Clear,19.47,1010.29,14.87,0.21,1452538800,285.0,0.0,5.37,0.0
29.75,clear-day,0.35,10.0,Clear,18.18,1011.09,16.45,0.2,1452542400,281.0,0.0,5.74,0.0
28.44,clear-day,0.36,10.0,Clear,17.72,1012.17,13.29,0.14,1452546000,288.0,0.0,5.01,0.0
26.56,clear-night,0.39,10.0,Clear,16.09,1013.59,11.7,0.16,1452549600,284.0,0.0,4.92,0.0
25.65,clear-night,0.39,10.0,Clear,16.31,1015.0,9.23,0.04,1452553200,283.0,0.0,4.43,0.0
24.69,clear-night,0.41,10.0,Clear,15.17,1016.18,9.18,0.0,1452556800,283.0,0.0,4.17,0.0
23.55,clear-night,0.43,10.0,Clear,13.84,1017.01,9.05,0.0,1452560400,281.0,0.0,4.28,0.0
22.6,clear-night,0.44,10.0,Clear,13.19,1017.5,8.29,0.0,1452564000,271.0,0.0,4.15,0.0
21.53,clear-night,0.47,10.0,Clear,14.49,1017.97,5.27,0.0,1452567600,274.0,0.0,4.34,0.0
20.56,clear-night,0.51,10.0,Clear,13.78,1018.45,4.87,0.0,1452571200,264.0,0.0,5.29,0.0
18.53,clear-night,0.59,10.0,Clear,11.48,1018.55,4.81,0.0,1452574800,242.0,0.0,6.75,0.0
18.54,clear-night,0.6,10.0,Clear,13.67,1018.52,3.25,0.09,1452578400,239.0,0.0,7.1,0.0
16.87,clear-night,0.67,10.0,Clear,16.87,1018.65,1.9,0.06,1452582000,161.0,0.0,7.82,0.0
16.93,clear-night,0.69,10.0,Clear,16.93,1018.71,2.3,0.06,1452585600,152.0,0.0,8.67,0.0
16.48,clear-night,0.73,10.0,Clear,16.48,1018.25,1.99,0.1,1452589200,207.0,0.0,9.48,0.0
16.27,clear-night,0.73,10.0,Clear,10.38,1018.33,3.68,0.02,1452592800,168.0,0.0,9.19,0.0
16.05,clear-night,0.75,9.96,Clear,16.05,1018.35,2.53,0.06,1452596400,160.0,0.0,9.54,0.0
17.18,clear-night,0.73,10.0,Clear,10.27,1017.93,4.51,0.11,1452600000,161.0,0.0,9.94,0.0
17.51,clear-day,0.71,9.91,Clear,12.74,1016.86,3.11,0.05,1452603600,145.0,0.0,9.88,0.0
22.19,clear-day,0.57,10.0,Clear,14.31,1016.24,6.26,0.09,1452607200,166.0,0.0,9.25,0.0
25.19,clear-day,0.48,10.0,Clear,16.96,1015.52,7.43,0.04,1452610800,157.0,0.0,8.45,0.0
27.58,clear-day,0.45,10.0,Clear,18.85,1013.93,8.97,0.12,1452614400,163.0,0.0,8.98,0.0
30.29,partly-cloudy-day,0.44,10.0,Partly Cloudy,21.28,1011.82,10.64,0.31,1452618000,167.0,0.0,10.85,0.0
31.73,partly-cloudy-day,0.45,10.0,Mostly Cloudy,23.3,1010.01,10.16,0.64,1452621600,165.0,0.0,12.65,0.0
33.24,clear-day,0.46,10.0,Clear,25.38,1008.07,9.78,0.24,1452625200,163.0,0.0,14.53,0.0
33.62,clear-day,0.53,8.24,Clear,26.44,1006.6,8.66,,1452628800,155.0,0.0,18.33,0.0
32.24,clear-day,0.72,3.85,Clear,26.05,1005.66,6.61,,1452632400,158.0,0.0008,24.27,0.01
30.61,snow,0.89,1.93,Light Snow,30.61,1004.77,2.82,,1452636000,140.0,0.006,27.85,0.27
30.29,snow,0.91,3.54,Light Snow,30.29,1004.07,0.48,,1452639600,160.0,0.0088,27.85,0.46
30.13,snow,0.88,5.63,Light Snow,30.13,1003.8,1.2,0.93,1452643200,183.0,0.0045,27.01,0.18
29.39,snow,0.9,7.16,Light Snow,29.39,1003.24,2.19,0.31,1452646800,203.0,0.0034,26.72,0.12
27.52,partly-cloudy-night,0.87,6.35,Partly Cloudy,23.82,1002.55,3.29,0.27,1452650400,218.0,0.0,24.28,0.0
26.72,snow,0.86,7.21,Flurries,22.63,1001.98,3.49,0.27,1452654000,231.0,0.0017,23.17,0.04
25.24,snow,0.85,6.11,Flurries,18.72,1001.52,5.41,0.15,1452657600,248.0,0.0012,21.32,0.02
24.65,partly-cloudy-night,0.8,4.99,Partly Cloudy,13.06,1001.13,12.98,0.31,1452661200,288.0,0.0,19.4,0.0
23.88,partly-cloudy-night,0.68,8.8,Partly Cloudy,11.81,1001.91,13.59,0.39,1452664800,295.0,0.0,15.04,0.0
23.29,clear-night,0.59,9.76,Clear,11.82,1002.9,12.01,0.12,1452668400,281.0,0.0,11.19,0.0
22.52,clear-night,0.58,9.96,Clear,10.23,1003.84,13.25,0.14,1452672000,269.0,0.0,9.98,0.0
22.83,clear-night,0.57,9.43,Clear,10.57,1004.5,13.38,0.08,1452675600,268.0,0.0,10.04,0.0
22.76,clear-night,0.57,9.58,Clear,9.84,1005.18,14.79,0.16,1452679200,276.0,0.0,9.91,0.0
22.96,clear-night,0.55,9.72,Clear,9.49,1005.94,16.26,0.08,1452682800,282.0,0.0,9.37,0.0
21.82,clear-night,0.6,7.89,Clear,9.24,1007.08,13.47,0.24,1452686400,280.0,0.0,10.01,0.0
21.75,clear-day,0.58,9.54,Clear,9.07,1008.23,13.66,0.04,1452690000,279.0,0.0,9.41,0.0
22.09,clear-day,0.54,8.93,Clear,9.04,1009.28,14.67,0.05,1452693600,278.0,0.0,8.21,0.0
22.88,partly-cloudy-day,0.51,9.15,Partly Cloudy,8.55,1009.87,18.46,0.3,1452697200,281.0,0.0,7.35,0.0
23.03,partly-cloudy-day,0.48,8.89,Partly Cloudy,8.78,1010.49,18.4,0.31,1452700800,288.0,0.0,6.5,0.0
23.85,partly-cloudy-day,0.44,9.09,Partly Cloudy,9.65,1010.78,18.92,0.27,1452704400,292.0,0.0,5.27,0.0
24.72,partly-cloudy-day,0.43,9.33,Partly Cloudy,11.02,1010.94,18.27,0.32,1452708000,291.0,0.0,5.64,0.0
24.2,clear-day,0.43,9.34,Clear,10.34,1011.0,18.3,0.16,1452711600,290.0,0.0,4.82,0.0
24.29,clear-day,0.43,9.49,Clear,11.19,1011.42,16.31,0.12,1452715200,288.0,0.0,4.83,0.0
23.08,clear-day,0.44,9.94,Clear,11.0,1011.99,13.15,0.1,1452718800,291.0,0.0,4.68,0.0
21.31,clear-night,0.46,10.0,Clear,10.46,1012.34,10.03,0.05,1452722400,292.0,0.0,3.69,0.0
19.52,clear-night,0.49,10.0,Clear,9.07,1013.09,8.78,0.05,1452726000,277.0,0.0,3.5,0.0
19.44,clear-night,0.5,10.0,Clear,9.99,1013.91,7.45,0.1,1452729600,271.0,0.0,4.03,0.0
18.22,clear-night,0.52,10.0,Clear,9.3,1014.06,6.55,0.05,1452733200,273.0,0.0,3.77,0.0
17.42,clear-night,0.56,10.0,Clear,8.95,1014.09,5.91,0.04,1452736800,272.0,0.0,4.45,0.0
17.62,clear-night,0.59,10.0,Clear,10.22,1013.98,4.97,0.08,1452740400,242.0,0.0,5.6,0.0
17.14,clear-night,0.62,10.0,Clear,10.61,1013.77,4.22,0.05,1452744000,240.0,0.0,6.36,0.0
15.25,clear-night,0.66,10.0,Clear,8.76,1013.54,3.98,0.1,1452747600,228.0,0.0,6.04,0.0
14.75,clear-night,0.69,10.0,Clear,7.88,1012.93,4.19,0.11,1452751200,225.0,0.0,6.31,0.0
14.85,clear-night,0.69,10.0,Clear,6.83,1012.93,5.09,0.11,1452754800,216.0,0.0,6.51,0.0
15.51,clear-night,0.68,10.0,Clear,8.33,1012.69,4.51,0.04,1452758400,209.0,0.0,6.76,0.0
16.3,clear-night,0.66,10.0,Clear,10.8,1012.09,3.44,0.24,1452762000,209.0,0.0,6.91,0.0
17.16,partly-cloudy-night,0.65,9.69,Partly Cloudy,9.55,1011.98,5.09,0.26,1452765600,218.0,0.0,7.47,0.0
17.55,partly-cloudy-night,0.66,8.51,Partly Cloudy,9.73,1012.15,5.33,0.31,1452769200,210.0,0.0,8.15,0.0
17.92,partly-cloudy-night,0.66,7.91,Mostly Cloudy,10.13,1012.3,5.36,0.79,1452772800,210.0,0.0,8.61,0.0
17.93,clear-day,0.7,7.32,Clear,9.65,1012.48,5.83,0.0,1452776400,224.0,0.0,9.83,0.0
18.75,clear-day,0.69,8.37,Clear,10.2,1012.71,6.27,0.0,1452780000,222.0,0.0,10.41,0.0
20.74,partly-cloudy-day,0.64,9.91,Partly Cloudy,11.35,1012.77,7.71,0.28,1452783600,231.0,0.0,10.62,0.0
23.02,partly-cloudy-day,0.58,10.0,Partly Cloudy,13.63,1012.24,8.4,0.27,1452787200,248.0,0.0,10.52,0.0
24.88,clear-day,0.54,9.9,Clear,15.29,1011.46,9.37,0.17,1452790800,275.0,0.0,10.63,0.0
26.35,clear-day,0.51,10.0,Clear,19.48,1010.57,6.03,0.16,1452794400,269.0,0.0,10.87,0.0
28.35,clear-day,0.49,10.0,Clear,19.57,1010.63,9.34,0.2,1452798000,291.0,0.0,11.74,0.0
28.81,clear-day,0.49,10.0,Clear,19.91,1011.32,9.75,0.23,1452801600,272.0,0.0,11.93,0.0
28.43,partly-cloudy-day,0.49,10.0,Partly Cloudy,21.05,1011.92,7.19,0.25,1452805200,268.0,0.0,11.9,0.0
27.19,clear-night,0.54,10.0,Clear,21.29,1012.72,5.13,0.07,1452808800,242.0,0.0,12.56,0.0
25.01,clear-night,0.61,10.0,Clear,18.87,1013.64,5.0,0.11,1452812400,207.0,0.0,13.48,0.0
24.62,partly-cloudy-night,0.62,10.0,Partly Cloudy,20.52,1014.32,3.29,0.37,1452816000,228.0,0.0,13.63,0.0
23.47,clear-night,0.68,10.0,Clear,19.44,1014.66,3.15,0.15,1452819600,201.0,0.0,14.5,0.0
22.55,clear-night,0.71,9.96,Clear,17.68,1015.03,3.62,0.17,1452823200,223.0,0.0,14.46,0.0
22.98,partly-cloudy-night,0.73,9.96,Partly Cloudy,22.98,1015.44,2.36,0.27,1452826800,238.0,0.0,15.66,0.0
24.01,partly-cloudy-night,0.75,9.93,Partly Cloudy,24.01,1014.91,1.86,0.31,1452830400,258.0,0.0,17.21,0.0
24.43,clear-night,0.75,9.92,Clear,18.14,1014.76,5.03,,1452834000,214.0,0.0,17.63,0.0
25.05,partly-cloudy-night,0.75,9.84,Mostly Cloudy,25.05,1014.34,1.83,0.82,1452837600,17.0,0.0,18.12,0.0
25.05,clear-night,0.76,9.85,Clear,25.05,1014.64,1.66,0.16,1452841200,197.0,0.0,18.43,0.0
24.56,partly-cloudy-night,0.77,9.92,Partly Cloudy,24.56,1014.79,1.29,0.26,1452844800,238.0,0.0,18.29,0.0
22.91,clear-night,0.8,9.92,Clear,22.91,1014.91,0.58,0.06,1452848400,188.0,0.0,17.63,0.0
22.38,clear-night,0.82,9.92,Clear,22.38,1014.95,2.06,0.0,1452852000,11.0,0.0,17.79,0.0
23.96,partly-cloudy-night,0.8,9.85,Partly Cloudy,23.96,1015.17,0.51,0.31,1452855600,18.0,0.0,18.6,0.0
25.4,cloudy,0.78,9.88,Overcast,25.4,1015.38,0.41,1.0,1452859200,56.0,0.0,19.6,0.0
26.11,clear-day,0.77,9.75,Clear,26.11,1015.17,1.1,,1452862800,114.0,0.0,19.93,0.0
27.81,partly-cloudy-day,0.74,9.81,Partly Cloudy,27.81,1015.43,1.66,0.31,1452866400,7.0,0.0,20.49,0.0
30.1,partly-cloudy-day,0.7,9.88,Partly Cloudy,26.21,1014.97,3.72,0.42,1452870000,20.0,0.0,21.38,0.0
33.78,clear-day,0.63,9.82,Clear,33.78,1013.95,1.03,0.12,1452873600,10.0,0.0,22.37,0.0
36.18,clear-day,0.6,9.86,Clear,36.18,1013.35,1.72,0.18,1452877200,128.0,0.0,23.52,0.0
38.07,partly-cloudy-day,0.58,10.0,Partly Cloudy,38.07,1011.94,2.65,0.25,1452880800,59.0,0.0,24.66,0.0
39.81,clear-day,0.57,10.0,Clear,38.12,1010.9,3.03,0.05,1452884400,32.0,0.0,25.95,0.0
39.92,clear-day,0.58,10.0,Clear,39.92,1010.8,2.2,0.05,1452888000,36.0,0.0,26.44,0.0
38.44,clear-day,0.6,10.0,Clear,38.44,1010.73,2.7,0.16,1452891600,78.0,0.0,25.85,0.0
36.8,clear-night,0.65,10.0,Clear,32.99,1009.59,4.68,0.0,1452895200,58.0,0.0,26.1,0.0
36.93,partly-cloudy-night,0.68,10.0,Partly Cloudy,33.19,1010.59,4.63,0.31,1452898800,54.0,0.0,27.33,0.0
36.3,partly-cloudy-night,0.7,10.0,Partly Cloudy,32.93,1010.22,4.11,0.37,1452902400,61.0,0.0,27.35,0.0
35.66,clear-night,0.73,10.0,Clear,31.7,1009.56,4.62,0.18,1452906000,47.0,0.0,27.74,0.0
35.32,clear-night,0.74,9.87,Clear,31.86,1008.03,4.06,0.15,1452909600,50.0,0.0,27.9,0.0
35.46,clear-night,0.77,8.99,Clear,31.29,1006.56,4.83,0.23,1452913200,33.0,0.0,28.85,0.0
34.84,clear-night,0.8,8.61,Clear,30.81,1005.38,4.56,0.18,1452916800,22.0,0.0,29.23,0.0
34.3,clear-night,0.82,8.16,Clear,28.73,1004.08,6.33,0.18,1452920400,29.0,0.0,29.52,0.0
34.2,partly-cloudy-night,0.84,7.92,Mostly Cloudy,28.04,1002.79,7.17,0.8,1452924000,17.0,0.0,29.94,0.0
33.82,clear-night,0.87,5.99,Clear,28.1,1001.42,6.4,,1452927600,19.0,0.0012,30.49,0.02
33.84,clear-night,0.89,5.13,Clear,28.04,999.84,6.52,,1452931200,7.0,0.0013,31.08,0.02
33.68,rain,0.91,6.94,Drizzle,27.25,998.07,7.41,1.0,1452934800,1.0,0.006,31.38,0.27
34.16,rain,0.9,7.24,Light Rain,28.58,996.58,6.3,,1452938400,20.0,0.0165,31.43,0.58
34.24,rain,0.9,6.97,Light Rain,27.88,995.83,7.49,,1452942000,4.0,0.0234,31.7,0.63
34.22,rain,0.91,5.31,Light Rain,29.02,995.18,5.81,1.0,1452945600,358.0,0.0237,31.84,0.63
34.38,rain,0.91,5.02,Light Rain,28.93,995.53,6.19,,1452949200,341.0,0.0454,31.96,0.71
35.03,rain,0.91,3.38,Light Rain,30.58,996.77,5.07,,1452952800,337.0,0.0517,32.76,0.73
35.42,rain,0.9,4.13,Light Rain,32.14,997.85,3.89,1.0,1452956400,341.0,0.0446,32.73,0.71
36.35,rain,0.91,6.36,Light Rain,33.22,997.93,3.88,,1452960000,344.0,0.0214,33.92,0.61
37.82,rain,0.88,9.24,Drizzle,35.84,997.6,3.05,,1452963600,337.0,0.0059,34.55,0.27
37.65,cloudy,0.89,9.42,Overcast,37.65,997.8,2.11,1.0,1452967200,330.0,0.0025,34.81,0.07
38.74,clear-day,0.87,9.49,Clear,38.74,998.54,2.64,,1452970800,266.0,0.0,35.12,0.0
39.72,partly-cloudy-day,0.85,9.77,Partly Cloudy,39.72,999.24,2.18,0.31,1452974400,239.0,0.0,35.64,0.0
39.4,partly-cloudy-day,0.86,9.65,Partly Cloudy,39.4,999.9,2.52,0.43,1452978000,265.0,0.0,35.58,0.0
37.62,partly-cloudy-night,0.87,9.46,Partly Cloudy,34.95,1000.94,3.63,0.26,1452981600,244.0,0.0,34.16,0.0
37.73,clear-night,0.85,9.61,Clear,33.16,1002.3,5.85,0.09,1452985200,248.0,0.0,33.71,0.0
37.89,partly-cloudy-night,0.84,9.73,Partly Cloudy,32.38,1003.44,7.36,0.57,1452988800,273.0,0.0,33.45,0.0
38.11,clear-night,0.8,9.87,Clear,32.86,1004.61,7.0,0.14,1452992400,278.0,0.0,32.44,0.0
38.34,partly-cloudy-night,0.73,10.0,Partly Cloudy,32.03,1005.28,9.05,0.31,1452996000,294.0,0.0,30.58,0.0
37.12,partly-cloudy-night,0.72,10.0,Partly Cloudy,31.12,1005.72,7.92,0.36,1452999600,298.0,0.0,28.86,0.0
36.23,clear-night,0.69,10.0,Clear,29.23,1006.3,9.45,0.15,1453003200,303.0,0.0,27.21,0.0
35.5,clear-night,0.69,10.0,Clear,27.96,1007.02,10.23,0.0,1453006800,304.0,0.0,26.38,0.0
34.91,partly-cloudy-night,0.67,10.0,Partly Cloudy,27.62,1007.35,9.42,0.42,1453010400,305.0,0.0,24.94,0.0
33.88,clear-night,0.63,10.0,Clear,25.17,1008.26,11.94,0.2,1453014000,311.0,0.0,22.68,0.0
32.99,clear-night,0.61,10.0,Clear,25.08,1008.96,9.75,0.0,1453017600,305.0,0.0,21.14,0.0
32.26,clear-night,0.61,10.0,Clear,24.44,1009.64,9.26,0.16,1453021200,291.0,0.0,20.29,0.0
31.06,clear-night,0.62,10.0,Clear,23.49,1009.65,8.34,0.14,1453024800,301.0,0.0,19.54,0.0
30.06,clear-night,0.63,10.0,Clear,23.27,1010.4,6.85,0.2,1453028400,301.0,0.0,19.05,0.0
29.15,clear-night,0.64,10.0,Clear,23.03,1010.7,5.76,0.18,1453032000,303.0,0.0,18.48,0.0
29.32,clear-day,0.66,10.0,Clear,24.67,1010.71,4.27,0.19,1453035600,313.0,0.0,19.24,0.0
31.34,clear-day,0.6,10.0,Clear,25.38,1011.27,6.08,0.1,1453039200,320.0,0.0,19.23,0.0
31.97,clear-day,0.58,10.0,Clear,26.04,1011.63,6.21,0.04,1453042800,340.0,0.0,18.82,0.0
32.57,clear-day,0.56,10.0,Clear,26.29,1011.86,6.84,0.09,1453046400,348.0,0.0,18.64,0.0
32.58,clear-day,0.56,10.0,Clear,26.71,1010.26,6.28,0.09,1453050000,1.0,0.0,18.71,0.0
32.57,partly-cloudy-day,0.56,10.0,Partly Cloudy,27.57,1009.74,5.2,0.54,1453053600,9.0,0.0,18.75,0.0
32.46,clear-day,0.56,10.0,Clear,27.38,1009.18,5.27,0.07,1453057200,17.0,0.0,18.39,0.0
32.02,clear-day,0.57,10.0,Clear,26.89,1008.44,5.24,0.07,1453060800,29.0,0.0,18.64,0.0
31.62,clear-day,0.58,10.0,Clear,25.88,1007.69,5.87,0.18,1453064400,27.0,0.0,18.37,0.0
30.94,partly-cloudy-night,0.58,10.0,Partly Cloudy,24.86,1006.63,6.13,0.31,1453068000,15.0,0.0,18.01,0.0
30.48,partly-cloudy-night,0.58,9.88,Partly Cloudy,24.29,1006.66,6.17,0.31,1453071600,8.0,0.0,17.35,0.0
29.86,partly-cloudy-night,0.6,9.52,Partly Cloudy,25.47,1006.36,4.11,0.38,1453075200,23.0,0.0,17.51,0.0
29.61,clear-night,0.62,9.08,Clear,23.81,1005.77,5.5,0.0,1453078800,3.0,0.0,18.31,0.0
28.6,partly-cloudy-night,0.68,9.01,Partly Cloudy,23.32,1005.22,4.77,0.31,1453082400,5.0,0.0,19.46,0.0
27.95,cloudy,0.72,7.91,Overcast,23.76,1004.93,3.7,1.0,1453086000,359.0,0.0,20.14,0.0
27.52,partly-cloudy-night,0.77,6.81,Partly Cloudy,22.74,1004.46,4.13,0.31,1453089600,353.0,0.0,21.39,0.0
26.98,partly-cloudy-night,0.8,7.98,Partly Cloudy,23.54,1003.76,3.07,0.31,1453093200,340.0,0.0,21.8,0.0
26.95,partly-cloudy-night,0.81,8.19,Mostly Cloudy,26.95,1003.24,2.31,0.79,1453096800,339.0,0.0,21.94,0.0
26.72,snow,0.82,7.33,Light Snow,21.69,1002.96,4.25,,1453100400,281.0,0.0024,22.01,0.07
26.38,snow,0.81,6.57,Light Snow,19.88,1002.91,5.61,0.31,1453104000,281.0,0.0056,21.44,0.25
24.86,snow,0.81,5.55,Flurries,19.58,1002.75,4.2,0.5,1453107600,246.0,0.0013,19.84,0.02
23.19,snow,0.71,7.09,Light Snow,10.46,1003.18,14.62,0.31,1453111200,301.0,0.003,15.15,0.1
21.43,clear-night,0.66,7.56,Clear,9.84,1003.96,11.35,,1453114800,293.0,0.0,11.77,0.0
20.8,partly-cloudy-night,0.58,9.31,Mostly Cloudy,10.07,1004.5,9.65,0.75,1453118400,299.0,0.0,8.5,0.0
20.29,clear-day,0.55,9.0,Clear,7.55,1005.27,12.97,,1453122000,287.0,0.0,6.87,0.0
19.71,partly-cloudy-day,0.53,9.49,Partly Cloudy,7.23,1005.66,12.19,0.31,1453125600,297.0,0.0,5.5,0.0
20.85,clear-day,0.53,9.62,Clear,6.07,1005.89,18.03,0.2,1453129200,296.0,0.0,6.61,0.0
22.42,clear-day,0.46,9.7,Clear,8.58,1005.68,16.77,0.1,1453132800,298.0,0.0,4.97,0.0
23.2,clear-day,0.42,9.0,Clear,8.77,1005.18,19.04,0.21,1453136400,297.0,0.0,3.34,0.0
23.74,clear-day,0.41,9.42,Clear,8.66,1004.95,21.55,0.13,1453140000,294.0,0.0,3.39,0.0
24.03,clear-day,0.39,9.66,Clear,9.11,1005.1,21.3,0.13,1453143600,292.0,0.0,2.73,0.0
22.78,clear-day,0.41,9.1,Clear,8.15,1005.61,19.25,0.17,1453147200,291.0,0.0,2.87,0.0
21.27,partly-cloudy-day,0.48,7.76,Partly Cloudy,6.32,1006.39,18.86,0.25,1453150800,301.0,0.0,4.48,0.0
20.05,clear-night,0.51,8.63,Clear,5.83,1007.15,16.05,0.22,1453154400,292.0,0.0,4.81,0.0
18.99,clear-night,0.55,9.57,Clear,6.23,1007.9,12.35,0.23,1453158000,283.0,0.0,5.38,0.0
18.67,clear-night,0.55,8.01,Clear,5.04,1008.44,13.9,0.13,1453161600,282.0,0.0,5.37,0.0
18.31,clear-night,0.54,8.21,Clear,4.88,1008.85,13.29,0.19,1453165200,277.0,0.0,4.62,0.0
17.67,clear-night,0.58,8.18,Clear,2.62,1009.13,16.36,0.19,1453168800,285.0,0.0,5.34,0.0
17.01,clear-night,0.52,9.36,Clear,1.25,1009.21,17.6,0.14,1453172400,286.0,0.0,2.64,0.0
16.08,clear-night,0.53,9.94,Clear,0.86,1009.45,15.74,0.1,1453176000,288.0,0.0,1.91,0.0
15.92,clear-night,0.51,9.68,Clear,0.47,1009.55,16.13,0.06,1453179600,283.0,0.0,1.23,0.0
15.36,partly-cloudy-night,0.52,9.75,Partly Cloudy,0.32,1009.55,14.91,0.25,1453183200,286.0,0.0,0.95,0.0
15.14,clear-night,0.5,9.94,Clear,0.9,1009.68,13.22,0.11,1453186800,283.0,0.0,-0.31,0.0
14.72,clear-night,0.49,10.0,Clear,0.77,1009.83,12.47,0.05,1453190400,288.0,0.0,-1.07,0.0
14.61,clear-night,0.48,9.88,Clear,0.38,1010.0,12.93,0.05,1453194000,287.0,0.0,-1.68,0.0
14.15,clear-night,0.48,10.0,Clear,-0.32,1010.4,13.14,0.03,1453197600,281.0,0.0,-1.79,0.0
14.08,clear-night,0.49,9.63,Clear,-1.7,1010.61,15.72,0.08,1453201200,290.0,0.0,-1.42,0.0
14.14,clear-night,0.5,9.94,Clear,-1.49,1010.95,15.41,0.08,1453204800,287.0,0.0,-1.09,0.0
14.63,clear-day,0.51,9.75,Clear,-1.6,1010.95,17.03,0.14,1453208400,288.0,0.0,-0.25,0.0
16.45,wind,0.49,9.88,Breezy,-1.16,1010.71,22.09,0.05,1453212000,291.0,0.0,0.85,0.0
18.08,clear-day,0.45,9.5,Clear,1.86,1010.7,19.6,0.07,1453215600,289.0,0.0,0.37,0.0
19.36,clear-day,0.44,9.51,Clear,3.47,1010.65,19.81,0.11,1453219200,299.0,0.0,0.82,0.0
20.77,clear-day,0.42,9.63,Clear,4.72,1010.24,21.57,0.1,1453222800,299.0,0.0,1.35,0.0
21.31,clear-day,0.42,9.78,Clear,5.57,1010.23,21.18,0.15,1453226400,297.0,0.0,1.77,0.0
21.28,clear-day,0.43,9.82,Clear,5.78,1010.22,20.41,0.08,1453230000,296.0,0.0,2.46,0.0
21.58,clear-day,0.45,9.94,Clear,6.7,1010.58,18.93,0.12,1453233600,297.0,0.0,3.33,0.0
21.85,clear-day,0.46,9.48,Clear,6.96,1010.86,19.17,0.08,1453237200,299.0,0.0,4.5,0.0
21.14,clear-night,0.49,9.63,Clear,5.85,1011.82,19.69,0.09,1453240800,302.0,0.0,5.03,0.0
20.53,clear-night,0.52,9.57,Clear,6.1,1013.06,16.9,0.03,1453244400,301.0,0.0,5.72,0.0
20.84,partly-cloudy-night,0.54,9.82,Partly Cloudy,6.72,1013.84,16.37,0.26,1453248000,310.0,0.0,6.77,0.0
21.05,clear-night,0.55,9.94,Clear,7.71,1014.43,14.69,0.04,1453251600,312.0,0.0,7.26,0.0
20.66,clear-night,0.56,9.94,Clear,7.41,1014.76,14.25,0.0,1453255200,312.0,0.0,7.63,0.0
20.06,clear-night,0.58,9.94,Clear,7.51,1015.01,12.5,0.02,1453258800,305.0,0.0,7.78,0.0
