temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
33.85,fog,0.92,1.28,Foggy,33.85,1021.5,1.2,,1389427200,140,0.0044,31.84,0.18
34.18,rain,0.92,1.93,Drizzle,34.18,1019.98,1.89,,1389430800,31,0.0069,32.2,0.34
34.7,rain,0.93,1.44,Drizzle,34.7,1018.64,1.1,,1389434400,302,0.0074,32.77,0.37
34.84,fog,0.93,1.05,Foggy,34.84,1017.38,1.74,,1389438000,114,0.0,33.11,0.0
36.19,rain,0.93,1.41,Drizzle,36.19,1015.87,0.58,,1389441600,71,0.0089,34.27,0.48
36.84,rain,0.92,1.52,Light Rain,33.48,1013.96,4.2,,1389445200,182,0.0284,34.64,0.64
38.92,rain,0.92,2.28,Light Rain,34.42,1012.8,6.09,,1389448800,173,0.0199,36.77,0.6
41.57,rain,0.91,2.21,Light Rain,37.95,1011.57,5.51,,1389452400,177,0.0159,39.27,0.57
43.35,rain,0.93,2.11,Light Rain,39.81,1009.52,5.89,,1389456000,191,0.0278,41.38,0.64
45.73,rain,0.92,2.24,Light Rain,42.19,1006.68,6.73,,1389459600,190,0.0105,43.5,0.51
54.17,rain,0.91,2.87,Light Rain,54.17,1003.72,14.19,1.0,1389463200,182,0.0272,51.72,0.64
54.94,rain,0.93,2.48,Light Rain,54.94,1001.3,15.34,,1389466800,176,0.0204,52.84,0.6
55.61,rain,0.93,5.47,Rain,55.61,999.28,12.68,,1389470400,182,0.0761,53.5,0.75
55.82,rain,0.92,3.9,Drizzle,55.82,997.81,11.59,,1389474000,185,0.0083,53.59,0.43
55.8,rain,0.92,5.46,Light Rain,55.8,996.09,11.62,,1389477600,180,0.0203,53.55,0.6
55.28,rain,0.92,6.05,Light Rain,55.28,994.87,12.02,,1389481200,197,0.041,53.03,0.68
55.79,rain,0.91,6.59,Light Rain,55.79,994.65,8.88,1.0,1389484800,196,0.0363,53.24,0.67
54.43,rain,0.93,8.17,Light Rain,54.43,994.42,8.64,,1389488400,186,0.0363,52.56,0.67
53.86,rain,0.92,8.66,Light Rain,53.86,993.13,9.02,,1389492000,166,0.0416,51.5,0.69
51.62,rain,0.95,6.9,Light Rain,51.62,992.07,9.81,0.0,1389495600,206,0.01,50.09,0.51
51.84,rain,0.9,8.72,Light Rain,51.84,992.78,10.06,,1389499200,224,0.0169,49.03,0.58
50.73,rain,0.9,9.01,Light Rain,50.73,993.08,10.15,,1389502800,213,0.029,48.03,0.64
47.99,rain,0.84,10.0,Drizzle,44.02,993.54,8.72,1.0,1389506400,278,0.0057,43.41,0.26
45.79,rain,0.86,9.71,Drizzle,42.22,994.84,6.8,,1389510000,283,0.0075,41.81,0.38
45.14,clear-night,0.78,10.0,Clear,40.54,995.62,8.67,,1389513600,296,0.0024,38.72,0.07
44.26,clear-night,0.69,10.0,Clear,39.0,996.06,9.8,0.0,1389517200,287,0.0,34.9,0.0
42.53,clear-night,0.65,10.0,Clear,36.08,996.93,11.84,0.0,1389520800,294,0.0,31.45,0.0
41.34,clear-night,0.63,10.0,Clear,34.75,998.1,11.39,0.0,1389524400,302,0.0,29.68,0.0
40.11,clear-night,0.62,10.0,Clear,32.86,999.19,12.34,0.1,1389528000,310,0.0,27.99,0.0
39.84,clear-day,0.62,10.0,Clear,31.79,1000.41,14.49,0.0,1389531600,297,0.0,27.71,0.0
40.12,clear-day,0.6,10.0,Clear,31.79,1002.11,15.66,0.0,1389535200,302,0.0,27.5,0.0
40.87,clear-day,0.58,10.0,Clear,33.09,1003.53,14.57,,1389538800,292,0.0,27.22,0.0
40.88,clear-day,0.58,10.0,Clear,32.54,1004.24,16.46,,1389542400,302,0.0,27.43,0.0
41.29,clear-day,0.57,10.0,Clear,32.68,1004.42,17.92,,1389546000,294,0.0,27.23,0.0
40.93,partly-cloudy-day,0.57,10.0,Mostly Cloudy,32.82,1005.27,15.7,0.75,1389549600,286,0.0,26.97,0.0
40.91,clear-day,0.56,10.0,Clear,32.75,1006.02,15.87,,1389553200,299,0.0,26.4,0.0
40.59,clear-day,0.55,10.0,Clear,32.66,1007.28,14.74,,1389556800,293,0.0,25.52,0.0
40.01,clear-day,0.54,10.0,Clear,33.1,1009.18,11.37,,1389560400,289,0.0,24.52,0.0
39.28,clear-night,0.53,10.0,Clear,31.25,1010.63,13.92,,1389564000,290,0.0,23.55,0.0
38.68,clear-night,0.52,10.0,Clear,30.6,1011.89,13.61,0.0,1389567600,291,0.0,22.7,0.0
37.81,partly-cloudy-night,0.53,10.0,Mostly Cloudy,29.28,1013.08,14.26,0.74,1389571200,284,0.0,22.4,0.0
37.41,clear-night,0.56,10.0,Clear,29.96,1013.83,11.08,0.0,1389574800,286,0.0,23.15,0.0
36.96,clear-night,0.57,10.0,Clear,29.87,1014.68,10.01,0.0,1389578400,291,0.0,23.24,0.0
36.55,clear-night,0.58,10.0,Clear,30.25,1015.25,8.25,0.0,1389582000,286,0.0,23.27,0.0
34.75,clear-night,0.64,10.0,Clear,29.18,1015.68,6.46,0.0,1389585600,273,0.0,23.68,0.0
33.94,clear-night,0.65,10.0,Clear,28.15,1016.15,6.54,0.0,1389589200,253,0.0,23.53,0.0
32.25,clear-night,0.7,10.0,Clear,26.15,1016.7,6.51,0.03,1389592800,267,0.0,23.58,0.0
30.55,clear-night,0.76,10.0,Clear,25.19,1017.54,5.21,0.0,1389596400,243,0.0,23.8,0.0
28.86,clear-night,0.82,9.94,Clear,24.24,1017.97,4.18,0.0,1389600000,213,0.0,23.99,0.0
29.07,clear-night,0.81,9.94,Clear,23.7,1018.66,4.93,0.0,1389603600,199,0.0,24.09,0.0
28.38,clear-night,0.82,9.8,Clear,28.38,1018.95,2.21,0.0,1389607200,208,0.0,23.69,0.0
27.58,clear-night,0.86,9.88,Clear,27.58,1019.3,1.91,0.0,1389610800,187,0.0,23.87,0.0
27.4,clear-night,0.86,9.89,Clear,22.53,1019.48,4.2,0.02,1389614400,192,0.0,23.68,0.0
27.92,clear-day,0.86,9.59,Clear,27.92,1019.21,2.82,0.0,1389618000,178,0.0,24.4,0.0
32.98,clear-day,0.77,9.93,Clear,27.29,1019.65,6.13,0.0,1389621600,187,0.0,26.54,0.0
37.33,clear-day,0.66,10.0,Clear,31.73,1019.51,7.32,0.0,1389625200,172,0.0,27.13,0.0
40.43,clear-day,0.61,10.0,Clear,35.09,1018.88,8.04,0.0,1389628800,177,0.0,27.95,0.0
44.54,clear-day,0.54,10.0,Clear,39.13,1017.62,10.36,0.0,1389632400,185,0.0,29.0,0.0
46.06,clear-day,0.51,10.0,Clear,40.38,1016.67,12.28,0.06,1389636000,182,0.0,29.16,0.0
46.91,clear-day,0.52,10.0,Clear,41.28,1016.27,12.83,0.0,1389639600,181,0.0,30.11,0.0
47.07,clear-day,0.52,10.0,Clear,41.03,1015.61,14.46,0.0,1389643200,172,0.0,30.41,0.0
46.26,clear-day,0.56,10.0,Clear,41.18,1015.97,10.61,0.0,1389646800,192,0.0,31.46,0.0
44.53,clear-night,0.62,10.0,Clear,40.04,1015.5,8.15,0.0,1389650400,178,0.0,32.35,0.0
43.31,clear-night,0.67,10.0,Clear,39.04,1015.76,7.18,0.0,1389654000,190,0.0,33.24,0.0
43.88,clear-night,0.7,10.0,Clear,38.7,1014.98,9.38,0.1,1389657600,182,0.0,34.63,0.0
44.27,clear-night,0.69,10.0,Clear,39.42,1014.24,8.82,0.0,1389661200,186,0.0,34.58,0.0
43.73,clear-night,0.7,10.0,Clear,38.89,1013.44,8.51,0.0,1389664800,183,0.0,34.7,0.0
44.01,clear-night,0.71,10.0,Clear,39.03,1013.26,8.98,0.0,1389668400,190,0.0,35.39,0.0
44.37,clear-night,0.72,10.0,Clear,39.33,1012.77,9.3,0.0,1389672000,192,0.0,35.95,0.0
45.46,clear-night,0.72,10.0,Clear,40.47,1012.01,9.84,0.0,1389675600,189,0.0,36.81,0.0
44.51,clear-night,0.76,10.0,Clear,39.67,1011.46,8.94,0.1,1389679200,195,0.0,37.44,0.0
44.36,clear-night,0.78,10.0,Clear,40.12,1010.93,7.53,0.0,1389682800,185,0.0,37.97,0.0
43.64,clear-night,0.82,10.0,Clear,39.42,1010.36,7.2,0.0,1389686400,188,0.0,38.42,0.0
43.99,clear-night,0.83,9.97,Clear,39.91,1009.5,7.07,0.0,1389690000,180,0.0,39.19,0.0
44.12,clear-night,0.83,10.0,Clear,39.71,1009.63,7.78,0.0,1389693600,191,0.0,39.34,0.0
44.15,clear-night,0.85,10.0,Clear,40.3,1009.38,6.7,0.0,1389697200,188,0.0,39.99,0.0
44.36,partly-cloudy-night,0.86,9.82,Mostly Cloudy,40.14,1009.55,7.5,0.74,1389700800,188,0.0,40.39,0.0
44.31,rain,0.89,7.47,Drizzle,40.49,1009.15,6.71,,1389704400,172,0.0075,41.16,0.38
44.22,rain,0.91,6.48,Light Rain,39.67,1009.47,8.13,,1389708000,183,0.0137,41.89,0.55
44.32,rain,0.92,5.28,Light Rain,39.5,1009.41,8.78,,1389711600,181,0.02,42.27,0.6
44.66,rain,0.92,5.19,Light Rain,41.07,1008.23,6.4,,1389715200,180,0.0247,42.58,0.62
44.76,rain,0.94,3.35,Light Rain,41.94,1007.49,5.18,,1389718800,188,0.0352,43.07,0.67
44.86,rain,0.94,3.05,Light Rain,42.72,1006.77,4.27,1.0,1389722400,193,0.0352,43.33,0.67
44.66,rain,0.95,3.1,Light Rain,44.66,1006.0,2.65,,1389726000,185,0.0345,43.43,0.66
44.32,rain,0.96,1.96,Light Rain,44.32,1005.19,0.97,,1389729600,177,0.0211,43.31,0.6
42.93,rain,0.96,1.27,Light Rain,42.93,1005.3,2.74,,1389733200,330,0.0417,41.89,0.69
43.03,rain,0.94,2.86,Light Rain,43.03,1005.2,2.8,,1389736800,329,0.0302,41.51,0.65
42.31,rain,0.94,3.87,Light Rain,40.91,1004.64,3.07,,1389740400,325,0.0444,40.79,0.69
41.38,rain,0.93,3.82,Light Rain,39.72,1005.24,3.18,1.0,1389744000,316,0.0362,39.44,0.67
40.26,rain,0.93,4.81,Light Rain,40.26,1005.07,1.75,0.0,1389747600,294,0.0124,38.38,0.54
40.8,clear-night,0.94,7.73,Clear,36.01,1006.2,7.15,,1389751200,275,0.0037,39.23,0.14
41.34,clear-night,0.9,9.47,Clear,36.9,1007.85,6.74,,1389754800,282,0.0042,38.69,0.17
40.54,rain,0.87,9.51,Drizzle,34.82,1008.8,8.85,0.0,1389758400,289,0.0062,36.95,0.29
38.8,clear-night,0.84,9.41,Clear,34.48,1009.17,5.77,0.0,1389762000,289,0.0,34.5,0.0
37.55,clear-night,0.83,9.11,Clear,33.63,1009.84,4.95,0.03,1389765600,296,0.0,32.91,0.0
34.86,clear-night,0.87,9.18,Clear,30.56,1010.98,4.86,0.0,1389769200,291,0.0,31.42,0.0
31.92,clear-night,0.91,5.83,Clear,31.92,1011.9,2.69,0.0,1389772800,235,0.0,29.55,0.0
29.89,clear-night,0.9,3.35,Clear,29.89,1012.4,2.24,0.0,1389776400,233,0.0,27.41,0.0
29.19,clear-night,0.94,4.39,Clear,25.77,1013.56,3.26,0.0,1389780000,191,0.0,27.57,0.0
28.27,clear-night,0.94,3.57,Clear,28.27,1014.25,1.11,0.0,1389783600,199,0.0,26.84,0.0
27.13,clear-night,0.92,3.85,Clear,27.13,1014.89,2.19,0.0,1389787200,230,0.0,25.13,0.0
27.89,clear-day,0.93,4.96,Clear,27.89,1015.46,1.4,0.0,1389790800,167,0.0,26.23,0.0
31.96,clear-day,0.93,5.89,Clear,31.96,1015.92,2.39,0.0,1389794400,196,0.0,30.08,0.0
36.06,clear-day,0.89,6.19,Clear,33.64,1016.25,3.21,0.0,1389798000,181,0.0,33.12,0.0
39.85,clear-day,0.86,8.23,Clear,36.37,1016.16,4.91,0.0,1389801600,190,0.0,35.87,0.0
42.75,clear-day,0.79,9.62,Clear,38.37,1014.88,7.15,0.0,1389805200,165,0.0,36.85,0.0
45.72,clear-day,0.67,9.88,Clear,41.81,1013.98,7.46,0.06,1389808800,185,0.0,35.41,0.0
46.25,clear-day,0.65,10.0,Clear,42.45,1013.88,7.44,0.0,1389812400,176,0.0,35.31,0.0
46.52,clear-day,0.64,10.0,Clear,42.88,1013.53,7.25,0.0,1389816000,176,0.0,34.93,0.0
45.6,clear-day,0.65,10.0,Clear,41.49,1013.24,7.81,0.0,1389819600,174,0.0,34.47,0.0
42.29,clear-night,0.71,10.0,Clear,38.88,1013.53,5.4,0.0,1389823200,179,0.0,33.71,0.0
40.43,clear-night,0.76,10.0,Clear,35.87,1013.62,6.65,0.0,1389826800,181,0.0,33.48,0.0
38.75,clear-night,0.8,9.7,Clear,38.75,1013.68,2.72,0.23,1389830400,178,0.0,33.07,0.0
36.07,clear-night,0.86,9.02,Clear,36.07,1013.3,2.84,0.0,1389834000,147,0.0,32.28,0.0
33.22,clear-night,0.91,7.95,Clear,33.22,1012.7,1.37,0.0,1389837600,283,0.0,30.83,0.0
32.03,clear-night,0.92,6.75,Clear,32.03,1012.65,2.4,0.0,1389841200,276,0.0,29.91,0.0
32.81,clear-night,0.91,7.11,Clear,32.81,1012.33,0.78,0.0,1389844800,287,0.0,30.57,0.0
33.71,clear-night,0.92,7.34,Clear,33.71,1012.21,2.7,,1389848400,292,0.0,31.75,0.0
33.35,partly-cloudy-night,0.93,7.17,Partly Cloudy,33.35,1012.33,1.37,0.49,1389852000,205,0.0,31.64,0.0
33.51,clear-night,0.94,6.59,Clear,33.51,1012.06,1.76,,1389855600,284,0.0,31.88,0.0
33.8,clear-night,0.93,5.99,Clear,33.8,1012.24,1.57,,1389859200,296,0.0,31.93,0.0
33.62,clear-night,0.93,5.7,Clear,29.76,1011.97,4.18,0.0,1389862800,263,0.0,31.93,0.0
33.59,clear-night,0.91,5.42,Clear,30.8,1011.47,3.24,0.0,1389866400,292,0.0,31.27,0.0
33.33,clear-night,0.9,6.1,Clear,33.33,1011.77,2.64,0.0,1389870000,324,0.0,30.69,0.0
32.97,partly-cloudy-night,0.91,4.47,Partly Cloudy,32.97,1011.76,1.96,0.39,1389873600,309,0.0,30.61,0.0
33.25,clear-day,0.91,2.9,Clear,33.25,1012.33,2.88,0.0,1389877200,294,0.0,30.91,0.0
34.28,clear-day,0.9,5.89,Clear,34.28,1012.76,1.7,0.0,1389880800,303,0.0,31.69,0.0
35.32,clear-day,0.85,7.9,Clear,32.28,1013.53,3.66,0.0,1389884400,322,0.0,31.37,0.0
36.74,clear-day,0.84,9.16,Clear,34.06,1013.09,3.52,,1389888000,345,0.0,32.3,0.0
37.21,clear-day,0.82,9.58,Clear,34.32,1012.05,3.78,,1389891600,5,0.0,32.26,0.0
37.77,cloudy,0.81,9.43,Overcast,35.81,1011.39,3.03,1.0,1389895200,354,0.0,32.41,0.0
37.18,clear-day,0.83,8.85,Clear,34.56,1011.22,3.52,,1389898800,338,0.0,32.39,0.0
37.22,clear-day,0.82,9.15,Clear,34.16,1011.67,3.95,,1389902400,5,0.0,32.11,0.0
36.9,clear-day,0.83,9.25,Clear,33.1,1011.45,4.69,0.0,1389906000,334,0.0,32.09,0.0
35.75,clear-night,0.86,9.37,Clear,31.42,1011.37,5.07,,1389909600,18,0.0,31.95,0.0
35.42,clear-night,0.87,9.51,Clear,31.78,1011.84,4.25,,1389913200,16,0.0,32.04,0.0
34.99,cloudy,0.88,8.57,Overcast,34.99,1012.48,2.69,1.0,1389916800,359,0.0,31.92,0.0
34.44,clear-night,0.89,8.39,Clear,31.2,1012.62,3.72,,1389920400,348,0.0,31.58,0.0
34.23,clear-night,0.9,8.42,Clear,34.23,1013.22,1.73,,1389924000,13,0.0,31.53,0.0
33.67,clear-night,0.9,7.99,Clear,33.67,1013.37,2.78,,1389927600,294,0.0,31.17,0.0
33.26,clear-night,0.93,7.17,Clear,33.26,1013.3,1.05,,1389931200,286,0.0,31.35,0.0
33.28,clear-night,0.93,7.25,Clear,30.52,1013.2,3.19,,1389934800,262,0.0,31.56,0.0
33.26,partly-cloudy-night,0.93,5.26,Partly Cloudy,33.26,1013.09,0.37,0.55,1389938400,117,0.0,31.44,0.0
31.61,clear-night,0.94,3.57,Clear,31.61,1013.25,1.87,0.0,1389942000,227,0.0,29.96,0.0
30.41,clear-night,0.94,2.27,Clear,30.41,1013.15,2.2,0.0,1389945600,237,0.0,29.02,0.0
30.07,clear-night,0.96,3.64,Clear,27.04,1013.12,3.07,0.0,1389949200,233,0.0,28.98,0.0
29.48,clear-night,0.93,4.76,Clear,26.1,1013.33,3.26,0.0,1389952800,229,0.0,27.8,0.0
27.89,clear-night,0.94,3.3,Clear,23.29,1013.92,4.03,0.0,1389956400,211,0.0,26.33,0.0
26.89,clear-night,0.93,3.5,Clear,26.89,1014.37,2.98,0.09,1389960000,226,0.0,25.2,0.0
27.39,clear-day,0.93,2.88,Clear,23.58,1014.92,3.35,0.0,1389963600,237,0.0,25.56,0.0
30.01,clear-day,0.89,6.35,Clear,26.54,1015.03,3.39,0.0,1389967200,185,0.0,27.31,0.0
32.3,clear-day,0.86,8.49,Clear,27.05,1015.08,5.43,0.0,1389970800,196,0.0,28.5,0.0
34.95,clear-day,0.78,9.78,Clear,28.45,1014.72,7.98,0.0,1389974400,192,0.0,28.75,0.0
37.86,clear-day,0.61,10.0,Clear,31.52,1013.84,8.88,0.0,1389978000,185,0.0,25.56,0.0
39.77,clear-day,0.55,10.0,Clear,33.82,1013.06,8.96,0.03,1389981600,194,0.0,24.92,0.0
40.97,clear-day,0.5,10.0,Clear,34.76,1012.9,10.18,0.0,1389985200,200,0.0,23.61,0.0
41.44,clear-day,0.48,10.0,Clear,35.1,1012.97,10.83,0.0,1389988800,202,0.0,23.05,0.0
40.04,clear-day,0.5,10.0,Clear,34.08,1013.27,9.14,0.0,1389992400,200,0.0,22.82,0.0
36.69,clear-night,0.59,9.98,Clear,31.82,1013.64,6.0,0.0,1389996000,175,0.0,23.9,0.0
34.11,clear-night,0.68,10.0,Clear,30.16,1013.68,4.35,0.0,1389999600,168,0.0,24.59,0.0
32.97,clear-night,0.73,10.0,Clear,29.1,1014.03,4.09,0.09,1390003200,181,0.0,25.27,0.0
30.82,clear-night,0.8,9.96,Clear,30.82,1013.96,2.42,0.0,1390006800,175,0.0,25.34,0.0
30.08,clear-night,0.84,9.93,Clear,30.08,1014.08,1.55,0.0,1390010400,204,0.0,25.95,0.0
29.61,clear-night,0.86,9.66,Clear,25.21,1013.87,4.1,0.0,1390014000,240,0.0,25.83,0.0
28.82,clear-night,0.88,9.3,Clear,28.82,1013.54,1.44,0.0,1390017600,4,0.0,25.67,0.0
28.54,clear-night,0.9,8.81,Clear,28.54,1013.06,2.72,0.0,1390021200,194,0.0,25.88,0.0
28.65,clear-night,0.89,8.15,Clear,28.65,1012.19,1.45,0.13,1390024800,354,0.0,25.95,0.0
28.44,clear-night,0.91,8.03,Clear,28.44,1012.26,1.72,0.0,1390028400,257,0.0,26.15,0.0
28.49,clear-night,0.9,7.36,Clear,28.49,1011.85,2.38,0.0,1390032000,19,0.0,26.05,0.0
28.87,clear-night,0.91,7.44,Clear,28.87,1011.02,2.35,0.0,1390035600,44,0.0,26.52,0.0
29.81,clear-night,0.89,8.28,Clear,25.83,1010.75,3.76,0.0,1390039200,325,0.0,26.86,0.0
30.45,clear-night,0.88,8.05,Clear,25.46,1009.89,4.78,0.0,1390042800,2,0.0,27.43,0.0
30.43,partly-cloudy-night,0.88,8.25,Mostly Cloudy,26.23,1009.22,4.04,0.71,1390046400,1,0.0,27.27,0.0
30.61,clear-day,0.88,7.76,Clear,25.91,1008.35,4.52,,1390050000,5,0.0,27.41,0.0
31.82,clear-day,0.87,5.73,Clear,26.09,1008.32,5.91,,1390053600,20,0.0,28.39,0.0
32.62,clear-day,0.89,3.86,Clear,27.38,1008.08,5.49,,1390057200,17,0.0035,29.68,0.13
33.57,clear-day,0.89,4.91,Clear,27.54,1006.81,6.78,0.0,1390060800,13,0.0035,30.74,0.13
33.75,clear-day,0.89,5.15,Clear,28.1,1005.08,6.28,,1390064400,17,0.004,30.96,0.16
34.2,rain,0.89,2.8,Drizzle,29.56,1003.82,5.12,1.0,1390068000,0,0.008,31.38,0.41
33.25,rain,0.91,2.05,Light Rain,28.62,1003.46,4.92,,1390071600,351,0.0128,30.94,0.54
33.14,rain,0.91,1.86,Light Rain,27.83,1003.74,5.68,,1390075200,340,0.0252,30.83,0.63
33.0,rain,0.92,1.95,Light Rain,29.68,1004.24,3.61,,1390078800,327,0.0175,30.97,0.58
32.51,rain,0.93,3.35,Light Rain,28.35,1004.62,4.3,,1390082400,320,0.0122,30.79,0.53
32.37,rain,0.92,3.74,Drizzle,26.81,1005.29,5.82,,1390086000,312,0.0063,30.42,0.3
31.91,snow,0.86,6.11,Light Snow,25.07,1005.76,7.48,1.0,1390089600,297,0.0069,28.3,0.34
30.79,snow,0.86,7.53,Light Snow,23.15,1006.06,8.36,,1390093200,307,0.0032,27.16,0.11
30.32,clear-night,0.84,8.67,Clear,24.22,1006.66,6.01,,1390096800,291,0.001,26.07,0.01
29.4,clear-night,0.83,8.94,Clear,23.02,1007.19,6.13,0.0,1390100400,294,0.0009,24.77,0.01
28.56,clear-night,0.83,8.75,Clear,22.06,1007.24,6.08,0.0,1390104000,301,0.0,24.18,0.0
28.35,clear-night,0.83,8.82,Clear,22.12,1007.1,5.73,0.0,1390107600,274,0.0,23.92,0.0
28.18,cloudy,0.82,9.59,Overcast,21.98,1007.5,5.65,1.0,1390111200,265,0.0,23.3,0.0
27.6,clear-night,0.81,9.24,Clear,21.47,1007.65,5.45,0.0,1390114800,286,0.0,22.41,0.0
26.87,clear-night,0.84,9.28,Clear,21.22,1007.46,4.83,0.0,1390118400,264,0.0,22.66,0.0
26.77,clear-night,0.81,9.76,Clear,20.18,1007.26,5.79,0.0,1390122000,257,0.0,21.85,0.0
26.53,clear-night,0.82,9.71,Clear,20.74,1007.14,4.91,0.0,1390125600,254,0.0,21.74,0.0
26.43,clear-night,0.8,9.79,Clear,19.88,1006.82,5.68,,1390129200,255,0.0,21.24,0.0
25.95,partly-cloudy-night,0.83,3.97,Mostly Cloudy,18.72,1006.89,6.37,0.74,1390132800,235,0.0,21.45,0.0
25.08,clear-day,0.89,2.91,Clear,18.6,1006.47,5.35,,1390136400,214,0.0011,22.26,0.02
26.11,snow,0.85,6.06,Flurries,16.71,1006.19,9.51,0.0,1390140000,211,0.002,22.27,0.05
27.04,clear-day,0.78,6.41,Clear,16.16,1006.23,12.82,,1390143600,223,0.0,21.05,0.0
27.84,clear-day,0.72,8.29,Clear,17.47,1005.35,12.15,,1390147200,217,0.0,20.08,0.0
28.63,clear-day,0.67,9.54,Clear,18.26,1004.11,12.6,,1390150800,228,0.0,19.03,0.0
29.61,partly-cloudy-day,0.65,9.94,Partly Cloudy,19.02,1002.36,13.75,0.5,1390154400,223,0.0,19.18,0.0
30.56,clear-day,0.63,9.93,Clear,19.37,1001.65,16.04,0.0,1390158000,225,0.0,19.36,0.0
31.34,clear-day,0.62,10.0,Clear,20.89,1001.62,14.62,0.0,1390161600,221,0.0,19.95,0.0
30.94,clear-day,0.63,10.0,Clear,20.71,1001.26,13.76,0.0,1390165200,223,0.0,19.86,0.0
30.12,clear-night,0.65,10.0,Clear,20.14,1001.28,12.61,0.0,1390168800,222,0.0,19.63,0.0
29.97,clear-night,0.64,10.0,Clear,19.76,1001.74,13.1,0.0,1390172400,224,0.0,19.34,0.0
29.83,cloudy,0.64,10.0,Overcast,19.61,1002.14,12.99,1.0,1390176000,218,0.0,18.98,0.0
29.85,clear-night,0.64,10.0,Clear,20.88,1002.4,10.33,0.0,1390179600,217,0.0,19.21,0.0
29.71,clear-night,0.64,10.0,Clear,20.05,1002.16,11.69,0.0,1390183200,207,0.0,19.21,0.0
29.93,clear-night,0.66,10.0,Clear,21.42,1001.89,9.52,0.0,1390186800,206,0.0,19.86,0.0
30.33,clear-night,0.66,10.0,Clear,21.25,1001.51,10.8,0.0,1390190400,205,0.0,20.39,0.0
30.38,clear-night,0.67,10.0,Clear,22.25,1001.19,9.03,0.0,1390194000,203,0.0,20.78,0.0
30.73,partly-cloudy-night,0.67,10.0,Partly Cloudy,22.94,1000.95,8.6,0.33,1390197600,202,0.0,21.19,0.0
31.38,clear-night,0.66,10.0,Clear,23.91,1000.96,8.29,0.0,1390201200,207,0.0,21.39,0.0
31.6,clear-night,0.66,10.0,Clear,24.58,1001.29,7.66,0.0,1390204800,209,0.0,21.73,0.0
31.99,clear-night,0.66,10.0,Clear,25.21,1001.18,7.42,0.0,1390208400,211,0.0,21.86,0.0
32.32,clear-night,0.66,10.0,Clear,24.4,1001.39,9.45,0.0,1390212000,206,0.0,22.1,0.0
32.62,clear-night,0.64,10.0,Clear,24.14,1001.21,10.74,0.0,1390215600,215,0.0,21.73,0.0
32.82,partly-cloudy-night,0.63,10.0,Partly Cloudy,25.52,1001.31,8.55,0.3,1390219200,220,0.0,21.75,0.0
33.05,clear-day,0.63,10.0,Clear,26.19,1001.66,7.91,0.0,1390222800,215,0.0,21.78,0.0
33.34,clear-day,0.65,9.9,Clear,26.57,1002.02,7.84,0.0,1390226400,216,0.0,22.85,0.0
33.97,clear-day,0.63,9.81,Clear,27.28,1002.08,7.93,0.0,1390230000,215,0.0,22.68,0.0
36.91,clear-day,0.59,9.79,Clear,29.36,1001.61,11.04,0.0,1390233600,231,0.0,24.02,0.0
38.32,clear-day,0.56,10.0,Clear,30.5,1000.54,12.6,0.0,1390237200,242,0.0,24.0,0.0
39.32,partly-cloudy-day,0.55,9.85,Partly Cloudy,31.92,999.86,12.2,0.25,1390240800,248,0.0,24.49,0.0
39.52,clear-day,0.55,9.72,Clear,32.72,999.41,10.8,0.0,1390244400,254,0.0,24.7,0.0
38.98,clear-day,0.57,8.95,Clear,32.67,1000.57,9.36,,1390248000,251,0.0,25.21,0.0
38.43,clear-day,0.6,8.6,Clear,30.73,1001.32,12.38,0.0,1390251600,254,0.0011,25.79,0.02
34.92,clear-night,0.76,6.83,Clear,27.05,1003.16,10.62,0.0,1390255200,289,0.0,28.11,0.0
33.57,clear-night,0.75,9.11,Clear,25.02,1005.24,11.39,0.0,1390258800,295,0.0023,26.5,0.07
32.13,partly-cloudy-night,0.68,9.77,Partly Cloudy,22.95,1006.59,11.99,0.4,1390262400,305,0.0019,22.66,0.05
29.28,clear-night,0.62,9.97,Clear,18.99,1008.36,12.82,0.0,1390266000,306,0.0,17.78,0.0
26.32,clear-night,0.56,9.88,Clear,13.72,1010.07,16.52,0.0,1390269600,310,0.0,12.72,0.0
23.47,clear-night,0.51,9.88,Clear,10.14,1011.16,16.27,0.0,1390273200,321,0.0,8.09,0.0
21.62,clear-night,0.52,10.0,Clear,9.5,1012.2,12.43,0.0,1390276800,330,0.0,6.88,0.0
19.93,clear-night,0.54,10.0,Clear,8.09,1012.9,11.13,0.0,1390280400,327,0.0,6.0,0.0
18.76,clear-night,0.56,10.0,Clear,6.78,1013.59,10.85,0.08,1390284000,323,0.0,5.53,0.0
17.92,clear-night,0.54,10.0,Clear,5.63,1014.45,11.03,0.0,1390287600,315,0.0,4.16,0.0
16.73,clear-night,0.54,10.0,Clear,5.44,1015.08,9.07,0.0,1390291200,331,0.0,2.87,0.0
15.64,clear-night,0.52,10.0,Clear,3.69,1015.18,9.65,0.0,1390294800,319,0.0,1.34,0.0
15.0,clear-night,0.53,10.0,Clear,3.5,1015.63,8.82,0.0,1390298400,335,0.0,0.89,0.0
13.98,clear-night,0.53,10.0,Clear,2.16,1016.34,8.94,0.0,1390302000,341,0.0,-0.05,0.0
13.41,clear-night,0.52,10.0,Clear,2.55,1016.6,7.59,0.06,1390305600,342,0.0,-0.72,0.0
