temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
18.93,clear-day,0.4,10.0,Clear,8.16,1029.01,9.05,0.02,1420912800,271.0,0.0,-1.43,0.0
19.93,clear-day,0.37,10.0,Clear,9.52,1028.89,8.85,0.0,1420916400,290.0,0.0,-2.34,0.0
20.12,clear-day,0.34,10.0,Clear,9.15,1029.22,9.76,0.0,1420920000,275.0,0.0,-3.94,0.0
19.72,clear-day,0.32,10.0,Clear,8.73,1029.96,9.67,0.0,1420923600,270.0,0.0,-4.99,0.0
17.35,clear-night,0.36,10.0,Clear,8.51,1030.61,6.28,0.0,1420927200,251.0,0.0,-5.16,0.0
13.62,clear-night,0.41,10.0,Clear,5.56,1030.93,4.95,0.0,1420930800,231.0,0.0,-5.78,0.0
10.09,clear-night,0.52,10.0,Clear,3.75,1030.76,3.41,0.0,1420934400,204.0,0.0,-4.18,0.0
7.05,clear-night,0.59,10.0,Clear,-0.89,1031.16,4.09,0.0,1420938000,223.0,0.0,-4.18,0.0
4.64,clear-night,0.62,10.0,Clear,-3.03,1032.35,3.72,0.0,1420941600,224.0,0.0,-5.34,0.0
5.57,clear-night,0.63,10.0,Clear,-4.32,1032.81,5.26,0.0,1420945200,193.0,0.0,-4.24,0.0
4.39,clear-night,0.65,9.92,Clear,-2.98,1033.24,3.53,0.0,1420948800,214.0,0.0,-4.87,0.0
2.19,clear-night,0.68,9.93,Clear,-8.63,1033.76,5.5,0.0,1420952400,237.0,0.0,-5.79,0.0
1.85,clear-night,0.71,9.79,Clear,1.85,1034.29,2.63,0.03,1420956000,241.0,0.0,-5.25,0.0
1.25,clear-night,0.75,9.45,Clear,1.25,1035.18,1.97,0.03,1420959600,241.0,0.0,-4.91,0.0
0.35,clear-night,0.73,9.68,Clear,0.35,1035.66,2.5,0.03,1420963200,226.0,0.0,-6.12,0.0
0.68,clear-night,0.73,9.71,Clear,-9.83,1035.69,5.08,0.0,1420966800,229.0,0.0,-5.77,0.0
-0.29,clear-night,0.74,9.78,Clear,-0.29,1036.24,2.63,0.0,1420970400,237.0,0.0,-6.55,0.0
0.96,clear-night,0.74,9.83,Clear,0.96,1037.04,0.9,0.04,1420974000,262.0,0.0,-5.44,0.0
3.49,partly-cloudy-night,0.75,9.75,Partly Cloudy,3.49,1037.31,0.59,0.29,1420977600,283.0,0.0,-2.64,0.0
5.89,clear-day,0.72,9.69,Clear,5.89,1037.8,0.66,0.11,1420981200,148.0,0.0,-1.07,0.0
9.35,clear-day,0.67,9.79,Clear,2.87,1038.49,3.43,,1420984800,208.0,0.0,0.56,0.0
13.56,partly-cloudy-day,0.59,10.0,Partly Cloudy,7.04,1038.41,3.83,0.31,1420988400,196.0,0.0,1.84,0.0
17.9,partly-cloudy-day,0.5,10.0,Partly Cloudy,9.68,1037.5,5.76,0.31,1420992000,194.0,0.0,2.63,0.0
20.47,partly-cloudy-day,0.46,10.0,Partly Cloudy,12.52,1036.32,5.98,0.28,1420995600,189.0,0.0,3.19,0.0
22.78,cloudy,0.41,10.0,Overcast,13.77,1034.99,7.79,1.0,1420999200,178.0,0.0,2.86,0.0
23.94,clear-day,0.42,10.0,Clear,16.26,1034.43,6.42,,1421002800,173.0,0.0,4.28,0.0
24.82,clear-day,0.42,9.98,Clear,19.12,1034.04,4.56,,1421006400,178.0,0.0,4.85,0.0
25.57,clear-day,0.43,10.0,Clear,18.86,1034.2,5.68,,1421010000,182.0,0.0,6.42,0.0
25.92,partly-cloudy-night,0.47,10.0,Partly Cloudy,19.5,1034.32,5.44,0.31,1421013600,178.0,0.0,8.6,0.0
25.99,clear-night,0.5,10.0,Clear,19.55,1034.55,5.48,,1421017200,175.0,0.0,10.05,0.0
26.62,cloudy,0.52,10.0,Overcast,19.84,1034.66,5.97,1.0,1421020800,172.0,0.0,11.44,0.0
26.92,clear-night,0.54,10.0,Clear,20.21,1034.54,5.96,,1421024400,166.0,0.0,12.48,0.0
27.23,clear-night,0.55,10.0,Clear,21.9,1033.7,4.59,,1421028000,158.0,0.0,13.15,0.0
27.88,clear-night,0.57,10.0,Clear,20.95,1033.08,6.46,,1421031600,181.0,0.0,14.8,0.0
28.47,clear-night,0.59,10.0,Clear,21.66,1032.33,6.45,0.18,1421035200,169.0,0.0,15.89,0.0
29.43,partly-cloudy-night,0.6,10.0,Partly Cloudy,22.54,1031.76,6.81,0.31,1421038800,182.0,0.0,17.13,0.0
30.1,cloudy,0.59,10.0,Overcast,22.74,1031.03,7.7,1.0,1421042400,175.0,0.0,17.53,0.0
30.32,partly-cloudy-night,0.61,8.88,Partly Cloudy,23.46,1030.59,7.02,0.31,1421046000,188.0,0.0,18.42,0.0
30.91,snow,0.6,8.55,Flurries,23.46,1030.46,8.1,0.31,1421049600,202.0,0.0027,18.61,0.09
29.1,snow,0.81,3.46,Light Snow,23.07,1029.78,5.65,,1421053200,195.0,0.0046,23.86,0.19
28.91,snow,0.85,3.37,Light Snow,22.92,1028.77,5.56,,1421056800,181.0,0.0049,24.91,0.21
29.0,snow,0.85,5.72,Light Snow,22.9,1027.77,5.7,0.31,1421060400,176.0,0.003,25.09,0.1
29.65,cloudy,0.83,6.6,Overcast,23.62,1026.96,5.77,1.0,1421064000,190.0,0.0,25.16,0.0
30.54,snow,0.81,6.25,Flurries,24.69,1026.5,5.76,,1421067600,191.0,0.003,25.57,0.1
31.34,snow,0.8,6.81,Flurries,24.68,1025.96,7.03,,1421071200,195.0,0.003,25.97,0.1
31.87,snow,0.86,4.81,Light Snow,25.14,1025.97,7.3,,1421074800,189.0,0.0063,28.1,0.3
32.53,rain,0.88,3.92,Light Rain,27.42,1024.89,5.32,,1421078400,178.0,0.0233,29.51,0.62
33.05,rain,0.9,2.97,Light Rain,28.5,1023.2,4.79,,1421082000,185.0,0.0302,30.57,0.65
33.13,rain,0.92,2.66,Rain,28.5,1021.85,4.89,1.0,1421085600,173.0,0.0623,31.0,0.73
33.36,rain,0.92,2.8,Light Rain,29.3,1020.68,4.33,,1421089200,179.0,0.0376,31.3,0.67
33.38,rain,0.94,2.57,Light Rain,33.38,1020.25,2.68,,1421092800,217.0,0.025,31.72,0.62
33.71,rain,0.92,2.72,Drizzle,33.71,1020.24,1.73,,1421096400,264.0,0.005,31.62,0.22
33.63,clear-night,0.92,3.2,Clear,30.79,1020.45,3.29,,1421100000,285.0,0.0014,31.55,0.03
33.19,clear-night,0.94,2.38,Clear,33.19,1020.55,2.83,,1421103600,310.0,0.0012,31.57,0.02
33.17,partly-cloudy-night,0.92,3.23,Mostly Cloudy,29.9,1020.47,3.59,0.7,1421107200,327.0,0.0,31.11,0.0
33.67,partly-cloudy-night,0.91,6.83,Partly Cloudy,30.11,1020.5,3.9,0.31,1421110800,319.0,0.0,31.19,0.0
33.46,clear-night,0.9,8.24,Clear,27.93,1020.85,6.06,,1421114400,329.0,0.0,30.76,0.0
33.78,partly-cloudy-night,0.85,9.09,Partly Cloudy,28.27,1021.31,6.11,0.31,1421118000,335.0,0.0,29.8,0.0
33.85,clear-night,0.8,10.0,Clear,25.8,1021.65,10.46,,1421121600,338.0,0.0,28.19,0.0
32.99,clear-night,0.76,9.92,Clear,24.15,1022.29,11.73,,1421125200,349.0,0.0,26.3,0.0
32.08,partly-cloudy-night,0.74,10.0,Mostly Cloudy,23.37,1023.66,10.92,0.7,1421128800,354.0,0.0,24.81,0.0
30.31,clear-night,0.69,9.95,Clear,21.02,1025.42,11.22,0.17,1421132400,356.0,0.0,21.39,0.0
28.24,clear-night,0.66,10.0,Clear,17.75,1026.64,12.65,0.14,1421136000,5.0,0.0,18.3,0.0
25.59,clear-night,0.65,10.0,Clear,14.91,1027.62,11.63,0.09,1421139600,358.0,0.0,15.52,0.0
22.73,clear-night,0.63,10.0,Clear,11.13,1029.13,12.0,0.16,1421143200,357.0,0.0,11.9,0.0
20.01,clear-night,0.61,10.0,Clear,7.26,1031.23,12.84,0.06,1421146800,359.0,0.0,8.67,0.0
17.27,clear-night,0.6,10.0,Clear,4.64,1032.93,11.33,0.03,1421150400,0.0,0.0,5.65,0.0
15.01,clear-day,0.61,10.0,Clear,1.52,1034.41,11.81,0.05,1421154000,5.0,0.0,4.14,0.0
14.79,clear-day,0.54,10.0,Clear,0.98,1035.53,12.28,0.03,1421157600,358.0,0.0,1.04,0.0
14.63,clear-day,0.5,10.0,Clear,0.13,1036.51,13.44,0.03,1421161200,2.0,0.0,-0.56,0.0
14.89,clear-day,0.47,10.0,Clear,1.66,1036.69,11.33,0.02,1421164800,16.0,0.0,-1.61,0.0
16.02,clear-day,0.44,10.0,Clear,2.93,1036.44,11.59,0.03,1421168400,13.0,0.0,-1.81,0.0
17.44,clear-day,0.43,10.0,Clear,5.64,1036.28,10.06,0.03,1421172000,14.0,0.0,-1.34,0.0
18.57,clear-day,0.4,10.0,Clear,8.35,1036.26,8.18,0.03,1421175600,11.0,0.0,-1.6,0.0
18.93,clear-day,0.38,10.0,Clear,9.02,1036.71,7.88,0.03,1421179200,10.0,0.0,-2.35,0.0
18.25,clear-day,0.37,10.0,Clear,9.67,1037.19,6.19,0.03,1421182800,8.0,0.0,-3.61,0.0
15.32,clear-night,0.43,10.0,Clear,7.07,1037.73,5.36,0.03,1421186400,13.0,0.0,-3.21,0.0
12.48,clear-night,0.48,10.0,Clear,3.27,1038.44,5.74,0.02,1421190000,5.0,0.0,-3.31,0.0
9.92,clear-night,0.53,9.88,Clear,-0.4,1038.73,6.3,0.0,1421193600,2.0,0.0,-3.61,0.0
8.69,clear-night,0.52,10.0,Clear,1.05,1038.87,4.06,0.0,1421197200,6.0,0.0,-5.17,0.0
6.95,clear-night,0.59,10.0,Clear,-1.53,1038.91,4.43,0.0,1421200800,5.0,0.0,-4.3,0.0
5.07,clear-night,0.63,9.95,Clear,-4.51,1038.69,4.97,0.0,1421204400,18.0,0.0,-4.59,0.0
4.0,clear-night,0.65,9.95,Clear,-7.14,1038.44,6.03,0.0,1421208000,4.0,0.0,-5.0,0.0
2.22,clear-night,0.66,9.86,Clear,-8.57,1037.91,5.48,0.01,1421211600,9.0,0.0,-6.43,0.0
1.62,clear-night,0.68,9.86,Clear,-8.83,1037.61,5.15,0.0,1421215200,358.0,0.0,-6.44,0.0
0.77,clear-night,0.69,9.86,Clear,-9.2,1037.37,4.73,0.06,1421218800,3.0,0.0,-7.12,0.0
-0.13,clear-night,0.7,9.88,Clear,-9.46,1036.96,4.24,0.11,1421222400,3.0,0.0,-7.49,0.0
0.17,clear-night,0.69,9.97,Clear,-9.4,1036.21,4.41,0.0,1421226000,2.0,0.0,-7.46,0.0
1.1,clear-night,0.69,10.0,Clear,-8.85,1035.72,4.76,0.11,1421229600,357.0,0.0,-6.78,0.0
1.87,clear-night,0.69,9.91,Clear,-9.32,1035.31,5.74,0.0,1421233200,4.0,0.0,-5.9,0.0
3.3,partly-cloudy-night,0.69,9.73,Partly Cloudy,-8.5,1034.88,6.47,0.29,1421236800,1.0,0.0,-4.46,0.0
4.41,clear-day,0.69,9.2,Clear,-6.36,1034.27,5.79,0.18,1421240400,11.0,0.0,-3.52,0.0
6.38,clear-day,0.7,8.45,Clear,-3.41,1033.64,5.29,0.0,1421244000,0.0,0.0,-1.33,0.0
9.41,clear-day,0.7,7.55,Clear,2.96,1034.2,3.42,0.0,1421247600,324.0,0.0,1.54,0.0
10.96,clear-day,0.7,5.21,Clear,3.42,1032.81,4.23,0.0,1421251200,21.0,0.0,3.05,0.0
13.35,clear-day,0.7,8.12,Clear,6.33,1030.99,4.14,0.19,1421254800,6.0,0.0,5.35,0.0
15.42,partly-cloudy-day,0.69,9.82,Mostly Cloudy,7.31,1029.62,5.25,0.65,1421258400,17.0,0.0,6.98,0.0
17.24,clear-day,0.68,10.0,Clear,10.31,1028.81,4.54,0.0,1421262000,38.0,0.0,8.43,0.0
18.43,clear-day,0.68,9.93,Clear,12.67,1027.98,3.81,0.0,1421265600,36.0,0.0,9.55,0.0
18.99,clear-day,0.68,10.0,Clear,12.09,1027.45,4.74,0.0,1421269200,23.0,0.0,10.33,0.0
18.17,clear-night,0.72,9.93,Clear,12.16,1027.01,3.96,0.13,1421272800,19.0,0.0,10.84,0.0
17.75,clear-night,0.74,10.0,Clear,10.24,1026.64,5.08,0.0,1421276400,14.0,0.0,10.83,0.0
17.24,partly-cloudy-night,0.74,10.0,Partly Cloudy,11.88,1026.6,3.43,0.51,1421280000,357.0,0.0,10.47,0.0
16.24,partly-cloudy-night,0.77,10.0,Partly Cloudy,8.71,1026.04,4.87,0.25,1421283600,356.0,0.0,10.27,0.0
14.47,clear-night,0.78,9.96,Clear,7.62,1025.33,4.14,0.05,1421287200,26.0,0.0,9.01,0.0
12.61,clear-night,0.82,9.94,Clear,4.05,1024.96,5.21,0.05,1421290800,353.0,0.0,8.05,0.0
12.06,clear-night,0.83,9.85,Clear,4.42,1024.26,4.43,0.08,1421294400,3.0,0.0,7.88,0.0
11.06,clear-night,0.82,9.89,Clear,2.44,1023.17,5.03,0.0,1421298000,13.0,0.0,6.67,0.0
10.51,clear-night,0.82,9.76,Clear,0.94,1022.57,5.73,0.0,1421301600,358.0,0.0,6.18,0.0
9.62,clear-night,0.82,9.64,Clear,0.77,1022.4,5.02,0.0,1421305200,12.0,0.0,5.28,0.0
9.68,clear-night,0.81,9.64,Clear,0.54,1021.92,5.24,0.0,1421308800,352.0,0.0,5.17,0.0
9.22,clear-night,0.8,9.55,Clear,-0.8,1021.48,5.92,0.0,1421312400,5.0,0.0,4.4,0.0
8.73,clear-night,0.81,9.46,Clear,1.16,1021.56,4.02,0.03,1421316000,346.0,0.0,4.15,0.0
8.58,clear-night,0.83,9.55,Clear,1.53,1021.43,3.7,0.02,1421319600,346.0,0.0,4.48,0.0
10.0,clear-night,0.8,9.69,Clear,2.73,1021.04,3.96,0.09,1421323200,340.0,0.0,5.08,0.0
11.84,partly-cloudy-day,0.79,9.49,Partly Cloudy,4.37,1020.84,4.28,0.31,1421326800,10.0,0.0,6.66,0.0
14.62,partly-cloudy-day,0.77,9.23,Partly Cloudy,14.62,1020.79,3.0,0.31,1421330400,2.0,0.0,8.76,0.0
17.04,clear-day,0.74,9.66,Clear,17.04,1020.52,2.4,0.23,1421334000,340.0,0.0,10.34,0.0
19.89,clear-day,0.71,9.88,Clear,13.76,1019.25,4.24,0.05,1421337600,313.0,0.0,12.04,0.0
22.61,clear-day,0.66,10.0,Clear,17.76,1017.88,3.61,0.04,1421341200,312.0,0.0,12.93,0.0
24.24,clear-day,0.64,10.0,Clear,19.47,1016.44,3.72,0.22,1421344800,313.0,0.0,13.95,0.0
25.6,clear-day,0.62,9.68,Clear,19.43,1015.51,5.12,0.04,1421348400,291.0,0.0,14.27,0.0
27.32,clear-day,0.6,10.0,Clear,22.75,1014.97,3.93,0.02,1421352000,270.0,0.0,15.11,0.0
26.81,clear-day,0.6,10.0,Clear,22.93,1014.66,3.35,0.07,1421355600,247.0,0.0,14.72,0.0
24.2,clear-night,0.64,10.0,Clear,20.37,1014.66,3.08,0.04,1421359200,247.0,0.0,13.95,0.0
20.76,clear-night,0.71,9.84,Clear,14.64,1014.78,4.35,0.01,1421362800,240.0,0.0,12.89,0.0
19.63,clear-night,0.68,9.89,Clear,13.33,1014.44,4.34,0.01,1421366400,217.0,0.0,10.7,0.0
17.06,clear-night,0.72,9.53,Clear,10.77,1013.72,4.03,0.01,1421370000,203.0,0.0,9.46,0.0
15.18,clear-night,0.77,9.75,Clear,15.18,1013.1,2.94,0.06,1421373600,211.0,0.0,9.16,0.0
14.15,clear-night,0.78,9.75,Clear,8.29,1012.52,3.47,0.0,1421377200,208.0,0.0,8.63,0.0
13.01,clear-night,0.79,9.62,Clear,13.01,1011.75,1.94,0.1,1421380800,231.0,0.0,7.77,0.0
12.56,clear-night,0.79,9.46,Clear,12.56,1010.72,1.9,0.11,1421384400,270.0,0.0,7.18,0.0
12.53,partly-cloudy-night,0.79,9.29,Partly Cloudy,5.83,1009.61,3.85,0.25,1421388000,219.0,0.0,7.28,0.0
11.76,clear-night,0.81,9.18,Clear,11.76,1009.09,1.77,0.03,1421391600,240.0,0.0,6.99,0.0
12.17,clear-night,0.79,8.92,Clear,12.17,1008.68,1.89,0.03,1421395200,204.0,0.0,7.01,0.0
12.72,clear-night,0.78,8.68,Clear,3.85,1007.94,5.48,0.15,1421398800,216.0,0.0,7.31,0.0
14.1,clear-night,0.8,9.16,Clear,14.1,1007.66,2.57,0.14,1421402400,206.0,0.0,9.09,0.0
15.28,clear-night,0.78,8.98,Clear,9.72,1007.75,3.39,0.07,1421406000,221.0,0.0,9.65,0.0
15.08,clear-night,0.78,9.21,Clear,8.12,1007.75,4.29,0.23,1421409600,217.0,0.0,9.43,0.0
17.9,clear-day,0.78,8.46,Clear,8.71,1007.84,6.77,0.0,1421413200,218.0,0.0,12.3,0.0
20.81,clear-day,0.74,8.9,Clear,14.06,1008.27,4.89,0.08,1421416800,241.0,0.0,13.85,0.0
29.55,clear-day,0.62,9.61,Clear,21.59,1007.86,8.43,0.12,1421420400,211.0,0.0,18.03,0.0
32.35,clear-day,0.58,9.21,Clear,24.18,1007.21,9.96,0.24,1421424000,234.0,0.0,19.36,0.0
33.09,partly-cloudy-day,0.58,7.12,Partly Cloudy,22.61,1006.61,16.09,0.27,1421427600,286.0,0.0,20.03,0.0
32.42,partly-cloudy-day,0.54,9.07,Partly Cloudy,20.65,1007.51,19.6,0.39,1421431200,304.0,0.0,17.75,0.0
31.77,partly-cloudy-day,0.45,9.16,Partly Cloudy,19.77,1008.65,19.71,0.31,1421434800,307.0,0.0,13.04,0.0
28.58,partly-cloudy-day,0.44,9.6,Partly Cloudy,15.31,1010.4,20.61,0.28,1421438400,304.0,0.0,9.36,0.0
26.51,clear-day,0.38,10.0,Clear,13.52,1011.86,17.75,0.17,1421442000,297.0,0.0,4.5,0.0
23.61,clear-night,0.38,10.0,Clear,9.63,1013.58,18.1,0.16,1421445600,297.0,0.0,1.87,0.0
21.4,clear-night,0.39,10.0,Clear,8.23,1015.55,14.53,0.12,1421449200,301.0,0.0,0.36,0.0
19.21,clear-night,0.39,10.0,Clear,4.75,1016.8,16.04,0.02,1421452800,308.0,0.0,-1.62,0.0
17.26,clear-night,0.4,10.0,Clear,2.72,1018.06,14.98,0.0,1421456400,305.0,0.0,-2.97,0.0
15.81,clear-night,0.41,10.0,Clear,2.76,1019.4,11.43,0.0,1421460000,314.0,0.0,-3.85,0.0
14.03,clear-night,0.43,10.0,Clear,0.83,1020.39,10.94,0.0,1421463600,318.0,0.0,-4.33,0.0
12.62,clear-night,0.44,10.0,Clear,-0.77,1021.13,10.69,0.0,1421467200,317.0,0.0,-5.13,0.0
10.82,clear-night,0.46,10.0,Clear,-0.03,1021.47,7.0,0.02,1421470800,307.0,0.0,-5.9,0.0
9.83,clear-night,0.47,10.0,Clear,-3.26,1021.81,9.34,0.0,1421474400,303.0,0.0,-6.28,0.0
9.88,clear-night,0.45,10.0,Clear,-1.26,1022.65,7.1,0.0,1421478000,318.0,0.0,-7.1,0.0
8.32,clear-night,0.47,10.0,Clear,1.18,1023.74,3.73,0.0,1421481600,323.0,0.0,-7.51,0.0
8.08,clear-night,0.48,10.0,Clear,-2.88,1024.77,6.56,0.0,1421485200,315.0,0.0,-7.41,0.0
6.04,clear-night,0.53,10.0,Clear,-5.79,1026.14,7.0,0.0,1421488800,307.0,0.0,-7.51,0.0
5.53,clear-night,0.53,10.0,Clear,-7.02,1027.23,7.61,0.0,1421492400,312.0,0.0,-7.94,0.0
3.94,clear-night,0.56,10.0,Clear,-6.64,1028.2,5.57,0.0,1421496000,303.0,0.0,-8.22,0.0
4.05,clear-day,0.56,10.0,Clear,-2.6,1028.67,3.14,0.02,1421499600,302.0,0.0,-8.0,0.0
8.07,clear-day,0.47,10.0,Clear,-1.74,1029.21,5.55,0.02,1421503200,323.0,0.0,-7.83,0.0
11.28,clear-day,0.41,10.0,Clear,0.46,1029.85,7.07,0.0,1421506800,320.0,0.0,-7.92,0.0
14.43,clear-day,0.36,10.0,Clear,5.53,1028.97,5.79,0.02,1421510400,347.0,0.0,-7.88,0.0
16.93,clear-day,0.32,10.0,Clear,10.57,1027.57,4.06,0.02,1421514000,346.0,0.0,-7.81,0.0
19.35,clear-day,0.28,10.0,Clear,14.18,1027.13,3.51,0.09,1421517600,335.0,0.0,-8.14,0.0
20.97,clear-day,0.28,10.0,Clear,15.52,1026.75,3.86,0.02,1421521200,160.0,0.0,-7.1,0.0
22.25,clear-day,0.28,10.0,Clear,15.76,1026.84,4.87,0.02,1421524800,185.0,0.0,-5.71,0.0
22.34,clear-day,0.28,10.0,Clear,14.95,1026.67,5.76,0.02,1421528400,164.0,0.0,-5.48,0.0
20.15,clear-night,0.35,10.0,Clear,12.84,1026.72,5.29,0.03,1421532000,151.0,0.0,-3.29,0.0
19.85,clear-night,0.35,10.0,Clear,12.42,1026.76,5.34,0.1,1421535600,163.0,0.0,-3.31,0.0
19.0,clear-night,0.39,10.0,Clear,11.07,1026.41,5.68,0.07,1421539200,174.0,0.0,-1.86,0.0
18.93,clear-night,0.43,10.0,Clear,10.08,1025.99,6.63,0.09,1421542800,164.0,0.0,0.28,0.0
19.42,clear-night,0.51,10.0,Clear,11.03,1025.56,6.23,0.0,1421546400,172.0,0.0,4.12,0.0
19.9,clear-night,0.54,10.0,Clear,10.11,1025.26,7.99,0.0,1421550000,177.0,0.0,5.82,0.0
20.11,clear-night,0.59,10.0,Clear,14.19,1024.64,4.11,0.01,1421553600,172.0,0.0,8.05,0.0
20.33,clear-night,0.64,10.0,Clear,11.45,1023.63,6.98,0.03,1421557200,168.0,0.0,10.14,0.0
19.78,clear-night,0.69,10.0,Clear,13.51,1022.94,4.34,0.08,1421560800,193.0,0.0,11.12,0.0
18.14,clear-night,0.74,9.97,Clear,11.75,1022.94,4.23,0.08,1421564400,193.0,0.0,11.19,0.0
17.76,clear-night,0.78,10.0,Clear,7.96,1022.43,7.44,0.04,1421568000,200.0,0.0,12.01,0.0
18.59,clear-night,0.8,9.86,Clear,9.87,1022.1,6.41,0.12,1421571600,190.0,0.0,13.43,0.0
22.86,clear-night,0.79,9.94,Clear,15.07,1021.47,6.3,0.15,1421575200,185.0,0.0,17.47,0.0
24.1,clear-night,0.79,9.94,Clear,15.99,1020.84,6.98,0.09,1421578800,192.0,0.0,18.61,0.0
23.35,clear-night,0.82,9.97,Clear,23.35,1020.32,2.17,0.22,1421582400,177.0,0.0,18.63,0.0
25.47,clear-day,0.82,9.31,Clear,21.45,1019.64,3.32,0.16,1421586000,186.0,0.0,20.64,0.0
28.4,partly-cloudy-day,0.81,7.98,Partly Cloudy,28.4,1019.13,2.8,0.31,1421589600,165.0,0.0,23.19,0.0
30.22,snow,0.84,4.9,Flurries,30.22,1017.84,1.62,,1421593200,26.0,0.0017,26.12,0.04
31.39,snow,0.9,3.56,Light Snow,31.39,1016.35,0.43,,1421596800,14.0,0.0133,28.72,0.54
33.23,rain,0.93,2.51,Rain,33.23,1014.94,0.73,,1421600400,171.0,0.0745,31.5,0.75
35.01,rain,0.92,2.13,Rain,35.01,1013.83,0.87,1.0,1421604000,282.0,0.0981,32.94,0.77
35.66,rain,0.94,1.78,Rain,35.66,1012.97,1.0,,1421607600,115.0,0.0778,34.07,0.75
35.65,rain,0.94,1.76,Rain,35.65,1011.85,2.55,,1421611200,35.0,0.0618,34.0,0.73
36.13,rain,0.93,2.05,Rain,36.13,1010.09,2.68,0.31,1421614800,39.0,0.0773,34.21,0.75
36.66,rain,0.93,4.31,Light Rain,36.66,1008.45,1.24,,1421618400,34.0,0.0491,34.72,0.7
38.34,rain,0.94,3.36,Rain,35.42,1006.96,3.98,,1421622000,342.0,0.0767,36.72,0.75
38.57,rain,0.93,3.49,Rain,38.57,1005.75,1.65,1.0,1421625600,37.0,0.0987,36.79,0.77
37.61,rain,0.95,2.83,Rain,37.61,1004.55,2.77,,1421629200,331.0,0.1421,36.27,0.81
37.36,rain,0.95,4.2,Rain,34.76,1003.38,3.53,,1421632800,247.0,0.0901,35.96,0.77
36.7,rain,0.96,4.58,Light Rain,34.56,1003.47,3.06,,1421636400,258.0,0.0269,35.55,0.63
36.17,rain,0.93,6.81,Light Rain,32.63,1003.18,4.27,0.31,1421640000,262.0,0.0151,34.26,0.56
36.04,partly-cloudy-night,0.92,9.36,Partly Cloudy,31.95,1003.21,4.86,0.31,1421643600,215.0,0.0031,33.92,0.11
36.32,partly-cloudy-night,0.89,8.95,Partly Cloudy,32.63,1003.29,4.45,0.44,1421647200,235.0,0.0,33.44,0.0
36.69,clear-night,0.87,9.15,Clear,32.78,1003.81,4.77,0.22,1421650800,258.0,0.0,33.24,0.0
35.35,clear-night,0.86,9.12,Clear,30.71,1004.46,5.37,0.22,1421654400,246.0,0.0,31.68,0.0
34.33,clear-night,0.86,9.32,Clear,27.82,1004.47,7.77,0.22,1421658000,266.0,0.0,30.56,0.0
35.21,clear-night,0.83,9.36,Clear,29.24,1004.72,7.2,0.21,1421661600,281.0,0.0,30.51,0.0
35.48,clear-night,0.79,9.45,Clear,29.49,1005.05,7.32,0.24,1421665200,300.0,0.0,29.6,0.0
35.71,partly-cloudy-night,0.79,9.44,Partly Cloudy,30.55,1005.41,6.14,0.39,1421668800,288.0,0.0,29.71,0.0
35.21,clear-day,0.78,9.53,Clear,29.1,1005.53,7.42,0.0,1421672400,277.0,0.0,29.06,0.0
36.84,clear-day,0.73,9.77,Clear,30.06,1005.91,9.29,0.12,1421676000,283.0,0.0,28.89,0.0
37.14,clear-day,0.69,10.0,Clear,29.53,1006.68,11.3,,1421679600,294.0,0.0,27.75,0.0
37.38,clear-day,0.65,10.0,Clear,30.1,1006.77,10.65,,1421683200,289.0,0.0,26.65,0.0
37.47,clear-day,0.63,10.0,Clear,28.57,1006.4,15.07,,1421686800,288.0,0.0,26.19,0.0
37.82,partly-cloudy-day,0.61,10.0,Partly Cloudy,29.54,1006.13,13.5,0.54,1421690400,288.0,0.0,25.77,0.0
37.52,partly-cloudy-day,0.6,10.0,Partly Cloudy,28.82,1006.0,14.51,0.31,1421694000,295.0,0.0,24.87,0.0
37.27,partly-cloudy-day,0.58,10.0,Partly Cloudy,28.64,1006.53,14.12,0.31,1421697600,293.0,0.0,23.98,0.0
36.18,partly-cloudy-day,0.6,10.0,Partly Cloudy,26.69,1006.92,15.77,0.31,1421701200,280.0,0.0,23.47,0.0
34.94,partly-cloudy-night,0.61,10.0,Partly Cloudy,26.11,1007.39,12.94,0.29,1421704800,295.0,0.0,22.9,0.0
33.84,clear-night,0.62,10.0,Clear,26.61,1007.96,8.83,0.16,1421708400,290.0,0.0,22.25,0.0
33.15,partly-cloudy-night,0.62,10.0,Partly Cloudy,25.03,1008.3,10.23,0.29,1421712000,288.0,0.0,21.45,0.0
31.89,clear-night,0.63,10.0,Clear,24.38,1008.18,8.55,0.08,1421715600,282.0,0.0,20.57,0.0
31.3,clear-night,0.62,10.0,Clear,23.05,1008.47,9.64,0.05,1421719200,288.0,0.0,19.92,0.0
30.46,clear-night,0.64,10.0,Clear,22.66,1008.88,8.5,0.2,1421722800,291.0,0.0,19.6,0.0
30.36,clear-night,0.63,10.0,Clear,20.51,1009.23,12.48,0.06,1421726400,278.0,0.0,19.46,0.0
30.11,partly-cloudy-night,0.63,10.0,Partly Cloudy,20.95,1009.28,10.84,0.29,1421730000,276.0,0.0,18.88,0.0
29.94,partly-cloudy-night,0.62,10.0,Partly Cloudy,21.05,1009.38,10.25,0.38,1421733600,288.0,0.0,18.56,0.0
29.72,partly-cloudy-night,0.61,9.9,Partly Cloudy,20.41,1009.62,10.97,0.31,1421737200,285.0,0.0,17.86,0.0
