temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
44.34,clear-night,0.81,9.37,Clear,39.63,994.15,8.53,0.09,1452481200,235,0.0017,38.87,0.04
43.78,clear-night,0.74,10.0,Clear,36.96,995.87,14.05,0.17,1452484800,265,0.003,35.9,0.1
40.3,partly-cloudy-night,0.66,10.0,Partly Cloudy,32.03,997.46,15.66,0.25,1452488400,285,0.0036,30.03,0.13
38.4,partly-cloudy-night,0.61,10.0,Partly Cloudy,30.61,998.74,12.6,0.37,1452492000,293,0.0,26.05,0.0
36.93,clear-night,0.58,10.0,Clear,28.53,1000.05,13.21,0.0,1452495600,284,0.0,23.35,0.0
35.87,partly-cloudy-night,0.54,10.0,Partly Cloudy,27.21,1001.32,13.14,0.29,1452499200,285,0.0,20.75,0.0
33.58,clear-night,0.51,9.95,Clear,24.72,1002.53,12.13,0.09,1452502800,292,0.0,17.39,0.0
31.11,clear-night,0.48,10.0,Clear,19.76,1003.97,16.95,0.01,1452506400,290,0.0,13.7,0.0
29.89,clear-night,0.47,10.0,Clear,18.67,1005.66,15.57,0.12,1452510000,293,0.0,12.36,0.0
28.91,clear-night,0.46,10.0,Clear,19.78,1006.68,10.22,0.07,1452513600,290,0.0,10.95,0.0
29.17,clear-day,0.47,9.9,Clear,19.39,1007.63,11.66,0.09,1452517200,283,0.0,11.52,0.0
29.65,clear-day,0.42,10.0,Clear,18.0,1008.7,16.58,0.15,1452520800,278,0.0,9.38,0.0
29.8,clear-day,0.4,10.0,Clear,18.58,1009.68,15.51,0.24,1452524400,279,0.0,8.29,0.0
29.86,clear-day,0.38,10.0,Clear,18.63,1010.12,15.6,0.24,1452528000,288,0.0,7.26,0.0
30.17,clear-day,0.35,10.0,Clear,19.8,1009.77,13.59,0.08,1452531600,286,0.0,6.12,0.0
30.82,partly-cloudy-day,0.34,10.0,Partly Cloudy,20.22,1010.01,14.64,0.29,1452535200,281,0.0,5.96,0.0
30.85,clear-day,0.34,9.95,Clear,20.14,1010.32,14.91,0.21,1452538800,285,0.0,5.58,0.0
30.33,clear-day,0.35,10.0,Clear,19.02,1011.13,16.18,0.19,1452542400,284,0.0,6.26,0.0
28.96,clear-day,0.36,10.0,Clear,18.35,1012.22,13.37,0.1,1452546000,293,0.0,5.53,0.0
26.82,clear-night,0.39,10.0,Clear,16.66,1013.68,11.22,0.16,1452549600,287,0.0,5.07,0.0
26.0,clear-night,0.39,10.0,Clear,16.8,1015.1,9.14,0.03,1452553200,287,0.0,4.6,0.0
25.17,clear-night,0.4,10.0,Clear,15.69,1016.28,9.27,0.0,1452556800,288,0.0,4.36,0.0
23.91,clear-night,0.42,10.0,Clear,14.23,1017.1,9.15,0.0,1452560400,283,0.0,4.32,0.0
23.1,clear-night,0.43,10.0,Clear,13.91,1017.6,8.14,0.0,1452564000,272,0.0,4.09,0.0
22.04,clear-night,0.46,10.0,Clear,15.07,1018.06,5.29,0.0,1452567600,279,0.0,4.48,0.0
21.12,clear-night,0.5,10.0,Clear,14.5,1018.58,4.82,0.0,1452571200,272,0.0,5.45,0.0
18.53,clear-night,0.6,10.0,Clear,11.63,1018.68,4.68,0.0,1452574800,241,0.0,7.1,0.0
18.36,clear-night,0.62,10.0,Clear,18.36,1018.64,2.95,0.09,1452578400,237,0.0,7.53,0.0
16.53,clear-night,0.69,10.0,Clear,16.53,1018.77,1.83,0.07,1452582000,155,0.0,8.07,0.0
16.78,clear-night,0.7,10.0,Clear,16.78,1018.8,2.35,0.07,1452585600,148,0.0,8.8,0.0
16.38,clear-night,0.74,10.0,Clear,16.38,1018.36,2.05,0.08,1452589200,216,0.0,9.68,0.0
16.21,clear-night,0.74,10.0,Clear,10.66,1018.45,3.46,0.01,1452592800,172,0.0,9.33,0.0
15.91,clear-night,0.76,9.97,Clear,15.91,1018.51,2.05,0.07,1452596400,169,0.0,9.85,0.0
17.13,clear-night,0.74,10.0,Clear,10.43,1018.14,4.35,0.08,1452600000,165,0.0,10.28,0.0
17.55,clear-day,0.72,9.76,Clear,17.55,1017.0,2.54,0.04,1452603600,152,0.0,10.21,0.0
22.41,clear-day,0.58,10.0,Clear,15.22,1016.39,5.57,0.11,1452607200,167,0.0,9.88,0.0
25.59,clear-day,0.49,10.0,Clear,17.73,1015.67,7.05,0.0,1452610800,156,0.0,9.03,0.0
28.1,clear-day,0.45,10.0,Clear,19.64,1014.06,8.7,0.12,1452614400,164,0.0,9.51,0.0
30.77,partly-cloudy-day,0.44,10.0,Partly Cloudy,21.86,1011.99,10.67,0.31,1452618000,170,0.0,11.49,0.0
32.03,partly-cloudy-day,0.45,10.0,Partly Cloudy,23.91,1010.19,9.71,0.59,1452621600,166,0.0,13.16,0.0
33.61,partly-cloudy-day,0.46,10.0,Partly Cloudy,25.78,1008.19,9.88,0.27,1452625200,165,0.0,15.22,0.0
34.19,clear-day,0.52,8.86,Clear,27.29,1006.65,8.38,,1452628800,155,0.0,18.4,0.0
32.79,clear-day,0.72,3.53,Clear,26.68,1005.71,6.67,,1452632400,163,0.0,24.9,0.0
31.12,snow,0.91,1.82,Light Snow,31.12,1004.78,2.34,,1452636000,153,0.0053,28.68,0.23
30.85,snow,0.91,3.73,Light Snow,30.85,1004.1,0.52,,1452639600,336,0.0082,28.53,0.42
30.63,snow,0.88,5.92,Light Snow,30.63,1003.85,0.55,1.0,1452643200,188,0.0034,27.48,0.12
29.7,snow,0.9,6.98,Light Snow,29.7,1003.31,1.85,0.27,1452646800,210,0.0032,27.2,0.11
27.43,partly-cloudy-night,0.88,6.1,Partly Cloudy,27.43,1002.61,2.95,0.29,1452650400,214,0.0,24.41,0.0
26.86,snow,0.87,7.74,Flurries,23.18,1001.97,3.22,0.29,1452654000,213,0.002,23.46,0.05
25.51,snow,0.86,6.46,Flurries,19.11,1001.43,5.34,0.14,1452657600,243,0.002,21.88,0.05
25.0,partly-cloudy-night,0.82,4.57,Partly Cloudy,13.56,1001.06,12.86,0.31,1452661200,292,0.0,20.16,0.0
24.43,partly-cloudy-night,0.68,8.98,Partly Cloudy,12.63,1001.93,13.32,0.42,1452664800,297,0.0,15.5,0.0
23.64,clear-night,0.59,9.8,Clear,12.44,1003.04,11.66,0.13,1452668400,282,0.0,11.38,0.0
22.78,clear-night,0.57,9.96,Clear,10.9,1003.99,12.56,0.13,1452672000,272,0.0,9.84,0.0
23.15,clear-night,0.56,9.55,Clear,11.23,1004.68,12.86,0.07,1452675600,268,0.0,9.92,0.0
23.03,clear-night,0.56,9.67,Clear,10.3,1005.31,14.53,0.14,1452679200,276,0.0,9.74,0.0
23.3,clear-night,0.55,9.72,Clear,9.77,1006.03,16.67,0.08,1452682800,283,0.0,9.41,0.0
22.03,clear-night,0.61,7.5,Clear,9.77,1007.2,12.94,0.22,1452686400,280,0.0,10.6,0.0
21.97,clear-day,0.6,9.69,Clear,9.65,1008.38,13.01,0.03,1452690000,278,0.0,10.24,0.0
22.45,clear-day,0.54,9.17,Clear,9.67,1009.4,14.27,0.04,1452693600,279,0.0,8.41,0.0
23.23,partly-cloudy-day,0.5,9.34,Partly Cloudy,9.33,1009.97,17.59,0.28,1452697200,281,0.0,7.53,0.0
23.26,partly-cloudy-day,0.49,9.12,Partly Cloudy,9.13,1010.59,18.25,0.31,1452700800,288,0.0,6.86,0.0
24.27,partly-cloudy-day,0.43,9.29,Partly Cloudy,10.19,1010.91,18.96,0.28,1452704400,293,0.0,5.22,0.0
25.24,partly-cloudy-day,0.43,9.48,Partly Cloudy,11.62,1011.08,18.49,0.28,1452708000,293,0.0,5.66,0.0
24.51,clear-day,0.42,9.49,Clear,10.67,1011.13,18.49,0.16,1452711600,291,0.0,4.97,0.0
24.65,clear-day,0.43,9.6,Clear,11.73,1011.56,16.12,0.14,1452715200,291,0.0,5.26,0.0
23.37,clear-day,0.45,9.96,Clear,11.45,1012.13,12.97,0.07,1452718800,293,0.0,5.36,0.0
21.47,clear-night,0.47,10.0,Clear,10.72,1012.46,9.92,0.04,1452722400,293,0.0,4.23,0.0
19.49,clear-night,0.5,10.0,Clear,9.01,1013.24,8.82,0.03,1452726000,277,0.0,4.1,0.0
19.75,clear-night,0.5,10.0,Clear,10.37,1014.09,7.43,0.11,1452729600,269,0.0,4.32,0.0
18.55,clear-night,0.52,10.0,Clear,10.01,1014.18,6.22,0.05,1452733200,275,0.0,3.96,0.0
17.54,clear-night,0.56,10.0,Clear,9.42,1014.19,5.6,0.03,1452736800,275,0.0,4.65,0.0
17.71,clear-night,0.59,10.0,Clear,10.52,1014.13,4.81,0.05,1452740400,234,0.0,5.8,0.0
17.2,clear-night,0.62,10.0,Clear,11.03,1013.93,3.96,0.04,1452744000,234,0.0,6.58,0.0
15.34,clear-night,0.66,10.0,Clear,9.02,1013.71,3.87,0.12,1452747600,226,0.0,6.15,0.0
14.94,clear-night,0.69,10.0,Clear,8.33,1013.07,4.03,0.1,1452751200,223,0.0,6.58,0.0
15.14,clear-night,0.69,10.0,Clear,7.16,1013.07,5.09,0.11,1452754800,215,0.0,6.78,0.0
15.71,clear-night,0.68,10.0,Clear,8.71,1012.86,4.39,0.03,1452758400,205,0.0,6.9,0.0
16.51,clear-night,0.65,10.0,Clear,11.46,1012.22,3.19,0.16,1452762000,205,0.0,6.92,0.0
17.45,partly-cloudy-night,0.64,9.76,Partly Cloudy,9.76,1012.1,5.19,0.25,1452765600,217,0.0,7.51,0.0
17.83,partly-cloudy-night,0.65,8.92,Partly Cloudy,10.04,1012.32,5.34,0.31,1452769200,211,0.0,8.16,0.0
18.18,partly-cloudy-night,0.65,8.23,Mostly Cloudy,10.57,1012.41,5.24,0.79,1452772800,210,0.0,8.49,0.0
18.34,clear-day,0.69,7.59,Clear,9.91,1012.58,6.06,0.0,1452776400,225,0.0,9.83,0.0
19.11,clear-day,0.69,8.74,Clear,10.65,1012.83,6.24,0.0,1452780000,223,0.0,10.64,0.0
21.05,partly-cloudy-day,0.64,9.94,Partly Cloudy,11.62,1012.9,7.86,0.27,1452783600,233,0.0,10.85,0.0
23.46,partly-cloudy-day,0.58,10.0,Partly Cloudy,14.21,1012.35,8.34,0.28,1452787200,254,0.0,10.84,0.0
25.46,clear-day,0.53,9.92,Clear,15.79,1011.52,9.71,0.16,1452790800,276,0.0,10.77,0.0
26.79,clear-day,0.51,10.0,Clear,20.0,1010.61,6.02,0.15,1452794400,269,0.0,11.08,0.0
29.1,clear-day,0.48,10.0,Clear,20.36,1010.66,9.58,0.22,1452798000,297,0.0,12.04,0.0
29.46,partly-cloudy-day,0.48,10.0,Partly Cloudy,20.87,1011.38,9.47,0.25,1452801600,273,0.0,12.21,0.0
28.91,clear-day,0.49,10.0,Clear,21.59,1012.0,7.25,0.24,1452805200,266,0.0,12.16,0.0
27.76,clear-night,0.53,10.0,Clear,21.63,1012.81,5.5,0.08,1452808800,240,0.0,12.95,0.0
25.39,clear-night,0.61,10.0,Clear,18.91,1013.7,5.4,0.16,1452812400,204,0.0,13.79,0.0
24.89,partly-cloudy-night,0.63,10.0,Partly Cloudy,21.2,1014.37,3.05,0.29,1452816000,215,0.0,13.93,0.0
23.74,clear-night,0.68,10.0,Clear,19.78,1014.73,3.12,0.16,1452819600,199,0.0,14.64,0.0
22.66,clear-night,0.71,9.97,Clear,17.97,1015.14,3.5,0.2,1452823200,220,0.0,14.62,0.0
23.25,clear-night,0.74,9.97,Clear,23.25,1015.53,2.22,0.1,1452826800,233,0.0,16.06,0.0
24.44,partly-cloudy-night,0.75,9.94,Partly Cloudy,24.44,1014.96,1.9,0.31,1452830400,267,0.0,17.57,0.0
24.92,clear-night,0.75,9.94,Clear,18.77,1014.88,4.98,,1452834000,208,0.0,18.18,0.0
25.57,partly-cloudy-night,0.74,9.88,Mostly Cloudy,25.57,1014.35,2.63,0.75,1452837600,18,0.0,18.55,0.0
25.41,clear-night,0.76,9.89,Clear,25.41,1014.75,1.81,0.21,1452841200,199,0.0,18.85,0.0
24.88,clear-night,0.77,9.94,Clear,24.88,1014.87,0.88,0.21,1452844800,260,0.0,18.69,0.0
23.1,clear-night,0.8,9.94,Clear,23.1,1014.98,0.48,0.05,1452848400,174,0.0,17.91,0.0
22.52,clear-night,0.83,9.94,Clear,22.52,1015.05,2.72,0.0,1452852000,10,0.0,18.02,0.0
24.34,partly-cloudy-night,0.79,9.86,Partly Cloudy,24.34,1015.29,0.33,0.31,1452855600,149,0.0,18.9,0.0
25.64,cloudy,0.79,9.88,Overcast,25.64,1015.46,0.52,1.0,1452859200,62,0.0,19.96,0.0
26.43,clear-day,0.77,9.76,Clear,26.43,1015.3,0.81,,1452862800,98,0.0,20.27,0.0
28.12,partly-cloudy-day,0.74,9.84,Partly Cloudy,28.12,1015.57,2.06,0.31,1452866400,355,0.0,20.83,0.0
30.49,clear-day,0.7,9.9,Clear,26.2,1015.03,4.12,0.1,1452870000,18,0.0,21.77,0.0
34.18,clear-day,0.62,9.84,Clear,34.18,1014.05,1.08,0.09,1452873600,357,0.0,22.59,0.0
36.43,clear-day,0.6,9.86,Clear,36.43,1013.46,2.09,0.22,1452877200,119,0.0,23.92,0.0
38.25,clear-day,0.59,10.0,Clear,38.25,1012.01,2.48,0.21,1452880800,51,0.0,25.01,0.0
39.89,clear-day,0.58,10.0,Clear,37.94,1011.01,3.25,0.04,1452884400,23,0.0,26.23,0.0
40.05,clear-day,0.59,10.0,Clear,40.05,1010.89,2.33,0.04,1452888000,13,0.0,26.79,0.0
38.64,clear-day,0.61,10.0,Clear,38.64,1010.9,2.07,0.14,1452891600,68,0.0,26.27,0.0
37.1,clear-night,0.65,10.0,Clear,33.19,1009.62,4.85,0.0,1452895200,49,0.0,26.46,0.0
37.32,partly-cloudy-night,0.68,10.0,Partly Cloudy,33.69,1010.7,4.57,0.26,1452898800,46,0.0,27.86,0.0
36.64,partly-cloudy-night,0.7,10.0,Partly Cloudy,33.6,1010.35,3.84,0.33,1452902400,53,0.0,27.79,0.0
35.95,clear-night,0.73,10.0,Clear,32.21,1009.61,4.44,0.2,1452906000,36,0.0,28.11,0.0
35.65,clear-night,0.74,9.9,Clear,32.22,1008.14,4.07,0.14,1452909600,43,0.0,28.25,0.0
35.83,clear-night,0.76,9.19,Clear,31.51,1006.64,5.07,0.0,1452913200,29,0.0,29.1,0.0
35.2,clear-night,0.79,8.91,Clear,31.06,1005.45,4.75,0.13,1452916800,14,0.0,29.47,0.0
34.71,clear-night,0.82,8.6,Clear,28.94,1004.12,6.72,0.13,1452920400,23,0.0,29.82,0.0
34.54,partly-cloudy-night,0.84,8.33,Mostly Cloudy,27.9,1002.91,8.08,0.64,1452924000,14,0.0,30.2,0.0
33.97,partly-cloudy-night,0.89,5.68,Partly Cloudy,28.12,1001.49,6.63,0.31,1452927600,16,0.0012,31.0,0.02
34.1,clear-night,0.9,4.72,Clear,28.0,999.82,7.04,,1452931200,3,0.0016,31.57,0.03
33.81,rain,0.92,7.07,Drizzle,26.89,998.06,8.26,,1452934800,359,0.0059,31.83,0.27
34.32,rain,0.9,7.42,Light Rain,28.61,996.55,6.52,,1452938400,22,0.0156,31.8,0.57
34.39,rain,0.91,7.16,Light Rain,27.72,995.78,8.06,,1452942000,2,0.021,31.99,0.61
34.35,rain,0.91,5.11,Light Rain,28.56,995.08,6.66,1.0,1452945600,358,0.0223,32.07,0.61
34.64,rain,0.91,5.27,Light Rain,28.88,995.39,6.7,,1452949200,345,0.0472,32.29,0.71
35.26,rain,0.92,3.75,Rain,30.68,996.78,5.27,,1452952800,340,0.0569,33.16,0.73
35.78,rain,0.9,4.27,Light Rain,32.33,997.88,4.11,,1452956400,344,0.0519,33.08,0.72
36.7,rain,0.91,6.14,Light Rain,33.35,997.97,4.16,,1452960000,349,0.024,34.42,0.62
38.08,rain,0.88,9.62,Drizzle,38.08,997.61,2.98,,1452963600,339,0.0061,34.88,0.28
37.99,cloudy,0.89,9.75,Overcast,37.99,997.84,2.32,1.0,1452967200,345,0.0026,35.15,0.08
39.18,clear-day,0.86,9.79,Clear,39.18,998.57,2.67,,1452970800,285,0.0,35.5,0.0
40.13,partly-cloudy-day,0.85,10.0,Partly Cloudy,40.13,999.23,1.89,0.31,1452974400,229,0.0,35.99,0.0
39.9,partly-cloudy-day,0.86,9.9,Partly Cloudy,39.9,999.87,1.81,0.31,1452978000,249,0.0,36.01,0.0
37.87,partly-cloudy-night,0.88,9.74,Partly Cloudy,35.23,1000.97,3.64,0.28,1452981600,241,0.0,34.51,0.0
37.95,clear-night,0.86,9.69,Clear,33.56,1002.36,5.66,0.1,1452985200,241,0.0,34.12,0.0
38.45,partly-cloudy-night,0.84,9.78,Mostly Cloudy,33.04,1003.47,7.38,0.6,1452988800,274,0.0,33.99,0.0
38.6,clear-night,0.81,9.89,Clear,33.66,1004.63,6.66,0.14,1452992400,276,0.0,33.21,0.0
38.86,partly-cloudy-night,0.74,10.0,Partly Cloudy,32.78,1005.28,8.81,0.31,1452996000,300,0.0,31.26,0.0
37.55,clear-night,0.73,10.0,Clear,32.0,1005.71,7.31,0.14,1452999600,304,0.0,29.64,0.0
36.63,clear-night,0.7,10.0,Clear,30.03,1006.29,8.83,0.15,1453003200,310,0.0,27.84,0.0
35.91,clear-night,0.7,10.0,Clear,28.68,1007.01,9.76,0.0,1453006800,308,0.0,26.94,0.0
35.28,partly-cloudy-night,0.67,10.0,Partly Cloudy,28.33,1007.33,8.94,0.37,1453010400,309,0.0,25.55,0.0
34.16,clear-night,0.63,10.0,Clear,25.46,1008.27,12.1,0.23,1453014000,315,0.0,22.98,0.0
33.36,clear-night,0.61,10.0,Clear,25.45,1008.99,9.92,0.0,1453017600,310,0.0,21.52,0.0
32.63,clear-night,0.6,10.0,Clear,24.59,1009.74,9.84,0.06,1453021200,295,0.0,20.4,0.0
31.33,clear-night,0.61,10.0,Clear,23.61,1009.73,8.7,0.13,1453024800,306,0.0,19.58,0.0
30.13,clear-night,0.63,10.0,Clear,23.09,1010.46,7.23,0.22,1453028400,304,0.0,19.04,0.0
29.15,clear-night,0.64,10.0,Clear,22.96,1010.73,5.85,0.13,1453032000,307,0.0,18.51,0.0
29.52,clear-day,0.66,10.0,Clear,24.98,1010.77,4.2,0.21,1453035600,313,0.0,19.46,0.0
31.52,clear-day,0.61,10.0,Clear,25.44,1011.31,6.28,0.12,1453039200,319,0.0,19.48,0.0
32.23,clear-day,0.58,10.0,Clear,26.64,1011.66,5.83,0.0,1453042800,340,0.0,19.05,0.0
32.89,clear-day,0.56,10.0,Clear,26.62,1011.87,6.93,0.09,1453046400,351,0.0,18.99,0.0
32.93,clear-day,0.57,10.0,Clear,27.27,1010.28,6.09,0.09,1453050000,3,0.0,19.21,0.0
32.93,partly-cloudy-day,0.57,10.0,Partly Cloudy,28.03,1009.74,5.16,0.44,1453053600,10,0.0,19.28,0.0
32.87,clear-day,0.56,10.0,Clear,27.81,1009.16,5.32,0.04,1453057200,21,0.0,18.99,0.0
32.34,clear-day,0.58,10.0,Clear,27.09,1008.44,5.43,0.07,1453060800,32,0.0,19.17,0.0
31.89,clear-day,0.58,10.0,Clear,26.21,1007.68,5.86,0.04,1453064400,27,0.0,18.81,0.0
31.19,partly-cloudy-night,0.59,9.83,Partly Cloudy,24.96,1006.59,6.39,0.31,1453068000,16,0.0,18.56,0.0
30.71,partly-cloudy-night,0.59,9.69,Partly Cloudy,24.52,1006.7,6.22,0.31,1453071600,6,0.0,18.02,0.0
30.17,partly-cloudy-night,0.6,9.38,Partly Cloudy,25.62,1006.41,4.31,0.27,1453075200,22,0.0008,18.1,0.01
29.96,snow,0.63,9.05,Flurries,23.74,1005.8,6.07,0.0,1453078800,1,0.0016,18.97,0.03
28.87,partly-cloudy-night,0.69,9.01,Partly Cloudy,23.23,1005.23,5.17,0.31,1453082400,359,0.0,19.9,0.0
28.22,clear-night,0.72,8.3,Clear,23.75,1004.98,3.97,,1453086000,359,0.0009,20.45,0.01
27.92,partly-cloudy-night,0.77,7.16,Partly Cloudy,22.64,1004.53,4.65,0.31,1453089600,355,0.0,21.76,0.0
27.29,partly-cloudy-night,0.8,8.5,Partly Cloudy,27.29,1003.83,2.92,0.31,1453093200,348,0.0,22.01,0.0
27.27,partly-cloudy-night,0.81,8.82,Mostly Cloudy,27.27,1003.33,2.55,0.79,1453096800,344,0.0,22.14,0.0
27.01,snow,0.82,8.17,Flurries,27.01,1003.05,2.14,,1453100400,275,0.0015,22.27,0.03
26.94,snow,0.82,7.41,Light Snow,22.79,1002.95,3.56,0.31,1453104000,278,0.004,22.08,0.15
25.44,clear-night,0.82,5.52,Clear,21.6,1002.63,3.19,0.0,1453107600,232,0.001,20.68,0.01
23.47,snow,0.7,7.58,Light Snow,10.22,1003.23,16.07,0.26,1453111200,306,0.003,15.25,0.1
21.71,partly-cloudy-night,0.65,7.85,Partly Cloudy,10.1,1004.02,11.52,0.31,1453114800,296,0.0,11.83,0.0
21.2,partly-cloudy-night,0.58,9.46,Mostly Cloudy,10.63,1004.5,9.54,0.75,1453118400,306,0.0,8.68,0.0
20.65,partly-cloudy-day,0.54,9.21,Partly Cloudy,7.95,1005.35,13.07,0.31,1453122000,289,0.0,6.82,0.0
20.05,partly-cloudy-day,0.52,9.61,Partly Cloudy,7.64,1005.73,12.21,0.31,1453125600,302,0.0,5.18,0.0
21.28,clear-day,0.52,9.7,Clear,6.26,1005.96,19.03,0.17,1453129200,298,0.0,6.53,0.0
22.95,clear-day,0.45,9.78,Clear,9.22,1005.78,16.92,0.07,1453132800,300,0.0,4.83,0.0
23.8,clear-day,0.4,9.26,Clear,9.58,1005.25,18.94,0.18,1453136400,298,0.0,3.2,0.0
24.28,clear-day,0.4,9.54,Clear,9.18,1005.06,22.17,0.09,1453140000,295,0.0,3.58,0.0
24.51,clear-day,0.38,9.67,Clear,9.97,1005.18,20.59,0.11,1453143600,295,0.0,2.79,0.0
23.27,clear-day,0.41,9.49,Clear,8.68,1005.69,19.56,0.17,1453147200,292,0.0,2.94,0.0
21.48,clear-day,0.49,7.44,Clear,6.43,1006.48,19.31,0.23,1453150800,301,0.0,5.33,0.0
20.35,clear-night,0.52,8.51,Clear,6.17,1007.23,16.16,0.23,1453154400,293,0.0,5.71,0.0
19.25,partly-cloudy-night,0.56,9.78,Partly Cloudy,6.76,1008.05,11.99,0.26,1453158000,282,0.0,5.97,0.0
19.03,clear-night,0.57,7.61,Clear,5.53,1008.58,13.82,0.08,1453161600,279,0.0,6.26,0.0
18.7,clear-night,0.56,7.86,Clear,5.57,1008.97,12.9,0.2,1453165200,275,0.0,5.63,0.0
18.03,clear-night,0.6,7.64,Clear,3.01,1009.27,16.54,0.2,1453168800,286,0.0,6.61,0.0
17.44,clear-night,0.53,9.42,Clear,1.65,1009.32,18.01,0.12,1453172400,287,0.0,3.37,0.0
16.52,clear-night,0.53,9.96,Clear,1.46,1009.58,15.65,0.08,1453176000,288,0.0,2.4,0.0
16.42,clear-night,0.52,9.74,Clear,1.03,1009.67,16.33,0.07,1453179600,282,0.0,1.77,0.0
15.91,clear-night,0.52,9.81,Clear,1.12,1009.65,14.72,0.24,1453183200,287,0.0,1.37,0.0
15.6,clear-night,0.49,9.96,Clear,1.77,1009.8,12.69,0.12,1453186800,283,0.0,0.0,0.0
15.21,clear-night,0.48,10.0,Clear,1.79,1009.91,11.8,0.03,1453190400,289,0.0,-1.06,0.0
15.18,clear-night,0.46,9.9,Clear,1.12,1010.07,12.89,0.03,1453194000,287,0.0,-1.71,0.0
14.75,clear-night,0.47,10.0,Clear,0.48,1010.51,13.07,0.02,1453197600,281,0.0,-1.66,0.0
14.59,clear-night,0.48,9.71,Clear,-1.07,1010.71,15.76,0.07,1453201200,293,0.0,-1.36,0.0
14.6,clear-night,0.49,9.96,Clear,-0.81,1011.08,15.23,0.05,1453204800,290,0.0,-1.0,0.0
15.16,clear-day,0.5,9.81,Clear,-1.15,1011.08,17.6,0.15,1453208400,290,0.0,0.06,0.0
17.1,wind,0.48,9.9,Breezy,-0.78,1010.72,23.55,0.05,1453212000,293,0.0,1.04,0.0
18.64,clear-day,0.44,9.61,Clear,2.12,1010.74,20.93,0.04,1453215600,292,0.0,0.58,0.0
20.0,clear-day,0.43,9.61,Clear,4.3,1010.72,19.86,0.12,1453219200,302,0.0,1.16,0.0
21.32,wind,0.41,9.71,Breezy,5.07,1010.27,22.78,0.08,1453222800,301,0.0,1.42,0.0
21.89,clear-day,0.41,9.83,Clear,6.22,1010.27,21.52,0.15,1453226400,297,0.0,1.83,0.0
21.63,clear-day,0.43,9.85,Clear,6.23,1010.24,20.48,0.09,1453230000,298,0.0,2.41,0.0
21.98,clear-day,0.44,9.96,Clear,7.35,1010.63,18.55,0.12,1453233600,300,0.0,3.33,0.0
22.3,clear-day,0.46,9.59,Clear,7.35,1010.8,19.74,0.04,1453237200,300,0.0,4.47,0.0
21.57,clear-night,0.48,9.71,Clear,6.45,1011.87,19.58,0.07,1453240800,304,0.0,5.12,0.0
20.95,clear-night,0.52,9.66,Clear,6.62,1013.07,16.97,0.03,1453244400,301,0.0,5.92,0.0
21.38,clear-night,0.53,9.85,Clear,7.14,1013.85,17.05,0.21,1453248000,314,0.0,7.03,0.0
21.82,clear-night,0.54,9.96,Clear,8.37,1014.37,15.44,0.07,1453251600,314,0.0,7.6,0.0
21.39,clear-night,0.56,9.96,Clear,8.09,1014.68,14.79,0.0,1453255200,315,0.0,8.26,0.0
20.83,clear-night,0.58,9.96,Clear,8.18,1014.93,13.08,0.0,1453258800,307,0.0,8.45,0.0
21.2,clear-night,0.57,10.0,Clear,7.57,1015.43,15.45,0.05,1453262400,305,0.0,8.46,0.0
21.02,clear-night,0.58,10.0,Clear,6.41,1015.74,17.73,0.07,1453266000,302,0.0,8.63,0.0
21.09,clear-night,0.58,10.0,Clear,7.73,1016.14,14.76,0.05,1453269600,301,0.0,8.53,0.0
20.33,clear-night,0.58,10.0,Clear,6.82,1017.13,14.6,0.06,1453273200,312,0.0,7.88,0.0
19.63,clear-night,0.57,10.0,Clear,7.21,1018.11,12.04,0.04,1453276800,305,0.0,7.07,0.0
18.45,clear-night,0.58,10.0,Clear,7.32,1018.54,9.42,0.04,1453280400,303,0.0,6.13,0.0
18.35,clear-night,0.56,10.0,Clear,6.71,1019.5,10.15,0.04,1453284000,305,0.0,5.25,0.0
17.57,clear-night,0.58,10.0,Clear,7.63,1020.36,7.56,0.0,1453287600,314,0.0,5.3,0.0
17.82,clear-night,0.58,10.0,Clear,5.7,1020.75,10.71,0.01,1453291200,298,0.0,5.45,0.0
18.54,clear-day,0.59,9.66,Clear,5.85,1020.86,12.0,0.05,1453294800,298,0.0,6.6,0.0
21.21,clear-day,0.55,9.96,Clear,7.79,1020.94,14.95,0.04,1453298400,296,0.0,7.7,0.0
23.87,clear-day,0.5,10.0,Clear,11.26,1021.24,14.78,0.04,1453302000,297,0.0,8.13,0.0
26.66,clear-day,0.45,10.0,Clear,16.53,1020.78,11.07,0.02,1453305600,307,0.0,8.39,0.0
28.88,clear-day,0.42,10.0,Clear,17.91,1019.94,14.2,0.01,1453309200,297,0.0,8.65,0.0
29.9,clear-day,0.4,10.0,Clear,19.35,1018.95,13.85,0.07,1453312800,300,0.0,8.55,0.0
31.35,clear-day,0.38,10.0,Clear,21.56,1018.26,12.93,0.0,1453316400,316,0.0,8.65,0.0
31.17,clear-day,0.38,10.0,Clear,21.98,1018.18,11.46,0.0,1453320000,310,0.0,8.4,0.0
30.05,clear-day,0.39,10.0,Clear,21.5,1018.06,9.66,0.0,1453323600,308,0.0,8.13,0.0
27.78,clear-night,0.43,10.0,Clear,19.77,1017.95,7.91,0.0,1453327200,294,0.0,8.28,0.0
