temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
33.76,rain,0.94,1.36,Drizzle,33.76,1021.16,2.83,,1389427200,128,0.006,32.34,0.28
34.23,rain,0.94,2.24,Drizzle,34.23,1019.61,1.89,,1389430800,51,0.0059,32.81,0.27
35.01,rain,0.95,1.74,Drizzle,35.01,1018.24,0.52,,1389434400,294,0.0075,33.66,0.38
35.31,fog,0.96,1.34,Foggy,35.31,1016.92,2.45,,1389438000,139,0.002,34.16,0.05
37.13,rain,0.94,1.71,Light Rain,37.13,1015.39,1.41,,1389441600,129,0.0137,35.67,0.55
38.19,rain,0.94,1.71,Light Rain,33.89,1013.54,5.59,,1389445200,181,0.0285,36.52,0.64
40.55,rain,0.94,2.73,Light Rain,35.74,1012.35,7.11,,1389448800,169,0.0198,38.9,0.6
43.59,rain,0.93,2.71,Light Rain,39.23,1011.14,7.45,,1389452400,182,0.015,41.81,0.56
45.64,rain,0.94,2.58,Light Rain,41.59,1009.06,7.71,,1389456000,190,0.0205,44.13,0.6
47.74,rain,0.93,2.64,Light Rain,43.74,1006.26,8.66,,1389459600,189,0.014,45.86,0.55
54.01,rain,0.93,3.3,Light Rain,54.01,1003.32,13.49,1.0,1389463200,181,0.0345,52.12,0.66
54.72,rain,0.95,2.51,Light Rain,54.72,1000.92,15.41,,1389466800,175,0.0251,53.25,0.63
55.48,rain,0.94,5.52,Rain,55.48,998.85,12.81,,1389470400,181,0.0685,53.89,0.74
55.88,rain,0.93,4.37,Light Rain,55.88,997.48,12.24,,1389474000,185,0.0096,54.03,0.5
55.89,rain,0.94,5.65,Light Rain,55.89,995.86,11.92,,1389477600,183,0.0249,54.08,0.63
55.25,rain,0.94,6.45,Light Rain,55.25,994.66,11.97,,1389481200,198,0.0338,53.5,0.66
55.81,rain,0.93,6.47,Light Rain,55.81,994.43,8.79,1.0,1389484800,200,0.041,53.67,0.68
54.29,rain,0.92,7.61,Light Rain,54.29,994.13,8.31,,1389488400,187,0.0363,52.11,0.67
53.38,rain,0.91,8.65,Light Rain,53.38,992.66,8.92,,1389492000,164,0.0373,50.89,0.67
51.51,rain,0.93,6.72,Light Rain,51.51,991.92,9.43,0.0,1389495600,212,0.0141,49.62,0.55
51.37,rain,0.89,8.76,Light Rain,51.37,992.78,10.09,,1389499200,227,0.0152,48.24,0.56
49.91,rain,0.89,8.96,Light Rain,46.14,993.24,9.4,,1389502800,219,0.0254,46.83,0.63
47.46,cloudy,0.83,10.0,Overcast,43.81,993.57,7.69,1.0,1389506400,273,0.0037,42.67,0.14
45.55,rain,0.84,9.82,Drizzle,41.89,994.85,6.86,,1389510000,280,0.0066,40.85,0.32
44.88,clear-night,0.78,10.0,Clear,40.34,995.64,8.41,,1389513600,291,0.0017,38.38,0.04
43.88,clear-night,0.7,10.0,Clear,38.51,996.12,9.85,,1389517200,287,0.0,34.91,0.0
42.14,clear-night,0.66,10.0,Clear,35.67,997.0,11.62,0.0,1389520800,293,0.0,31.53,0.0
40.91,clear-night,0.65,10.0,Clear,34.38,998.19,10.96,0.0,1389524400,302,0.0,29.93,0.0
39.74,clear-night,0.64,10.0,Clear,32.56,999.3,11.9,0.12,1389528000,309,0.0,28.54,0.0
39.4,clear-day,0.64,10.0,Clear,31.48,1000.52,13.73,0.0,1389531600,295,0.0,28.29,0.0
39.58,clear-day,0.63,10.0,Clear,31.31,1002.2,14.97,0.0,1389535200,299,0.0,28.07,0.0
40.35,clear-day,0.61,10.0,Clear,32.65,1003.62,13.82,,1389538800,291,0.0,27.95,0.0
40.33,clear-day,0.61,10.0,Clear,32.1,1004.34,15.53,,1389542400,300,0.0,28.15,0.0
40.75,clear-day,0.6,10.0,Clear,32.23,1004.55,17.0,,1389546000,292,0.0,27.94,0.0
40.43,partly-cloudy-day,0.59,10.0,Mostly Cloudy,32.12,1005.3,15.89,0.75,1389549600,283,0.0,27.42,0.0
40.66,clear-day,0.58,10.0,Clear,32.55,1006.07,15.44,,1389553200,297,0.0,26.95,0.0
40.31,clear-day,0.56,10.0,Clear,32.21,1007.33,15.08,,1389556800,291,0.0,25.89,0.0
39.64,clear-day,0.56,10.0,Clear,32.64,1009.19,11.35,,1389560400,290,0.0,25.05,0.0
38.73,clear-night,0.55,10.0,Clear,30.82,1010.69,13.18,,1389564000,287,0.0,23.95,0.0
38.27,clear-night,0.54,10.0,Clear,30.0,1011.92,13.85,0.0,1389567600,289,0.0,23.32,0.0
37.45,cloudy,0.56,10.0,Overcast,29.02,1013.1,13.67,1.0,1389571200,283,0.0,23.0,0.0
37.01,clear-night,0.55,10.0,Clear,29.27,1013.79,11.53,0.0,1389574800,285,0.0,22.45,0.0
36.54,clear-night,0.57,10.0,Clear,29.48,1014.66,9.73,0.0,1389578400,288,0.0,22.78,0.0
35.83,clear-night,0.59,10.0,Clear,29.5,1015.25,8.02,0.0,1389582000,284,0.0,22.79,0.0
34.13,clear-night,0.64,10.0,Clear,28.61,1015.64,6.21,0.0,1389585600,270,0.0,23.09,0.0
33.42,clear-night,0.65,10.0,Clear,27.19,1016.08,7.03,0.0,1389589200,254,0.0,23.08,0.0
31.7,clear-night,0.7,10.0,Clear,25.4,1016.65,6.62,0.03,1389592800,263,0.0,22.94,0.0
30.15,clear-night,0.75,10.0,Clear,24.66,1017.44,5.26,0.0,1389596400,244,0.0,23.32,0.0
28.92,clear-night,0.8,9.92,Clear,24.15,1017.89,4.32,0.0,1389600000,223,0.0,23.58,0.0
28.89,clear-night,0.8,9.92,Clear,23.7,1018.55,4.73,0.0,1389603600,199,0.0,23.63,0.0
28.12,clear-night,0.82,9.74,Clear,28.12,1018.8,2.04,0.0,1389607200,218,0.0,23.24,0.0
27.38,clear-night,0.85,9.85,Clear,27.38,1019.12,2.05,0.0,1389610800,191,0.0,23.41,0.0
27.15,clear-night,0.85,9.86,Clear,22.05,1019.25,4.37,0.03,1389614400,192,0.0,23.19,0.0
27.78,clear-day,0.85,9.44,Clear,24.45,1019.1,3.06,0.0,1389618000,176,0.0,23.88,0.0
32.78,clear-day,0.76,9.87,Clear,27.69,1019.43,5.34,0.0,1389621600,186,0.0,26.1,0.0
37.21,clear-day,0.65,10.0,Clear,31.87,1019.25,6.84,0.0,1389625200,172,0.0,26.62,0.0
40.52,clear-day,0.59,10.0,Clear,35.4,1018.62,7.67,0.0,1389628800,176,0.0,27.48,0.0
44.59,clear-day,0.53,10.0,Clear,39.54,1017.39,9.47,0.0,1389632400,186,0.0,28.34,0.0
46.04,clear-day,0.5,10.0,Clear,40.47,1016.4,11.89,0.07,1389636000,184,0.0,28.39,0.0
46.86,clear-day,0.5,10.0,Clear,41.32,1015.89,12.49,0.0,1389639600,182,0.0,29.28,0.0
46.89,clear-day,0.51,10.0,Clear,40.99,1015.27,13.8,0.0,1389643200,175,0.0,29.65,0.0
46.24,clear-day,0.55,10.0,Clear,41.1,1015.64,10.76,0.0,1389646800,192,0.0,30.76,0.0
44.6,clear-night,0.6,10.0,Clear,39.92,1015.21,8.6,0.0,1389650400,179,0.0,31.73,0.0
43.67,clear-night,0.65,10.0,Clear,39.28,1015.44,7.55,0.0,1389654000,190,0.0,32.6,0.0
43.92,clear-night,0.67,10.0,Clear,38.94,1014.58,8.93,0.11,1389657600,179,0.0,33.81,0.0
44.44,clear-night,0.66,10.0,Clear,39.52,1013.98,9.06,0.0,1389661200,188,0.0,33.82,0.0
43.94,clear-night,0.68,10.0,Clear,39.23,1013.15,8.35,0.0,1389664800,184,0.0,34.01,0.0
44.23,clear-night,0.69,10.0,Clear,39.26,1012.96,9.06,0.0,1389668400,191,0.0,34.6,0.0
44.58,clear-night,0.7,10.0,Clear,39.45,1012.46,9.65,0.0,1389672000,190,0.0,35.25,0.0
45.35,clear-night,0.7,10.0,Clear,40.17,1011.7,10.26,0.0,1389675600,187,0.0,35.97,0.0
44.5,clear-night,0.73,10.0,Clear,39.53,1011.1,9.24,0.11,1389679200,193,0.0,36.53,0.0
44.53,clear-night,0.75,10.0,Clear,40.22,1010.6,7.76,0.0,1389682800,186,0.0,37.15,0.0
44.01,clear-night,0.78,10.0,Clear,39.68,1010.12,7.57,0.0,1389686400,188,0.0,37.73,0.0
44.28,clear-night,0.79,9.96,Clear,40.41,1009.21,6.79,0.0,1389690000,181,0.0,38.22,0.0
44.47,clear-night,0.79,10.0,Clear,40.1,1009.31,7.86,0.0,1389693600,192,0.0,38.44,0.0
44.19,clear-night,0.82,10.0,Clear,40.36,1009.14,6.69,,1389697200,189,0.0,39.0,0.0
44.13,cloudy,0.84,9.67,Overcast,40.03,1009.22,7.17,1.0,1389700800,189,0.0016,39.55,0.04
43.96,rain,0.87,7.54,Light Rain,40.16,1008.9,6.53,,1389704400,171,0.0096,40.36,0.5
43.97,rain,0.9,6.64,Light Rain,39.47,1009.16,7.9,,1389708000,184,0.0131,41.31,0.54
44.04,rain,0.91,5.18,Light Rain,39.3,1009.17,8.43,,1389711600,182,0.0201,41.62,0.6
44.36,rain,0.92,5.02,Light Rain,40.72,1008.04,6.4,,1389715200,181,0.0287,42.05,0.64
44.52,rain,0.93,3.53,Light Rain,41.75,1007.25,5.05,,1389718800,190,0.0346,42.52,0.66
44.52,rain,0.94,2.88,Light Rain,42.53,1006.57,4.0,1.0,1389722400,197,0.032,42.77,0.66
44.33,rain,0.95,3.1,Light Rain,44.33,1005.78,2.29,,1389726000,186,0.0316,43.0,0.65
43.83,rain,0.96,1.81,Light Rain,43.83,1005.1,0.82,,1389729600,199,0.0245,42.73,0.62
42.74,rain,0.95,1.58,Light Rain,42.74,1005.18,2.54,,1389733200,320,0.038,41.46,0.68
42.81,rain,0.93,3.44,Light Rain,42.81,1005.09,2.63,,1389736800,319,0.0273,41.0,0.64
41.98,rain,0.94,4.74,Light Rain,41.98,1004.63,2.68,,1389740400,319,0.0381,40.37,0.68
41.1,rain,0.95,4.27,Light Rain,39.29,1005.17,3.29,1.0,1389744000,317,0.0287,39.66,0.64
40.19,rain,0.95,4.99,Drizzle,40.19,1005.05,2.53,,1389747600,293,0.0087,38.82,0.46
40.58,rain,0.94,7.75,Drizzle,35.71,1006.36,7.23,,1389751200,276,0.0058,38.94,0.27
40.7,clear-night,0.9,9.18,Clear,35.95,1007.94,7.06,,1389754800,281,0.0041,38.07,0.16
39.79,clear-night,0.87,9.29,Clear,34.31,1008.83,8.05,0.0,1389758400,283,0.0047,36.3,0.2
38.29,clear-night,0.84,9.21,Clear,34.27,1009.21,5.25,0.0,1389762000,286,0.0,33.85,0.0
36.93,clear-night,0.83,8.85,Clear,32.27,1009.83,5.77,0.05,1389765600,288,0.0,32.28,0.0
34.55,clear-night,0.86,8.94,Clear,29.87,1010.99,5.23,0.0,1389769200,282,0.0,30.84,0.0
32.28,clear-night,0.89,6.31,Clear,32.28,1011.78,2.97,0.0,1389772800,242,0.0,29.36,0.0
30.12,clear-night,0.9,3.95,Clear,30.12,1012.25,2.73,0.0,1389776400,244,0.0,27.46,0.0
29.36,clear-night,0.93,4.9,Clear,25.73,1013.41,3.43,0.0,1389780000,200,0.0,27.49,0.0
28.34,clear-night,0.94,4.38,Clear,28.34,1014.05,1.38,0.0,1389783600,194,0.0,26.76,0.0
27.1,clear-night,0.93,4.04,Clear,27.1,1014.69,2.61,0.0,1389787200,225,0.0,25.24,0.0
28.0,clear-day,0.93,4.98,Clear,28.0,1015.21,2.36,0.0,1389790800,169,0.0,26.22,0.0
31.8,clear-day,0.91,5.5,Clear,31.8,1015.67,2.61,0.0,1389794400,188,0.0,29.55,0.0
35.79,clear-day,0.88,6.25,Clear,33.35,1016.09,3.2,0.0,1389798000,179,0.0,32.58,0.0
39.56,clear-day,0.85,8.13,Clear,36.14,1016.0,4.77,0.0,1389801600,186,0.0,35.39,0.0
42.68,clear-day,0.77,9.52,Clear,38.48,1014.72,6.8,0.0,1389805200,164,0.0,36.1,0.0
45.49,clear-day,0.67,9.84,Clear,41.53,1013.83,7.45,0.08,1389808800,183,0.0,35.13,0.0
46.15,clear-day,0.64,10.0,Clear,42.19,1013.68,7.75,0.0,1389812400,178,0.0,34.64,0.0
46.42,clear-day,0.62,10.0,Clear,42.66,1013.26,7.44,0.0,1389816000,178,0.0,34.29,0.0
45.4,clear-day,0.63,10.0,Clear,41.23,1013.07,7.85,0.0,1389819600,176,0.0,33.64,0.0
42.31,clear-night,0.7,10.0,Clear,38.83,1013.33,5.49,0.0,1389823200,181,0.0,33.21,0.0
40.4,clear-night,0.75,10.0,Clear,35.88,1013.44,6.57,0.0,1389826800,181,0.0,33.09,0.0
38.92,partly-cloudy-night,0.79,9.79,Partly Cloudy,36.94,1013.51,3.17,0.31,1389830400,181,0.0,32.85,0.0
36.75,clear-night,0.83,9.0,Clear,36.75,1013.18,2.71,0.0,1389834000,153,0.0,32.1,0.0
34.05,clear-night,0.89,7.84,Clear,34.05,1012.55,1.56,0.0,1389837600,275,0.0,31.07,0.0
32.9,clear-night,0.9,6.72,Clear,30.24,1012.62,3.08,0.0,1389841200,274,0.0,30.33,0.0
33.51,clear-night,0.9,7.12,Clear,33.51,1012.29,1.83,0.0,1389844800,285,0.0,30.84,0.0
34.26,clear-night,0.91,7.27,Clear,34.26,1012.18,2.79,,1389848400,287,0.0,31.79,0.0
33.71,partly-cloudy-night,0.92,7.03,Partly Cloudy,33.71,1012.29,1.92,0.5,1389852000,225,0.0,31.62,0.0
33.86,clear-night,0.93,6.23,Clear,33.86,1012.06,2.57,,1389855600,285,0.0,31.96,0.0
33.79,clear-night,0.92,5.48,Clear,33.79,1012.2,2.8,,1389859200,276,0.0,31.63,0.0
33.38,clear-night,0.93,5.1,Clear,28.87,1011.99,4.8,,1389862800,258,0.0008,31.53,0.01
33.26,clear-night,0.93,4.81,Clear,29.59,1011.5,3.95,,1389866400,282,0.0,31.46,0.0
32.97,clear-night,0.92,5.94,Clear,29.44,1011.81,3.78,,1389870000,318,0.0,30.85,0.0
32.59,partly-cloudy-night,0.92,4.52,Partly Cloudy,32.59,1011.81,2.86,0.5,1389873600,300,0.0,30.6,0.0
32.71,clear-day,0.92,3.0,Clear,29.37,1012.37,3.58,0.0,1389877200,282,0.0008,30.67,0.01
33.45,clear-day,0.91,5.21,Clear,33.45,1012.81,2.43,0.0,1389880800,283,0.0011,31.19,0.02
34.47,clear-day,0.86,7.53,Clear,31.6,1013.52,3.4,0.0,1389884400,321,0.0,30.84,0.0
35.86,clear-day,0.82,9.21,Clear,35.86,1013.02,2.96,,1389888000,338,0.0,31.0,0.0
36.25,clear-day,0.81,9.7,Clear,33.3,1012.03,3.7,,1389891600,356,0.0,30.93,0.0
36.53,cloudy,0.81,9.04,Overcast,36.53,1011.41,2.92,1.0,1389895200,343,0.0,31.14,0.0
36.27,clear-day,0.82,8.11,Clear,33.48,1011.24,3.56,,1389898800,327,0.0,31.39,0.0
36.21,clear-day,0.81,8.68,Clear,33.54,1011.64,3.44,,1389902400,3,0.0,30.86,0.0
35.89,clear-day,0.81,8.83,Clear,32.46,1011.45,4.11,,1389906000,329,0.0,30.78,0.0
34.98,clear-night,0.84,9.15,Clear,31.14,1011.37,4.38,,1389909600,13,0.0,30.66,0.0
34.62,clear-night,0.86,9.49,Clear,30.7,1011.8,4.4,,1389913200,18,0.0,30.83,0.0
34.26,cloudy,0.87,8.36,Overcast,34.26,1012.4,2.5,1.0,1389916800,352,0.0,30.77,0.0
33.85,clear-night,0.88,8.27,Clear,31.25,1012.57,3.11,,1389920400,340,0.0,30.57,0.0
33.6,clear-night,0.88,8.38,Clear,33.6,1013.13,1.56,,1389924000,7,0.0,30.54,0.0
33.13,clear-night,0.89,7.59,Clear,33.13,1013.3,2.74,,1389927600,287,0.0,30.34,0.0
32.67,clear-night,0.92,6.55,Clear,32.67,1013.28,1.37,,1389931200,275,0.0,30.55,0.0
32.58,clear-night,0.92,6.65,Clear,29.86,1013.15,3.08,,1389934800,257,0.0,30.6,0.0
32.4,partly-cloudy-night,0.92,5.32,Partly Cloudy,32.4,1013.02,0.45,0.52,1389938400,209,0.0009,30.25,0.01
30.77,clear-night,0.93,3.88,Clear,30.77,1013.15,2.38,0.0,1389942000,236,0.0,28.94,0.0
29.41,clear-night,0.94,2.67,Clear,29.41,1013.08,2.38,0.0,1389945600,236,0.0,27.87,0.0
29.03,clear-night,0.95,3.55,Clear,25.89,1013.06,3.05,0.0,1389949200,237,0.0,27.81,0.0
28.29,clear-night,0.93,4.48,Clear,24.26,1013.23,3.61,0.0,1389952800,237,0.0,26.46,0.0
26.85,clear-night,0.93,3.78,Clear,22.27,1013.78,3.89,0.0,1389956400,216,0.0,25.1,0.0
25.94,clear-night,0.93,3.98,Clear,25.94,1014.26,2.65,0.11,1389960000,223,0.0,24.2,0.0
26.6,clear-day,0.92,3.15,Clear,22.29,1014.73,3.65,,1389963600,225,0.0,24.63,0.0
29.4,clear-day,0.89,6.38,Clear,25.93,1014.86,3.32,0.0,1389967200,183,0.0,26.6,0.0
31.71,clear-day,0.86,8.41,Clear,26.11,1014.87,5.72,0.0,1389970800,194,0.0,27.88,0.0
34.47,clear-day,0.76,9.7,Clear,28.01,1014.54,7.73,0.0,1389974400,192,0.0,27.78,0.0
37.34,clear-day,0.61,10.0,Clear,31.08,1013.65,8.51,0.0,1389978000,182,0.0,25.17,0.0
39.21,clear-day,0.55,10.0,Clear,33.17,1012.85,8.89,0.04,1389981600,193,0.0,24.43,0.0
40.37,clear-day,0.5,10.0,Clear,34.02,1012.72,10.19,0.0,1389985200,199,0.0,23.36,0.0
40.74,clear-day,0.49,10.0,Clear,34.24,1012.82,10.78,0.0,1389988800,203,0.0,23.05,0.0
39.54,clear-day,0.51,10.0,Clear,33.55,1013.1,8.95,0.0,1389992400,197,0.0,23.07,0.0
36.16,clear-night,0.61,10.0,Clear,31.16,1013.45,6.03,0.0,1389996000,177,0.0,24.18,0.0
33.3,clear-night,0.7,10.0,Clear,29.48,1013.5,4.09,0.0,1389999600,171,0.0,24.59,0.0
32.11,clear-night,0.75,10.0,Clear,28.14,1013.86,4.07,0.11,1390003200,183,0.0,24.95,0.0
30.25,clear-night,0.8,9.94,Clear,30.25,1013.82,2.7,0.0,1390006800,183,0.0,24.85,0.0
29.68,clear-night,0.84,9.88,Clear,29.68,1013.91,1.7,0.0,1390010400,178,0.0,25.34,0.0
29.3,clear-night,0.85,9.56,Clear,25.34,1013.71,3.68,0.0,1390014000,240,0.0,25.44,0.0
28.59,clear-night,0.87,9.18,Clear,28.59,1013.44,1.47,0.0,1390017600,347,0.0,25.29,0.0
28.22,clear-night,0.89,8.5,Clear,28.22,1012.9,2.62,0.0,1390021200,197,0.0,25.38,0.0
28.22,clear-night,0.89,7.78,Clear,28.22,1012.06,1.51,0.14,1390024800,328,0.0,25.33,0.0
27.9,clear-night,0.9,7.56,Clear,27.9,1012.05,1.25,0.0,1390028400,261,0.0,25.47,0.0
27.96,clear-night,0.9,6.99,Clear,27.96,1011.7,2.39,0.0,1390032000,14,0.0,25.34,0.0
28.31,clear-night,0.9,6.89,Clear,28.31,1010.85,2.73,0.0,1390035600,46,0.0,25.88,0.0
29.29,clear-night,0.88,7.84,Clear,25.34,1010.5,3.67,0.0,1390039200,332,0.0,26.12,0.0
29.74,clear-night,0.88,7.49,Clear,24.44,1009.7,4.98,0.0,1390042800,5,0.0,26.58,0.0
29.87,partly-cloudy-night,0.87,7.8,Mostly Cloudy,25.54,1009.0,4.08,0.66,1390046400,4,0.0,26.55,0.0
30.11,clear-day,0.87,7.16,Clear,25.57,1008.14,4.29,,1390050000,6,0.0,26.77,0.0
31.36,clear-day,0.86,5.36,Clear,25.4,1008.16,6.09,,1390053600,21,0.0,27.75,0.0
32.5,clear-day,0.87,3.84,Clear,27.25,1007.97,5.48,,1390057200,22,0.0042,29.13,0.17
33.42,clear-day,0.88,5.01,Clear,27.41,1006.7,6.71,0.0,1390060800,16,0.0029,30.15,0.1
33.66,clear-day,0.88,5.15,Clear,28.48,1004.97,5.65,,1390064400,20,0.0049,30.43,0.21
33.99,rain,0.88,3.06,Drizzle,29.57,1003.75,4.83,1.0,1390068000,359,0.0083,30.73,0.43
33.08,rain,0.89,2.29,Light Rain,28.56,1003.43,4.77,,1390071600,346,0.0101,30.33,0.51
32.87,rain,0.91,1.96,Light Rain,27.95,1003.79,5.17,,1390075200,333,0.0214,30.4,0.61
32.62,rain,0.91,1.98,Light Rain,29.45,1004.3,3.44,,1390078800,323,0.0148,30.34,0.56
32.12,rain,0.92,3.34,Light Rain,27.91,1004.72,4.28,,1390082400,307,0.0098,30.07,0.51
31.67,snow,0.9,3.7,Light Snow,25.57,1005.49,6.35,,1390086000,304,0.0058,29.15,0.27
31.15,snow,0.84,6.1,Light Snow,24.1,1005.98,7.55,1.0,1390089600,294,0.0061,26.98,0.29
29.92,snow,0.85,7.0,Flurries,22.13,1006.25,8.29,,1390093200,304,0.0027,25.93,0.09
29.37,clear-night,0.82,8.48,Clear,22.92,1006.78,6.22,,1390096800,287,0.0009,24.61,0.01
28.54,clear-night,0.82,8.91,Clear,21.54,1007.33,6.71,0.0,1390100400,291,0.001,23.63,0.01
27.65,clear-night,0.82,8.7,Clear,20.79,1007.31,6.31,0.0,1390104000,296,0.0008,22.88,0.01
27.36,clear-night,0.82,8.73,Clear,20.36,1007.26,6.42,0.0,1390107600,276,0.0,22.59,0.0
27.04,cloudy,0.81,9.76,Overcast,20.55,1007.62,5.74,1.0,1390111200,265,0.0008,21.87,0.01
26.62,clear-night,0.8,9.16,Clear,20.32,1007.63,5.45,0.0,1390114800,287,0.0,21.25,0.0
25.95,clear-night,0.83,9.12,Clear,19.71,1007.49,5.26,0.0,1390118400,263,0.0,21.48,0.0
25.85,clear-night,0.81,9.64,Clear,19.27,1007.27,5.6,0.0,1390122000,257,0.0,20.82,0.0
25.74,clear-night,0.81,9.59,Clear,19.63,1007.17,5.08,0.0,1390125600,253,0.0,20.73,0.0
25.68,clear-night,0.8,9.68,Clear,18.9,1006.89,5.79,,1390129200,254,0.0,20.29,0.0
25.09,cloudy,0.83,3.95,Overcast,17.86,1006.84,6.16,1.0,1390132800,237,0.0,20.54,0.0
24.46,clear-day,0.87,2.93,Clear,18.29,1006.42,4.93,,1390136400,213,0.001,21.24,0.01
25.45,snow,0.83,5.47,Flurries,16.21,1006.22,9.0,,1390140000,214,0.0012,21.15,0.02
26.4,clear-day,0.77,5.85,Clear,15.93,1006.16,11.61,,1390143600,224,0.0,20.14,0.0
27.43,clear-day,0.71,7.88,Clear,17.25,1005.32,11.56,,1390147200,218,0.0,19.26,0.0
28.31,clear-day,0.66,9.44,Clear,17.98,1003.96,12.34,,1390150800,228,0.0,18.33,0.0
29.33,partly-cloudy-day,0.64,9.92,Partly Cloudy,18.91,1002.28,13.15,0.5,1390154400,222,0.0,18.5,0.0
30.29,clear-day,0.62,9.92,Clear,19.47,1001.56,14.82,0.0,1390158000,226,0.0,18.75,0.0
30.95,clear-day,0.61,10.0,Clear,20.62,1001.44,14.03,0.0,1390161600,223,0.0,19.21,0.0
30.65,clear-day,0.62,10.0,Clear,20.53,1001.14,13.3,0.0,1390165200,223,0.0,19.22,0.0
29.86,clear-night,0.63,10.0,Clear,20.04,1001.2,12.1,0.0,1390168800,221,0.0,18.93,0.0
29.7,clear-night,0.63,10.0,Clear,19.73,1001.64,12.34,0.0,1390172400,223,0.0,18.73,0.0
29.6,cloudy,0.63,10.0,Overcast,19.54,1002.07,12.5,1.0,1390176000,221,0.0,18.44,0.0
29.66,clear-night,0.63,10.0,Clear,20.8,1002.31,10.05,,1390179600,219,0.0,18.67,0.0
29.65,clear-night,0.64,10.0,Clear,20.24,1002.05,11.12,0.0,1390183200,211,0.0,18.87,0.0
29.89,clear-night,0.65,10.0,Clear,21.72,1001.81,8.91,0.0,1390186800,209,0.0,19.5,0.0
30.26,clear-night,0.65,10.0,Clear,21.55,1001.45,10.04,0.0,1390190400,208,0.0,20.09,0.0
30.34,clear-night,0.66,10.0,Clear,22.36,1001.11,8.77,0.0,1390194000,207,0.0,20.46,0.0
30.75,partly-cloudy-night,0.66,10.0,Partly Cloudy,23.25,1000.89,8.12,0.38,1390197600,207,0.0,20.8,0.0
31.2,clear-night,0.65,10.0,Clear,24.05,1000.86,7.72,0.0,1390201200,210,0.0,20.89,0.0
31.47,clear-night,0.65,10.0,Clear,24.63,1001.16,7.33,0.0,1390204800,212,0.0,21.22,0.0
31.83,clear-night,0.65,10.0,Clear,25.3,1001.07,7.0,0.0,1390208400,214,0.0,21.35,0.0
32.12,clear-night,0.65,10.0,Clear,24.27,1001.24,9.26,0.0,1390212000,210,0.0,21.64,0.0
32.4,clear-night,0.63,10.0,Clear,24.08,1001.07,10.28,0.0,1390215600,216,0.0,21.32,0.0
32.58,partly-cloudy-night,0.63,10.0,Partly Cloudy,25.52,1001.17,8.04,0.35,1390219200,220,0.0,21.33,0.0
32.8,clear-day,0.63,10.0,Clear,25.94,1001.52,7.81,,1390222800,216,0.0,21.45,0.0
33.1,clear-day,0.64,9.86,Clear,26.29,1001.9,7.83,,1390226400,216,0.0,22.43,0.0
33.86,clear-day,0.63,9.64,Clear,27.06,1001.96,8.09,,1390230000,216,0.0,22.61,0.0
36.56,clear-day,0.59,9.67,Clear,29.05,1001.54,10.73,0.0,1390233600,229,0.0,23.78,0.0
37.79,clear-day,0.57,10.0,Clear,29.99,1000.47,12.19,0.0,1390237200,239,0.0,23.79,0.0
38.79,partly-cloudy-day,0.56,9.77,Partly Cloudy,31.35,999.81,11.92,0.29,1390240800,244,0.0,24.27,0.0
38.95,clear-day,0.56,9.58,Clear,31.97,999.41,10.86,,1390244400,254,0.0,24.52,0.0
38.34,clear-day,0.59,8.23,Clear,31.92,1000.55,9.27,,1390248000,252,0.0011,25.15,0.02
37.53,clear-day,0.63,7.81,Clear,29.64,1001.43,12.25,,1390251600,260,0.0017,26.01,0.04
34.82,clear-night,0.72,7.26,Clear,27.07,1003.29,10.3,0.0,1390255200,285,0.0,26.77,0.0
33.06,clear-night,0.74,9.03,Clear,24.68,1005.3,10.74,0.0,1390258800,295,0.0026,25.62,0.08
31.27,snow,0.68,9.72,Flurries,22.0,1006.72,11.69,0.59,1390262400,306,0.0022,22.11,0.06
28.74,clear-night,0.61,9.97,Clear,18.37,1008.5,12.69,0.0,1390266000,304,0.0,17.17,0.0
25.5,clear-night,0.57,9.87,Clear,13.19,1010.17,15.16,0.0,1390269600,310,0.0,12.26,0.0
22.89,clear-night,0.52,9.87,Clear,10.02,1011.24,14.76,0.0,1390273200,320,0.0,8.12,0.0
21.03,clear-night,0.53,10.0,Clear,9.19,1012.21,11.62,0.0,1390276800,328,0.0,6.74,0.0
19.42,clear-night,0.55,10.0,Clear,7.77,1012.84,10.59,0.0,1390280400,325,0.0,5.86,0.0
18.27,clear-night,0.56,10.0,Clear,6.35,1013.51,10.57,0.11,1390284000,323,0.0,5.28,0.0
17.33,clear-night,0.55,10.0,Clear,5.21,1014.39,10.53,0.0,1390287600,318,0.0,4.01,0.0
15.97,clear-night,0.54,10.0,Clear,4.82,1015.03,8.66,0.0,1390291200,332,0.0,2.42,0.0
14.8,clear-night,0.53,10.0,Clear,3.07,1015.14,9.06,0.0,1390294800,321,0.0,0.93,0.0
14.08,clear-night,0.53,10.0,Clear,2.63,1015.54,8.49,0.0,1390298400,334,0.0,0.28,0.0
13.02,clear-night,0.53,10.0,Clear,1.56,1016.3,8.21,0.0,1390302000,341,0.0,-0.7,0.0
12.5,clear-night,0.53,10.0,Clear,1.58,1016.56,7.45,0.07,1390305600,339,0.0,-1.35,0.0
12.0,clear-day,0.53,10.0,Clear,0.58,1016.98,7.89,0.0,1390309200,2,0.0,-1.78,0.0
