temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
18.66,clear-day,0.4,10.0,Clear,7.5,1028.95,9.53,0.03,1420912800,270.0,0.0,-1.87,0.0
19.65,clear-day,0.36,10.0,Clear,8.98,1028.81,9.15,0.0,1420916400,288.0,0.0,-2.64,0.0
19.71,clear-day,0.34,10.0,Clear,8.5,1029.14,9.99,0.0,1420920000,278.0,0.0,-4.07,0.0
19.36,clear-day,0.33,10.0,Clear,8.44,1029.89,9.41,0.0,1420923600,268.0,0.0,-4.92,0.0
17.15,clear-night,0.37,10.0,Clear,8.14,1030.5,6.41,0.0,1420927200,251.0,0.0,-4.8,0.0
13.6,clear-night,0.42,10.0,Clear,5.7,1030.79,4.82,0.0,1420930800,235.0,0.0,-5.24,0.0
10.27,clear-night,0.52,10.0,Clear,3.68,1030.64,3.58,0.0,1420934400,214.0,0.0,-3.72,0.0
7.69,clear-night,0.59,10.0,Clear,-0.39,1031.08,4.24,0.0,1420938000,219.0,0.0,-3.79,0.0
5.55,clear-night,0.62,10.0,Clear,-2.06,1032.25,3.75,0.0,1420941600,223.0,0.0,-4.61,0.0
5.81,clear-night,0.62,10.0,Clear,-4.0,1032.69,5.24,0.0,1420945200,194.0,0.0,-4.2,0.0
5.08,clear-night,0.65,9.94,Clear,-2.9,1033.13,3.93,0.0,1420948800,212.0,0.0,-4.24,0.0
3.35,clear-night,0.67,10.0,Clear,-7.75,1033.64,5.89,0.0,1420952400,231.0,0.0,-4.97,0.0
2.86,clear-night,0.7,9.83,Clear,-4.84,1034.18,3.59,0.03,1420956000,240.0,0.0,-4.68,0.0
2.39,clear-night,0.72,9.5,Clear,2.39,1035.03,2.75,0.03,1420959600,246.0,0.0,-4.46,0.0
1.54,clear-night,0.72,9.7,Clear,-6.18,1035.49,3.5,0.04,1420963200,232.0,0.0,-5.36,0.0
2.25,clear-night,0.72,9.74,Clear,-8.87,1035.51,5.73,0.0,1420966800,232.0,0.0,-4.81,0.0
1.35,clear-night,0.73,9.78,Clear,-5.8,1036.04,3.2,0.0,1420970400,233.0,0.0,-5.34,0.0
2.67,clear-night,0.72,9.84,Clear,2.67,1036.85,1.62,0.04,1420974000,241.0,0.0,-4.35,0.0
4.29,partly-cloudy-night,0.74,9.7,Partly Cloudy,4.29,1037.14,1.59,0.37,1420977600,249.0,0.0,-2.19,0.0
6.61,clear-day,0.72,9.61,Clear,6.61,1037.61,2.26,0.15,1420981200,149.0,0.0,-0.55,0.0
9.71,clear-day,0.65,9.75,Clear,2.3,1038.34,4.02,,1420984800,184.0,0.0,0.27,0.0
13.65,partly-cloudy-day,0.58,10.0,Partly Cloudy,7.82,1038.21,3.41,0.31,1420988400,181.0,0.0,1.53,0.0
17.6,partly-cloudy-day,0.51,10.0,Partly Cloudy,9.8,1037.32,5.31,0.31,1420992000,195.0,0.0,2.75,0.0
20.28,partly-cloudy-day,0.47,10.0,Partly Cloudy,12.88,1036.06,5.4,0.31,1420995600,187.0,0.0,3.18,0.0
22.49,cloudy,0.42,10.0,Overcast,13.49,1034.78,7.7,1.0,1420999200,177.0,0.0,2.69,0.0
23.84,clear-day,0.42,10.0,Clear,16.4,1034.2,6.12,,1421002800,173.0,0.0,4.09,0.0
24.73,clear-day,0.42,10.0,Clear,18.57,1033.82,4.96,,1421006400,179.0,0.0,4.97,0.0
25.51,clear-day,0.43,10.0,Clear,18.91,1033.98,5.55,,1421010000,188.0,0.0,6.4,0.0
25.73,partly-cloudy-night,0.46,10.0,Partly Cloudy,19.6,1034.1,5.11,0.31,1421013600,178.0,0.0,8.03,0.0
25.74,clear-night,0.5,10.0,Clear,19.05,1034.34,5.7,,1421017200,182.0,0.0,9.51,0.0
26.31,cloudy,0.52,10.0,Overcast,19.28,1034.46,6.2,1.0,1421020800,173.0,0.0,11.1,0.0
26.69,clear-night,0.53,10.0,Clear,20.13,1034.27,5.75,,1421024400,170.0,0.0,12.02,0.0
27.07,clear-night,0.55,10.0,Clear,21.83,1033.48,4.48,,1421028000,161.0,0.0,12.95,0.0
27.8,clear-night,0.57,10.0,Clear,21.05,1032.84,6.21,,1421031600,181.0,0.0,14.5,0.0
28.33,clear-night,0.58,10.0,Clear,21.53,1032.19,6.41,0.22,1421035200,170.0,0.0,15.52,0.0
29.24,partly-cloudy-night,0.59,10.0,Partly Cloudy,22.52,1031.6,6.54,0.31,1421038800,184.0,0.0,16.65,0.0
29.88,cloudy,0.58,10.0,Overcast,22.8,1030.89,7.21,1.0,1421042400,177.0,0.0,16.9,0.0
29.73,partly-cloudy-night,0.62,8.19,Partly Cloudy,22.7,1030.5,7.08,0.31,1421046000,192.0,0.0,18.5,0.0
30.06,snow,0.64,7.96,Light Snow,23.29,1030.36,6.83,0.31,1421049600,201.0,0.0053,19.46,0.24
28.62,snow,0.82,3.23,Light Snow,22.84,1029.54,5.27,,1421053200,195.0,0.0095,23.71,0.5
28.63,snow,0.85,3.38,Light Snow,22.93,1028.55,5.19,,1421056800,182.0,0.0084,24.62,0.44
28.77,snow,0.84,5.38,Light Snow,22.71,1027.48,5.62,,1421060400,180.0,0.004,24.66,0.16
29.4,cloudy,0.83,6.72,Overcast,23.57,1026.78,5.49,1.0,1421064000,192.0,0.0,24.91,0.0
30.25,snow,0.82,5.91,Light Snow,24.39,1026.26,5.7,,1421067600,191.0,0.0049,25.43,0.21
31.03,snow,0.81,6.27,Light Snow,24.73,1025.79,6.45,,1421071200,196.0,0.0049,25.94,0.21
31.55,snow,0.87,4.52,Light Snow,25.35,1025.82,6.45,,1421074800,189.0,0.0114,28.04,0.53
32.17,rain,0.89,3.63,Light Rain,27.76,1024.7,4.49,,1421078400,176.0,0.0235,29.29,0.62
32.69,rain,0.91,2.68,Light Rain,28.2,1023.05,4.66,,1421082000,182.0,0.0294,30.38,0.65
32.85,rain,0.92,2.45,Rain,28.18,1021.71,4.87,1.0,1421085600,175.0,0.0575,30.86,0.72
33.13,rain,0.92,2.69,Light Rain,29.31,1020.61,4.07,,1421089200,181.0,0.0329,31.15,0.66
33.27,rain,0.93,2.78,Light Rain,30.54,1020.18,3.16,,1421092800,212.0,0.0235,31.44,0.62
33.57,clear-day,0.92,3.22,Clear,33.57,1020.21,2.17,,1421096400,258.0,0.0048,31.4,0.2
33.49,clear-night,0.91,3.88,Clear,30.34,1020.46,3.52,,1421100000,286.0,0.0018,31.24,0.04
32.98,clear-night,0.93,2.56,Clear,29.83,1020.5,3.46,,1421103600,300.0,0.0016,31.24,0.04
32.95,partly-cloudy-night,0.92,3.43,Mostly Cloudy,29.16,1020.47,4.01,0.68,1421107200,317.0,0.0,30.85,0.0
33.48,partly-cloudy-night,0.9,7.24,Partly Cloudy,28.83,1020.5,4.98,0.31,1421110800,317.0,0.0,30.82,0.0
33.37,clear-night,0.89,8.45,Clear,27.64,1020.85,6.3,,1421114400,327.0,0.0,30.38,0.0
33.45,partly-cloudy-night,0.84,9.16,Partly Cloudy,27.46,1021.37,6.68,0.31,1421118000,330.0,0.0,29.15,0.0
33.39,clear-night,0.79,10.0,Clear,25.15,1021.75,10.61,,1421121600,340.0,0.0,27.46,0.0
32.51,clear-night,0.76,9.86,Clear,23.62,1022.36,11.57,,1421125200,348.0,0.0,25.72,0.0
31.39,partly-cloudy-night,0.74,10.0,Mostly Cloudy,22.89,1023.71,10.15,0.68,1421128800,350.0,0.0,24.06,0.0
29.58,clear-night,0.7,9.94,Clear,20.17,1025.47,11.09,0.22,1421132400,356.0,0.0,20.94,0.0
27.48,clear-night,0.67,10.0,Clear,17.23,1026.68,11.73,0.2,1421136000,2.0,0.0,18.06,0.0
24.84,clear-night,0.66,10.0,Clear,14.33,1027.65,10.94,0.11,1421139600,357.0,0.0,15.24,0.0
22.0,clear-night,0.64,10.0,Clear,10.7,1029.21,11.07,0.16,1421143200,356.0,0.0,11.67,0.0
19.06,clear-night,0.62,10.0,Clear,6.61,1031.33,11.82,0.08,1421146800,357.0,0.0,8.24,0.0
16.17,clear-night,0.62,10.0,Clear,3.62,1033.09,10.76,0.04,1421150400,356.0,0.0,5.31,0.0
14.02,clear-day,0.62,10.0,Clear,0.0,1034.5,12.29,0.06,1421154000,2.0,0.0,3.46,0.0
13.84,clear-day,0.55,10.0,Clear,0.21,1035.65,11.55,0.04,1421157600,355.0,0.0,0.76,0.0
13.79,clear-day,0.52,10.0,Clear,-0.52,1036.61,12.69,0.04,1421161200,359.0,0.0,-0.6,0.0
14.1,clear-day,0.49,10.0,Clear,0.98,1036.8,10.85,0.03,1421164800,11.0,0.0,-1.49,0.0
15.04,clear-day,0.46,10.0,Clear,2.23,1036.55,10.73,0.04,1421168400,9.0,0.0,-1.9,0.0
16.43,clear-day,0.45,10.0,Clear,4.77,1036.39,9.49,0.04,1421172000,8.0,0.0,-1.37,0.0
17.54,clear-day,0.42,10.0,Clear,7.75,1036.33,7.37,0.04,1421175600,1.0,0.0,-1.46,0.0
17.71,clear-day,0.4,10.0,Clear,7.92,1036.8,7.42,0.04,1421179200,1.0,0.0,-2.37,0.0
17.05,clear-day,0.39,10.0,Clear,8.57,1037.21,5.86,0.04,1421182800,356.0,0.0,-3.59,0.0
13.97,clear-night,0.45,10.0,Clear,6.19,1037.75,4.77,0.04,1421186400,4.0,0.0,-3.41,0.0
11.45,clear-night,0.51,10.0,Clear,2.84,1038.46,5.08,0.03,1421190000,0.0,0.0,-3.31,0.0
8.7,clear-night,0.57,9.8,Clear,-1.77,1038.78,6.22,0.0,1421193600,0.0,0.0,-3.37,0.0
7.15,clear-night,0.55,10.0,Clear,-0.65,1038.9,4.01,0.0,1421197200,6.0,0.0,-5.56,0.0
5.9,clear-night,0.6,10.0,Clear,-3.01,1038.9,4.6,0.0,1421200800,4.0,0.0,-4.85,0.0
4.35,clear-night,0.64,9.94,Clear,-5.55,1038.67,5.1,0.0,1421204400,14.0,0.0,-5.22,0.0
3.21,clear-night,0.65,9.94,Clear,-8.27,1038.43,6.18,0.0,1421208000,6.0,0.0,-5.77,0.0
1.49,clear-night,0.66,9.84,Clear,-9.22,1037.88,5.33,0.0,1421211600,7.0,0.0,-7.16,0.0
0.77,clear-night,0.68,9.84,Clear,-10.19,1037.58,5.41,0.0,1421215200,355.0,0.0,-7.29,0.0
-0.15,clear-night,0.69,9.84,Clear,-10.61,1037.27,4.95,0.07,1421218800,4.0,0.0,-8.0,0.0
-0.87,clear-night,0.7,9.86,Clear,-10.73,1036.88,4.48,0.09,1421222400,3.0,0.0,-8.21,0.0
-0.82,clear-night,0.69,9.96,Clear,-10.8,1036.11,4.56,0.0,1421226000,5.0,0.0,-8.44,0.0
-0.17,clear-night,0.69,10.0,Clear,-10.52,1035.65,4.87,0.13,1421229600,357.0,0.0,-7.96,0.0
0.3,clear-night,0.69,9.88,Clear,-11.51,1035.26,5.99,0.0,1421233200,4.0,0.0,-7.3,0.0
1.52,clear-night,0.7,9.67,Clear,-10.75,1034.85,6.57,0.23,1421236800,2.0,0.0,-5.92,0.0
2.69,clear-day,0.7,9.03,Clear,-8.38,1034.23,5.76,0.18,1421240400,12.0,0.0,-4.9,0.0
5.06,clear-day,0.71,8.21,Clear,-5.17,1033.63,5.45,0.0,1421244000,2.0,0.0,-2.12,0.0
8.49,clear-day,0.72,7.33,Clear,2.08,1034.14,3.33,0.0,1421247600,327.0,0.0,1.28,0.0
10.49,clear-day,0.71,5.23,Clear,2.41,1032.65,4.56,0.0,1421251200,25.0,0.0,2.84,0.0
13.6,clear-day,0.69,8.14,Clear,6.21,1030.81,4.42,0.21,1421254800,9.0,0.0,5.45,0.0
16.1,partly-cloudy-day,0.68,9.89,Partly Cloudy,8.26,1029.47,5.11,0.58,1421258400,20.0,0.0,7.45,0.0
17.91,clear-day,0.67,10.0,Clear,11.19,1028.59,4.45,0.0,1421262000,39.0,0.0,8.91,0.0
18.98,clear-day,0.67,9.92,Clear,13.28,1027.81,3.82,0.0,1421265600,44.0,0.0,9.97,0.0
19.52,clear-day,0.68,10.0,Clear,12.97,1027.24,4.53,0.0,1421269200,26.0,0.0,10.58,0.0
18.22,clear-night,0.72,9.92,Clear,12.66,1026.88,3.65,0.14,1421272800,19.0,0.0,10.87,0.0
17.46,clear-night,0.74,10.0,Clear,9.6,1026.54,5.35,0.0,1421276400,14.0,0.0,10.75,0.0
16.71,partly-cloudy-night,0.75,10.0,Partly Cloudy,10.71,1026.44,3.79,0.44,1421280000,2.0,0.0,10.29,0.0
15.62,clear-night,0.77,10.0,Clear,7.77,1025.97,5.05,0.24,1421283600,354.0,0.0,9.85,0.0
14.0,clear-night,0.79,9.92,Clear,6.5,1025.31,4.56,0.06,1421287200,25.0,0.0,8.66,0.0
12.5,clear-night,0.81,9.92,Clear,4.1,1024.86,5.06,0.07,1421290800,356.0,0.0,7.82,0.0
11.8,clear-night,0.82,9.78,Clear,4.24,1024.21,4.34,0.1,1421294400,4.0,0.0,7.48,0.0
10.93,clear-night,0.81,9.86,Clear,2.24,1023.17,5.07,0.0,1421298000,16.0,0.0,6.4,0.0
10.65,clear-night,0.82,9.62,Clear,1.23,1022.56,5.63,0.0,1421301600,358.0,0.0,6.24,0.0
10.07,clear-night,0.82,9.45,Clear,1.65,1022.36,4.75,0.0,1421305200,12.0,0.0,5.72,0.0
10.26,clear-night,0.82,9.51,Clear,1.11,1021.88,5.34,0.0,1421308800,353.0,0.0,5.82,0.0
9.81,clear-night,0.8,9.29,Clear,0.17,1021.43,5.68,0.0,1421312400,6.0,0.0,4.97,0.0
9.26,clear-night,0.81,9.19,Clear,2.01,1021.44,3.88,0.05,1421316000,346.0,0.0,4.74,0.0
8.97,clear-night,0.83,9.34,Clear,2.07,1021.4,3.64,0.02,1421319600,344.0,0.0,5.0,0.0
10.01,clear-night,0.81,9.53,Clear,2.89,1021.08,3.87,0.11,1421323200,338.0,0.0,5.36,0.0
11.72,partly-cloudy-day,0.8,9.26,Partly Cloudy,4.81,1020.87,3.9,0.31,1421326800,4.0,0.0,6.71,0.0
14.31,partly-cloudy-day,0.78,8.86,Partly Cloudy,14.31,1020.85,2.46,0.31,1421330400,355.0,0.0,8.75,0.0
16.93,clear-day,0.75,9.56,Clear,16.93,1020.56,2.27,0.21,1421334000,330.0,0.0,10.31,0.0
19.85,clear-day,0.71,9.85,Clear,13.64,1019.28,4.3,0.04,1421337600,302.0,0.0,11.86,0.0
22.55,clear-day,0.65,10.0,Clear,16.86,1017.89,4.24,0.04,1421341200,315.0,0.0,12.6,0.0
24.14,clear-day,0.63,10.0,Clear,19.06,1016.45,3.95,0.2,1421344800,308.0,0.0,13.49,0.0
25.41,clear-day,0.6,9.65,Clear,19.24,1015.47,5.09,0.0,1421348400,287.0,0.0,13.57,0.0
26.73,clear-day,0.59,10.0,Clear,21.43,1014.95,4.48,0.03,1421352000,277.0,0.0,14.25,0.0
26.34,clear-day,0.59,10.0,Clear,22.1,1014.69,3.56,0.07,1421355600,254.0,0.0,14.06,0.0
23.71,clear-night,0.64,10.0,Clear,19.72,1014.68,3.14,0.05,1421359200,245.0,0.0,13.43,0.0
20.29,clear-night,0.71,9.79,Clear,13.89,1014.75,4.51,0.01,1421362800,241.0,0.0,12.29,0.0
18.66,clear-night,0.69,9.88,Clear,12.2,1014.42,4.35,0.0,1421366400,219.0,0.0,10.3,0.0
16.35,clear-night,0.73,9.44,Clear,10.08,1013.75,3.95,0.02,1421370000,196.0,0.0,9.31,0.0
14.54,clear-night,0.77,9.71,Clear,9.02,1013.13,3.31,0.04,1421373600,212.0,0.0,8.77,0.0
13.98,clear-night,0.78,9.71,Clear,7.37,1012.55,3.92,0.0,1421377200,204.0,0.0,8.52,0.0
13.17,clear-night,0.8,9.44,Clear,13.17,1011.74,2.53,0.08,1421380800,218.0,0.0,8.12,0.0
13.0,clear-night,0.8,9.42,Clear,13.0,1010.77,1.75,0.1,1421384400,255.0,0.0,7.98,0.0
12.78,partly-cloudy-night,0.8,9.03,Partly Cloudy,6.11,1009.58,3.85,0.27,1421388000,212.0,0.0,7.9,0.0
12.48,clear-night,0.81,9.0,Clear,12.48,1009.14,2.56,0.04,1421391600,229.0,0.0,7.75,0.0
13.23,clear-night,0.8,8.76,Clear,13.23,1008.64,2.77,0.04,1421395200,201.0,0.0,8.15,0.0
13.67,clear-night,0.79,8.52,Clear,4.95,1007.91,5.51,0.16,1421398800,198.0,0.0,8.5,0.0
14.73,clear-night,0.8,8.94,Clear,9.72,1007.62,3.04,0.08,1421402400,200.0,0.0,9.82,0.0
15.99,clear-night,0.78,8.85,Clear,9.5,1007.67,4.05,0.1,1421406000,207.0,0.0,10.49,0.0
16.12,partly-cloudy-night,0.78,9.08,Partly Cloudy,9.34,1007.67,4.28,0.27,1421409600,208.0,0.0,10.53,0.0
18.87,clear-day,0.78,8.25,Clear,9.95,1007.74,6.68,0.0,1421413200,215.0,0.0,13.16,0.0
21.96,clear-day,0.73,8.76,Clear,14.13,1008.15,6.16,0.12,1421416800,242.0,0.0,14.71,0.0
29.44,clear-day,0.63,9.46,Clear,21.13,1007.79,8.97,0.13,1421420400,220.0,0.0,18.41,0.0
32.18,clear-day,0.6,8.61,Clear,23.89,1007.25,10.12,0.22,1421424000,241.0,0.0,19.78,0.0
32.67,partly-cloudy-day,0.59,6.78,Partly Cloudy,22.16,1006.84,15.8,0.26,1421427600,286.0,0.0,19.78,0.0
31.94,partly-cloudy-day,0.55,8.73,Partly Cloudy,20.25,1007.67,18.83,0.41,1421431200,302.0,0.0,17.51,0.0
30.85,partly-cloudy-day,0.47,8.79,Partly Cloudy,18.85,1008.89,18.77,0.31,1421434800,306.0,0.0,12.83,0.0
28.01,partly-cloudy-day,0.44,9.32,Partly Cloudy,14.67,1010.49,20.27,0.26,1421438400,303.0,0.0,9.06,0.0
25.97,clear-day,0.39,10.0,Clear,13.12,1012.01,16.92,0.18,1421442000,298.0,0.0,4.39,0.0
23.04,clear-night,0.38,10.0,Clear,9.1,1013.71,17.54,0.14,1421445600,297.0,0.0,1.24,0.0
20.92,clear-night,0.39,10.0,Clear,7.65,1015.62,14.42,0.13,1421449200,301.0,0.0,-0.17,0.0
18.75,clear-night,0.4,10.0,Clear,4.3,1016.93,15.71,0.03,1421452800,309.0,0.0,-1.65,0.0
16.87,clear-night,0.41,10.0,Clear,2.34,1018.16,14.74,0.0,1421456400,304.0,0.0,-2.96,0.0
15.38,clear-night,0.41,10.0,Clear,2.04,1019.46,11.73,0.0,1421460000,311.0,0.0,-3.9,0.0
13.65,clear-night,0.44,10.0,Clear,0.28,1020.46,11.06,0.0,1421463600,316.0,0.0,-4.38,0.0
12.34,clear-night,0.44,10.0,Clear,-0.99,1021.2,10.51,0.0,1421467200,313.0,0.0,-5.15,0.0
10.69,clear-night,0.47,10.0,Clear,-0.6,1021.55,7.44,0.03,1421470800,304.0,0.0,-5.73,0.0
9.7,clear-night,0.48,10.0,Clear,-3.06,1021.91,8.88,0.0,1421474400,301.0,0.0,-6.0,0.0
9.4,clear-night,0.47,10.0,Clear,-1.81,1022.7,7.08,0.0,1421478000,314.0,0.0,-6.74,0.0
7.87,clear-night,0.49,10.0,Clear,0.94,1023.81,3.56,0.0,1421481600,320.0,0.0,-7.19,0.0
7.53,clear-night,0.51,10.0,Clear,-2.92,1024.78,6.01,0.0,1421485200,309.0,0.0,-6.93,0.0
5.69,clear-night,0.54,10.0,Clear,-6.06,1026.17,6.85,0.0,1421488800,303.0,0.0,-7.32,0.0
4.83,clear-night,0.55,10.0,Clear,-7.73,1027.27,7.47,0.0,1421492400,305.0,0.0,-7.72,0.0
3.32,clear-night,0.58,10.0,Clear,-7.41,1028.21,5.59,0.0,1421496000,298.0,0.0,-8.17,0.0
3.4,clear-day,0.58,10.0,Clear,3.4,1028.69,2.51,0.03,1421499600,294.0,0.0,-7.85,0.0
7.35,clear-day,0.5,10.0,Clear,-2.21,1029.28,5.25,0.03,1421503200,325.0,0.0,-7.46,0.0
10.77,clear-day,0.42,10.0,Clear,0.91,1029.91,6.03,0.0,1421506800,315.0,0.0,-7.55,0.0
13.85,clear-day,0.37,10.0,Clear,5.14,1028.97,5.52,0.03,1421510400,338.0,0.0,-7.73,0.0
16.2,clear-day,0.34,10.0,Clear,9.66,1027.66,4.12,0.03,1421514000,344.0,0.0,-7.34,0.0
18.53,clear-day,0.3,10.0,Clear,12.7,1027.1,3.87,0.07,1421517600,328.0,0.0,-7.73,0.0
20.26,clear-day,0.29,10.0,Clear,14.41,1026.74,4.08,0.03,1421521200,149.0,0.0,-6.85,0.0
21.6,clear-day,0.29,10.0,Clear,16.03,1026.75,4.02,0.03,1421524800,188.0,0.0,-5.71,0.0
21.87,clear-day,0.29,10.0,Clear,14.47,1026.51,5.69,0.03,1421528400,164.0,0.0,-5.48,0.0
19.88,clear-night,0.36,10.0,Clear,12.16,1026.49,5.64,0.04,1421532000,153.0,0.0,-2.99,0.0
19.86,clear-night,0.36,10.0,Clear,12.45,1026.51,5.33,0.08,1421535600,161.0,0.0,-2.99,0.0
19.3,clear-night,0.39,10.0,Clear,11.24,1026.17,5.86,0.09,1421539200,169.0,0.0,-1.56,0.0
19.12,clear-night,0.43,10.0,Clear,10.47,1025.66,6.44,0.06,1421542800,159.0,0.0,0.52,0.0
19.52,clear-night,0.5,10.0,Clear,11.51,1025.26,5.85,0.0,1421546400,171.0,0.0,3.86,0.0
19.98,clear-night,0.52,10.0,Clear,10.09,1024.98,8.15,0.0,1421550000,175.0,0.0,5.36,0.0
20.21,clear-night,0.58,10.0,Clear,14.52,1024.26,3.96,0.01,1421553600,165.0,0.0,7.96,0.0
20.62,clear-night,0.63,10.0,Clear,11.27,1023.26,7.64,0.03,1421557200,172.0,0.0,10.12,0.0
20.22,clear-night,0.67,10.0,Clear,13.16,1022.69,5.07,0.09,1421560800,189.0,0.0,11.14,0.0
19.17,clear-night,0.71,9.96,Clear,10.66,1022.66,6.3,0.08,1421564400,195.0,0.0,11.39,0.0
19.24,clear-night,0.75,10.0,Clear,9.21,1022.11,8.12,0.05,1421568000,199.0,0.0,12.69,0.0
19.83,clear-night,0.78,9.82,Clear,10.57,1021.76,7.31,0.11,1421571600,199.0,0.0,14.17,0.0
23.66,partly-cloudy-night,0.78,9.92,Partly Cloudy,14.62,1021.13,8.11,0.31,1421575200,189.0,0.0,17.95,0.0
24.55,clear-night,0.79,9.92,Clear,14.94,1020.49,9.26,0.12,1421578800,197.0,0.0,18.87,0.0
24.32,clear-night,0.81,9.96,Clear,24.32,1019.9,2.85,0.22,1421582400,182.0,0.0,19.3,0.0
26.31,clear-day,0.81,9.2,Clear,20.97,1019.29,4.46,0.14,1421586000,193.0,0.0,21.25,0.0
28.82,partly-cloudy-day,0.8,7.92,Partly Cloudy,24.22,1018.79,4.16,0.31,1421589600,167.0,0.0008,23.5,0.01
30.63,snow,0.84,5.25,Flurries,30.63,1017.5,1.64,,1421593200,32.0,0.0021,26.29,0.06
31.81,snow,0.9,3.53,Light Snow,31.81,1016.04,0.53,,1421596800,121.0,0.0173,29.1,0.58
33.2,rain,0.93,2.48,Rain,33.2,1014.69,0.9,,1421600400,204.0,0.0742,31.43,0.75
35.17,rain,0.92,2.08,Rain,35.17,1013.54,0.56,1.0,1421604000,215.0,0.0908,32.98,0.77
36.06,rain,0.93,1.79,Rain,36.06,1012.67,1.34,,1421607600,164.0,0.0799,34.25,0.75
35.87,rain,0.93,1.77,Rain,35.87,1011.57,1.95,,1421611200,62.0,0.0621,34.17,0.73
36.1,rain,0.93,1.89,Rain,36.1,1009.84,2.37,,1421614800,38.0,0.0751,34.32,0.75
36.57,rain,0.93,4.02,Rain,36.57,1008.25,1.13,,1421618400,27.0,0.0543,34.82,0.72
38.02,rain,0.94,3.26,Rain,35.67,1006.9,3.39,,1421622000,339.0,0.0804,36.36,0.75
38.34,rain,0.93,3.34,Rain,38.34,1005.66,1.05,1.0,1421625600,59.0,0.1015,36.56,0.78
37.14,rain,0.95,2.82,Rain,37.14,1004.6,2.34,,1421629200,308.0,0.1324,35.84,0.8
36.68,rain,0.95,4.03,Rain,33.88,1003.5,3.62,,1421632800,244.0,0.0712,35.25,0.74
36.16,rain,0.95,4.91,Light Rain,33.72,1003.54,3.24,,1421636400,257.0,0.0258,34.98,0.63
35.72,rain,0.93,6.98,Light Rain,32.03,1003.25,4.35,0.31,1421640000,263.0,0.0133,33.99,0.55
35.49,partly-cloudy-night,0.92,9.13,Partly Cloudy,31.54,1003.27,4.58,0.31,1421643600,221.0,0.0033,33.49,0.12
35.73,partly-cloudy-night,0.9,8.85,Partly Cloudy,32.09,1003.31,4.29,0.47,1421647200,240.0,0.0,33.01,0.0
35.77,partly-cloudy-night,0.88,8.88,Partly Cloudy,31.67,1003.9,4.8,0.25,1421650800,258.0,0.0,32.69,0.0
34.59,clear-night,0.87,8.87,Clear,29.68,1004.45,5.53,0.23,1421654400,251.0,0.0,31.25,0.0
33.84,clear-night,0.87,9.22,Clear,27.07,1004.48,8.03,0.22,1421658000,268.0,0.0,30.38,0.0
34.54,clear-night,0.84,9.19,Clear,28.56,1004.7,7.0,0.23,1421661600,279.0,0.0,30.28,0.0
34.7,partly-cloudy-night,0.81,9.3,Partly Cloudy,29.16,1005.08,6.39,0.31,1421665200,292.0,0.0,29.62,0.0
34.95,partly-cloudy-night,0.81,9.27,Partly Cloudy,29.62,1005.42,6.16,0.5,1421668800,284.0,0.0,29.63,0.0
34.56,clear-day,0.8,9.42,Clear,28.16,1005.55,7.67,0.0,1421672400,276.0,0.0,28.98,0.0
36.06,clear-day,0.74,9.71,Clear,29.24,1005.98,9.04,0.17,1421676000,283.0,0.0,28.72,0.0
36.54,clear-day,0.71,10.0,Clear,29.08,1006.65,10.59,,1421679600,292.0,0.0,27.94,0.0
36.86,clear-day,0.67,10.0,Clear,29.64,1006.75,10.25,,1421683200,290.0,0.0,26.89,0.0
37.07,clear-day,0.65,10.0,Clear,28.31,1006.4,14.33,,1421686800,288.0,0.0,26.39,0.0
37.25,partly-cloudy-day,0.63,10.0,Mostly Cloudy,28.72,1006.17,13.8,0.61,1421690400,287.0,0.0,25.82,0.0
37.06,partly-cloudy-day,0.61,10.0,Partly Cloudy,28.42,1006.08,13.96,0.31,1421694000,293.0,0.0,24.89,0.0
36.82,partly-cloudy-day,0.59,10.0,Partly Cloudy,28.31,1006.62,13.41,0.31,1421697600,292.0,0.0,23.8,0.0
35.7,partly-cloudy-day,0.61,10.0,Partly Cloudy,26.42,1007.02,14.75,0.31,1421701200,280.0,0.0,23.41,0.0
34.54,partly-cloudy-night,0.62,10.0,Partly Cloudy,25.92,1007.44,12.14,0.28,1421704800,293.0,0.0,22.84,0.0
33.55,clear-night,0.62,10.0,Clear,26.27,1008.08,8.82,0.16,1421708400,288.0,0.0,22.09,0.0
32.99,partly-cloudy-night,0.61,10.0,Partly Cloudy,24.85,1008.39,10.21,0.3,1421712000,286.0,0.0,21.2,0.0
31.65,clear-night,0.63,10.0,Clear,24.09,1008.3,8.54,0.11,1421715600,280.0,0.0,20.64,0.0
30.91,clear-night,0.64,10.0,Clear,22.85,1008.52,9.12,0.07,1421719200,283.0,0.0,20.07,0.0
30.21,clear-night,0.64,10.0,Clear,22.36,1008.95,8.49,0.2,1421722800,287.0,0.0,19.67,0.0
30.25,clear-night,0.64,10.0,Clear,20.84,1009.27,11.43,0.08,1421726400,274.0,0.0,19.46,0.0
29.92,partly-cloudy-night,0.63,10.0,Partly Cloudy,21.01,1009.32,10.26,0.29,1421730000,274.0,0.0,18.96,0.0
29.73,partly-cloudy-night,0.63,10.0,Partly Cloudy,20.92,1009.43,9.99,0.44,1421733600,284.0,0.0,18.61,0.0
