temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
53.85,rain,0.91,5.28,Light Rain,53.85,994.34,7.34,,1452452400,158.0,0.0282,51.31,0.64
54.14,rain,0.92,5.15,Light Rain,54.14,992.91,7.74,,1452456000,159.0,0.0153,51.9,0.56
55.88,rain,0.92,6.15,Light Rain,55.88,991.53,11.08,0.31,1452459600,166.0,0.0097,53.47,0.5
54.94,rain,0.88,7.77,Light Rain,54.94,990.9,10.75,0.31,1452463200,190.0,0.0123,51.6,0.53
51.91,rain,0.85,9.15,Light Rain,51.91,991.83,10.85,0.31,1452466800,207.0,0.0421,47.53,0.69
49.7,rain,0.87,10.0,Light Rain,47.26,992.24,6.1,0.23,1452470400,201.0,0.0132,46.11,0.54
47.8,clear-night,0.85,9.58,Clear,44.04,992.64,8.1,0.1,1452474000,202.0,0.0,43.65,0.0
46.74,clear-night,0.84,9.38,Clear,42.68,993.2,8.26,0.22,1452477600,215.0,0.0,42.06,0.0
43.83,clear-night,0.79,9.22,Clear,38.72,994.24,9.18,0.1,1452481200,247.0,0.0025,37.63,0.07
42.76,clear-night,0.72,10.0,Clear,35.52,996.08,14.51,0.09,1452484800,268.0,0.0025,34.23,0.07
39.77,partly-cloudy-night,0.65,10.0,Partly Cloudy,31.36,997.68,15.6,0.25,1452488400,284.0,0.0032,29.14,0.11
37.95,partly-cloudy-night,0.6,10.0,Partly Cloudy,30.08,998.85,12.49,0.48,1452492000,291.0,0.0,25.48,0.0
36.51,clear-night,0.57,10.0,Clear,28.02,1000.15,13.15,,1452495600,285.0,0.0,22.71,0.0
35.18,partly-cloudy-night,0.53,10.0,Partly Cloudy,26.02,1001.46,13.99,0.31,1452499200,283.0,0.0,19.66,0.0
32.91,clear-night,0.52,9.91,Clear,23.66,1002.68,12.65,0.12,1452502800,288.0,0.0,17.05,0.0
30.76,clear-night,0.49,10.0,Clear,19.68,1004.05,15.87,0.0,1452506400,289.0,0.0,13.69,0.0
29.49,clear-night,0.48,10.0,Clear,18.36,1005.68,15.02,0.11,1452510000,293.0,0.0,12.14,0.0
28.42,clear-night,0.47,10.0,Clear,19.31,1006.78,9.97,0.09,1452513600,290.0,0.0,10.74,0.0
28.63,clear-day,0.47,9.81,Clear,18.53,1007.67,12.05,0.12,1452517200,281.0,0.0,11.2,0.0
29.09,clear-day,0.43,10.0,Clear,17.38,1008.72,16.29,0.16,1452520800,278.0,0.0,9.19,0.0
29.19,clear-day,0.41,10.0,Clear,17.89,1009.76,15.27,0.24,1452524400,280.0,0.0,8.34,0.0
29.31,clear-day,0.39,10.0,Clear,17.92,1010.13,15.6,0.23,1452528000,286.0,0.0,7.19,0.0
30.04,clear-day,0.36,10.0,Clear,19.6,1009.79,13.68,0.11,1452531600,282.0,0.0,6.35,0.0
30.3,partly-cloudy-day,0.36,10.0,Partly Cloudy,19.72,1010.02,14.2,0.31,1452535200,278.0,0.0,6.48,0.0
30.39,clear-day,0.35,9.91,Clear,19.76,1010.31,14.39,0.22,1452538800,284.0,0.0,5.98,0.0
29.97,clear-day,0.36,10.0,Clear,18.8,1011.14,15.5,0.22,1452542400,284.0,0.0,6.56,0.0
28.62,clear-day,0.37,10.0,Clear,18.01,1012.23,13.17,0.13,1452546000,289.0,0.0,5.6,0.0
26.61,clear-night,0.39,10.0,Clear,16.3,1013.66,11.41,0.18,1452549600,286.0,0.0,5.16,0.0
25.82,clear-night,0.39,10.0,Clear,16.55,1015.07,9.18,0.04,1452553200,286.0,0.0,4.53,0.0
24.81,clear-night,0.4,10.0,Clear,14.93,1016.24,9.8,0.0,1452556800,286.0,0.0,4.18,0.0
23.63,clear-night,0.43,10.0,Clear,13.87,1017.1,9.16,0.0,1452560400,283.0,0.0,4.44,0.0
22.77,clear-night,0.45,10.0,Clear,13.17,1017.54,8.62,0.0,1452564000,271.0,0.0,4.42,0.0
21.76,clear-night,0.47,10.0,Clear,14.74,1017.99,5.29,0.0,1452567600,276.0,0.0,4.81,0.0
20.7,clear-night,0.52,10.0,Clear,14.12,1018.49,4.72,0.0,1452571200,267.0,0.0,5.85,0.0
18.53,clear-night,0.6,10.0,Clear,11.46,1018.58,4.83,0.0,1452574800,240.0,0.0,7.08,0.0
18.54,clear-night,0.61,10.0,Clear,13.69,1018.52,3.24,0.07,1452578400,242.0,0.0,7.43,0.0
17.18,clear-night,0.67,10.0,Clear,17.18,1018.66,1.85,0.05,1452582000,164.0,0.0,8.16,0.0
17.27,clear-night,0.69,10.0,Clear,17.27,1018.68,2.19,0.05,1452585600,153.0,0.0,8.94,0.0
16.85,clear-night,0.73,10.0,Clear,16.85,1018.22,2.05,0.06,1452589200,210.0,0.0,9.6,0.0
16.76,clear-night,0.73,10.0,Clear,11.44,1018.33,3.37,0.02,1452592800,169.0,0.0,9.53,0.0
16.43,clear-night,0.75,10.0,Clear,16.43,1018.32,2.58,0.05,1452596400,161.0,0.0,9.78,0.0
17.65,clear-night,0.72,10.0,Clear,11.31,1017.89,4.13,0.1,1452600000,160.0,0.0,10.12,0.0
18.11,clear-day,0.7,10.0,Clear,13.59,1016.76,3.01,0.06,1452603600,144.0,0.0,10.1,0.0
22.48,clear-day,0.57,10.0,Clear,15.03,1016.19,5.85,0.12,1452607200,171.0,0.0,9.69,0.0
25.45,clear-day,0.49,10.0,Clear,17.52,1015.44,7.1,0.0,1452610800,154.0,0.0,9.0,0.0
27.74,clear-day,0.45,10.0,Clear,19.18,1013.81,8.74,0.11,1452614400,159.0,0.0,9.44,0.0
30.53,partly-cloudy-day,0.44,10.0,Partly Cloudy,21.76,1011.67,10.27,0.31,1452618000,167.0,0.0,11.28,0.0
31.88,partly-cloudy-day,0.45,10.0,Partly Cloudy,23.83,1009.91,9.52,0.57,1452621600,165.0,0.0,13.06,0.0
33.5,clear-day,0.46,10.0,Clear,25.61,1007.96,9.94,0.24,1452625200,165.0,0.0,15.04,0.0
33.63,clear-day,0.55,8.06,Clear,26.49,1006.44,8.58,,1452628800,153.0,0.0,19.21,0.0
32.17,clear-day,0.73,3.38,Clear,25.85,1005.56,6.79,,1452632400,159.0,0.0013,24.62,0.02
30.59,snow,0.9,1.92,Light Snow,30.59,1004.67,2.7,,1452636000,141.0,0.0065,28.0,0.31
30.26,snow,0.91,3.9,Light Snow,30.26,1004.04,0.24,,1452639600,108.0,0.0075,27.87,0.37
30.17,snow,0.88,6.33,Flurries,30.17,1003.8,1.18,1.0,1452643200,184.0,0.0026,27.08,0.08
29.47,snow,0.89,7.52,Flurries,29.47,1003.25,2.27,0.31,1452646800,208.0,0.0025,26.67,0.07
27.82,partly-cloudy-night,0.87,6.78,Partly Cloudy,23.94,1002.61,3.45,0.28,1452650400,216.0,0.0,24.53,0.0
27.43,partly-cloudy-night,0.86,8.16,Partly Cloudy,24.05,1001.97,3.06,0.31,1452654000,225.0,0.0012,23.7,0.02
25.74,snow,0.83,6.6,Flurries,18.67,1001.59,6.12,0.15,1452657600,252.0,0.0015,21.4,0.03
25.07,partly-cloudy-night,0.78,5.42,Partly Cloudy,13.49,1001.31,13.22,0.31,1452661200,288.0,0.0008,19.28,0.01
24.02,partly-cloudy-night,0.67,9.06,Partly Cloudy,12.24,1002.12,13.05,0.41,1452664800,294.0,0.0,14.53,0.0
23.34,clear-night,0.59,9.78,Clear,12.0,1003.09,11.77,0.1,1452668400,280.0,0.0,10.98,0.0
22.63,clear-night,0.57,9.96,Clear,10.46,1004.1,13.09,0.12,1452672000,268.0,0.0,9.78,0.0
22.88,clear-night,0.57,9.26,Clear,10.53,1004.72,13.59,0.08,1452675600,268.0,0.0,9.86,0.0
22.69,clear-night,0.57,9.5,Clear,9.97,1005.49,14.29,0.15,1452679200,275.0,0.0,9.72,0.0
22.82,clear-night,0.55,9.7,Clear,9.42,1006.25,15.98,0.09,1452682800,281.0,0.0,9.27,0.0
21.77,clear-night,0.61,7.5,Clear,9.51,1007.4,12.79,0.19,1452686400,277.0,0.0,10.29,0.0
21.67,clear-day,0.59,9.72,Clear,8.98,1008.5,13.64,0.04,1452690000,279.0,0.0,9.66,0.0
22.07,clear-day,0.55,8.82,Clear,8.99,1009.56,14.73,0.05,1452693600,279.0,0.0,8.34,0.0
22.93,partly-cloudy-day,0.51,9.21,Partly Cloudy,8.83,1010.17,17.87,0.29,1452697200,280.0,0.0,7.36,0.0
23.06,partly-cloudy-day,0.49,8.75,Partly Cloudy,8.99,1010.78,17.91,0.31,1452700800,287.0,0.0,6.68,0.0
24.02,partly-cloudy-day,0.44,8.93,Partly Cloudy,9.73,1011.07,19.37,0.27,1452704400,293.0,0.0,5.41,0.0
24.74,partly-cloudy-day,0.44,9.06,Partly Cloudy,11.13,1011.19,18.03,0.35,1452708000,292.0,0.0,5.79,0.0
24.22,clear-day,0.44,9.08,Clear,10.42,1011.23,18.11,0.18,1452711600,289.0,0.0,5.35,0.0
24.41,clear-day,0.43,9.26,Clear,11.5,1011.57,15.91,0.15,1452715200,291.0,0.0,5.32,0.0
23.1,clear-day,0.46,9.92,Clear,11.15,1012.13,12.88,0.1,1452718800,295.0,0.0,5.35,0.0
21.39,clear-night,0.47,10.0,Clear,11.19,1012.5,9.05,0.05,1452722400,296.0,0.0,4.3,0.0
19.61,clear-night,0.5,10.0,Clear,9.13,1013.23,8.86,0.05,1452726000,280.0,0.0,3.98,0.0
19.66,clear-night,0.51,10.0,Clear,10.74,1014.06,6.87,0.12,1452729600,271.0,0.0,4.4,0.0
18.5,clear-night,0.53,10.0,Clear,9.81,1014.18,6.36,0.06,1452733200,270.0,0.0,4.37,0.0
17.8,clear-night,0.56,10.0,Clear,9.62,1014.18,5.71,0.03,1452736800,272.0,0.0,4.75,0.0
17.73,clear-night,0.6,10.0,Clear,10.38,1014.06,4.94,0.06,1452740400,239.0,0.0,6.11,0.0
17.25,clear-night,0.63,10.0,Clear,10.91,1013.84,4.1,0.03,1452744000,240.0,0.0,6.75,0.0
15.46,clear-night,0.67,10.0,Clear,9.31,1013.62,3.77,0.12,1452747600,229.0,0.0,6.41,0.0
14.9,clear-night,0.69,10.0,Clear,8.43,1012.98,3.93,0.11,1452751200,227.0,0.0,6.68,0.0
15.23,clear-night,0.69,10.0,Clear,7.04,1012.97,5.29,0.1,1452754800,221.0,0.0,6.85,0.0
15.85,clear-night,0.67,10.0,Clear,8.88,1012.71,4.38,0.05,1452758400,212.0,0.0,6.81,0.0
16.62,clear-night,0.65,10.0,Clear,10.85,1012.1,3.64,0.14,1452762000,215.0,0.0,6.87,0.0
17.33,partly-cloudy-night,0.64,9.55,Partly Cloudy,9.32,1011.99,5.46,0.25,1452765600,223.0,0.0,7.42,0.0
17.61,partly-cloudy-night,0.66,8.34,Partly Cloudy,9.79,1012.17,5.34,0.31,1452769200,214.0,0.0,8.13,0.0
17.88,partly-cloudy-night,0.66,7.87,Mostly Cloudy,9.94,1012.35,5.49,0.78,1452772800,214.0,0.0,8.62,0.0
17.97,clear-day,0.7,7.24,Clear,9.37,1012.51,6.16,0.0,1452776400,226.0,0.0,9.88,0.0
18.79,clear-day,0.7,8.48,Clear,10.29,1012.7,6.22,0.0,1452780000,227.0,0.0,10.57,0.0
20.8,clear-day,0.64,9.92,Clear,11.49,1012.8,7.63,0.24,1452783600,232.0,0.0,10.72,0.0
23.18,partly-cloudy-day,0.58,10.0,Partly Cloudy,13.89,1012.29,8.3,0.28,1452787200,250.0,0.0,10.72,0.0
25.3,clear-day,0.54,9.91,Clear,15.39,1011.51,10.07,0.14,1452790800,280.0,0.0,10.84,0.0
26.82,clear-day,0.51,10.0,Clear,19.51,1010.62,6.67,0.16,1452794400,270.0,0.0,11.29,0.0
28.81,clear-day,0.49,10.0,Clear,20.48,1010.61,8.77,0.21,1452798000,292.0,0.0,12.13,0.0
29.13,clear-day,0.49,10.0,Clear,20.52,1011.33,9.36,0.23,1452801600,272.0,0.0,12.32,0.0
28.67,clear-day,0.5,10.0,Clear,21.23,1011.96,7.35,0.24,1452805200,264.0,0.0,12.36,0.0
27.49,clear-night,0.54,10.0,Clear,21.57,1012.79,5.21,0.1,1452808800,243.0,0.0,13.11,0.0
25.48,clear-night,0.62,10.0,Clear,19.36,1013.66,5.06,0.17,1452812400,206.0,0.0,14.21,0.0
25.28,partly-cloudy-night,0.63,10.0,Partly Cloudy,20.97,1014.28,3.5,0.31,1452816000,228.0,0.0,14.38,0.0
24.29,clear-night,0.68,10.0,Clear,20.22,1014.62,3.24,0.15,1452819600,201.0,0.0,15.19,0.0
23.64,clear-night,0.7,10.0,Clear,18.83,1015.06,3.69,0.17,1452823200,223.0,0.0,15.36,0.0
24.34,clear-night,0.72,10.0,Clear,24.34,1015.36,2.3,0.15,1452826800,237.0,0.0,16.68,0.0
25.2,partly-cloudy-night,0.74,9.96,Partly Cloudy,25.2,1014.82,1.81,0.31,1452830400,260.0,0.0,18.0,0.0
25.54,clear-night,0.74,10.0,Clear,19.51,1014.71,4.98,,1452834000,212.0,0.0,18.41,0.0
25.87,partly-cloudy-night,0.74,9.97,Mostly Cloudy,25.87,1014.2,1.67,0.75,1452837600,14.0,0.0,18.71,0.0
25.52,clear-night,0.76,9.94,Clear,25.52,1014.55,1.97,0.16,1452841200,191.0,0.0,18.88,0.0
24.86,partly-cloudy-night,0.77,10.0,Partly Cloudy,24.86,1014.7,0.8,0.26,1452844800,270.0,0.0,18.67,0.0
23.32,clear-night,0.8,10.0,Clear,23.32,1014.85,1.29,0.05,1452848400,165.0,0.0,18.14,0.0
23.03,clear-night,0.82,10.0,Clear,23.03,1014.87,2.38,0.0,1452852000,9.0,0.0,18.43,0.0
24.75,clear-night,0.79,9.94,Clear,24.75,1015.07,0.69,,1452855600,114.0,0.0,19.25,0.0
26.03,cloudy,0.78,10.0,Overcast,26.03,1015.24,0.61,1.0,1452859200,83.0,0.0,20.05,0.0
26.69,clear-day,0.77,9.84,Clear,26.69,1015.03,1.49,,1452862800,120.0,0.0,20.41,0.0
28.58,partly-cloudy-day,0.73,9.92,Partly Cloudy,28.58,1015.3,1.96,0.31,1452866400,3.0,0.0,21.07,0.0
30.96,clear-day,0.69,10.0,Clear,27.21,1014.69,3.71,0.15,1452870000,21.0,0.0,22.07,0.0
34.5,clear-day,0.62,9.88,Clear,34.5,1013.8,1.12,0.12,1452873600,13.0,0.0,23.01,0.0
37.02,clear-day,0.6,9.83,Clear,37.02,1013.11,1.48,0.18,1452877200,92.0,0.0,24.31,0.0
38.82,clear-day,0.58,10.0,Clear,38.82,1011.69,2.85,0.2,1452880800,48.0,0.0,25.49,0.0
40.54,clear-day,0.58,10.0,Clear,38.71,1010.68,3.24,0.05,1452884400,28.0,0.0,26.79,0.0
40.81,clear-day,0.59,10.0,Clear,40.81,1010.52,2.4,0.04,1452888000,31.0,0.0,27.41,0.0
39.29,clear-day,0.61,10.0,Clear,39.29,1010.5,2.85,0.1,1452891600,76.0,0.0,26.83,0.0
37.59,clear-night,0.65,10.0,Clear,33.87,1009.31,4.73,0.0,1452895200,56.0,0.0,27.09,0.0
37.53,partly-cloudy-night,0.68,10.0,Partly Cloudy,33.9,1010.35,4.6,0.31,1452898800,53.0,0.0,28.0,0.0
36.79,partly-cloudy-night,0.7,10.0,Partly Cloudy,33.56,1009.97,4.06,0.31,1452902400,58.0,0.0,27.84,0.0
36.22,clear-night,0.73,10.0,Clear,32.18,1009.32,4.82,0.15,1452906000,45.0,0.0,28.31,0.0
35.91,clear-night,0.75,9.88,Clear,32.56,1007.77,4.03,0.17,1452909600,51.0,0.0,28.66,0.0
36.18,clear-night,0.76,9.38,Clear,31.84,1006.29,5.17,0.0,1452913200,37.0,0.0,29.45,0.0
35.49,clear-night,0.79,9.0,Clear,31.39,1005.15,4.74,0.18,1452916800,27.0,0.0,29.6,0.0
34.87,clear-night,0.81,8.66,Clear,29.23,1003.83,6.6,0.18,1452920400,34.0,0.0,29.79,0.0
34.65,partly-cloudy-night,0.84,8.34,Mostly Cloudy,28.42,1002.56,7.41,0.76,1452924000,21.0,0.0,30.21,0.0
34.17,clear-night,0.88,6.17,Clear,28.43,1001.21,6.54,,1452927600,25.0,0.0012,30.88,0.02
34.23,clear-night,0.9,5.2,Clear,28.52,999.61,6.5,,1452931200,12.0,0.0008,31.56,0.01
34.26,rain,0.91,6.93,Drizzle,27.83,997.86,7.62,,1452934800,5.0,0.0078,31.94,0.4
34.59,rain,0.9,7.33,Light Rain,28.92,996.4,6.54,,1452938400,26.0,0.0168,31.9,0.58
34.61,rain,0.91,7.28,Light Rain,28.19,995.65,7.71,,1452942000,4.0,0.0217,32.26,0.61
34.58,rain,0.91,5.42,Light Rain,29.29,995.12,6.01,1.0,1452945600,0.0,0.0206,32.24,0.6
34.77,rain,0.91,4.77,Light Rain,29.72,995.55,5.74,,1452949200,338.0,0.0432,32.42,0.7
35.32,rain,0.92,3.43,Light Rain,31.57,996.84,4.34,,1452952800,335.0,0.0496,33.18,0.71
35.95,rain,0.9,4.2,Light Rain,33.19,997.86,3.49,,1452956400,343.0,0.0415,33.4,0.69
36.64,rain,0.91,6.3,Light Rain,33.97,997.94,3.5,,1452960000,344.0,0.0199,34.25,0.6
38.14,clear-day,0.88,9.43,Clear,38.14,997.6,2.61,,1452963600,336.0,0.0044,35.03,0.18
38.08,cloudy,0.9,9.62,Overcast,38.08,997.78,1.98,1.0,1452967200,330.0,0.0018,35.31,0.04
39.27,clear-day,0.87,9.67,Clear,39.27,998.52,2.85,,1452970800,270.0,0.0,35.74,0.0
40.12,partly-cloudy-day,0.86,10.0,Partly Cloudy,40.12,999.22,2.11,0.31,1452974400,244.0,0.0,36.18,0.0
39.93,partly-cloudy-day,0.86,9.82,Partly Cloudy,39.93,999.87,2.87,0.31,1452978000,267.0,0.0,36.0,0.0
38.05,partly-cloudy-night,0.87,9.67,Partly Cloudy,34.97,1001.01,4.11,0.29,1452981600,249.0,0.0008,34.62,0.01
38.0,clear-night,0.86,9.64,Clear,33.46,1002.32,5.88,0.13,1452985200,247.0,0.0,34.25,0.0
38.18,partly-cloudy-night,0.85,9.74,Mostly Cloudy,32.6,1003.45,7.58,0.77,1452988800,277.0,0.0,33.98,0.0
38.35,clear-night,0.81,9.87,Clear,33.01,1004.63,7.25,0.0,1452992400,281.0,0.0,32.94,0.0
38.41,clear-night,0.73,10.0,Clear,32.35,1005.31,8.57,,1452996000,298.0,0.0,30.65,0.0
37.26,clear-night,0.72,10.0,Clear,31.42,1005.74,7.71,0.0,1452999600,303.0,0.0,29.13,0.0
36.39,clear-night,0.7,10.0,Clear,29.78,1006.37,8.74,0.2,1453003200,306.0,0.0,27.71,0.0
35.67,clear-night,0.7,10.0,Clear,28.59,1007.11,9.36,0.0,1453006800,305.0,0.0,26.78,0.0
34.92,partly-cloudy-night,0.67,10.0,Partly Cloudy,27.87,1007.41,8.95,0.46,1453010400,307.0,0.0,25.24,0.0
33.91,clear-night,0.64,10.0,Clear,25.14,1008.33,12.11,0.23,1453014000,313.0,0.0,23.08,0.0
33.15,clear-night,0.61,10.0,Clear,25.4,1009.04,9.52,0.0,1453017600,307.0,0.0,21.2,0.0
32.33,clear-night,0.61,10.0,Clear,24.63,1009.74,9.07,0.09,1453021200,294.0,0.0,20.31,0.0
31.14,clear-night,0.62,10.0,Clear,23.54,1009.74,8.43,0.17,1453024800,304.0,0.0,19.48,0.0
29.98,clear-night,0.63,10.0,Clear,23.1,1010.44,6.94,0.21,1453028400,303.0,0.0,19.01,0.0
29.22,clear-night,0.64,10.0,Clear,23.04,1010.71,5.85,0.11,1453032000,304.0,0.0,18.41,0.0
29.54,clear-day,0.65,10.0,Clear,24.6,1010.69,4.58,0.2,1453035600,312.0,0.0,19.11,0.0
31.26,clear-day,0.6,10.0,Clear,25.19,1011.3,6.2,0.13,1453039200,319.0,0.0,19.15,0.0
31.97,clear-day,0.58,10.0,Clear,26.07,1011.61,6.15,0.0,1453042800,340.0,0.0,18.82,0.0
32.53,clear-day,0.56,10.0,Clear,26.37,1011.78,6.66,0.08,1453046400,351.0,0.0,18.68,0.0
32.58,clear-day,0.57,10.0,Clear,26.81,1010.25,6.15,0.07,1453050000,3.0,0.0,18.88,0.0
32.59,partly-cloudy-day,0.57,10.0,Partly Cloudy,27.6,1009.67,5.18,0.55,1453053600,10.0,0.0,19.06,0.0
32.43,clear-day,0.56,10.0,Clear,27.47,1009.08,5.12,0.08,1453057200,21.0,0.0,18.65,0.0
31.99,clear-day,0.58,10.0,Clear,26.96,1008.32,5.12,0.08,1453060800,28.0,0.0,18.84,0.0
31.7,clear-day,0.58,10.0,Clear,26.06,1007.58,5.76,0.08,1453064400,24.0,0.0,18.63,0.0
31.0,partly-cloudy-night,0.59,10.0,Partly Cloudy,25.1,1006.55,5.92,0.31,1453068000,14.0,0.0,18.35,0.0
30.43,partly-cloudy-night,0.59,9.84,Partly Cloudy,23.99,1006.6,6.46,0.31,1453071600,7.0,0.0,17.7,0.0
29.85,partly-cloudy-night,0.6,9.5,Partly Cloudy,24.95,1006.27,4.59,0.41,1453075200,28.0,0.0,17.83,0.0
29.53,clear-night,0.64,8.89,Clear,23.6,1005.74,5.64,0.0,1453078800,7.0,0.0,18.7,0.0
28.6,partly-cloudy-night,0.69,9.33,Partly Cloudy,23.4,1005.21,4.68,0.31,1453082400,359.0,0.0008,19.77,0.01
28.02,clear-night,0.72,8.09,Clear,23.83,1004.89,3.71,,1453086000,356.0,0.0,20.26,0.0
27.6,partly-cloudy-night,0.77,7.06,Partly Cloudy,22.56,1004.42,4.38,0.31,1453089600,354.0,0.0,21.25,0.0
27.15,partly-cloudy-night,0.8,8.47,Partly Cloudy,23.77,1003.74,3.04,0.31,1453093200,347.0,0.0,21.72,0.0
27.12,partly-cloudy-night,0.81,8.71,Mostly Cloudy,27.12,1003.28,2.61,0.78,1453096800,341.0,0.0,21.97,0.0
26.95,snow,0.82,7.45,Flurries,23.39,1002.95,3.14,,1453100400,264.0,0.0018,22.17,0.04
26.62,snow,0.81,6.67,Light Snow,20.4,1002.85,5.37,0.31,1453104000,286.0,0.0049,21.65,0.21
24.83,clear-night,0.8,5.29,Clear,19.3,1002.79,4.41,0.0,1453107600,244.0,0.0,19.63,0.0
23.05,snow,0.69,7.22,Light Snow,10.1,1003.35,15.06,0.31,1453111200,302.0,0.0023,14.53,0.06
21.19,clear-night,0.65,7.58,Clear,9.7,1004.15,11.06,,1453114800,295.0,0.0,11.28,0.0
20.53,partly-cloudy-night,0.58,9.33,Mostly Cloudy,9.97,1004.73,9.29,0.75,1453118400,302.0,0.0,7.99,0.0
20.13,clear-day,0.55,8.83,Clear,7.35,1005.53,12.96,,1453122000,288.0,0.0,6.44,0.0
19.6,partly-cloudy-day,0.53,9.54,Partly Cloudy,7.13,1005.9,12.11,0.31,1453125600,299.0,0.0,5.19,0.0
20.87,clear-day,0.53,9.66,Clear,5.87,1006.15,18.63,0.18,1453129200,296.0,0.0,6.55,0.0
22.49,clear-day,0.46,9.73,Clear,8.79,1005.93,16.49,0.1,1453132800,297.0,0.0,5.02,0.0
23.37,clear-day,0.41,9.12,Clear,9.11,1005.45,18.68,0.21,1453136400,297.0,0.0,3.3,0.0
23.86,clear-day,0.4,9.66,Clear,8.95,1005.26,21.1,0.14,1453140000,294.0,0.0,3.08,0.0
24.02,clear-day,0.4,9.68,Clear,9.36,1005.34,20.48,0.14,1453143600,295.0,0.0,3.31,0.0
22.93,clear-day,0.42,9.14,Clear,8.36,1005.84,19.22,0.2,1453147200,292.0,0.0,3.23,0.0
21.23,clear-day,0.5,7.33,Clear,6.32,1006.65,18.7,0.23,1453150800,301.0,0.0,5.34,0.0
20.09,clear-night,0.53,8.42,Clear,6.08,1007.37,15.58,0.23,1453154400,291.0,0.0,5.7,0.0
19.13,partly-cloudy-night,0.55,9.81,Partly Cloudy,6.58,1008.15,12.04,0.26,1453158000,282.0,0.0,5.61,0.0
18.84,clear-night,0.57,7.62,Clear,5.56,1008.71,13.27,0.12,1453161600,282.0,0.0,5.98,0.0
18.53,clear-night,0.55,7.71,Clear,4.91,1009.1,13.8,0.19,1453165200,277.0,0.0,5.28,0.0
17.91,clear-night,0.58,7.54,Clear,2.68,1009.36,16.97,0.21,1453168800,288.0,0.0,5.7,0.0
17.3,clear-night,0.53,9.13,Clear,1.73,1009.51,17.34,0.16,1453172400,286.0,0.0,3.08,0.0
16.48,clear-night,0.54,9.92,Clear,1.36,1009.72,15.76,0.1,1453176000,287.0,0.0,2.6,0.0
16.26,clear-night,0.52,9.55,Clear,0.95,1009.83,16.02,0.05,1453179600,283.0,0.0,1.96,0.0
15.8,partly-cloudy-night,0.53,9.64,Partly Cloudy,0.94,1009.84,14.79,0.26,1453183200,287.0,0.0,1.65,0.0
15.41,clear-night,0.5,9.92,Clear,1.27,1009.99,13.18,0.12,1453186800,283.0,0.0,0.05,0.0
15.1,clear-night,0.49,10.0,Clear,1.34,1010.11,12.33,0.05,1453190400,288.0,0.0,-0.67,0.0
14.93,clear-night,0.48,9.82,Clear,1.07,1010.32,12.43,0.05,1453194000,286.0,0.0,-1.18,0.0
14.48,clear-night,0.49,10.0,Clear,0.31,1010.72,12.76,0.02,1453197600,281.0,0.0,-1.17,0.0
14.38,clear-night,0.5,9.46,Clear,-1.04,1010.93,15.12,0.1,1453201200,291.0,0.0,-0.79,0.0
14.53,clear-night,0.51,9.92,Clear,-0.56,1011.32,14.54,0.08,1453204800,289.0,0.0,-0.42,0.0
15.13,clear-day,0.51,9.64,Clear,-1.04,1011.33,17.25,0.17,1453208400,290.0,0.0,0.34,0.0
16.84,wind,0.49,9.82,Breezy,-0.88,1011.07,22.81,0.07,1453212000,292.0,0.0,1.24,0.0
18.56,clear-day,0.45,9.28,Clear,2.3,1011.06,20.13,0.05,1453215600,290.0,0.0,0.85,0.0
19.76,clear-day,0.44,9.27,Clear,3.96,1011.01,19.91,0.12,1453219200,301.0,0.0,1.41,0.0
21.13,wind,0.42,9.52,Breezy,4.86,1010.58,22.64,0.12,1453222800,302.0,0.0,1.67,0.0
21.79,clear-day,0.42,9.69,Clear,6.2,1010.54,21.19,0.15,1453226400,295.0,0.0,2.35,0.0
21.76,clear-day,0.43,9.73,Clear,6.65,1010.52,19.71,0.07,1453230000,295.0,0.0,2.88,0.0
21.98,clear-day,0.45,9.92,Clear,7.24,1010.91,18.85,0.12,1453233600,298.0,0.0,3.84,0.0
22.18,clear-day,0.47,9.23,Clear,7.25,1011.12,19.56,0.06,1453237200,300.0,0.0,4.93,0.0
21.54,clear-night,0.49,9.46,Clear,6.26,1012.15,20.01,0.1,1453240800,302.0,0.0,5.46,0.0
20.99,clear-night,0.52,9.37,Clear,6.54,1013.37,17.3,0.04,1453244400,301.0,0.0,6.14,0.0
21.36,partly-cloudy-night,0.54,9.73,Partly Cloudy,7.33,1014.09,16.51,0.26,1453248000,312.0,0.0,7.27,0.0
21.77,clear-night,0.55,9.92,Clear,8.46,1014.67,15.05,0.05,1453251600,313.0,0.0,8.0,0.0
21.55,clear-night,0.57,9.92,Clear,8.61,1014.96,14.1,0.0,1453255200,313.0,0.0,8.59,0.0
21.19,clear-night,0.58,9.92,Clear,8.66,1015.17,13.04,0.0,1453258800,306.0,0.0,8.84,0.0
21.38,clear-night,0.58,10.0,Clear,7.97,1015.67,15.05,0.07,1453262400,304.0,0.0,8.86,0.0
21.12,clear-night,0.59,10.0,Clear,6.74,1016.01,17.19,0.1,1453266000,301.0,0.0,8.89,0.0
21.18,clear-night,0.58,10.0,Clear,8.25,1016.45,13.85,0.07,1453269600,301.0,0.0,8.85,0.0
20.26,clear-night,0.59,10.0,Clear,7.19,1017.41,13.62,0.08,1453273200,309.0,0.0,8.07,0.0
